"Day","No","Played"
15,"2367",2
15,"2368",1
15,"2369",1
15,"2378",2
15,"2379",2
15,"2389",2
15,"2399",1
15,"2447",1
15,"2449",1
15,"2455",2
15,"2456",2
15,"2457",1
15,"2458",4
15,"2468",1
15,"2469",1
15,"2478",2
15,"2556",2
15,"2558",1
15,"2568",3
15,"2577",1
15,"2578",2
15,"2579",1
15,"2588",1
15,"2599",2
15,"2668",1
15,"2669",1
15,"2678",1
15,"2688",1
15,"2689",1
15,"2699",1
15,"2778",2
15,"2779",1
15,"2788",2
15,"2799",1
15,"2889",1
15,"2899",1
15,"3334",2
15,"3347",1
15,"3349",1
15,"3356",2
15,"3368",1
15,"3388",1
15,"3446",2
15,"3447",2
15,"3449",1
15,"3456",1
15,"3457",1
15,"3458",2
15,"3467",4
15,"3468",1
15,"3478",1
15,"3479",1
15,"3566",1
15,"3567",1
15,"3568",1
15,"3579",1
15,"3589",1
15,"3599",1
15,"3677",1
15,"3678",5
15,"3778",1
15,"3788",1
15,"3789",2
15,"3899",1
15,"4446",1
15,"4449",1
15,"4466",1
15,"4499",1
15,"4558",1
15,"4559",1
15,"4567",3
15,"4568",1
15,"4569",1
15,"4578",1
15,"4579",1
15,"4668",2
15,"4677",1
15,"4688",1
15,"4779",1
15,"4788",2
15,"4789",1
15,"4799",1
15,"5567",1
15,"5577",1
15,"5578",1
15,"5588",1
15,"5589",1
15,"5669",1
15,"5677",1
15,"5678",1
15,"5679",1
15,"5689",3
15,"5699",2
15,"5788",2
15,"5889",2
15,"5899",3
15,"6679",1
15,"6789",2
15,"6888",1
15,"6889",2
15,"7788",1
15,"7899",1
15,"7999",1
16,"0015",1
16,"0017",1
16,"0024",2
16,"0025",1
16,"0027",1
16,"0028",1
16,"0035",1
16,"0036",3
16,"0038",1
16,"0045",1
16,"0049",1
16,"0055",1
16,"0057",3
16,"0058",1
16,"0059",1
16,"0067",1
16,"0069",1
16,"0078",1
16,"0088",1
16,"0099",1
16,"0117",1
16,"0122",3
16,"0124",1
16,"0127",1
16,"0128",1
16,"0133",1
16,"0134",1
16,"0138",2
16,"0139",1
16,"0146",2
16,"0147",1
16,"0148",2
16,"0149",1
16,"0155",1
16,"0156",1
16,"0157",1
16,"0159",1
16,"0167",1
16,"0178",1
16,"0179",1
16,"0189",2
16,"0228",1
16,"0233",2
16,"0234",3
16,"0235",2
16,"0236",2
16,"0237",2
16,"0238",1
16,"0239",1
16,"0245",2
16,"0246",2
16,"0249",2
16,"0256",3
16,"0266",2
16,"0267",1
16,"0268",1
16,"0277",1
16,"0278",2
16,"0288",2
16,"0299",2
16,"0333",2
16,"0335",1
16,"0336",1
16,"0338",1
16,"0345",3
16,"0346",2
16,"0348",1
16,"0349",1
16,"0356",1
16,"0358",2
16,"0359",2
16,"0367",2
16,"0369",1
16,"0377",1
16,"0378",2
16,"0379",1
16,"0388",1
16,"0389",1
16,"0445",1
16,"0456",1
16,"0457",1
16,"0458",2
16,"0466",1
16,"0479",4
16,"0489",3
16,"0555",1
16,"0557",1
16,"0558",2
16,"0559",1
16,"0567",1
16,"0569",2
16,"0577",2
16,"0579",2
16,"0588",2
16,"0589",1
16,"0599",1
16,"0668",1
16,"0677",1
16,"0678",2
16,"0679",1
16,"0688",1
16,"0699",1
16,"0779",1
16,"0789",1
16,"0799",1
16,"0889",1
16,"1118",1
16,"1123",1
16,"1125",1
16,"1128",1
16,"1129",1
16,"1137",1
16,"1139",1
16,"1148",1
16,"1149",1
16,"1157",1
16,"1159",1
16,"1169",1
16,"1177",1
16,"1199",1
16,"1226",2
16,"1229",1
16,"1238",1
16,"1244",1
16,"1245",2
16,"1247",3
16,"1249",1
16,"1255",3
16,"1258",1
16,"1267",1
16,"1268",1
16,"1269",3
16,"1278",1
16,"1279",2
16,"1289",1
16,"1299",2
16,"1334",1
16,"1336",1
16,"1337",2
16,"1338",1
16,"1339",1
16,"1345",3
16,"1346",1
16,"1347",1
16,"1348",2
16,"1355",1
16,"1356",3
16,"1367",2
16,"1368",1
16,"1388",2
16,"1445",1
16,"1446",1
16,"1447",1
16,"1448",3
16,"1457",2
16,"1458",1
16,"1459",2
16,"1467",2
16,"1468",1
16,"1469",2
16,"1478",1
16,"1479",1
16,"1489",4
16,"1499",1
16,"1556",1
16,"1557",1
16,"1569",4
16,"1577",1
16,"1578",2
16,"1589",1
16,"1599",1
16,"1668",1
16,"1688",1
16,"1699",1
16,"1777",1
16,"1789",1
16,"1799",2
16,"2225",1
16,"2227",1
16,"2236",1
16,"2238",1
16,"2246",1
16,"2249",1
16,"2257",2
16,"2259",1
16,"2278",1
16,"2289",1
16,"2299",1
16,"2339",1
16,"2344",1
16,"2345",4
16,"2347",2
16,"2348",1
16,"2349",1
16,"2356",3
16,"2359",1
16,"2367",1
16,"2368",1
16,"2369",2
16,"2389",1
16,"2399",1
16,"2446",2
16,"2447",1
16,"2449",2
16,"2459",1
16,"2467",1
16,"2477",2
16,"2478",2
16,"2479",1
16,"2489",1
16,"2555",3
16,"2556",1
16,"2557",1
16,"2558",3
16,"2559",1
16,"2567",1
16,"2569",1
16,"2577",1
16,"2578",1
16,"2579",1
16,"2589",3
16,"2677",2
16,"2678",1
16,"2679",1
16,"2688",1
16,"2779",1
16,"2899",2
16,"3337",1
16,"3344",2
16,"3345",2
16,"3346",1
16,"3359",3
16,"3367",1
16,"3369",1
16,"3378",1
16,"3389",1
16,"3447",1
16,"3456",2
16,"3457",1
16,"3458",2
16,"3459",2
16,"3467",1
16,"3468",1
16,"3478",1
16,"3479",4
16,"3556",1
16,"3557",1
16,"3559",1
16,"3568",6
16,"3569",1
16,"3578",2
16,"3588",1
16,"3669",1
16,"3678",1
16,"3679",2
16,"3689",1
16,"3789",4
16,"4445",1
16,"4457",1
16,"4459",1
16,"4468",2
16,"4478",1
16,"4489",1
16,"4556",1
16,"4557",1
16,"4558",1
16,"4559",1
16,"4568",3
16,"4579",2
16,"4589",2
16,"4599",1
16,"4667",1
16,"4677",1
16,"4678",1
16,"4679",1
16,"4688",1
16,"4689",3
16,"4779",1
16,"4789",1
16,"5556",1
16,"5559",1
16,"5566",1
16,"5577",1
16,"5578",1
16,"5579",1
16,"5589",1
16,"5667",2
16,"5668",1
16,"5677",2
16,"5678",2
16,"5689",1
16,"5699",1
16,"5999",1
16,"6679",1
16,"6689",2
16,"6699",1
16,"6777",1
16,"6788",1
16,"6789",1
16,"6888",1
16,"6889",1
16,"6899",1
16,"7789",2
16,"9999",1
17,"0000",2
17,"0009",1
17,"0013",1
17,"0018",1
17,"0019",1
17,"0023",1
17,"0026",1
17,"0028",2
17,"0035",1
17,"0036",1
17,"0048",1
17,"0055",1
17,"0056",1
17,"0058",1
17,"0067",1
17,"0069",1
17,"0079",1
17,"0089",1
17,"0114",1
17,"0117",2
17,"0118",1
17,"0119",3
17,"0122",1
17,"0123",1
17,"0125",1
17,"0126",2
17,"0127",1
17,"0128",1
17,"0129",1
17,"0134",1
17,"0135",4
17,"0136",2
17,"0138",1
17,"0144",1
17,"0146",1
17,"0148",2
17,"0156",1
17,"0157",2
17,"0158",2
17,"0166",1
17,"0167",1
17,"0168",2
17,"0169",1
17,"0178",1
17,"0189",1
17,"0225",1
17,"0233",1
17,"0234",2
17,"0236",2
17,"0239",1
17,"0245",3
17,"0246",2
17,"0247",1
17,"0255",1
17,"0256",1
17,"0257",3
17,"0259",2
17,"0268",1
17,"0279",1
17,"0288",1
17,"0289",2
17,"0299",2
17,"0336",1
17,"0337",1
17,"0349",1
17,"0355",1
17,"0356",3
17,"0357",1
17,"0359",1
17,"0367",2
17,"0368",4
17,"0369",1
17,"0377",1
17,"0378",1
17,"0389",1
17,"0447",1
17,"0449",1
17,"0458",1
17,"0459",2
17,"0466",1
17,"0468",1
17,"0478",3
17,"0479",2
17,"0488",3
17,"0489",1
17,"0499",1
17,"0556",1
17,"0559",2
17,"0567",2
17,"0577",1
17,"0578",2
17,"0579",1
17,"0588",1
17,"0589",2
17,"0667",1
17,"0668",1
17,"0677",1
17,"0678",3
17,"0689",3
17,"0699",1
17,"0779",1
17,"0789",1
17,"1123",1
17,"1125",1
17,"1126",2
17,"1129",2
17,"1133",2
17,"1134",1
17,"1135",1
17,"1136",1
17,"1138",2
17,"1139",2
17,"1144",1
17,"1145",1
17,"1149",1
17,"1155",1
17,"1158",1
17,"1159",1
17,"1167",1
17,"1225",1
17,"1227",1
17,"1234",1
17,"1235",1
17,"1236",3
17,"1239",2
17,"1245",1
17,"1246",1
17,"1247",1
17,"1248",2
17,"1249",3
17,"1256",1
17,"1257",2
17,"1258",1
17,"1267",1
17,"1277",1
17,"1299",1
17,"1336",1
17,"1337",1
17,"1344",1
17,"1345",2
17,"1347",2
17,"1348",3
17,"1349",3
17,"1355",1
17,"1357",1
17,"1358",1
17,"1367",1
17,"1368",2
17,"1377",1
17,"1378",2
17,"1379",2
17,"1445",1
17,"1447",1
17,"1449",2
17,"1457",3
17,"1458",2
17,"1466",1
17,"1468",1
17,"1488",1
17,"1489",1
17,"1499",1
19,"6799",1
19,"6899",1
19,"7899",2
19,"8899",1
20,"0002",1
20,"0003",1
20,"0005",1
20,"0012",1
20,"0013",2
20,"0014",3
20,"0015",1
20,"0016",1
20,"0023",1
20,"0025",1
20,"0027",1
20,"0034",1
20,"0037",1
20,"0038",2
20,"0039",1
20,"0044",1
20,"0045",1
20,"0046",1
20,"0047",2
20,"0048",1
20,"0049",1
20,"0058",1
20,"0069",1
20,"0079",1
20,"0113",1
20,"0117",2
20,"0118",2
20,"0119",1
20,"0123",1
20,"0124",1
20,"0125",1
20,"0128",1
20,"0129",3
20,"0133",1
20,"0134",1
20,"0136",5
20,"0144",2
20,"0145",1
20,"0147",1
20,"0148",1
20,"0149",1
20,"0156",1
20,"0157",2
20,"0159",1
20,"0167",1
20,"0169",3
20,"0177",1
20,"0188",1
20,"0199",2
20,"0226",3
20,"0234",2
20,"0236",2
20,"0238",4
20,"0239",1
20,"0244",1
20,"0246",2
20,"0257",1
20,"0258",2
20,"0259",2
20,"0268",4
20,"0269",2
20,"0278",3
20,"0279",1
20,"0288",1
20,"0339",2
20,"0344",1
20,"0345",1
20,"0346",3
20,"0348",1
20,"0349",1
20,"0355",1
20,"0356",2
20,"0357",1
20,"0358",1
20,"0359",2
20,"0366",1
20,"0367",1
20,"0369",3
20,"0378",1
20,"0379",1
20,"0389",1
20,"0457",1
20,"0459",2
20,"0467",1
20,"0468",1
20,"0469",2
20,"0478",2
20,"0479",1
20,"0489",2
20,"0499",1
20,"0556",3
20,"0557",1
20,"0567",2
20,"0568",1
20,"0569",1
20,"0577",1
20,"0578",2
20,"0589",1
20,"0599",1
20,"0669",1
20,"0678",1
20,"0688",1
20,"0699",1
20,"0779",1
20,"0788",1
20,"0789",1
20,"0889",1
20,"1116",1
20,"1122",2
20,"1124",1
20,"1128",2
20,"1134",1
20,"1135",1
20,"1137",1
20,"1139",2
20,"1144",1
20,"1146",1
20,"1147",1
20,"1149",1
20,"1169",1
20,"1179",1
20,"1189",2
20,"1223",1
20,"1224",2
20,"1234",1
20,"1235",4
20,"1236",2
20,"1237",1
20,"1238",1
20,"1244",1
20,"1245",2
20,"1247",2
20,"1249",1
20,"1255",1
20,"1256",2
20,"1267",3
20,"1269",1
20,"1278",1
20,"1333",1
20,"1334",1
20,"1336",1
20,"1337",1
20,"1338",3
20,"1344",1
20,"1345",2
20,"1346",1
20,"1349",1
20,"1356",4
20,"1357",1
20,"1358",1
20,"1359",1
20,"1366",2
20,"1367",1
20,"1378",2
20,"1379",3
20,"1388",2
20,"1446",1
20,"1449",1
20,"1458",1
20,"1459",1
20,"1466",1
20,"1467",2
20,"1468",2
20,"1477",2
20,"1489",2
20,"1499",1
20,"1556",1
20,"1566",1
20,"1567",2
20,"1568",1
20,"1569",1
20,"1578",1
20,"1579",3
20,"1588",2
20,"1589",1
20,"1599",1
20,"1666",1
20,"1667",1
20,"1669",1
20,"1678",1
20,"1689",1
20,"1778",1
20,"1789",2
20,"1889",2
20,"2229",2
20,"2234",1
20,"2236",1
20,"2239",3
20,"2256",1
20,"2258",1
20,"2259",1
20,"2277",1
20,"2278",1
20,"2299",1
20,"2336",1
20,"2347",2
20,"2348",2
20,"2358",2
20,"2366",1
20,"2367",3
20,"2378",1
20,"2379",1
20,"2444",1
20,"2447",1
20,"2448",2
20,"2449",2
20,"2457",3
20,"2459",1
20,"2467",1
20,"2468",1
20,"2477",1
20,"2479",2
20,"2488",1
20,"2499",1
20,"2556",1
20,"2567",1
20,"2568",1
20,"2569",1
20,"2578",1
20,"2589",1
20,"2667",1
20,"2668",1
20,"2678",1
20,"2679",2
20,"2779",1
20,"2788",1
20,"2889",1
20,"3344",1
20,"3346",1
20,"3357",1
20,"3358",1
20,"3359",1
20,"3368",1
20,"3379",2
20,"3389",2
20,"3399",1
20,"3444",1
20,"3446",1
20,"3455",1
20,"3456",5
20,"3459",2
20,"3467",1
20,"3468",1
20,"3469",4
20,"3477",1
20,"3478",1
20,"3479",1
20,"3488",1
20,"3489",3
20,"3499",2
20,"3559",1
20,"3567",1
20,"3568",1
20,"3569",3
20,"3577",2
20,"3578",2
20,"3588",1
20,"3589",2
20,"3599",1
20,"3667",2
20,"3668",1
20,"3678",1
20,"3679",2
20,"3689",1
20,"3799",1
20,"4447",1
20,"4448",1
20,"4466",1
20,"4556",2
20,"4559",1
20,"4567",2
20,"4568",1
20,"4569",1
20,"4578",1
20,"4599",1
20,"4668",1
20,"4669",1
20,"4679",2
20,"4688",1
20,"4689",1
20,"4778",1
20,"4779",1
20,"4788",1
20,"4799",2
20,"4889",3
20,"5557",1
20,"5566",1
20,"5568",2
20,"5578",1
20,"5588",1
20,"5589",1
20,"5669",1
20,"5678",1
20,"5689",2
20,"5789",1
20,"5888",1
20,"5889",1
20,"5899",2
20,"5999",1
20,"6678",1
20,"6679",2
20,"6689",1
20,"6699",1
20,"6779",1
20,"6788",1
20,"6789",1
20,"6888",1
20,"6899",2
20,"7778",1
20,"7788",2
20,"7789",1
20,"7799",1
20,"7889",1
20,"7899",1
21,"0002",2
21,"0012",4
21,"0015",1
21,"0017",2
21,"0022",1
21,"0023",1
21,"0026",2
21,"0027",1
21,"0034",1
21,"0036",4
21,"0037",1
21,"0038",1
21,"0039",1
21,"0046",1
21,"0057",1
21,"0059",1
21,"0068",1
21,"0069",1
21,"0088",1
21,"0089",2
21,"0099",1
21,"0113",2
21,"0114",3
21,"0116",1
21,"0118",2
21,"0124",1
21,"0126",3
21,"0134",1
21,"0135",3
21,"0136",2
21,"0137",2
21,"0138",1
21,"0139",1
21,"0144",1
21,"0147",1
21,"0148",1
21,"0156",1
21,"0158",2
21,"0159",1
21,"0169",2
21,"0178",1
21,"0179",1
21,"0188",1
21,"0189",2
21,"0223",1
21,"0224",1
21,"0227",3
21,"0235",1
21,"0236",1
21,"0238",2
21,"0247",1
21,"0248",1
21,"0249",1
21,"0255",1
21,"0256",2
21,"0257",2
21,"0259",1
21,"0267",3
21,"0268",1
21,"0269",2
21,"0279",1
21,"0289",3
21,"0334",1
21,"0335",1
21,"0338",1
21,"0344",1
21,"0345",3
21,"0347",1
21,"0349",1
21,"0355",1
21,"0356",1
21,"0358",1
21,"0359",1
21,"0367",1
21,"0369",1
21,"0378",1
21,"0389",1
21,"0399",1
21,"0446",1
21,"0456",2
21,"0458",2
21,"0459",2
21,"0468",3
21,"0469",1
21,"0478",2
21,"0479",2
21,"0556",1
21,"0557",1
21,"0568",1
21,"0579",2
21,"0588",1
21,"0669",1
21,"0677",1
21,"0679",2
21,"0689",1
21,"0699",1
21,"0789",1
21,"0888",1
21,"0899",3
21,"1119",1
21,"1122",2
21,"1126",1
21,"1127",1
21,"1136",1
21,"1137",2
21,"1138",1
21,"1157",1
21,"1167",2
21,"1224",2
21,"1225",1
21,"1226",1
21,"1228",1
21,"1229",2
21,"1234",1
21,"1239",2
21,"1244",1
21,"1247",1
21,"1255",1
21,"1257",2
21,"1259",1
21,"1267",3
21,"1268",1
21,"1269",1
21,"1288",1
21,"1289",2
21,"1299",1
21,"1336",1
21,"1338",1
21,"1339",2
21,"1345",1
21,"1346",1
21,"1347",1
21,"1355",1
21,"1359",1
21,"1367",2
21,"1368",5
21,"1369",1
21,"1378",1
21,"1379",1
21,"1388",1
21,"1389",1
21,"1445",1
21,"1447",1
21,"1448",1
21,"1455",1
21,"1457",4
21,"1459",1
21,"1467",1
21,"1469",1
21,"1478",1
21,"1479",2
21,"1489",1
21,"1556",1
21,"1558",2
21,"1559",2
21,"1566",1
21,"1567",1
21,"1568",1
21,"1577",1
21,"1578",1
21,"1579",1
21,"1589",3
21,"1599",1
21,"1678",2
21,"1679",3
21,"1688",1
21,"1699",1
21,"1777",1
21,"1778",2
21,"1779",2
21,"1789",1
21,"1799",1
21,"1889",2
21,"2233",1
21,"2234",1
21,"2244",1
21,"2246",1
21,"2247",1
21,"2249",1
21,"2256",3
21,"2257",1
21,"2259",1
21,"2267",1
21,"2289",1
21,"2344",1
21,"2345",2
21,"2346",1
21,"2349",2
21,"2355",1
21,"2356",1
21,"2357",3
21,"2358",1
21,"2359",4
21,"2367",1
21,"2368",1
21,"2377",1
21,"2378",1
21,"2379",3
21,"2389",1
21,"2399",1
21,"2445",1
21,"2446",2
21,"2449",1
21,"2455",1
21,"2457",2
21,"2458",2
21,"2459",1
21,"2469",1
21,"2478",3
21,"2488",1
21,"2489",1
21,"2499",1
21,"2558",1
21,"2566",2
21,"2567",2
21,"2569",1
21,"2577",1
21,"2578",1
21,"2588",1
21,"2589",1
21,"2599",1
21,"2667",1
21,"2669",1
21,"2678",2
21,"2679",1
21,"2689",1
21,"2699",1
21,"2778",1
21,"2888",1
21,"2899",1
21,"3334",1
21,"3346",2
21,"3347",2
21,"3348",2
21,"3355",1
21,"3359",1
21,"3367",1
21,"3378",1
21,"3457",2
21,"3458",1
21,"3459",1
21,"3466",1
21,"3468",1
21,"3469",1
21,"3478",1
21,"3479",2
21,"3488",1
21,"3489",1
21,"3555",1
21,"3556",2
21,"3557",1
21,"3558",3
21,"3566",1
21,"3567",2
21,"3568",1
21,"3569",1
21,"3579",2
21,"3588",1
21,"3589",3
21,"3668",1
21,"3669",1
21,"3678",1
21,"3679",1
21,"3688",1
21,"3689",2
21,"3777",1
21,"3889",1
21,"4444",1
21,"4455",1
21,"4459",1
21,"4466",1
21,"4468",1
21,"4477",1
21,"4489",1
21,"4557",2
21,"4559",1
21,"4566",1
21,"4568",1
21,"4569",2
21,"4579",2
21,"4666",1
21,"4668",1
21,"4677",1
21,"4678",1
21,"4688",2
21,"4789",1
21,"4889",1
21,"4999",1
21,"5567",2
21,"5667",3
21,"5668",1
21,"5678",2
21,"5688",1
21,"5689",1
21,"5699",1
21,"5778",2
21,"5779",1
21,"5789",1
21,"5799",1
21,"6666",1
21,"6667",1
21,"6678",1
21,"6777",1
21,"6779",1
21,"6789",2
21,"6799",1
21,"6888",1
21,"6889",1
21,"6899",1
21,"7778",1
21,"7789",1
21,"7799",1
21,"7899",2
21,"8899",1
22,"0000",1
22,"0003",1
22,"0007",1
22,"0013",2
22,"0014",1
22,"0015",2
22,"0045",1
22,"0046",1
22,"0047",1
22,"0048",1
22,"0067",1
22,"0068",1
22,"0069",1
22,"0078",1
22,"0079",1
22,"0112",1
22,"0113",2
22,"0116",1
22,"0117",1
22,"0119",1
22,"0123",2
22,"0124",2
22,"0125",1
22,"0127",1
22,"0128",1
22,"0129",2
22,"0134",1
22,"0135",1
22,"0136",2
22,"0137",1
22,"0139",3
22,"0145",2
22,"0146",1
22,"0147",2
22,"0148",2
22,"0149",1
22,"0155",1
22,"0157",1
22,"0159",1
22,"0168",1
22,"0169",1
22,"0177",1
22,"0179",1
22,"0188",1
22,"0199",1
22,"0224",1
22,"0234",2
22,"0235",1
22,"0238",2
22,"0244",1
22,"0247",2
22,"0248",1
22,"0249",1
22,"0256",1
22,"0257",1
22,"0258",2
22,"0259",1
22,"0267",3
22,"0268",2
22,"0269",2
22,"0278",1
22,"0279",1
22,"0289",4
22,"0299",1
22,"0333",1
22,"0336",2
22,"0338",1
22,"0339",1
22,"0345",3
22,"0346",3
22,"0349",4
22,"0355",1
22,"0356",1
22,"0357",2
22,"0358",1
22,"0359",2
22,"0367",1
22,"0368",1
22,"0378",2
22,"0379",1
22,"0389",1
22,"0446",3
22,"0447",1
22,"0449",1
22,"0456",2
22,"0457",1
22,"0466",1
22,"0467",1
22,"0468",5
22,"0469",1
22,"0478",1
22,"0489",1
22,"0558",1
22,"0566",2
22,"0568",1
22,"0569",1
22,"0578",1
22,"0579",2
22,"0589",2
22,"0599",3
22,"0678",1
22,"0688",1
22,"0699",1
22,"0788",1
22,"0789",1
22,"0888",1
22,"1113",1
22,"1114",1
22,"1124",1
22,"1125",1
22,"1134",1
22,"1135",1
22,"1139",1
22,"1145",2
22,"1149",2
22,"1167",1
22,"1179",1
22,"1222",2
22,"1223",1
22,"1226",1
22,"1229",1
22,"1234",1
22,"1237",2
22,"1238",1
22,"1239",2
22,"1244",1
22,"1246",2
22,"1249",1
22,"1255",1
22,"1257",2
22,"1259",1
22,"1266",2
22,"1268",1
22,"1269",2
22,"1278",2
22,"1279",1
22,"1299",1
22,"1335",1
22,"1339",1
22,"1344",2
22,"1345",1
22,"1347",1
22,"1348",1
22,"1349",2
22,"1356",2
22,"1358",3
22,"1359",1
22,"1366",1
22,"1367",2
22,"1369",2
22,"1378",2
22,"1379",1
22,"1389",1
22,"1445",1
22,"1456",2
22,"1457",1
22,"1458",1
22,"1468",1
22,"1478",1
22,"1566",1
22,"1567",1
22,"1568",1
22,"1578",1
22,"1588",1
22,"1589",2
22,"1599",1
22,"1667",1
22,"1669",2
22,"1677",2
22,"1678",3
22,"1679",3
22,"1689",1
22,"1699",1
22,"1789",2
22,"1799",2
22,"1889",2
22,"2226",1
22,"2227",1
22,"2228",1
22,"2229",1
22,"2237",2
22,"2245",2
22,"2246",1
22,"2248",1
22,"2255",2
22,"2257",2
22,"2258",1
22,"2259",1
22,"2268",3
22,"2278",1
22,"2279",1
22,"2289",2
22,"2299",1
22,"2335",1
22,"2348",1
22,"2355",1
22,"2356",2
22,"2357",2
22,"2359",4
22,"2366",2
22,"2367",2
22,"2369",1
22,"2378",2
22,"2379",1
22,"2388",1
22,"2389",1
22,"2455",3
22,"2456",1
22,"2458",1
22,"2459",1
22,"2466",2
22,"2467",2
22,"2468",1
22,"2469",1
22,"2488",1
22,"2489",1
22,"2567",3
22,"2568",1
22,"2578",1
22,"2579",2
22,"2589",1
22,"2667",1
22,"2668",1
22,"2678",2
22,"2679",3
22,"2689",2
22,"2699",2
22,"2788",1
22,"2888",1
22,"2889",1
22,"3338",1
22,"3345",1
22,"3346",1
22,"3347",2
22,"3356",1
22,"3359",1
22,"3366",1
22,"3367",2
22,"3368",1
22,"3388",2
22,"3445",2
22,"3446",1
22,"3457",2
22,"3459",2
22,"3466",1
22,"3468",1
22,"3469",1
22,"3478",1
22,"3488",1
22,"3489",1
22,"3555",2
22,"3558",1
22,"3559",1
22,"3566",2
22,"3567",3
22,"3588",1
22,"3589",2
22,"3599",1
22,"3666",1
22,"3668",3
22,"3677",1
22,"3678",1
22,"3679",1
22,"3689",1
22,"3699",4
22,"3777",1
22,"3779",1
22,"3789",2
22,"3799",2
22,"3899",2
22,"4444",1
22,"4457",1
22,"4467",1
22,"4556",1
22,"4559",1
22,"4567",1
22,"4577",1
22,"4579",1
22,"4589",1
22,"4599",2
22,"4668",1
22,"4678",2
22,"4689",2
22,"4777",1
22,"4778",1
22,"4779",3
22,"4789",1
22,"4799",1
22,"5556",1
22,"5568",1
22,"5677",1
22,"5679",1
22,"5689",1
22,"5699",1
22,"5778",1
22,"5789",1
22,"6678",2
22,"6679",2
22,"6689",1
22,"6779",1
22,"6789",2
22,"6799",1
22,"6889",1
22,"7779",1
22,"7799",3
22,"8889",1
23,"0005",1
23,"0025",1
23,"0027",3
23,"0028",1
23,"0029",1
23,"0035",1
23,"0036",1
23,"0038",3
23,"0039",1
23,"0044",1
23,"0046",1
23,"0057",2
23,"0068",1
23,"0077",1
23,"0078",1
23,"0079",2
23,"0089",1
23,"0099",1
23,"0114",2
23,"0116",1
23,"0117",1
23,"0123",1
23,"0126",1
23,"0127",1
23,"0128",1
23,"0134",1
23,"0135",2
23,"0136",2
23,"0138",2
23,"0139",1
23,"0145",3
23,"0146",1
23,"0148",4
23,"0149",2
23,"0156",1
23,"0158",1
23,"0167",1
23,"0224",1
23,"0227",2
23,"0229",1
23,"0234",1
23,"0235",1
23,"0236",2
23,"0237",1
23,"0239",2
23,"0245",2
23,"0247",1
23,"0248",1
23,"0255",1
23,"0266",3
23,"0267",1
23,"0268",1
23,"0269",1
23,"0277",1
23,"0278",2
23,"0279",1
23,"0333",1
23,"0336",1
23,"0338",3
23,"0344",1
23,"0348",1
23,"0349",1
23,"0357",1
23,"0358",2
23,"0359",4
23,"0366",2
23,"0368",2
23,"0369",1
23,"0378",1
23,"0388",2
23,"0389",2
23,"0446",1
23,"0448",1
23,"0455",1
23,"0457",2
23,"0458",2
23,"0459",4
23,"0467",1
23,"0469",3
23,"0478",2
23,"0479",2
23,"0488",1
23,"0489",1
23,"0556",1
23,"0557",1
23,"0558",1
23,"0567",2
23,"0569",3
23,"0577",1
23,"0578",1
23,"0579",1
23,"0588",2
23,"0599",1
23,"0669",2
23,"0677",1
23,"0689",2
23,"0778",1
23,"0779",2
23,"0789",2
23,"0799",2
23,"0889",2
23,"1114",1
23,"1122",1
23,"1125",1
23,"1128",1
23,"1135",1
23,"1137",1
23,"1138",2
23,"1146",1
23,"1147",1
23,"1157",1
23,"1158",1
23,"1166",1
23,"1168",2
23,"1169",2
23,"1189",1
23,"1225",1
23,"1226",1
23,"1227",1
23,"1234",1
23,"1236",2
23,"1238",2
23,"1239",1
23,"1244",1
23,"1245",2
23,"1247",1
23,"1249",2
23,"1257",1
23,"1259",1
23,"1266",1
23,"1268",1
23,"1269",2
23,"1277",1
23,"1278",1
23,"1279",3
23,"1289",1
23,"1333",1
23,"1336",1
23,"1337",1
23,"1344",2
23,"1345",1
23,"1346",1
23,"1348",4
23,"1349",3
23,"1357",1
23,"1359",2
23,"1366",2
23,"1367",1
23,"1377",1
23,"1378",2
23,"1388",1
23,"1445",1
23,"1446",3
23,"1447",1
23,"1449",1
23,"1458",1
23,"1459",3
23,"1466",2
23,"1467",1
23,"1468",2
23,"1469",1
23,"1478",2
23,"1479",4
23,"1489",1
23,"1499",2
23,"1556",1
23,"1557",1
23,"1558",1
23,"1566",1
23,"1568",1
23,"1578",2
23,"1588",1
23,"1589",1
23,"1677",1
23,"1678",1
23,"1679",2
23,"1688",1
23,"1689",3
23,"1699",2
23,"1778",1
23,"1779",1
23,"1788",1
23,"1789",3
23,"1799",1
23,"1889",1
23,"1899",1
23,"2233",1
23,"2234",2
23,"2235",1
23,"2236",1
23,"2237",3
23,"2238",1
23,"2239",2
23,"2246",1
23,"2248",1
23,"2258",2
23,"2278",1
23,"2288",1
23,"2334",1
23,"2336",2
23,"2337",1
23,"2338",2
23,"2344",1
23,"2345",1
23,"2346",1
23,"2347",1
23,"2348",5
23,"2349",2
23,"2357",2
23,"2358",1
23,"2369",1
23,"2378",2
23,"2389",2
23,"2399",1
23,"2448",2
23,"2457",2
23,"2459",2
23,"2477",2
23,"2489",1
23,"2499",3
23,"2556",1
23,"2557",1
23,"2558",1
23,"2559",2
23,"2566",1
23,"2567",1
23,"2568",2
23,"2569",1
23,"2578",1
23,"2579",1
23,"2589",1
23,"2599",1
23,"2677",1
23,"2678",2
23,"2689",2
23,"2778",1
23,"2779",1
23,"2789",2
23,"2799",1
23,"3338",1
23,"3345",1
23,"3347",1
