"DrawNo","DrawDates","AllNos","MU","Wins","Draws","Nfpd"
6288,"Wed 21-Apr-2021","1,5,10,12,19",3,2,"6288,4107",0
6289,"Thu 22-Apr-2021","1,2,6,17,19",3,1,"6289",2
6290,"Fri 23-Apr-2021","3,7,8,10,13",4,3,"6290,3464,1247",0
6291,"Sat 24-Apr-2021","11,12,18,19,20",2,1,"6291",0
6292,"Mon 26-Apr-2021","2,4,10,12,19",3,2,"6292,3084",2
6293,"Tue 27-Apr-2021","4,6,13,18,20",1,1,"6293",1
6294,"Wed 28-Apr-2021","2,7,9,10,13",3,1,"6294",1
6295,"Thu 29-Apr-2021","6,7,9,12,14",3,2,"6295,5218",2
6296,"Fri 30-Apr-2021","5,11,13,16,19",1,2,"6296,2084",0
6297,"Sat 01-May-2021","2,4,10,14,19",4,2,"6297,4114",1
6298,"Mon 03-May-2021","5,7,17,18,19",2,1,"6298",1
6299,"Tue 04-May-2021","2,7,13,16,20",1,2,"6299,3999",1
6300,"Wed 05-May-2021","2,8,12,16,17",1,1,"6300",2
6301,"Thu 06-May-2021","1,6,9,10,15",3,1,"6301",0
6302,"Fri 07-May-2021","5,9,13,16,18",2,1,"6302",1
6303,"Sat 08-May-2021","2,4,5,15,20",2,1,"6303",1
6304,"Mon 10-May-2021","3,4,7,11,17",2,2,"6304,1205",1
6305,"Tue 11-May-2021","2,4,7,10,14",4,2,"6509,6305",2
6306,"Wed 12-May-2021","6,11,12,16,17",1,4,"6306,4911,1919,1505",0
6307,"Fri 14-May-2021","2,7,12,13,20",1,1,"6307",1
6308,"Sat 15-May-2021","2,5,11,12,14",3,2,"6308,1498",2
6309,"Mon 09-Aug-2021","5,7,15,17,20",2,1,"6309",1
6310,"Tue 10-Aug-2021","1,3,11,14,20",1,1,"6310",1
6311,"Wed 11-Aug-2021","2,5,7,16,19",1,1,"6311",0
6312,"Thu 12-Aug-2021","5,10,13,16,18",2,1,"6312",2
6313,"Fri 13-Aug-2021","6,7,10,16,19",1,1,"6313",2
6314,"Sat 14-Aug-2021","4,13,14,15,18",4,2,"6314,1415",0
6315,"Mon 16-Aug-2021","1,2,3,4,15",2,2,"6315,1759",2
6316,"Tue 17-Aug-2021","2,7,13,15,18",1,1,"6316",2
6317,"Wed 18-Aug-2021","4,5,8,11,15",2,3,"7236,6317,1885",1
6318,"Thu 19-Aug-2021","2,5,7,13,15",3,1,"6318",2
6319,"Fri 20-Aug-2021","4,6,10,11,20",3,2,"6319,3665",0
6320,"Sat 21-Aug-2021","2,4,5,17,19",2,1,"6320",1
6321,"Mon 23-Aug-2021","3,5,15,16,17",4,1,"6321",2
6322,"Tue 24-Aug-2021","1,8,10,12,18",1,1,"6322",0
6323,"Wed 25-Aug-2021","1,9,15,16,20",1,1,"6323",1
6324,"Thu 26-Aug-2021","1,11,17,18,20",4,1,"6324",2
6325,"Fri 27-Aug-2021","3,4,7,13,17",1,2,"7040,6325",1
6326,"Sat 28-Aug-2021","1,2,3,6,7",3,2,"6326,1046",2
6327,"Mon 30-Aug-2021","4,6,10,13,17",3,1,"6327",1
6328,"Tue 31-Aug-2021","3,4,9,13,18",1,2,"6328,1486",2
6329,"Wed 01-Sep-2021","3,5,11,14,19",3,1,"6329",1
6330,"Thu 02-Sep-2021","4,8,11,14,15",4,1,"6330",2
6331,"Fri 03-Sep-2021","1,2,6,13,16",1,2,"6331,5188",0
6332,"Sat 04-Sep-2021","1,4,9,19,20",2,1,"6332",1
6333,"Mon 06-Sep-2021","8,9,11,13,19",4,2,"6333,5328",2
6334,"Tue 07-Sep-2021","1,3,8,12,20",1,2,"6335,6334",1
6335,"Wed 08-Sep-2021","1,3,8,12,20",1,2,"6335,6334",5
6336,"Thu 09-Sep-2021","1,6,16,17,20",2,1,"6336",2
6337,"Fri 10-Sep-2021","5,6,13,15,17",4,1,"6337",2
6338,"Sat 11-Sep-2021","3,10,13,15,17",4,3,"6338,3530,4024",3
6339,"Mon 13-Sep-2021","9,10,11,14,19",4,2,"6339,5617",1
6340,"Tue 14-Sep-2021","6,11,16,18,20",3,1,"6340",1
6341,"Wed 15-Sep-2021","4,8,9,15,20",1,1,"6341",1
6342,"Thu 16-Sep-2021","6,7,9,11,14",4,1,"6342",1
6343,"Fri 17-Sep-2021","5,8,9,10,20",3,2,"6343,3935",1
6344,"Sat 18-Sep-2021","7,9,11,12,20",4,1,"6344",2
6345,"Mon 20-Sep-2021","6,7,11,15,19",3,1,"6345",2
6346,"Tue 21-Sep-2021","9,12,13,17,18",4,2,"6732,6346",0
6347,"Wed 22-Sep-2021","1,2,9,14,15",4,2,"6943,6347",1
6348,"Thu 23-Sep-2021","1,6,16,18,19",2,1,"6348",1
6349,"Fri 24-Sep-2021","5,8,9,11,17",2,1,"6349",0
6350,"Sat 25-Sep-2021","2,6,9,13,19",3,1,"6350",1
6351,"Mon 27-Sep-2021","2,8,10,11,19",4,2,"6351,764",2
6352,"Tue 28-Sep-2021","8,9,11,18,19",3,1,"6352",3
6353,"Wed 29-Sep-2021","3,8,9,17,20",4,1,"6353",2
6354,"Thu 30-Sep-2021","1,2,5,12,18",3,1,"6354",0
6355,"Fri 01-Oct-2021","2,6,14,17,18",1,1,"6355",2
6356,"Sat 02-Oct-2021","1,4,5,11,13",2,1,"6356",0
6357,"Mon 04-Oct-2021","3,4,8,11,19",3,2,"6357,3135",2
6358,"Tue 05-Oct-2021","7,8,10,14,18",1,2,"6358,1876",1
6359,"Wed 06-Oct-2021","7,10,15,16,17",4,3,"6679,6359,4305",2
6360,"Thu 07-Oct-2021","5,9,10,12,18",3,1,"6360",1
6361,"Fri 08-Oct-2021","1,5,11,13,16",1,2,"6361,3866",1
6362,"Sat 09-Oct-2021","1,5,9,11,12",4,1,"6362",3
6363,"Mon 11-Oct-2021","7,8,15,16,19",4,1,"6363",0
6364,"Tue 12-Oct-2021","4,5,10,12,13",3,2,"6364,5965",0
6365,"Wed 13-Oct-2021","6,16,17,18,20",3,1,"6365",0
6366,"Thu 14-Oct-2021","2,5,7,8,17",3,1,"6366",1
6367,"Fri 15-Oct-2021","2,11,17,18,19",1,1,"6367",2
6368,"Sat 16-Oct-2021","5,7,9,17,19",2,1,"6368",2
6369,"Mon 18-Oct-2021","2,7,11,16,18",3,1,"6369",1
6370,"Tue 19-Oct-2021","3,7,10,13,14",1,1,"6370",1
6371,"Wed 20-Oct-2021","3,6,11,14,15",3,1,"6371",2
6372,"Thu 21-Oct-2021","7,11,16,17,18",2,1,"6372",1
6373,"Fri 22-Oct-2021","1,2,8,12,13",1,1,"6373",0
6374,"Sat 23-Oct-2021","3,7,9,13,19",2,1,"6374",1
6375,"Mon 25-Oct-2021","10,11,15,18,19",4,2,"6375,2554",1
6376,"Tue 26-Oct-2021","1,11,15,17,19",1,1,"6376",3
6377,"Wed 27-Oct-2021","4,5,11,16,20",1,2,"6377,5661",1
6378,"Thu 28-Oct-2021","10,12,17,18,20",2,1,"6378",1
6379,"Fri 29-Oct-2021","2,5,11,15,16",2,1,"6379",0
6380,"Sat 30-Oct-2021","1,3,10,14,17",4,1,"6380",0
6381,"Mon 01-Nov-2021","5,7,9,11,20",2,2,"6381,1817",0
6382,"Tue 02-Nov-2021","1,2,9,10,20",3,1,"6382",2
6383,"Wed 03-Nov-2021","8,13,15,17,20",1,3,"6383,4656,4322",1
6384,"Fri 05-Nov-2021","9,11,13,14,18",3,1,"6384",1
6385,"Sat 06-Nov-2021","4,9,11,12,19",3,2,"6385,1786",2
6386,"Mon 08-Nov-2021","1,7,8,16,17",2,2,"6386,962",0
6387,"Tue 09-Nov-2021","3,4,6,10,14",3,1,"6387",0
6388,"Wed 10-Nov-2021","6,13,14,19,20",1,2,"6934,6388",2
6389,"Thu 11-Nov-2021","3,11,12,17,20",2,1,"6389",1
6390,"Fri 12-Nov-2021","3,5,8,17,20",3,1,"6390",3
6391,"Sat 13-Nov-2021","1,6,11,15,19",2,1,"6391",0
6392,"Mon 15-Nov-2021","2,3,7,8,15",2,2,"6392,1425",1
6393,"Tue 16-Nov-2021","5,9,10,13,19",4,1,"6393",0
6394,"Wed 17-Nov-2021","3,4,8,9,15",1,1,"6394",1
6395,"Thu 18-Nov-2021","6,8,9,18,19",2,3,"6395,5937,5806",2
6396,"Fri 19-Nov-2021","7,8,11,13,16",1,2,"6396,4940",1
6397,"Sat 20-Nov-2021","5,11,12,16,20",2,1,"6397",2
6398,"Mon 22-Nov-2021","10,12,15,16,19",3,1,"6398",2
6399,"Tue 23-Nov-2021","7,8,11,12,20",3,1,"6399",1
6400,"Wed 24-Nov-2021","5,9,10,15,17",1,1,"6400",0
6401,"Thu 25-Nov-2021","5,12,13,14,15",4,2,"6401,3057",2
6402,"Fri 26-Nov-2021","1,4,7,17,18",4,1,"6402",0
6403,"Sat 27-Nov-2021","2,4,15,17,20",3,1,"6403",2
6404,"Mon 29-Nov-2021","1,6,15,16,20",3,1,"6404",2
6405,"Tue 30-Nov-2021","1,9,10,15,16",1,1,"6405",3
6406,"Wed 01-Dec-2021","4,6,7,15,18",3,1,"6406",1
6407,"Thu 02-Dec-2021","8,9,12,13,19",4,3,"7157,6407,1072",0
6408,"Fri 03-Dec-2021","1,3,5,14,16",3,1,"6408",0
6409,"Sat 04-Dec-2021","4,6,8,12,17",2,1,"6409",0
6410,"Mon 06-Dec-2021","5,6,10,14,15",2,2,"6410,3568",1
6411,"Tue 07-Dec-2021","4,11,12,16,18",1,2,"6491,6411",0
6412,"Wed 08-Dec-2021","6,7,8,10,18",1,1,"6412",1
6413,"Thu 09-Dec-2021","1,6,9,10,19",4,2,"6413,1931",2
6414,"Fri 10-Dec-2021","5,7,17,19,20",2,1,"6414",1
6415,"Sat 11-Dec-2021","5,8,10,16,19",4,2,"6415,1288",2
6416,"Mon 13-Dec-2021","9,12,16,17,20",3,1,"6416",1
6417,"Tue 14-Dec-2021","11,12,14,18,19",1,1,"6417",1
6418,"Wed 15-Dec-2021","1,8,15,17,18",1,1,"6418",1
6419,"Thu 16-Dec-2021","5,6,9,13,16",2,1,"6419",0
6420,"Fri 17-Dec-2021","2,7,9,12,19",2,1,"6420",1
6421,"Sat 18-Dec-2021","1,2,8,10,14",4,2,"6421,6174",1
6422,"Mon 20-Dec-2021","6,7,12,15,19",3,1,"6422",0
6423,"Tue 21-Dec-2021","2,6,7,19,20",1,1,"6423",3
6424,"Wed 22-Dec-2021","1,3,4,5,15",1,2,"6424,3443",0
6425,"Thu 23-Dec-2021","1,5,8,14,18",4,2,"6425,3636",2
6426,"Fri 24-Dec-2021","5,6,14,17,18",2,2,"6426,1751",3
6427,"Mon 27-Dec-2021","2,12,13,14,19",2,1,"6427",1
6428,"Tue 28-Dec-2021","5,6,12,16,17",2,1,"6428",1
6429,"Wed 29-Dec-2021","2,3,5,15,19",4,2,"6429,6094",1
6430,"Thu 30-Dec-2021","3,4,11,15,19",2,1,"6430",3
6431,"Fri 31-Dec-2021","2,4,8,11,15",1,2,"6431,4326",3
6432,"Sat 01-Jan-2022","2,6,8,16,18",4,3,"6432,5943,3748",2
6433,"Mon 03-Jan-2022","5,8,14,16,20",3,1,"6433",2
6434,"Tue 04-Jan-2022","1,6,12,14,18",2,1,"6434",1
6435,"Wed 05-Jan-2022","6,12,15,16,17",2,1,"6435",2
6436,"Thu 06-Jan-2022","1,4,9,10,20",3,2,"6436,2458",0
6437,"Fri 07-Jan-2022","7,12,13,16,18",1,4,"7192,6437,5225,3717",0
6438,"Sat 08-Jan-2022","7,8,9,12,19",4,1,"6438",2
6439,"Mon 10-Jan-2022","2,3,12,14,19",2,2,"6711,6439",2
6440,"Tue 11-Jan-2022","4,6,14,17,20",2,1,"6440",1
6441,"Wed 12-Jan-2022","1,4,13,15,20",3,2,"6441,1254",2
6442,"Thu 13-Jan-2022","1,2,7,17,19",4,3,"6442,3435,587",1
6443,"Fri 14-Jan-2022","2,4,7,12,16",3,3,"6443,4318,4189",2
6444,"Sat 15-Jan-2022","4,5,13,14,19",4,1,"6444",1
6445,"Mon 17-Jan-2022","1,5,10,14,20",3,1,"6445",2
6446,"Tue 18-Jan-2022","4,9,12,13,17",1,1,"6446",0
6447,"Wed 19-Jan-2022","1,2,3,11,17",1,1,"6447",1
6448,"Thu 20-Jan-2022","1,3,7,11,15",3,3,"6448,2235,1350",3
6449,"Fri 21-Jan-2022","1,4,10,12,15",1,1,"6449",2
6450,"Sat 22-Jan-2022","2,3,9,10,13",2,3,"6450,3850,1186",1
6451,"Mon 24-Jan-2022","1,5,6,8,11",2,2,"6451,2101",0
6452,"Tue 25-Jan-2022","4,8,11,18,20",1,1,"6452",2
6453,"Wed 26-Jan-2022","4,9,11,17,20",1,1,"6453",3
6454,"Thu 27-Jan-2022","2,8,9,12,13",2,1,"6454",1
6455,"Fri 28-Jan-2022","2,6,8,9,18",1,2,"6455,4100",3
6456,"Sat 29-Jan-2022","2,7,13,15,20",3,1,"6456",1
6457,"Mon 31-Jan-2022","3,5,8,12,15",4,1,"6457",1
6458,"Tue 01-Feb-2022","3,5,6,13,18",1,1,"6458",2
6459,"Wed 02-Feb-2022","2,5,16,17,19",1,1,"6459",1
6460,"Thu 03-Feb-2022","3,6,9,12,13",3,1,"6460",0
6461,"Fri 04-Feb-2022","3,4,5,8,16",1,2,"6461,4161",1
6462,"Sat 05-Feb-2022","3,4,13,17,19",3,1,"6462",2
6463,"Mon 07-Feb-2022","4,7,9,18,20",4,1,"6463",1
6464,"Tue 08-Feb-2022","1,9,12,13,14",4,1,"6464",1
6465,"Wed 09-Feb-2022","2,9,10,17,18",2,1,"6465",1
6466,"Thu 10-Feb-2022","1,3,12,15,17",4,2,"6466,5185",1
6467,"Fri 11-Feb-2022","8,11,12,14,20",4,1,"6467",1
6468,"Sat 12-Feb-2022","1,4,7,8,16",4,1,"6468",1
6469,"Mon 14-Feb-2022","7,8,9,12,14",2,2,"6469,348",2
6470,"Tue 15-Feb-2022","1,4,6,10,12",2,1,"6470",1
6471,"Wed 16-Feb-2022","10,13,14,15,17",1,1,"6471",1
6472,"Thu 17-Feb-2022","1,8,11,14,20",3,1,"6472",1
6473,"Fri 18-Feb-2022","2,8,9,16,19",3,1,"6473",1
6474,"Sat 19-Feb-2022","1,6,13,17,19",4,1,"6474",1
6475,"Mon 21-Feb-2022","1,2,4,9,15",2,1,"6475",1
6476,"Tue 22-Feb-2022","1,7,10,13,17",1,2,"6476,960",1
6477,"Wed 23-Feb-2022","2,3,6,7,13",1,1,"6477",2
6478,"Thu 24-Feb-2022","6,8,9,14,16",4,2,"6478,2902",1
6479,"Fri 25-Feb-2022","1,4,6,9,19",1,5,"6479,5305,3955,900,856",2
6480,"Sat 26-Feb-2022","5,6,12,13,17",2,1,"6480",1
6481,"Mon 28-Feb-2022","2,4,5,13,15",2,2,"6481,1952",2
6482,"Tue 01-Mar-2022","1,4,5,13,19",1,2,"6482,4140",3
6483,"Wed 02-Mar-2022","1,4,11,12,18",4,1,"6483",2
6484,"Thu 03-Mar-2022","2,7,10,15,16",3,1,"6484",0
6485,"Fri 04-Mar-2022","5,9,13,16,17",1,1,"6485",1
6486,"Sat 05-Mar-2022","1,3,7,8,9",3,1,"6486",1
6487,"Mon 07-Mar-2022","4,6,10,11,18",2,2,"6487,2057",0
6488,"Tue 08-Mar-2022","4,5,8,9,14",1,1,"6488",1
6489,"Wed 09-Mar-2022","1,2,3,9,12",1,1,"6489",1
6490,"Thu 10-Mar-2022","7,8,12,16,17",3,2,"6490,2001",1
6491,"Fri 11-Mar-2022","4,11,12,16,18",1,2,"6491,6411",2
6492,"Sat 12-Mar-2022","1,4,6,8,16",3,1,"6492",2
6493,"Mon 14-Mar-2022","3,9,10,11,15",4,1,"6493",0
6494,"Tue 15-Mar-2022","3,6,7,8,15",2,2,"6494,6170",2
6495,"Wed 16-Mar-2022","5,7,13,15,19",1,2,"6495,4279",2
6496,"Thu 17-Mar-2022","1,4,10,13,15",4,2,"6496,1134",2
6497,"Fri 18-Mar-2022","2,4,5,13,16",1,1,"6497",2
6498,"Sat 19-Mar-2022","4,7,14,17,19",2,1,"6498",1
6499,"Mon 21-Mar-2022","1,5,11,15,20",2,1,"6499",0
6500,"Tue 22-Mar-2022","2,9,10,12,15",1,3,"6500,4737,3766",1
6501,"Wed 23-Mar-2022","1,2,6,12,18",2,1,"6501",2
6502,"Thu 24-Mar-2022","1,7,8,16,18",3,1,"6502",2
6503,"Fri 25-Mar-2022","4,5,9,19,20",2,2,"6503,3482",0
6504,"Sat 26-Mar-2022","11,13,14,17,18",2,2,"6504,5946",0
6505,"Mon 28-Mar-2022","2,9,10,16,18",3,2,"6505,114",1
6506,"Tue 29-Mar-2022","4,8,10,14,17",1,1,"6506",1
6507,"Thu 31-Mar-2022","2,5,6,11,13",2,2,"6507,1458",0
6508,"Fri 01-Apr-2022","5,6,12,14,15",3,2,"6508,3291",2
6509,"Sat 02-Apr-2022","2,4,7,10,14",3,2,"6509,6305",1
6510,"Mon 04-Apr-2022","10,14,16,19,20",2,2,"6510,2047",2
6511,"Tue 05-Apr-2022","5,10,14,17,19",3,1,"6511",3
6512,"Wed 06-Apr-2022","3,5,10,11,20",1,1,"6512",2
6513,"Thu 07-Apr-2022","2,3,11,12,13",4,2,"6513,1718",2
6514,"Fri 08-Apr-2022","2,3,9,10,12",3,1,"6514",3
6515,"Sat 09-Apr-2022","9,10,11,18,19",3,1,"6515",2
6516,"Mon 11-Apr-2022","9,14,15,18,20",4,1,"6516",2
6517,"Tue 12-Apr-2022","4,5,7,9,18",1,1,"6517",2
6518,"Wed 13-Apr-2022","3,4,9,12,20",1,1,"6518",2
6519,"Thu 14-Apr-2022","6,8,9,13,18",3,1,"6519",1
6520,"Sat 16-Apr-2022","1,6,10,13,18",3,1,"6520",3
6521,"Mon 18-Apr-2022","1,8,15,16,19",2,2,"6521,3993",1
6522,"Tue 19-Apr-2022","2,3,7,10,12",1,1,"6522",0
6523,"Wed 20-Apr-2022","7,10,15,16,20",1,1,"6523",2
6524,"Thu 21-Apr-2022","2,4,7,10,11",4,3,"6524,5004,5463",2
6525,"Fri 22-Apr-2022","7,8,13,15,17",3,2,"6525,6010",1
6526,"Sat 23-Apr-2022","1,8,9,10,11",2,1,"6526",1
6527,"Mon 25-Apr-2022","2,7,10,11,16",4,1,"6527",2
6528,"Tue 26-Apr-2022","2,11,14,15,20",3,1,"6528",2
6529,"Wed 27-Apr-2022","3,10,14,16,20",1,1,"6529",2
6530,"Thu 28-Apr-2022","6,7,8,11,15",3,1,"6530",0
6531,"Fri 29-Apr-2022","2,5,7,12,16",3,1,"6531",1
6532,"Sat 30-Apr-2022","8,13,15,16,17",4,2,"6532,3312",1
6533,"Tue 03-May-2022","8,10,18,19,20",1,2,"6533,2126",1
6534,"Wed 04-May-2022","1,2,6,7,19",4,1,"6534",1
6535,"Thu 05-May-2022","1,3,4,10,14",3,2,"6535,4112",1
6536,"Fri 06-May-2022","7,9,13,14,19",4,1,"6536",1
6537,"Sat 07-May-2022","4,7,8,11,13",3,4,"6919,6537,4381,3406",2
6538,"Mon 09-May-2022","5,6,14,15,16",2,2,"6538,3061",0
6539,"Tue 10-May-2022","1,7,14,16,20",4,1,"6539",2
6540,"Wed 11-May-2022","9,12,14,16,20",1,1,"6540",3
6541,"Thu 12-May-2022","7,10,16,17,19",4,1,"6541",1
6542,"Fri 13-May-2022","3,7,10,12,14",1,2,"6542,4519",2
6543,"Sat 14-May-2022","5,6,12,18,19",3,1,"6543",1
6544,"Mon 16-May-2022","1,4,9,14,18",4,1,"6544",1
6545,"Tue 17-May-2022","3,10,14,15,18",2,1,"6545",2
6546,"Wed 18-May-2022","2,3,4,15,17",1,3,"7056,6630,6546",2
6547,"Thu 19-May-2022","3,10,11,19,20",4,1,"6547",1
6548,"Fri 20-May-2022","1,2,3,10,19",3,1,"6548",3
6549,"Sat 21-May-2022","1,6,7,13,19",3,1,"6549",2
6550,"Mon 23-May-2022","5,15,18,19,20",2,1,"6550",1
6551,"Tue 24-May-2022","6,7,8,13,20",1,1,"6551",1
6552,"Wed 25-May-2022","2,5,11,16,20",2,2,"6552,1346",1
6553,"Thu 26-May-2022","9,13,14,15,18",4,2,"6553,6222",0
6554,"Fri 27-May-2022","3,12,13,15,19",1,1,"6554",2
6555,"Sat 28-May-2022","4,6,14,15,16",3,1,"6555",1
6556,"Mon 30-May-2022","3,11,12,15,17",3,1,"6556",1
6557,"Tue 31-May-2022","12,15,16,17,18",2,3,"6557,4934,4276",3
6558,"Wed 01-Jun-2022","1,8,12,13,19",2,1,"6558",1
6559,"Thu 02-Jun-2022","1,11,15,16,19",4,1,"6559",2
6560,"Fri 03-Jun-2022","2,3,12,13,14",1,1,"6560",0
6561,"Sat 04-Jun-2022","2,5,6,10,11",3,1,"6561",1
6562,"Mon 06-Jun-2022","1,5,6,10,14",2,1,"6562",3
6563,"Tue 07-Jun-2022","6,8,14,17,20",1,1,"6563",2
6564,"Wed 08-Jun-2022","3,5,10,14,17",3,1,"6564",2
6565,"Thu 09-Jun-2022","8,13,14,15,17",3,1,"6565",2
6566,"Fri 10-Jun-2022","1,3,7,9,17",1,1,"6566",1
6567,"Sat 11-Jun-2022","2,3,5,15,20",4,1,"6567",1
6568,"Mon 13-Jun-2022","1,5,7,8,18",2,2,"6568,3349",1
6569,"Tue 14-Jun-2022","2,4,6,8,19",1,1,"6569",1
6570,"Wed 15-Jun-2022","2,5,10,12,15",1,1,"6570",1
6571,"Fri 17-Jun-2022","3,7,10,12,20",1,3,"6571,2971,780",2
6572,"Sat 18-Jun-2022","2,8,11,13,17",2,1,"6572",0
6573,"Mon 20-Jun-2022","1,3,7,9,18",4,1,"6573",0
6574,"Tue 21-Jun-2022","2,6,13,16,18",4,1,"6574",1
6575,"Wed 22-Jun-2022","5,11,17,18,19",2,1,"6575",1
6576,"Thu 23-Jun-2022","2,4,6,9,11",4,1,"6576",1
6577,"Fri 24-Jun-2022","1,5,6,12,15",1,1,"6577",1
6578,"Sat 25-Jun-2022","2,6,13,14,20",2,1,"6578",1
6579,"Mon 27-Jun-2022","2,10,12,13,15",3,1,"6579",2
6580,"Tue 28-Jun-2022","2,6,8,9,19",1,1,"6580",1
6581,"Wed 29-Jun-2022","4,5,7,12,13",4,2,"6581,5306",0
6582,"Thu 30-Jun-2022","3,6,9,12,16",2,1,"6582",1
6583,"Fri 01-Jul-2022","2,4,7,8,14",2,1,"6583",0
6584,"Sat 02-Jul-2022","7,11,17,18,19",4,1,"6584",1
6585,"Mon 04-Jul-2022","6,10,15,16,17",4,1,"6585",1
6586,"Tue 05-Jul-2022","5,9,10,18,19",4,1,"6586",1
6587,"Wed 06-Jul-2022","1,2,10,12,18",1,1,"6587",2
6588,"Thu 07-Jul-2022","5,15,16,17,18",2,1,"6588",1
6589,"Fri 08-Jul-2022","3,8,9,11,13",2,1,"6589",0
6590,"Sat 09-Jul-2022","3,6,10,18,20",2,1,"6590",1
6591,"Mon 11-Jul-2022","5,7,8,14,20",4,1,"6591",1
6592,"Tue 12-Jul-2022","2,5,9,11,16",1,1,"6592",1
6593,"Wed 13-Jul-2022","5,10,16,17,18",2,1,"6593",2
6594,"Thu 14-Jul-2022","4,12,14,17,18",4,2,"6594,3836",2
6595,"Fri 15-Jul-2022","1,5,12,14,15",1,1,"6595",2
6596,"Sat 16-Jul-2022","1,3,5,8,15",3,1,"6596",3
6597,"Mon 18-Jul-2022","3,6,7,16,17",2,2,"6597,5321",1
6598,"Tue 19-Jul-2022","1,4,8,15,19",2,1,"6598",0
6599,"Wed 20-Jul-2022","1,4,5,6,10",1,1,"6599",2
6600,"Thu 21-Jul-2022","7,10,11,13,17",4,1,"6600",1
6601,"Fri 22-Jul-2022","1,6,9,13,20",1,1,"6601",1
6602,"Sat 23-Jul-2022","1,4,6,7,10",3,1,"6602",2
6603,"Mon 25-Jul-2022","1,2,13,14,20",4,1,"6603",1
6604,"Tue 26-Jul-2022","2,6,9,10,16",1,2,"6604,2944",1
6605,"Wed 27-Jul-2022","11,14,15,18,19",4,3,"6605,5092,501",0
6606,"Thu 28-Jul-2022","4,11,12,14,18",2,1,"6606",3
6607,"Fri 29-Jul-2022","2,6,10,15,20",3,1,"6607",0
6608,"Sat 30-Jul-2022","8,9,10,12,15",2,3,"6608,5035,4724",2
6609,"Mon 01-Aug-2022","5,6,13,17,19",4,1,"6609",0
6610,"Tue 02-Aug-2022","7,13,14,19,20",1,1,"6610",2
6611,"Wed 03-Aug-2022","2,7,12,14,17",3,1,"6611",2
6612,"Thu 04-Aug-2022","3,6,8,14,18",2,2,"6612,1940",1
6613,"Fri 05-Aug-2022","1,4,14,16,19",2,1,"6613",1
6614,"Sat 06-Aug-2022","3,4,8,15,17",3,2,"6614,4839",1
6615,"Mon 08-Aug-2022","1,5,17,18,19",2,1,"6615",1
6616,"Tue 09-Aug-2022","1,4,8,10,11",1,1,"6616",1
6617,"Wed 10-Aug-2022","3,6,9,12,17",1,1,"6617",0
6618,"Thu 11-Aug-2022","6,9,15,19,20",3,1,"6618",2
6619,"Fri 12-Aug-2022","1,5,6,14,19",4,1,"6619",2
6620,"Sat 13-Aug-2022","1,12,13,15,17",3,1,"6620",1
6621,"Mon 15-Aug-2022","9,13,17,19,20",2,2,"6621,867",2
6622,"Tue 16-Aug-2022","10,14,15,18,20",1,3,"6695,6622,24",1
6623,"Wed 17-Aug-2022","5,13,16,19,20",4,2,"6623,3666",1
6624,"Thu 18-Aug-2022","2,5,7,8,9",3,2,"6624,707",1
6625,"Fri 19-Aug-2022","2,5,8,11,18",2,3,"6625,5133,1377",3
6626,"Sat 20-Aug-2022","1,4,5,8,11",4,1,"6626",3
6627,"Mon 22-Aug-2022","2,3,5,14,17",4,1,"6627",1
6628,"Tue 23-Aug-2022","1,16,17,18,19",1,2,"6628,4149",1
6629,"Wed 24-Aug-2022","1,3,11,13,19",3,2,"6629,5859",2
6630,"Thu 25-Aug-2022","2,3,4,15,17",2,3,"7056,6630,6546",1
6631,"Fri 26-Aug-2022","6,9,11,15,18",1,2,"6631,5238",1
6632,"Sat 27-Aug-2022","6,7,10,14,17",3,1,"6632",1
6633,"Mon 29-Aug-2022","6,8,12,14,15",4,1,"6633",2
6634,"Tue 30-Aug-2022","7,9,10,13,15",1,1,"6634",1
6635,"Wed 31-Aug-2022","11,14,16,18,20",3,1,"6635",0
6636,"Thu 01-Sep-2022","2,3,12,13,18",4,2,"6636,3140",1
6637,"Fri 02-Sep-2022","12,13,14,15,16",1,1,"6637",2
6638,"Sat 03-Sep-2022","8,11,14,17,18",3,1,"6638",1
6639,"Mon 05-Sep-2022","2,7,10,11,12",4,1,"6639",1
6640,"Tue 06-Sep-2022","7,8,12,16,20",2,2,"6640,2928",2
6641,"Wed 07-Sep-2022","1,10,13,14,18",1,2,"6641,3131",0
6642,"Thu 08-Sep-2022","2,5,10,16,17",4,2,"6642,5625",1
6643,"Fri 09-Sep-2022","1,7,12,14,18",3,2,"6643,1918",0
6644,"Sat 10-Sep-2022","5,11,13,14,15",2,1,"6644",1
6645,"Mon 12-Sep-2022","4,7,10,11,20",3,1,"6645",1
6646,"Tue 13-Sep-2022","1,11,14,15,20",1,2,"6646,4594",2
6647,"Wed 14-Sep-2022","2,4,6,11,18",1,1,"6647",1
6648,"Thu 15-Sep-2022","3,4,10,11,19",4,2,"6648,5419",2
6649,"Fri 16-Sep-2022","3,4,5,12,18",2,1,"6649",2
6650,"Sat 17-Sep-2022","3,5,7,14,15",4,1,"6650",2
6651,"Mon 19-Sep-2022","7,13,14,17,19",4,1,"6651",2
6652,"Tue 20-Sep-2022","7,13,14,15,17",3,1,"6652",4
6653,"Wed 21-Sep-2022","1,2,5,13,14",4,1,"6653",2
