"DrawNo","DrawDates","AllNos","PB","MU","Wins","Draws","Nfpd"
989,"Wed 29-Dec-2010","1,5,11,13,24",7,,1,"989",2
990,"Sat 01-Jan-2011","15,20,22,25,29",3,,1,"990",0
991,"Wed 05-Jan-2011","8,9,19,30,32",8,,1,"991",0
992,"Sat 08-Jan-2011","5,11,20,21,23",2,,1,"992",0
993,"Wed 12-Jan-2011","3,10,12,13,31",3,,1,"993",0
994,"Sat 15-Jan-2011","5,6,10,22,27",3,,1,"994",1
995,"Wed 19-Jan-2011","6,13,19,20,29",3,,1,"995",1
996,"Sat 22-Jan-2011","5,16,19,31,33",7,,1,"996",1
997,"Wed 26-Jan-2011","14,18,25,29,32",10,,1,"997",0
998,"Sat 29-Jan-2011","15,16,18,26,33",5,,1,"998",1
999,"Wed 02-Feb-2011","3,18,26,32,33",1,,1,"999",3
1000,"Sat 05-Feb-2011","1,13,25,27,36",3,,1,"1000",0
1001,"Wed 09-Feb-2011","1,9,16,18,36",3,,1,"1001",2
1002,"Sat 12-Feb-2011","3,4,5,8,11",5,,1,"1002",0
1003,"Wed 16-Feb-2011","6,12,16,17,23",1,,1,"1003",0
1004,"Sat 19-Feb-2011","16,17,18,20,30",8,,1,"1004",2
1005,"Wed 23-Feb-2011","6,10,17,31,35",6,,1,"1005",1
1006,"Sat 26-Feb-2011","7,11,14,18,33",9,,2,"1006,1943",0
1007,"Wed 02-Mar-2011","10,11,23,26,35",9,,1,"1007",1
1008,"Sat 05-Mar-2011","2,11,23,24,36",4,,1,"1008",2
1009,"Wed 09-Mar-2011","10,20,26,33,36",4,,1,"1009",1
1010,"Sat 12-Mar-2011","2,6,9,19,27",10,,1,"1010",0
1011,"Wed 16-Mar-2011","13,23,24,28,36",8,,1,"1011",0
1012,"Sat 19-Mar-2011","2,3,6,12,28",2,,1,"1012",1
1013,"Wed 23-Mar-2011","1,15,19,29,31",1,,1,"1013",0
1014,"Sat 26-Mar-2011","2,10,16,33,34",1,,1,"1014",0
1015,"Wed 30-Mar-2011","3,8,20,25,28",4,,1,"1015",0
1016,"Sat 02-Apr-2011","3,4,16,32,35",8,,1,"1016",1
1017,"Wed 06-Apr-2011","5,8,17,18,22",1,,1,"1017",0
1018,"Sat 09-Apr-2011","12,18,24,32,35",3,,1,"1018",1
1019,"Wed 13-Apr-2011","8,13,14,21,35",5,,1,"1019",1
1020,"Sat 16-Apr-2011","1,3,7,13,34",10,,1,"1020",1
1021,"Wed 20-Apr-2011","13,14,15,27,34",6,,1,"1021",2
1022,"Sat 23-Apr-2011","5,18,25,29,36",9,,1,"1022",0
1023,"Wed 27-Apr-2011","2,7,16,17,23",8,,1,"1023",0
1024,"Sat 30-Apr-2011","12,14,27,29,31",10,,1,"1024",0
1025,"Wed 04-May-2011","10,11,20,23,34",9,,1,"1025",0
1026,"Sat 07-May-2011","1,6,9,21,31",7,,1,"1026",0
1027,"Wed 11-May-2011","1,3,12,24,29",10,,1,"1027",1
1028,"Sat 14-May-2011","7,10,18,19,24",8,,1,"1028",1
1029,"Wed 18-May-2011","13,16,27,30,31",4,,1,"1029",0
1030,"Sat 21-May-2011","2,7,30,34,36",4,,1,"1030",1
1031,"Wed 25-May-2011","9,28,31,33,34",7,,1,"1031",1
1032,"Sat 28-May-2011","12,13,15,18,33",8,,1,"1032",1
1033,"Wed 01-Jun-2011","9,13,17,28,29",6,,1,"1033",1
1034,"Sat 04-Jun-2011","2,7,9,11,36",5,,1,"1034",1
1035,"Wed 08-Jun-2011","10,12,23,25,35",6,,1,"1035",0
1036,"Sat 11-Jun-2011","1,13,18,21,31",6,,1,"1036",0
1037,"Wed 15-Jun-2011","2,5,7,11,14",2,,1,"1037",0
1122,"Sat 07-Apr-2012","7,13,14,15,31",8,,1,"1122",1
1123,"Wed 11-Apr-2012","8,10,13,23,29",9,,1,"1123",1
1124,"Sat 14-Apr-2012","14,18,24,31,36",2,,1,"1124",0
1125,"Wed 18-Apr-2012","2,25,26,32,36",6,,1,"1125",1
1126,"Sat 21-Apr-2012","12,16,23,31,33",2,,1,"1126",0
1127,"Wed 25-Apr-2012","4,9,10,15,22",6,,1,"1127",0
1128,"Sat 28-Apr-2012","1,7,19,21,27",10,,1,"1128",0
1129,"Wed 02-May-2012","7,10,15,24,32",7,,1,"1129",1
1130,"Sat 05-May-2012","5,7,16,17,24",4,,1,"1130",2
1131,"Wed 09-May-2012","4,6,14,16,35",1,,1,"1131",1
1132,"Sat 12-May-2012","1,21,24,26,33",6,,1,"1132",0
1133,"Wed 16-May-2012","10,11,18,19,20",2,,1,"1133",0
1134,"Sat 19-May-2012","3,8,19,21,35",8,,1,"1134",1
1135,"Wed 23-May-2012","2,14,18,20,33",1,,1,"1135",0
1136,"Sat 26-May-2012","1,4,13,23,27",8,,1,"1136",0
1137,"Wed 30-May-2012","6,16,17,19,31",7,,1,"1137",0
1138,"Sat 02-Jun-2012","1,2,8,32,33",2,,1,"1138",0
1139,"Wed 06-Jun-2012","10,11,12,26,33",1,,1,"1139",1
1140,"Sat 09-Jun-2012","3,11,24,26,28",2,,1,"1140",2
1141,"Wed 13-Jun-2012","2,12,13,26,28",5,,1,"1141",2
1142,"Sat 16-Jun-2012","6,10,12,33,34",10,,1,"1142",1
1143,"Wed 20-Jun-2012","5,19,22,29,30",8,,1,"1143",0
1144,"Sat 23-Jun-2012","12,27,28,31,32",5,,1,"1144",0
1145,"Wed 27-Jun-2012","2,11,20,22,25",5,,1,"1145",0
1146,"Sat 30-Jun-2012","5,6,7,20,27",2,,1,"1146",1
1147,"Wed 04-Jul-2012","4,14,30,32,35",7,,1,"1147",0
1148,"Sat 07-Jul-2012","16,19,26,29,34",3,,1,"1148",0
1149,"Wed 11-Jul-2012","4,18,23,32,36",6,,1,"1149",0
1150,"Sat 14-Jul-2012","1,8,19,22,31",4,,1,"1150",0
1151,"Wed 18-Jul-2012","8,15,21,22,30",8,,1,"1151",2
1152,"Sat 21-Jul-2012","2,17,18,28,34",10,,1,"1152",0
1153,"Wed 25-Jul-2012","3,4,10,16,33",10,,1,"1153",0
1154,"Sat 28-Jul-2012","14,16,31,33,34",7,,1,"1154",2
1155,"Wed 01-Aug-2012","10,12,13,34,35",3,,1,"1155",1
1156,"Sat 04-Aug-2012","12,24,29,32,36",2,,1,"1156",1
1157,"Wed 08-Aug-2012","8,9,29,30,32",2,,1,"1157",2
1158,"Sat 11-Aug-2012","2,11,28,32,36",10,,1,"1158",1
1159,"Wed 15-Aug-2012","2,11,14,25,30",5,,1,"1159",2
1160,"Sat 18-Aug-2012","4,7,15,26,35",3,,1,"1160",0
1161,"Wed 22-Aug-2012","4,10,23,27,29",3,,1,"1161",1
1162,"Sat 25-Aug-2012","16,24,25,31,36",10,,1,"1162",0
1163,"Wed 29-Aug-2012","1,5,20,22,36",3,,1,"1163",1
1164,"Sat 01-Sep-2012","2,6,33,35,36",8,,1,"1164",1
1165,"Wed 05-Sep-2012","2,13,17,20,31",7,,1,"1165",1
1166,"Sat 08-Sep-2012","3,6,12,17,33",6,,1,"1166",1
1167,"Wed 12-Sep-2012","16,17,19,20,22",1,,1,"1167",1
1168,"Sat 15-Sep-2012","9,15,17,26,31",7,,1,"1168",1
1169,"Wed 19-Sep-2012","1,5,22,25,28",3,,1,"1169",0
1170,"Sat 22-Sep-2012","10,23,25,32,35",9,,1,"1170",1
1171,"Wed 26-Sep-2012","1,5,14,26,29",3,,1,"1171",0
1172,"Sat 29-Sep-2012","17,22,26,32,35",7,,1,"1172",1
1173,"Wed 03-Oct-2012","3,6,15,17,24",6,,1,"1173",1
1174,"Sat 06-Oct-2012","2,9,13,14,21",1,,1,"1174",0
1175,"Wed 10-Oct-2012","11,12,14,21,31",4,,1,"1175",2
1176,"Sat 13-Oct-2012","3,7,10,13,27",9,,1,"1176",0
1177,"Wed 17-Oct-2012","6,8,18,19,33",5,,1,"1177",0
1178,"Sat 20-Oct-2012","17,26,28,31,35",9,,1,"1178",0
1179,"Wed 24-Oct-2012","2,3,17,27,34",9,,1,"1179",1
1180,"Sat 27-Oct-2012","5,8,17,27,31",10,,1,"1180",2
1181,"Wed 31-Oct-2012","14,15,19,25,29",2,,1,"1181",0
1182,"Sat 03-Nov-2012","5,11,15,31,35",5,,1,"1182",1
1183,"Wed 07-Nov-2012","1,11,24,29,33",9,,1,"1183",1
1184,"Sat 10-Nov-2012","7,12,16,18,28",10,,1,"1184",0
1185,"Wed 14-Nov-2012","10,15,19,25,26",3,,1,"1185",0
1186,"Sat 17-Nov-2012","2,19,30,33,34",7,,1,"1186",1
1187,"Wed 21-Nov-2012","2,11,15,20,27",2,,1,"1187",1
1188,"Sat 24-Nov-2012","1,15,16,18,32",6,,1,"1188",1
1189,"Wed 28-Nov-2012","5,18,19,24,29",9,,1,"1189",1
1190,"Sat 01-Dec-2012","20,26,28,32,34",8,,1,"1190",0
1191,"Wed 05-Dec-2012","7,15,16,24,32",5,,1,"1191",1
1192,"Sat 08-Dec-2012","3,16,25,26,33",8,,1,"1192",1
1193,"Wed 12-Dec-2012","7,14,15,19,23",4,,1,"1193",0
1194,"Sat 15-Dec-2012","3,5,13,26,32",8,,1,"1194",0
1195,"Wed 19-Dec-2012","13,14,23,29,34",7,,1,"1195",1
1196,"Sat 22-Dec-2012","22,24,27,29,30",10,,1,"1196",1
1197,"Wed 26-Dec-2012","8,10,11,21,29",4,,1,"1197",1
1198,"Sat 29-Dec-2012","11,15,18,22,26",1,,1,"1198",1
1199,"Wed 02-Jan-2013","3,6,7,15,19",4,,1,"1199",1
1200,"Sat 05-Jan-2013","3,15,27,28,30",4,,1,"1200",2
1201,"Wed 09-Jan-2013","8,13,26,30,31",6,,1,"1201",1
1202,"Sat 12-Jan-2013","8,13,17,20,23",4,,1,"1202",2
1203,"Wed 16-Jan-2013","16,18,25,27,30",4,,1,"1203",0
1204,"Sat 19-Jan-2013","13,16,20,28,33",1,,1,"1204",1
1205,"Wed 23-Jan-2013","5,8,9,17,34",6,,1,"1205",0
1206,"Sat 26-Jan-2013","4,8,19,31,35",3,,1,"1206",1
1207,"Wed 30-Jan-2013","4,26,30,31,34",2,,1,"1207",2
1208,"Sat 02-Feb-2013","4,17,24,28,34",5,,1,"1208",2
1209,"Wed 06-Feb-2013","3,9,12,28,29",8,,1,"1209",1
1210,"Sat 09-Feb-2013","7,8,18,24,30",7,,1,"1210",0
1211,"Wed 13-Feb-2013","8,11,16,32,33",8,,1,"1211",1
1212,"Sat 16-Feb-2013","1,26,27,30,33",10,,1,"1212",1
1213,"Wed 20-Feb-2013","3,9,30,31,32",3,,1,"1213",1
1214,"Sat 23-Feb-2013","11,18,27,33,35",3,,1,"1214",0
1215,"Wed 27-Feb-2013","1,8,10,24,28",9,,1,"1215",0
1216,"Sat 02-Mar-2013","5,9,18,30,35",9,,1,"1216",0
1217,"Wed 06-Mar-2013","10,15,20,25,34",10,,1,"1217",0
1218,"Sat 09-Mar-2013","8,10,12,24,32",3,,1,"1218",1
1219,"Wed 13-Mar-2013","11,24,28,30,31",9,,1,"1219",1
1220,"Sat 16-Mar-2013","1,3,15,28,29",8,,1,"1220",1
1221,"Wed 20-Mar-2013","5,16,20,22,29",8,,1,"1221",1
1222,"Sat 23-Mar-2013","6,7,9,12,32",7,,1,"1222",0
1223,"Wed 27-Mar-2013","13,17,25,28,32",1,,1,"1223",1
1224,"Wed 03-Apr-2013","13,14,16,19,28",7,,1,"1224",2
1225,"Sat 06-Apr-2013","4,5,9,22,30",7,,1,"1225",0
1226,"Wed 10-Apr-2013","7,13,25,26,27",7,,1,"1226",0
1227,"Sat 13-Apr-2013","6,15,18,26,32",8,,1,"1227",1
1228,"Wed 17-Apr-2013","4,7,10,20,33",5,,1,"1228",0
1229,"Sat 20-Apr-2013","10,11,19,25,26",9,,1,"1229",1
1230,"Wed 24-Apr-2013","1,13,16,29,35",6,,1,"1230",0
1231,"Sat 27-Apr-2013","10,11,12,28,34",3,,1,"1231",0
1232,"Wed 01-May-2013","5,14,16,22,30",1,,1,"1232",0
1233,"Sat 04-May-2013","1,6,22,25,27",7,,1,"1233",1
1234,"Wed 08-May-2013","1,12,15,24,29",5,,1,"1234",1
1235,"Sat 11-May-2013","7,9,10,14,27",4,,1,"1235",0
1236,"Wed 15-May-2013","3,15,19,25,32",9,,1,"1236",0
1237,"Sat 18-May-2013","2,3,7,9,24",6,,1,"1237",1
1238,"Wed 22-May-2013","7,11,13,25,26",10,,1,"1238",1
1239,"Sat 25-May-2013","2,11,14,25,34",6,,1,"1239",2
1240,"Wed 29-May-2013","4,9,12,14,31",8,,1,"1240",1
1241,"Sat 01-Jun-2013","25,29,30,31,34",7,,1,"1241",1
1242,"Wed 05-Jun-2013","4,18,26,29,33",6,,1,"1242",1
1243,"Sat 08-Jun-2013","7,16,25,26,35",5,,1,"1243",1
1244,"Wed 12-Jun-2013","2,5,15,26,30",9,,1,"1244",1
1245,"Sat 15-Jun-2013","12,14,17,27,32",6,,1,"1245",0
1246,"Wed 19-Jun-2013","3,5,11,21,28",9,,1,"1246",0
1247,"Sat 22-Jun-2013","1,7,12,26,33",10,,1,"1247",0
1248,"Wed 26-Jun-2013","5,20,22,26,33",1,,1,"1248",2
1249,"Sat 29-Jun-2013","3,12,20,29,34",1,,1,"1249",1
1250,"Wed 03-Jul-2013","12,17,19,27,34",3,,1,"1250",2
1251,"Sat 06-Jul-2013","2,4,7,10,13",7,,1,"1251",0
1252,"Wed 10-Jul-2013","4,5,14,19,27",3,,1,"1252",1
1253,"Sat 13-Jul-2013","5,8,10,18,22",8,,1,"1253",1
1254,"Wed 17-Jul-2013","6,12,18,22,31",10,,1,"1254",2
1255,"Sat 20-Jul-2013","5,6,11,12,34",6,,1,"1255",2
1256,"Wed 24-Jul-2013","2,7,9,16,22",9,,1,"1256",0
1257,"Sat 27-Jul-2013","3,4,8,21,32",6,,1,"1257",0
1258,"Wed 31-Jul-2013","1,5,13,19,32",5,,1,"1258",1
1259,"Sat 03-Aug-2013","11,12,20,25,31",2,,1,"1259",0
1260,"Wed 07-Aug-2013","23,26,28,31,34",4,,1,"1260",1
1261,"Sat 10-Aug-2013","3,19,20,24,29",6,,1,"1261",0
1262,"Wed 14-Aug-2013","5,10,11,31,32",10,,1,"1262",0
1263,"Sat 17-Aug-2013","2,14,24,25,28",6,,1,"1263",0
1264,"Wed 21-Aug-2013","14,15,25,27,29",10,,1,"1264",2
1265,"Sat 24-Aug-2013","14,20,23,29,33",2,,1,"1265",2
1266,"Wed 28-Aug-2013","3,24,26,29,34",7,,1,"1266",1
1267,"Sat 31-Aug-2013","1,6,13,23,33",4,,1,"1267",0
1268,"Wed 04-Sep-2013","1,6,23,32,35",6,,1,"1268",3
1269,"Sat 07-Sep-2013","13,15,26,33,34",1,,1,"1269",0
1270,"Wed 11-Sep-2013","4,7,18,21,31",7,,1,"1270",0
1271,"Sat 14-Sep-2013","4,13,19,22,23",6,,1,"1271",1
1272,"Wed 18-Sep-2013","5,14,24,29,33",3,,1,"1272",0
1273,"Sat 21-Sep-2013","6,9,14,21,25",8,,1,"1273",1
1274,"Wed 25-Sep-2013","17,19,28,32,34",7,,1,"1274",0
1275,"Sat 28-Sep-2013","9,13,14,22,30",4,,1,"1275",0
1276,"Wed 02-Oct-2013","3,12,17,32,35",4,,1,"1276",0
1277,"Sat 05-Oct-2013","4,8,9,23,29",2,,1,"1277",0
1278,"Wed 09-Oct-2013","1,12,19,21,33",8,,1,"1278",0
1279,"Sat 12-Oct-2013","3,8,9,29,30",8,,1,"1279",0
1280,"Wed 16-Oct-2013","7,9,11,14,34",1,,1,"1280",1
1281,"Sat 19-Oct-2013","1,7,8,20,28",2,,1,"1281",1
1282,"Wed 23-Oct-2013","15,24,29,31,34",2,,1,"1282",0
1283,"Sat 26-Oct-2013","9,10,15,19,24",1,,1,"1283",2
1284,"Wed 30-Oct-2013","4,14,16,22,26",10,,1,"1284",0
1285,"Wed 06-Nov-2013","4,12,20,21,29",8,,1,"1285",1
1286,"Sat 09-Nov-2013","10,13,14,18,34",8,,1,"1286",0
1287,"Wed 13-Nov-2013","7,9,13,14,19",6,,1,"1287",2
1288,"Sat 16-Nov-2013","7,9,14,17,26",5,,1,"1288",3
1289,"Wed 20-Nov-2013","13,15,23,25,34",5,,1,"1289",0
1290,"Sat 23-Nov-2013","6,12,14,22,35",3,,1,"1290",0
1291,"Wed 27-Nov-2013","2,3,10,23,26",7,,1,"1291",0
1292,"Sat 30-Nov-2013","15,19,20,23,24",7,,1,"1292",1
1293,"Wed 04-Dec-2013","2,16,21,26,27",8,,1,"1293",0
1294,"Sat 07-Dec-2013","5,6,14,15,34",2,,1,"1294",0
1295,"Wed 11-Dec-2013","11,13,17,21,28",10,,1,"1295",0
1296,"Sat 14-Dec-2013","8,15,17,18,30",1,,1,"1296",1
1297,"Wed 18-Dec-2013","9,13,15,18,29",2,,1,"1297",2
1298,"Sat 21-Dec-2013","9,22,25,27,32",4,,1,"1298",1
1299,"Sat 28-Dec-2013","5,7,8,13,15",1,,1,"1299",0
1300,"Wed 01-Jan-2014","1,7,14,17,29",1,,1,"1300",1
1301,"Sat 04-Jan-2014","8,9,17,30,32",9,,1,"1301",1
1302,"Wed 08-Jan-2014","6,12,13,21,24",8,,1,"1302",0
1303,"Sat 11-Jan-2014","8,16,28,29,33",3,,1,"1303",0
1304,"Wed 15-Jan-2014","2,9,17,23,33",2,,1,"1304",1
1305,"Sat 18-Jan-2014","15,19,23,29,33",9,,1,"1305",2
1306,"Wed 22-Jan-2014","2,4,6,20,35",10,,1,"1306",0
1307,"Sat 25-Jan-2014","6,12,14,30,34",4,,1,"1307",1
1308,"Wed 29-Jan-2014","1,10,11,28,29",10,,1,"1308",0
1309,"Sat 01-Feb-2014","3,10,11,16,26",9,,1,"1309",2
1310,"Wed 05-Feb-2014","5,17,23,24,35",5,,1,"1310",0
1311,"Sat 08-Feb-2014","5,12,19,24,28",9,,1,"1311",2
1312,"Wed 12-Feb-2014","4,11,15,20,33",9,,1,"1312",0
1313,"Sat 15-Feb-2014","4,14,22,25,27",1,,1,"1313",1
1314,"Wed 19-Feb-2014","1,8,10,20,28",1,,1,"1314",0
1315,"Sat 22-Feb-2014","11,20,24,27,33",8,,1,"1315",1
1316,"Wed 26-Feb-2014","3,13,30,34,35",1,,1,"1316",0
1317,"Sat 01-Mar-2014","1,7,11,32,35",5,,1,"1317",1
1318,"Wed 05-Mar-2014","5,13,21,24,26",8,,1,"1318",0
1319,"Sat 08-Mar-2014","8,14,18,28,32",1,,1,"1319",0
1320,"Wed 12-Mar-2014","4,9,25,33,35",4,,1,"1320",0
1321,"Sat 15-Mar-2014","2,11,20,30,32",8,,1,"1321",0
1322,"Wed 19-Mar-2014","16,17,18,21,31",4,,1,"1322",0
1323,"Sat 22-Mar-2014","3,7,15,19,28",8,,1,"1323",0
1324,"Wed 26-Mar-2014","1,7,14,26,33",3,,1,"1324",1
1325,"Sat 29-Mar-2014","9,15,22,28,30",8,,1,"1325",0
1326,"Wed 02-Apr-2014","4,12,13,15,18",2,,1,"1326",1
1327,"Sat 05-Apr-2014","10,17,20,25,26",5,,1,"1327",0
1328,"Wed 09-Apr-2014","15,17,18,19,21",10,,1,"1328",1
1329,"Sat 12-Apr-2014","9,15,18,29,35",5,,1,"1329",2
1330,"Wed 16-Apr-2014","4,10,12,27,28",7,,1,"1330",0
1331,"Sat 19-Apr-2014","1,12,17,25,31",5,,1,"1331",1
1332,"Wed 23-Apr-2014","4,10,23,26,34",1,,1,"1332",0
1333,"Sat 26-Apr-2014","1,5,12,29,33",1,,1,"1333",0
1334,"Wed 30-Apr-2014","3,4,31,34,35",8,,1,"1334",0
1335,"Sat 03-May-2014","8,12,24,29,34",7,,1,"1335",1
1336,"Wed 07-May-2014","17,22,26,29,32",7,,1,"1336",1
1337,"Sat 10-May-2014","10,12,24,29,35",1,,1,"1337",1
1338,"Wed 14-May-2014","6,8,13,18,32",3,,1,"1338",0
1339,"Sat 17-May-2014","3,4,5,8,25",2,,1,"1339",1
1340,"Wed 21-May-2014","5,11,15,18,22",6,,1,"1340",1
1341,"Sat 24-May-2014","2,6,10,15,32",10,,1,"1341",1
1342,"Wed 28-May-2014","3,16,25,29,31",4,,1,"1342",0
1343,"Sat 31-May-2014","7,11,15,20,30",4,,1,"1343",0
1344,"Wed 04-Jun-2014","4,8,11,25,35",8,,1,"1344",1
1345,"Sat 07-Jun-2014","1,7,20,31,32",8,,1,"1345",0
1346,"Wed 11-Jun-2014","12,25,30,31,32",4,,1,"1346",2
1347,"Sat 14-Jun-2014","3,6,15,28,29",1,,1,"1347",0
1348,"Wed 18-Jun-2014","9,11,15,20,29",6,,1,"1348",2
1349,"Sat 21-Jun-2014","15,19,23,28,29",8,,1,"1349",2
1350,"Wed 25-Jun-2014","1,20,22,33,34",8,,1,"1350",0
1351,"Sat 28-Jun-2014","3,13,16,30,31",6,,1,"1351",0
1352,"Wed 02-Jul-2014","13,20,28,29,30",5,,1,"1352",2
1353,"Sat 05-Jul-2014","9,13,16,29,30",4,,1,"1353",3
1354,"Wed 09-Jul-2014","1,3,14,21,23",6,,1,"1354",0
1355,"Sat 12-Jul-2014","2,13,19,28,33",8,,1,"1355",0
1356,"Wed 16-Jul-2014","17,21,25,29,34",4,,1,"1356",0
1357,"Sat 19-Jul-2014","3,18,21,25,33",2,,1,"1357",2
1358,"Wed 23-Jul-2014","5,13,22,25,35",2,,1,"1358",1
1359,"Sat 26-Jul-2014","2,4,5,17,34",9,,1,"1359",1
1360,"Wed 30-Jul-2014","5,12,15,19,31",10,,1,"1360",1
1361,"Sat 02-Aug-2014","3,8,10,12,13",8,,1,"1361",1
1362,"Wed 06-Aug-2014","7,17,20,25,33",4,,1,"1362",0
1363,"Sat 09-Aug-2014","12,16,18,24,28",5,,1,"1363",0
1364,"Wed 13-Aug-2014","4,12,22,23,25",5,,1,"1364",1
1365,"Sat 16-Aug-2014","5,6,7,11,29",6,,1,"1365",0
1366,"Wed 20-Aug-2014","6,10,23,34,35",7,,1,"1366",1
1367,"Sat 23-Aug-2014","1,6,8,10,34",8,,1,"1367",3
1368,"Wed 27-Aug-2014","7,14,18,19,23",9,,1,"1368",0
1369,"Sat 30-Aug-2014","9,13,20,30,31",9,,1,"1369",0
1370,"Wed 03-Sep-2014","2,7,26,27,34",1,,1,"1370",0
1371,"Sat 06-Sep-2014","12,18,25,26,29",10,,1,"1371",1
1372,"Wed 10-Sep-2014","7,10,19,31,34",6,,1,"1372",0
1373,"Sat 13-Sep-2014","7,24,25,28,32",4,,1,"1373",1
1374,"Wed 17-Sep-2014","8,22,29,32,35",4,,1,"1374",1
1375,"Sat 20-Sep-2014","12,23,25,26,35",10,,1,"1375",1
1376,"Wed 24-Sep-2014","13,19,31,32,33",7,,1,"1376",0
1377,"Sat 27-Sep-2014","4,8,9,12,27",5,,1,"1377",0
1378,"Wed 01-Oct-2014","6,8,12,23,32",6,,1,"1378",2
1379,"Sat 04-Oct-2014","4,7,19,31,35",6,,1,"1379",0
1380,"Wed 08-Oct-2014","1,9,17,28,33",10,,1,"1380",0
1381,"Sat 11-Oct-2014","5,17,23,24,34",8,,1,"1381",1
1382,"Wed 15-Oct-2014","11,15,27,30,34",5,,1,"1382",1
1383,"Sat 18-Oct-2014","2,18,26,29,32",2,,1,"1383",0
1384,"Wed 22-Oct-2014","9,25,31,33,34",9,,1,"1384",0
1385,"Sat 25-Oct-2014","9,14,20,24,32",7,,1,"1385",1
1386,"Wed 29-Oct-2014","8,19,21,32,34",5,,1,"1386",1
1387,"Sat 01-Nov-2014","1,9,12,15,30",10,,2,"27,1387",0
1388,"Wed 05-Nov-2014","3,4,8,26,35",2,,1,"1388",0
1389,"Sat 08-Nov-2014","2,7,22,23,32",10,,1,"1389",0
1390,"Wed 12-Nov-2014","2,24,29,32,33",5,,1,"1390",2
1391,"Sat 15-Nov-2014","17,22,27,28,34",6,,1,"1391",0
1392,"Wed 19-Nov-2014","2,4,10,22,34",9,,1,"1392",2
1393,"Sat 22-Nov-2014","7,8,18,23,30",10,,1,"1393",0
1394,"Wed 26-Nov-2014","14,18,24,29,34",9,,1,"1394",1
1395,"Sat 29-Nov-2014","8,9,14,15,16",7,,1,"1395",1
1396,"Wed 03-Dec-2014","7,9,14,31,35",7,,1,"1396",2
1397,"Sat 06-Dec-2014","6,18,20,29,35",4,,1,"1397",1
1398,"Wed 10-Dec-2014","2,3,14,19,29",3,,1,"1398",1
1399,"Sat 13-Dec-2014","4,20,29,30,32",5,,1,"1399",1
1400,"Wed 17-Dec-2014","1,14,24,29,35",5,,1,"1400",1
1401,"Sat 20-Dec-2014","4,13,19,24,28",2,,1,"1401",1
1402,"Wed 24-Dec-2014","9,12,18,21,24",1,,1,"1402",1
1403,"Sat 27-Dec-2014","1,18,19,20,22",10,,1,"1403",1
1404,"Wed 31-Dec-2014","2,9,11,23,27",8,,1,"1404",0
1405,"Sat 03-Jan-2015","4,9,15,25,27",10,,1,"1405",2
1406,"Wed 07-Jan-2015","5,25,30,32,33",10,,1,"1406",1
1407,"Sat 10-Jan-2015","13,21,27,32,35",6,,1,"1407",1
1408,"Wed 14-Jan-2015","5,6,27,33,34",6,,1,"1408",1
1409,"Sat 17-Jan-2015","2,5,11,18,27",10,,1,"1409",2
1410,"Wed 21-Jan-2015","5,22,23,31,32",3,,1,"1410",1
1411,"Sat 24-Jan-2015","2,7,13,25,29",3,,1,"1411",0
1412,"Wed 28-Jan-2015","1,24,26,31,34",6,,1,"1412",0
1413,"Sat 31-Jan-2015","11,15,22,31,35",1,,1,"1413",1
1414,"Wed 04-Feb-2015","19,22,25,32,34",5,,1,"1414",1
1415,"Sat 07-Feb-2015","5,14,23,30,33",8,,1,"1415",0
1416,"Wed 11-Feb-2015","3,4,5,16,28",7,,1,"1416",1
1417,"Sat 14-Feb-2015","20,21,22,26,32",1,,1,"1417",0
1418,"Wed 18-Feb-2015","1,22,24,30,34",4,,1,"1418",1
1419,"Sat 21-Feb-2015","6,11,13,17,29",5,,1,"1419",0
1420,"Wed 25-Feb-2015","10,12,26,31,35",10,,1,"1420",0
1421,"Sat 28-Feb-2015","1,8,13,15,23",6,,1,"1421",0
1422,"Wed 04-Mar-2015","7,11,13,19,31",4,,1,"1422",1
1423,"Sat 07-Mar-2015","1,4,5,6,30",5,,1,"1423",0
1424,"Wed 11-Mar-2015","4,15,18,19,28",4,,1,"1424",1
1425,"Sat 14-Mar-2015","3,5,13,17,34",10,,1,"1425",0
1426,"Wed 18-Mar-2015","1,2,18,27,30",7,,1,"1426",0
1427,"Sat 21-Mar-2015","6,20,26,27,35",8,,1,"1427",1
1428,"Wed 25-Mar-2015","9,13,17,21,33",10,,1,"1428",0
1429,"Sat 28-Mar-2015","8,12,14,17,21",8,,1,"1429",2
1430,"Wed 01-Apr-2015","1,7,21,25,35",3,,1,"1430",1
1431,"Sat 04-Apr-2015","4,14,16,29,33",10,,1,"1431",0
1432,"Wed 08-Apr-2015","2,9,12,29,34",3,,1,"1432",1
1433,"Sat 11-Apr-2015","3,6,18,32,35",5,,1,"1433",0
1434,"Wed 15-Apr-2015","3,15,20,24,31",5,,1,"1434",1
1435,"Sat 18-Apr-2015","8,11,15,18,28",8,,1,"1435",1
1436,"Wed 22-Apr-2015","3,4,22,28,34",5,,1,"1436",1
1437,"Sat 25-Apr-2015","4,5,19,23,33",6,,1,"1437",1
1438,"Wed 29-Apr-2015","1,6,11,12,27",2,,1,"1438",0
1439,"Sat 02-May-2015","4,14,21,28,35",10,,1,"1439",0
1440,"Wed 06-May-2015","5,9,10,23,33",7,,1,"1440",0
1441,"Sat 09-May-2015","11,19,22,27,32",4,,1,"1441",0
