"WeekNo","DrawNo","DrawDate","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24"
1181,17234,2/11/2019 0:00:00,"2309","2925","1402","1310","2007","0915","0904","1108","1603","2704","1931","2611","0532","0401","3409","1703","3127","2733","2509","2908","1312","1306","1216","3409"
1182,17258,2/18/2019 0:00:00,"2327","1027","2908","1019","3433","2017","1317","2320","2904","2720","1212","0120","2906","2933","1111","1223","3307","0419","1225","1419","1304","2909","1710","1220"
1183,17282,2/25/2019 0:00:00,"1315","2710","1422","2009","3118","0836","0219","1912","1503","3507","0126","1635","2836","1022","0724","1836","2029","1504","2123","0823","2128","3621","2607","3328"
1184,17306,3/4/2019 0:00:00,"3305","3330","3114","3623","3533","3033","0333","3223","2308","0809","1820","1103","0935","2933","2730","2110","1416","3610","1802","2905","2606","0726","2902","0921"
1185,17330,3/11/2019 0:00:00,"1135","0828","0930","3331","3008","3609","2514","0709","1902","0220","2914","0623","1524","1102","1121","3405","2610","1722","0428","3004","3230","1119","2035","1508"
1186,17354,3/18/2019 0:00:00,"2206","2301","0308","2834","2410","3516","0928","3221","1024","2318","2625","0305","0528","2827","2235","2609","0909","0733","1704","0904","0502","3406","2028","1024"
1187,17378,3/25/2019 0:00:00,"0905","2622","1315","0621","2717","1709","3410","2802","1813","3511","3225","0513","0829","2701","3516","2520","2619","1403","2827","1512","0000","0000","0000","0000"
1188,17398,4/1/2019 0:00:00,"0312","3534","1113","2209","1320","1718","0721","2417","0835","2117","1605","2510","0612","2404","3612","2332","0514","1525","2328","3223","3523","1622","1103","3508"
1189,17422,4/8/2019 0:00:00,"2515","1307","1116","0323","3114","0921","1207","2731","2402","3622","0113","3007","0906","2611","2829","0209","1823","2707","0510","0634","1219","2505","2511","2207"
1190,17446,4/15/2019 0:00:00,"3617","0601","3317","2811","1802","3013","1613","1909","3108","3633","0822","3034","1416","2609","0735","3634","0000","0000","0000","0000","0207","1225","1908","2218"
1191,17466,4/22/2019 0:00:00,"3626","1908","2108","1717","1634","1227","0104","0505","2517","1017","2826","3236","1207","2224","0214","3513","1922","0118","2326","0818","2334","3313","0127","0625"
1192,17490,4/29/2019 0:00:00,"2025","1405","0603","0230","1729","1233","0805","0716","0332","2615","1923","1814","0435","1234","0534","2914","1518","3118","1422","3315","1726","0936","0910","3209"
1193,17514,5/6/2019 0:00:00,"0325","0825","0826","3617","1514","2815","1709","0109","3307","2020","2303","0207","3020","2530","2924","1908","2036","0515","2517","1230","3027","3533","2526","3621"
1194,17538,5/13/2019 0:00:00,"0703","0310","0714","1411","2103","1833","3605","1805","3020","3233","1715","2415","0622","2319","1311","2520","3531","1231","1225","3233","0535","2526","0510","1517"
1195,17562,5/20/2019 0:00:00,"3003","1906","0818","0622","0815","3113","1226","2303","3226","1311","3220","1732","2604","3222","1136","2214","3117","3631","1819","2510","2014","3102","0411","3322"
1196,17586,5/27/2019 0:00:00,"0628","0727","3009","2432","1235","0917","1807","2205","0431","1811","0825","3232","3524","3604","3620","1226","2920","1128","0533","0922","2424","3224","2014","2731"
1197,17610,6/3/2019 0:00:00,"3507","0622","1607","2932","2811","0808","3024","1415","0000","0000","0000","0000","0122","0502","0203","2736","1917","3024","1301","2233","2523","1225","3216","0922"
1198,17630,6/10/2019 0:00:00,"3415","3309","2219","2834","1603","0307","3328","2030","0611","1417","1220","3308","3634","2012","2813","2308","1420","1114","1325","2722","1215","2931","2124","3302"
1199,17654,6/17/2019 0:00:00,"1331","2708","1024","2625","3022","0420","2333","2107","2033","2425","0627","1023","0000","0000","0000","0000","3019","0729","2715","1815","1230","1301","1225","3433"
1200,17674,6/24/2019 0:00:00,"1133","0930","2822","0218","2424","2106","3229","2019","2608","2225","1116","3428","0316","0335","1510","2131","1833","2915","2928","3104","2620","3003","3318","2218"
1201,17698,7/1/2019 0:00:00,"2528","2820","3022","1113","0907","0103","0736","2417","1827","1513","1512","2515","3502","2803","1228","0714","1016","1515","2918","0914","1921","1311","0101","0726"
1202,17722,7/8/2019 0:00:00,"1022","1304","2211","3535","0618","1711","2108","0320","2921","2621","0712","2110","1704","2527","1225","1216","0714","2113","0925","2515","2706","0505","3509","3636"
1203,17746,7/15/2019 0:00:00,"1910","1023","2606","0509","1121","3411","1620","2221","2728","1320","2328","1816","2001","1808","3534","1108","0526","1711","1527","1324","0207","1721","1511","0916"
1204,17770,7/22/2019 0:00:00,"3608","1926","0210","0806","1306","3523","2028","1926","2523","1624","1507","0220","3123","0934","0635","1132","2636","2136","0927","1107","2907","1714","2718","1727"
1205,17794,7/29/2019 0:00:00,"0606","3613","3117","2024","2529","0920","3417","1033","2612","2415","3312","1016","0312","3628","3324","1701","2512","1824","2620","2809","3228","0305","3214","3304"
1206,17818,8/5/2019 0:00:00,"0917","2208","0418","1732","1617","0530","2822","2530","0529","2734","3228","3236","1216","0611","1505","0430","1036","1614","1934","3201","1925","1905","0527","3534"
1207,17842,8/12/2019 0:00:00,"3136","0135","0333","1211","0912","2708","1302","3026","3234","0835","0703","2231","1222","2727","3314","0104","1436","0727","3028","0702","1726","2930","1207","0133"
1208,17866,8/19/2019 0:00:00,"0710","2101","3519","1130","1614","1309","0929","3433","1919","2113","2506","2828","3532","0220","3136","0209","2121","0404","2305","3115","1834","0224","3419","0303"
1209,17890,8/26/2019 0:00:00,"3236","1816","1103","2927","1114","2134","2008","2412","3131","0919","3228","2426","1122","2209","0804","0904","2404","0435","0222","1007","0707","1916","0331","0732"
1210,17914,9/2/2019 0:00:00,"3625","0836","3324","3307","1016","2608","1817","2322","1624","2920","3629","1024","1031","3236","2225","0610","2605","0505","2522","3126","1225","0711","1607","2204"
1211,17938,9/9/2019 0:00:00,"2115","0513","3027","0525","1111","0335","2223","3306","0511","3126","2232","1701","2608","2223","1904","1630","2309","2032","2222","1507","3629","2429","2702","1420"
1212,17962,9/16/2019 0:00:00,"2120","2807","3335","1005","0510","2619","2720","1021","0903","1222","1504","0511","2810","2526","2826","3209","2135","1631","1529","2333","0619","2333","0435","0201"
1213,17986,9/23/2019 0:00:00,"0619","2906","0221","1732","3214","2025","1723","2011","1401","3121","3101","3104","1124","2717","0404","2332","1824","0905","3428","0704","3106","2136","1008","0435"
1214,18010,9/30/2019 0:00:00,"1134","3504","1402","2520","3517","1934","1030","0334","2509","2524","3614","1226","0632","2204","1228","2926","2032","0616","0206","0825","0326","3236","0103","0801"
1215,18034,10/7/2019 0:00:00,"2206","0520","0827","1612","0329","1617","1129","3403","1826","1734","0502","1434","0417","3107","2826","3307","3313","1215","3330","0526","1730","0724","1636","2917"
1216,18058,10/14/2019 0:00:00,"1521","0111","0722","1601","2036","0603","3332","1231","2112","3610","2217","1601","0912","0720","1223","1407","0805","2206","1824","1507","3515","1036","1815","2229"
1217,18082,10/21/2019 0:00:00,"2121","0525","2426","2111","2723","3030","1930","2603","1928","2912","1835","2713","3417","2617","0807","0123","0621","0319","1502","2122","3020","3519","0932","1419"
1218,18106,10/28/2019 0:00:00,"0132","1028","2224","2927","0308","1014","3128","2532","2108","3035","3415","3406","2221","1727","2028","3636","0509","3504","0903","2234","2430","0512","2130","0731"
1219,18130,11/4/2019 0:00:00,"2509","2504","0501","2706","2918","1029","3031","1325","1736","1906","0317","2716","0527","0730","0726","2901","2608","2132","3629","0511","3520","2334","1024","1632"
1220,18154,11/11/2019 0:00:00,"0810","3620","1409","1604","3323","0410","3602","1521","1204","1118","2019","1309","0429","3125","3230","1134","0812","0520","1921","1121","0310","2324","1035","1417"
1221,18178,11/18/2019 0:00:00,"0511","3215","2915","2012","1823","1217","0728","3209","3222","2617","3421","3136","2120","2621","0715","1103","1807","1110","2821","1129","0905","1302","1431","3408"
1222,18202,11/25/2019 0:00:00,"0612","1720","2207","1724","1313","1707","1803","0406","0810","2633","0120","1333","3104","2036","1404","2736","0605","0514","1307","0603","1002","2813","1204","1705"
1223,18226,12/2/2019 0:00:00,"3126","3217","3026","0131","2329","2005","1010","1402","2413","0613","0527","2528","2130","2010","3016","1334","0517","1832","1515","0707","1925","0308","3036","1925"
1224,18250,12/9/2019 0:00:00,"1736","0831","0514","3618","2136","2015","2229","1903","1501","1218","1901","1723","2335","2924","2721","1222","0310","1804","0314","3328","1602","3120","3323","3220"
1225,18274,12/16/2019 0:00:00,"3510","3627","0402","2724","0523","0316","2130","0522","2129","0511","0629","1613","1012","1435","1117","2208","0633","1219","0335","0215","1632","2101","0430","2002"
1226,18298,12/23/2019 0:00:00,"2930","2610","0236","0209","0225","2002","1626","0722","0000","0000","0000","0000","1514","2822","0336","3614","0601","1635","1615","0106","2802","0504","3404","1602"
1227,18318,12/30/2019 0:00:00,"2006","3432","1204","3124","0208","0831","1111","3527","1630","1012","2032","0413","0109","3320","0733","1633","0217","3623","3206","0928","2902","0620","0830","3629"
1228,18342,1/6/2020 0:00:00,"1330","1615","1917","1115","1107","2425","1121","0618","1230","2708","3030","1725","2521","3612","0910","0119","3136","3023","1409","0911","0214","2116","0634","0627"
1229,18366,1/13/2020 0:00:00,"2914","0812","3419","2117","0930","1107","2431","1718","2432","3229","2322","3332","1818","0106","1030","2027","2023","1434","3125","0206","1122","3635","1915","1709"
1230,18390,1/20/2020 0:00:00,"0427","1908","0205","2124","1723","1513","1808","3219","0427","1831","1732","3508","1813","0427","0405","0733","1812","0634","2035","1113","0520","0107","1921","3023"
1231,18414,1/27/2020 0:00:00,"1633","1302","2020","3626","0301","3511","3223","2119","2028","1431","3416","1326","3011","1314","0811","0132","2216","0816","1325","2509","1803","1606","3625","2532"
1232,18438,2/3/2020 0:00:00,"2436","0809","3333","1532","0502","3616","0622","2908","0513","2532","3209","1319","2117","2830","0131","2814","1634","1831","0502","1127","1022","2534","1428","3029"
1233,18462,2/10/2020 0:00:00,"0925","0216","0831","2109","3110","0628","3407","1709","2415","0515","1809","0136","2716","2431","0515","3102","2001","2211","0421","2414","1429","3422","2903","1225"
1234,18486,2/17/2020 0:00:00,"0707","1136","1302","3225","3515","0902","1701","3601","1305","1411","1028","1834","1126","2907","0635","1024","0630","2007","2512","1727","0207","2224","3102","2030"
1235,18510,2/24/2020 0:00:00,"3102","0231","2225","2336","1126","2416","3321","3201","3130","2229","3105","2132","3035","1311","0214","1210","1419","0216","2936","1312","0907","3121","0307","0415"
1236,18534,3/2/2020 0:00:00,"2626","1530","3429","1133","1323","3617","0236","0230","1204","2714","2933","2427","3522","2329","1318","1223","0822","0130","0225","2435","3428","2617","2430","2922"
1237,18558,3/9/2020 0:00:00,"0622","0928","0720","1511","1112","3511","2233","1812","0636","1009","0329","3209","0717","1308","3535","1319","2908","3336","2505","3026","0821","1326","2409","3028"
1238,18582,3/16/2020 0:00:00,"0430","3121","2430","0420","1219","3111","2215","3424","2530","3430","1413","3421","1233","1918","0233","1827","2113","0505","1917","2028","2409","3013","0803","0817"
1239,18606,3/23/2020 0:00:00,"3002","1230","1333","1332","0229","1503","3029","3425","1519","1702","1013","0214","1636","3532","1813","2917","2820","1420","3223","3318","3026","0717","2008","2416"
1240,18630,6/1/2020 0:00:00,"2803","2224","3418","0235","2613","1412","3119","2421","2818","0806","3116","2910","2607","0810","0234","1701","2725","1821","1834","1227","2502","1929","2016","1632"
1241,18654,6/8/2020 0:00:00,"0115","3112","2425","0519","1910","2311","1925","2736","1834","0531","0627","0323","0000","0000","0000","0000","1124","3504","2014","1328","0319","1934","3211","2408"
1242,18674,6/15/2020 0:00:00,"0223","0706","0307","2422","2520","2325","0720","0729","2734","2225","0729","1403","0330","2806","0913","0830","1630","0115","0732","1410","0522","0326","2619","3126"
1243,18698,6/22/2020 0:00:00,"2028","1835","0502","2133","1834","1415","3633","0104","0409","1213","2111","0808","0606","0621","0529","1634","1108","1909","3202","1910","2424","0531","0223","1219"
1244,18722,6/29/2020 0:00:00,"0934","2436","3217","3023","2525","1027","3304","2332","0627","0818","0633","2511","2505","3122","0528","0326","3335","1323","1116","0921","0615","1805","2403","2415"
1245,18746,7/6/2020 0:00:00,"1924","0327","1020","3011","3305","0401","2010","2513","3123","0105","2130","3516","1030","3109","0224","1620","1122","0706","1211","0633","0107","2720","2427","0614"
1246,18770,7/13/2020 0:00:00,"1804","2832","1503","1827","3521","1906","3309","0623","2021","2023","2032","3122","3034","1333","2919","1024","1116","0531","2814","2612","2233","3004","2830","0913"
1247,18794,7/20/2020 0:00:00,"0734","3524","0106","0628","0835","0210","1624","2406","1229","0706","0729","1133","2032","1712","1818","1501","0833","3030","0835","0107","2813","1933","1932","2521"
1248,18818,7/27/2020 0:00:00,"3421","1727","1725","1209","0903","2626","3536","2713","1704","3117","3024","1126","1533","0703","0901","2234","3127","3530","2727","1205","1926","2726","0211","3631"
1249,18842,8/3/2020 0:00:00,"2108","1127","3115","2219","2306","3330","1907","0104","2726","2833","1524","3228","2220","3525","3219","0901","2633","2624","1024","3605","1007","1033","1212","1733"
1250,18866,8/10/2020 0:00:00,"1530","0327","0635","2716","1826","2332","2214","3615","1207","2506","2513","2002","0827","1106","2902","1107","2231","3533","0635","2502","1516","3413","2315","0709"
1251,18890,8/17/2020 0:00:00,"0904","2913","0910","1718","1210","0305","3329","0921","0436","0417","0928","1319","3622","1520","0332","2912","1035","1230","1515","2707","0227","0426","1828","2325"
1252,18914,8/24/2020 0:00:00,"0917","1826","2415","1408","0930","1705","3222","1406","2402","2722","2521","1413","0224","1712","0107","2906","0805","3101","1321","1719","3514","0606","2701","3030"
1253,18938,8/31/2020 0:00:00,"3209","0333","1026","1115","3419","1525","3311","0534","0119","3520","2119","1931","0222","1626","0217","3013","1812","1207","3518","0324","1605","1529","2903","2515"
1254,18962,9/7/2020 0:00:00,"0810","2602","2235","3003","3013","0214","0818","0503","2533","2232","3614","2518","3120","2734","3523","3519","0313","3434","1616","1620","3207","2211","1317","2515"
1255,18986,9/14/2020 0:00:00,"0833","3411","2105","1610","0725","0633","2932","3118","2805","1919","3325","2704","3011","3621","1920","3210","0513","3205","2331","1718","2101","3107","1830","0527"
1256,19010,9/21/2020 0:00:00,"0531","1003","3336","1709","2416","1303","0309","2409","0208","1431","0231","2102","1003","2926","0108","2127","0609","3308","2918","2911","3624","3223","3531","2328"
1257,19034,9/28/2020 0:00:00,"3212","2326","1419","1529","3431","2928","3315","2606","2814","1907","2114","0124","3513","0228","0912","3115","0601","0510","1733","0428","1602","3615","0126","0225"
1258,19058,10/5/2020 0:00:00,"3525","1924","2425","2703","3113","1729","2803","1334","2508","1623","3511","2308","1204","0913","0122","3325","0615","3235","0619","3122","2431","0101","0624","2833"
1259,19082,10/12/2020 0:00:00,"2101","3030","2521","2026","2633","2822","3317","0919","0530","1601","0110","0430","0214","2603","3304","0901","0930","1519","3005","2106","0902","2515","1133","0905"
1260,19106,10/19/2020 0:00:00,"1929","2207","0411","1930","1309","3320","3424","3018","2534","1528","1919","3127","2117","2711","1319","3618","2818","2929","0713","2730","0735","3519","1902","1505"
1261,19130,10/26/2020 0:00:00,"2832","0329","3033","2918","3426","3428","0502","2008","2301","1217","0202","2922","1214","1725","0133","0916","2806","1807","2005","2135","1506","2515","0917","2523"
1262,19154,11/2/2020 0:00:00,"0210","2602","0233","3411","1520","0913","1821","3509","1804","0626","1311","1204","0305","2222","0135","0126","1932","1614","3008","1606","3204","1914","3310","3528"
1263,19178,11/9/2020 0:00:00,"2502","2823","0424","0436","2914","1236","2214","3308","0506","3512","0835","0105","3313","1407","1309","0514","0125","1227","2410","2905","0000","0000","0000","0000"
1264,19198,11/16/2020 0:00:00,"1626","2912","2531","2507","2918","1120","1033","0903","3605","2003","2306","1804","1806","1136","3613","1432","2220","2613","2108","2003","1931","3332","0430","0320"
1265,19222,11/23/2020 0:00:00,"1234","3234","2213","2830","2129","2727","2118","0407","0325","3218","1835","2933","1621","1124","0716","1723","2118","2724","3512","2615","2625","0306","2521","1708"
1266,19246,11/30/2020 0:00:00,"2225","1013","2026","1006","2016","0905","2821","0719","2411","3222","2807","0829","0214","0315","2423","1323","0831","3025","2312","3428","2512","2111","1010","0133"
1267,19270,12/7/2020 0:00:00,"2912","2109","1028","3120","1102","2136","3335","0616","0926","1315","2623","1132","1323","1907","3332","1819","2519","2912","3419","1008","2207","1610","3528","2802"
1268,19294,12/14/2020 0:00:00,"1803","0324","3625","0408","0527","2408","1403","1019","2602","0729","0626","0329","0936","0634","2115","2230","2217","3427","0933","1229","3110","0535","0733","2614"
1269,19318,12/21/2020 0:00:00,"3433","0707","0932","1416","1026","2020","2117","2422","3528","1722","3024","2828","2329","2501","3214","2933","0000","0000","0000","0000","0116","0223","3112","2630"
1270,19338,12/28/2020 0:00:00,"1921","2827","0808","1407","1624","2720","3113","0819","2428","3506","2213","2623","3333","2423","1731","3209","3612","2014","0907","0615","3630","3330","1007","3335"
1271,19362,1/4/2021 0:00:00,"0515","0821","1731","3212","0204","0929","1005","0507","2535","2233","1018","2632","3516","1724","3105","1719","0306","0102","1817","2521","1301","1205","1424","0719"
1272,19386,1/11/2021 0:00:00,"2525","2726","1611","0430","2034","3629","0504","0813","1115","3314","3611","0827","2622","0121","2911","3509","2904","3103","2819","1224","1702","0635","2001","2926"
1273,19410,1/18/2021 0:00:00,"0306","3415","0616","0709","3412","2417","0823","1023","3305","1715","2625","0405","2712","2819","1636","1626","3001","3423","0219","0530","0807","2134","2223","3532"
1274,19434,1/25/2021 0:00:00,"2530","2827","3301","0710","1305","2322","3316","2731","0125","0118","3618","0518","1414","1022","1215","1627","3034","0434","2811","0536","2407","0615","1910","0733"
1275,19458,2/1/2021 0:00:00,"1901","3436","2721","0716","2215","0815","0616","3522","2522","1318","1620","0214","2813","2620","0310","1006","2605","3317","3527","1617","0614","1135","3302","2534"
1276,19482,2/8/2021 0:00:00,"3109","2527","3227","3604","0404","1610","0528","1923","1401","3219","0734","0534","2605","2434","1833","1429","1313","2213","2318","3422","2329","2834","1907","3401"
1277,19506,2/15/2021 0:00:00,"0815","2102","0206","2333","0226","3536","3631","1724","2736","0421","2118","1010","3514","0701","0420","0213","3135","0824","0331","3234","3013","2224","3409","2215"
1278,19530,2/22/2021 0:00:00,"0808","2207","1933","0830","3010","2423","2535","1927","2036","1215","0528","1516","1906","2911","2427","2821","3020","0616","3312","3603","1623","1632","3124","2703"
1279,19554,3/1/2021 0:00:00,"3509","1703","1506","0231","1001","0415","2232","0932","3208","2513","1712","2025","2330","2935","1802","2031","1007","2009","0120","0134","3403","1023","2214","1833"
1280,19578,3/8/2021 0:00:00,"3006","0116","1820","1325","1532","2810","0628","1607","2412","3501","0910","0618","3206","0227","0416","3222","1218","2811","0224","1528","2524","2728","0836","0510"
1281,19602,3/15/2021 0:00:00,"2519","2115","2011","2109","2925","3217","3336","2323","0119","0416","0512","0705","2730","2805","2830","0115","3315","1734","2227","2611","0716","0325","1513","0922"
1282,19626,3/22/2021 0:00:00,"2531","3514","2109","1536","0113","0208","2010","3405","2014","2835","0210","3414","0129","0821","3535","2612","0514","3005","0810","2209","2907","1701","2527","1007"
1283,19650,3/29/2021 0:00:00,"1634","1415","1706","1605","0000","0000","0000","0000","2730","1707","1832","0603","0710","1918","3408","1217","0000","0000","0000","0000","3336","1727","0402","0821"
1284,19666,4/5/2021 0:00:00,"0623","2607","1028","1033","1135","3625","2419","0633","1723","3401","1002","2221","0534","0423","2002","1028","0631","0533","1805","0831","1012","2819","1706","3029"
1285,19690,4/12/2021 0:00:00,"2902","3533","3504","0717","0616","0227","2426","2725","3533","1623","3418","3430","2210","1503","1913","1312","1435","0316","1635","2735","2535","1818","1525","0223"
1286,19714,4/19/2021 0:00:00,"1231","1012","1323","3234","1135","0610","1015","0135","2324","0312","0218","2721","3628","2701","2802","2415","1110","2812","0726","3029","0201","0134","0729","3330"
1287,19738,4/26/2021 0:00:00,"0808","0223","0221","0234","2019","2703","3108","3017","0220","0234","0104","2710","2830","0723","1008","3606","2507","1631","2136","2501","0915","2132","1232","1809"
1288,19762,5/3/2021 0:00:00,"3128","0427","2110","2920","0806","3306","1710","2831","1906","2525","0728","3128","1613","0621","2203","0315","2501","1802","1306","1030","0607","2036","0824","2535"
1289,19786,5/10/2021 0:00:00,"2128","2132","3502","1721","3333","1927","0431","1417","3501","2036","0318","0328","0000","0000","0000","0000","0614","0333","2503","0528","3224","2129","3530","2928"
1290,19806,8/9/2021 0:00:00,"2210","2219","2721","1426","1323","0836","3616","2428","0221","0327","1013","0918","2425","1813","1526","2836","0917","3532","2015","1331","3609","0719","1228","1301"
1291,19830,8/16/2021 0:00:00,"0803","2026","0121","2327","0410","3008","0302","2031","2321","0517","3204","0236","1733","2615","2303","1921","2104","2520","0302","3119","3621","2304","0229","1012"
1292,19854,8/23/2021 0:00:00,"1107","3125","2002","0319","0626","0924","3125","2113","3521","0816","1835","2711","2025","2608","0511","1113","0728","3216","3132","2817","0635","1618","1223","1305"
1293,19878,8/30/2021 0:00:00,"2307","3630","1232","3633","3222","1522","3307","2922","2426","1032","2906","0108","0835","0908","2623","1128","3222","2823","2322","1616","2220","3532","2411","0427"
1294,19902,9/6/2021 0:00:00,"0919","3429","0124","1228","0605","3513","2114","1929","1834","2805","3110","1727","2221","1935","0113","3126","3628","1408","2731","1003","1413","0112","0703","0836"
1295,19926,9/13/2021 0:00:00,"0114","0223","0528","2422","1834","3306","1803","2409","0927","0405","2633","1302","2702","2316","3610","0304","0613","2305","1909","2222","1716","2636","0604","2424"
1296,19950,9/20/2021 0:00:00,"1623","1112","3203","1332","2229","2833","2735","0732","3010","3220","2801","1806","3424","1334","1818","1236","1311","1133","1204","3336","2128","3320","3536","1535"
1297,19974,9/27/2021 0:00:00,"2316","2714","0221","0802","3013","1122","0425","2534","3602","0214","1309","1019","0714","3209","1613","1801","0218","1214","2114","0425","3410","1419","0205","2827"
1298,19998,10/4/2021 0:00:00,"2031","1114","1010","1213","1125","3109","0318","2515","2218","3413","2328","2304","2217","2101","1208","3017","1620","1325","2825","1703","1313","3010","0336","0308"
1299,20022,10/11/2021 0:00:00,"3405","1114","3322","2503","0618","3235","0507","1504","1231","2802","0909","2134","1335","3011","3617","1325","0435","2925","1708","2901","0627","2820","0925","1326"
1300,20046,10/18/2021 0:00:00,"2224","2219","2204","3022","1508","2711","1119","0716","0112","2412","2117","0823","2417","1828","3118","2927","1532","1607","0707","0729","3615","1118","0829","3325"
1301,20070,10/25/2021 0:00:00,"2918","1325","0108","1809","0633","3120","2716","1416","3608","0410","0203","2803","2213","3522","0214","3622","1204","1932","0807","2332","2609","2114","2324","3003"
1302,20094,11/1/2021 0:00:00,"3020","1307","3116","1301","0130","0827","1034","0230","3016","0712","2026","0112","0000","0000","0000","0000","3514","2413","2424","0101","1009","0526","3425","2211"
1303,20114,11/8/2021 0:00:00,"2828","1536","1231","2433","3635","1733","2902","3616","3529","0708","1334","1534","1704","0813","1723","0931","1116","0525","2011","3313","3136","0624","3111","1908"
1304,20138,11/15/2021 0:00:00,"3313","1131","2921","2605","0808","1707","1226","0302","1231","3636","0706","2726","0721","1618","1536","3519","1001","1924","1602","1206","3214","3525","2713","1313"
1305,20162,11/22/2021 0:00:00,"2211","0106","2210","2204","0716","2217","0224","2224","1135","1916","2135","1615","2523","0834","0118","3016","2135","3125","2419","1917","2222","3615","3036","0403"
1306,20186,11/29/2021 0:00:00,"1815","2036","1736","1210","1302","0728","3507","0233","1305","1832","1813","3224","0717","1605","2008","2236","1828","3011","1815","0220","1605","1128","0516","3614"
1307,20210,12/6/2021 0:00:00,"0927","2910","2021","1804","1331","2108","1331","1319","1330","1522","1828","0433","2717","3525","1836","0503","2226","0817","1417","2303","2213","2230","2306","2111"
1308,20234,12/13/2021 0:00:00,"1114","2126","0216","2122","3606","3623","2920","2726","3604","0122","0313","2422","1612","0933","2008","3432","0310","3613","1117","2329","0903","0321","3311","0904"
1309,20258,12/20/2021 0:00:00,"2819","2110","2107","0414","3132","0305","3628","0514","2931","1324","2936","3012","1224","2614","1022","3602","1810","1603","1327","0429","0000","0000","0000","0000"
1310,20278,12/27/2021 0:00:00,"3522","0805","2736","3416","2512","3316","3218","2420","0834","1425","0635","1708","1210","1228","1103","2830","2317","1511","2823","1034","3336","0423","1003","2714"
1311,20302,1/3/2022 0:00:00,"2316","2919","1822","1428","1505","1819","2401","0409","1625","3117","2616","2520","2528","2008","1415","0901","3222","2034","1106","1004","3015","2332","1623","3101"
1312,20326,1/10/2022 0:00:00,"0432","2830","1835","3329","3220","2134","2009","0507","0705","1032","1416","0215","0714","3232","1629","1607","0130","1524","0209","0723","0504","2003","1818","1701"
1313,20350,1/17/2022 0:00:00,"2835","3126","1319","3006","2304","3128","3323","3002","3402","0806","0110","2926","0707","3233","2024","0516","1604","2421","0431","2701","2406","2019","2433","2433"
1314,20374,1/24/2022 0:00:00,"3625","0511","2729","2816","0234","2516","3306","1801","2719","0108","2733","2331","3502","1415","1404","1924","0629","2325","1504","3430","1723","2526","1519","1335"
1315,20398,1/31/2022 0:00:00,"2628","1817","3406","3129","2116","2116","0810","1818","0721","2511","2813","3235","1008","2429","1503","2520","2113","0917","2729","2012","2910","2514","0820","1419"
1316,20422,2/7/2022 0:00:00,"2929","2008","1907","1308","3626","1112","1310","1805","0626","2118","2710","2026","2003","3035","2026","2932","2323","2103","0824","3222","2006","1311","0901","3408"
1317,20446,2/14/2022 0:00:00,"0832","0307","2006","0702","0321","3212","1508","1713","1102","1508","2117","2220","1828","0329","3130","1405","3429","1902","0310","1825","0822","1008","2612","1608"
1318,20470,2/21/2022 0:00:00,"2804","0614","3232","3127","3523","2026","1933","2716","2603","3121","2123","3611","2414","1206","3526","0535","2420","3420","1135","3203","2126","2018","1213","1925"
1319,20494,2/28/2022 0:00:00,"2123","2127","3630","1134","2930","3136","2722","2214","3412","1026","1813","0608","2102","2815","3017","2632","2425","1918","3419","0316","3131","2424","1713","0135"
1320,20518,3/7/2022 0:00:00,"0403","0210","0618","1201","1403","2011","2627","0629","3621","0417","3602","2230","0405","1229","0923","0834","1722","1721","1221","0417","3534","1029","2821","1311"
1321,20542,3/14/2022 0:00:00,"2612","1734","1112","3503","0626","2114","1234","1316","0527","1821","0219","1431","1233","3532","3532","2825","3501","1704","0629","2101","3620","3528","3634","0223"
1322,20566,3/21/2022 0:00:00,"0934","3217","1406","2830","2632","0626","2106","0609","0401","1931","0936","2131","3010","0218","1421","2007","1727","0613","2208","2712","2908","2115","0916","3130"
1323,20590,3/28/2022 0:00:00,"3418","3331","3305","0725","1534","0926","2512","3417","0000","0000","0000","0000","0517","0236","0534","2733","0421","1821","2329","2019","2702","1705","2627","3414"
1324,20610,4/4/2022 0:00:00,"2316","3010","1507","3631","2111","2120","2331","1718","2018","0332","3520","2519","3402","1033","3609","0329","1117","2614","1628","0928","3620","1303","1723","2708"
1325,20634,4/11/2022 0:00:00,"0821","0328","2218","0211","1906","2136","3523","2009","0120","1825","1034","0430","0419","3410","1819","1036","0000","0000","0000","0000","3528","1608","0724","3126"
1326,20654,4/18/2022 0:00:00,"1221","2130","0428","3531","2508","0418","2524","3305","0934","2315","2934","1635","2336","1731","2204","1035","2111","2715","3229","1114","3623","1736","0508","2725"
1327,20678,4/25/2022 0:00:00,"2634","0919","0703","2334","0229","0510","2026","2332","1933","1531","3515","0736","3214","1208","2234","1813","0819","2106","1723","1301","3019","2716","2332","3204"
1328,20702,5/3/2022 0:00:00,"0000","0000","0000","0000","2228","1704","1803","2333","2213","1328","1004","1502","3133","0230","0835","0512","0434","1116","1004","3031","0210","3006","2531","1027"
1329,20722,5/9/2022 0:00:00,"2406","0303","1615","1729","1811","0304","1034","2310","0531","3208","0530","2212","2309","1901","2931","2301","1423","1518","2322","1729","2817","3324","0625","3526"
