"Holiday","Game","Numbers","Ctr","DrawDates"
"HolySaturday","PlayWhe","19",1,"26-Mar-05,"
"HolySaturday","PlayWhe","22",3,"19-Apr-14,07-Apr-07,14-Apr-01,"
"HolySaturday","PlayWhe","23",2,"03-Apr-21,19-Apr-14,"
"HolySaturday","PlayWhe","24",1,"16-Apr-22,"
"HolySaturday","PlayWhe","25",1,"26-Mar-05,"
"HolySaturday","PlayWhe","26",3,"20-Apr-19,15-Apr-17,26-Mar-16,"
"HolySaturday","PlayWhe","27",2,"15-Apr-06,10-Apr-04,"
"HolySaturday","PlayWhe","28",3,"20-Apr-19,26-Mar-16,03-Apr-10,"
"HolySaturday","PlayWhe","29",2,"07-Apr-12,03-Apr-10,"
"HolySaturday","PlayWhe","30",1,"07-Apr-12,"
"HolySaturday","PlayWhe","31",2,"19-Apr-03,22-Apr-00,"
"HolySaturday","PlayWhe","32",1,"23-Apr-11,"
"HolySaturday","PlayWhe","33",2,"03-Apr-21,22-Mar-08,"
"AshWednesday","Pick2","29",3,"22-Feb-23,26-Feb-20,12-Feb-97,"
"AshWednesday","Pick2","30",2,"26-Feb-20,01-Mar-17,"
"AshWednesday","Pick2","31",3,"26-Feb-20,26-Feb-20,09-Feb-05,"
"AshWednesday","Pick2","32",3,"26-Feb-20,01-Mar-17,25-Feb-04,"
"AshWednesday","Pick2","33",2,"22-Feb-23,13-Feb-02,"
"AshWednesday","Pick2","34",1,"02-Mar-22,"
"AshWednesday","Pick2","35",2,"09-Mar-11,25-Feb-04,"
"AshWednesday","Pick2","36",4,"17-Feb-21,01-Mar-17,01-Mar-17,01-Mar-06,"
"AshWednesday","Pick2","0101",1,"06-Feb-08,"
"AshWednesday","Pick2","0230",1,"01-Mar-17,"
"AshWednesday","Pick2","0311",1,"06-Mar-19,"
"AshWednesday","Pick2","0318",1,"25-Feb-98,"
"AshWednesday","Pick2","0325",1,"25-Feb-09,"
"AshWednesday","Pick2","0421",2,"17-Feb-21,22-Feb-12,"
"AshWednesday","Pick2","0528",1,"13-Feb-02,"
"AshWednesday","Pick2","0531",1,"26-Feb-20,"
"AshWednesday","Pick2","0608",1,"02-Mar-22,"
"AshWednesday","Pick2","0629",1,"22-Feb-23,"
"AshWednesday","Pick2","0711",1,"22-Feb-23,"
"AshWednesday","Pick2","0716",1,"01-Mar-17,"
"AshWednesday","Pick2","0809",2,"06-Mar-19,09-Feb-05,"
"AshWednesday","Pick2","0815",1,"25-Feb-09,"
"AshWednesday","Pick2","0822",1,"17-Feb-99,"
"AshWednesday","Pick2","0823",1,"06-Mar-19,"
"AshWednesday","Pick2","0914",1,"28-Feb-01,"
"AshWednesday","Pick2","0921",1,"22-Feb-12,"
"AshWednesday","Pick2","0923",1,"05-Mar-14,"
"AshWednesday","Pick2","0926",1,"10-Feb-16,"
"AshWednesday","Pick2","1010",1,"17-Feb-21,"
"AshWednesday","Pick2","1016",1,"17-Feb-10,"
"AshWednesday","Pick2","1019",1,"05-Mar-14,"
"AshWednesday","Pick2","1021",1,"18-Feb-15,"
"AshWednesday","Pick2","1026",1,"02-Mar-22,"
"AshWednesday","Pick2","1112",1,"17-Feb-10,"
"AshWednesday","Pick2","1118",1,"12-Feb-97,"
"AshWednesday","Pick2","1231",1,"09-Feb-05,"
"AshWednesday","Pick2","1234",1,"02-Mar-22,"
"AshWednesday","Pick2","1318",1,"02-Mar-22,"
"AshWednesday","Pick2","1323",1,"17-Feb-99,"
"AshWednesday","Pick2","1332",1,"25-Feb-04,"
"AshWednesday","Pick2","1417",1,"18-Feb-15,"
"AshWednesday","Pick2","1435",1,"09-Mar-11,"
"AshWednesday","Pick2","1519",1,"06-Feb-08,"
"AshWednesday","Pick2","1526",1,"05-Mar-14,"
"AshWednesday","Pick2","1621",1,"09-Mar-11,"
"AshWednesday","Pick2","1629",1,"12-Feb-97,"
"AshWednesday","Pick2","1818",1,"28-Feb-01,"
"AshWednesday","Pick2","1820",1,"06-Mar-19,"
"AshWednesday","Pick2","1821",1,"17-Feb-21,"
"AshWednesday","Pick2","1921",1,"18-Feb-15,"
"AshWednesday","Pick2","1923",2,"22-Feb-12,05-Mar-03,"
"AshWednesday","Pick2","1924",1,"25-Feb-98,"
"AshWednesday","Pick2","1925",1,"22-Feb-23,"
"AshWednesday","Pick2","2126",1,"10-Feb-16,"
"AshWednesday","Pick2","2132",1,"26-Feb-20,"
"AshWednesday","Pick2","2227",1,"10-Feb-16,"
"AshWednesday","Pick2","2229",1,"26-Feb-20,"
"AshWednesday","Pick2","2236",1,"01-Mar-06,"
"AshWednesday","Pick2","2324",1,"21-Feb-07,"
"AshWednesday","Pick2","2328",1,"05-Mar-03,"
"AshWednesday","Pick2","2427",1,"10-Feb-16,"
"AshWednesday","Pick2","2436",1,"01-Mar-17,"
"AshWednesday","Pick2","2528",2,"21-Feb-07,01-Mar-06,"
"AshWednesday","Pick2","2633",1,"22-Feb-23,"
"AshWednesday","Pick2","2736",1,"17-Feb-21,"
"AshWednesday","Pick2","2833",1,"13-Feb-02,"
"AshWednesday","Pick2","2835",1,"25-Feb-04,"
"AshWednesday","Pick2","3031",1,"26-Feb-20,"
"AshWednesday","Pick2","3236",1,"01-Mar-17,"
"BlackFriday","Pick2","01",5,"13-Nov-20,13-Jan-17,13-Sep-13,13-Apr-12,"
"BlackFriday","Pick2","02",5,"13-Jan-23,13-Nov-15,13-Jul-07,13-Dec-02,"
"BlackFriday","Pick2","03",9,"13-Dec-19,13-Dec-19,13-Nov-15,13-Mar-15,"
"BlackFriday","Pick2","04",4,"13-Oct-23,13-Dec-19,13-Jan-17,13-Jul-12,"
"BlackFriday","Pick2","05",5,"13-Nov-20,13-Mar-20,13-Dec-13,13-Jan-06,"
"BlackFriday","Pick2","06",5,"13-Jul-18,13-May-16,13-Sep-13,13-Aug-10,"
"BlackFriday","Pick2","07",8,"13-Sep-19,13-May-16,13-Nov-15,13-Mar-15,"
"BlackFriday","Pick2","08",6,"13-Jan-23,13-Mar-20,13-Apr-18,13-Mar-15,"
"BlackFriday","Pick2","09",7,"13-Aug-21,13-Sep-19,13-Apr-18,13-May-16,"
"BlackFriday","Pick2","10",5,"13-Nov-20,13-Dec-19,13-Feb-15,13-May-11,"
"BlackFriday","Pick2","11",7,"13-Nov-15,13-Jan-12,13-Jan-12,13-Nov-09,"
"BlackFriday","Pick2","12",6,"13-Nov-20,13-Jan-17,13-Nov-15,13-Jul-12,"
"BlackFriday","Pick2","13",4,"13-Aug-21,13-Feb-15,13-Aug-04,13-Nov-98,"
"BlackFriday","Pick2","14",5,"13-Oct-23,13-May-22,13-Dec-19,13-Nov-15,"
"BlackFriday","Pick2","15",10,"13-May-22,13-Aug-21,13-Sep-19,13-Jan-17,"
"BlackFriday","Pick2","16",5,"13-Jan-23,13-Jun-14,13-Sep-13,13-Feb-09,"
"BlackFriday","Pick2","17",11,"13-Jan-23,13-May-22,13-Aug-21,13-Jul-18,"
"BlackFriday","Pick2","18",7,"13-May-22,13-Dec-19,13-Jul-18,13-Mar-15,"
"BlackFriday","Pick2","19",12,"13-Apr-18,13-Oct-17,13-Jan-17,13-Apr-12,"
"BlackFriday","Pick2","20",10,"13-Oct-23,13-Jan-23,13-Aug-21,13-Sep-19,"
"BlackFriday","Pick2","21",7,"13-Feb-15,13-Dec-13,13-May-11,13-Jun-08,"
"BlackFriday","Pick2","22",10,"13-Oct-23,13-Oct-23,13-May-22,13-Sep-19,"
"BlackFriday","Pick2","23",7,"13-May-22,13-May-22,13-Sep-19,13-Apr-07,"
"BlackFriday","Pick2","24",7,"13-Nov-20,13-Jun-14,13-Jul-12,13-Jul-12,"
"BlackFriday","Pick2","25",7,"13-Nov-20,13-Mar-20,13-Jan-12,13-Jul-07,"
"BlackFriday","Pick2","26",8,"13-Mar-20,13-Apr-18,13-Oct-17,13-Oct-17,"
"BlackFriday","Pick2","27",9,"13-Oct-23,13-Oct-23,13-Nov-20,13-Apr-18,"
"BlackFriday","Pick2","28",12,"13-Oct-23,13-Dec-19,13-Apr-18,13-Oct-17,"
"BlackFriday","Pick2","29",11,"13-Jan-23,13-Jan-23,13-May-22,13-Nov-20,"
"BlackFriday","Pick2","30",6,"13-Mar-20,13-Jan-17,13-Feb-98,13-Feb-98,"
"BlackFriday","Pick2","31",7,"13-Aug-21,13-May-16,13-Feb-09,13-Jun-08,"
"BlackFriday","Pick2","32",7,"13-Aug-21,13-Sep-19,13-Jul-18,13-Mar-15,"
"BlackFriday","Pick2","33",7,"13-Mar-20,13-Dec-19,13-Jul-18,13-Jul-18,"
"BlackFriday","Pick2","34",8,"13-Jan-23,13-Apr-18,13-Apr-18,13-Jan-17,"
"BlackFriday","Pick2","35",1,"13-Aug-21,"
"BlackFriday","Pick2","36",10,"13-Mar-20,13-Jul-18,13-Jul-18,13-Sep-13,"
"BlackFriday","Pick2","0108",1,"13-Apr-12,"
"BlackFriday","Pick2","0125",2,"13-Nov-20,13-Aug-04,"
"BlackFriday","Pick2","0134",1,"13-Jan-17,"
"BlackFriday","Pick2","0136",1,"13-Sep-13,"
"BlackFriday","Pick2","0203",1,"13-Nov-15,"
"BlackFriday","Pick2","0218",1,"13-Jul-07,"
"BlackFriday","Pick2","0219",1,"13-Mar-98,"
"BlackFriday","Pick2","0220",1,"13-Jan-23,"
"BlackFriday","Pick2","0232",1,"13-Dec-02,"
"BlackFriday","Pick2","0310",2,"13-Dec-19,13-Jun-03,"
"BlackFriday","Pick2","0314",1,"13-Dec-19,"
"BlackFriday","Pick2","0318",1,"13-Mar-15,"
"BlackFriday","Pick2","0319",1,"13-Apr-12,"
"BlackFriday","Pick2","0320",1,"13-Dec-13,"
"BlackFriday","Pick2","0321",1,"13-Jun-08,"
"BlackFriday","Pick2","0325",1,"13-Sep-02,"
"BlackFriday","Pick2","0412",1,"13-Jan-17,"
"BlackFriday","Pick2","0418",1,"13-Dec-19,"
"BlackFriday","Pick2","0428",1,"13-Oct-23,"
"BlackFriday","Pick2","0429",1,"13-Jul-12,"
"BlackFriday","Pick2","0519",1,"13-Jan-06,"
"BlackFriday","Pick2","0525",1,"13-Mar-20,"
"BlackFriday","Pick2","0527",1,"13-Dec-13,"
"BlackFriday","Pick2","0529",1,"13-Nov-20,"
"BlackFriday","Pick2","0533",1,"13-Sep-02,"
"BlackFriday","Pick2","0615",1,"13-Aug-10,"
"BlackFriday","Pick2","0620",1,"13-Sep-13,"
"BlackFriday","Pick2","0627",1,"13-May-16,"
"BlackFriday","Pick2","0628",1,"13-Aug-99,"
"BlackFriday","Pick2","0633",1,"13-Jul-18,"
"BlackFriday","Pick2","0715",2,"13-Sep-19,13-May-05,"
"BlackFriday","Pick2","0719",1,"13-Mar-09,"
"BlackFriday","Pick2","0725",1,"13-Jul-07,"
"BlackFriday","Pick2","0726",1,"13-Nov-15,"
"BlackFriday","Pick2","0727",1,"13-May-16,"
"BlackFriday","Pick2","0732",1,"13-Mar-15,"
"BlackFriday","Pick2","0733",1,"13-Dec-02,"
"BlackFriday","Pick2","0815",1,"13-Mar-15,"
"BlackFriday","Pick2","0817",1,"13-Jan-23,"
"BlackFriday","Pick2","0826",1,"13-Oct-00,"
"BlackFriday","Pick2","0827",1,"13-Apr-18,"
"BlackFriday","Pick2","0829",1,"13-Mar-20,"
"BlackFriday","Pick2","0911",1,"13-Feb-04,"
"BlackFriday","Pick2","0917",1,"13-Aug-21,"
"BlackFriday","Pick2","0919",2,"13-Apr-18,13-Apr-07,"
"BlackFriday","Pick2","0923",1,"13-Sep-19,"
"BlackFriday","Pick2","0931",1,"13-May-16,"
"BlackFriday","Pick2","0932",1,"13-Mar-09,"
"BlackFriday","Pick2","1021",2,"13-Feb-15,13-May-11,"
"BlackFriday","Pick2","1024",1,"13-Nov-20,"
"BlackFriday","Pick2","1114",1,"13-Nov-15,"
"BlackFriday","Pick2","1118",1,"13-Jan-12,"
"BlackFriday","Pick2","1121",1,"13-Dec-96,"
"BlackFriday","Pick2","1125",1,"13-Jan-12,"
"BlackFriday","Pick2","1128",1,"13-Jul-01,"
"BlackFriday","Pick2","1136",1,"13-Nov-09,"
"BlackFriday","Pick2","1216",1,"13-Feb-09,"
"BlackFriday","Pick2","1222",1,"13-Nov-15,"
"BlackFriday","Pick2","1224",2,"13-Jul-12,13-Jul-01,"
"BlackFriday","Pick2","1227",1,"13-Nov-20,"
"BlackFriday","Pick2","1317",1,"13-Feb-15,"
"BlackFriday","Pick2","1321",1,"13-Aug-04,"
"BlackFriday","Pick2","1324",1,"13-Nov-98,"
"BlackFriday","Pick2","1331",1,"13-Aug-21,"
"BlackFriday","Pick2","1417",1,"13-May-05,"
"BlackFriday","Pick2","1422",1,"13-Oct-23,"
"BlackFriday","Pick2","1423",1,"13-May-22,"
"BlackFriday","Pick2","1516",1,"13-Sep-13,"
"BlackFriday","Pick2","1518",1,"13-May-22,"
"BlackFriday","Pick2","1519",1,"13-Jan-17,"
"BlackFriday","Pick2","1520",2,"13-Aug-21,13-Jun-97,"
"BlackFriday","Pick2","1531",1,"13-Feb-09,"
"BlackFriday","Pick2","1623",1,"13-Oct-06,"
"BlackFriday","Pick2","1624",1,"13-Jun-14,"
"BlackFriday","Pick2","1629",1,"13-Jan-23,"
"BlackFriday","Pick2","1726",1,"13-Apr-12,"
"BlackFriday","Pick2","1728",1,"13-Jan-06,"
"BlackFriday","Pick2","1729",2,"13-May-22,13-Oct-06,"
"BlackFriday","Pick2","1732",2,"13-Jul-18,13-Jun-14,"
"BlackFriday","Pick2","1736",1,"13-Aug-10,"
"BlackFriday","Pick2","1831",1,"13-Nov-98,"
"BlackFriday","Pick2","1836",1,"13-Jul-18,"
"BlackFriday","Pick2","1920",1,"13-Oct-17,"
"BlackFriday","Pick2","1926",1,"13-May-11,"
"BlackFriday","Pick2","1928",1,"13-Nov-09,"
"BlackFriday","Pick2","1930",1,"13-Feb-98,"
"BlackFriday","Pick2","1936",1,"13-Oct-00,"
"BlackFriday","Pick2","2022",1,"13-Oct-23,"
"BlackFriday","Pick2","2026",1,"13-Oct-17,"
"BlackFriday","Pick2","2030",1,"13-Jan-17,"
"BlackFriday","Pick2","2032",1,"13-Sep-19,"
"BlackFriday","Pick2","2122",1,"13-Dec-13,"
"BlackFriday","Pick2","2123",1,"13-Jun-03,"
"BlackFriday","Pick2","2222",1,"13-Sep-19,"
"BlackFriday","Pick2","2223",1,"13-May-22,"
"BlackFriday","Pick2","2227",1,"13-Jun-14,"
"BlackFriday","Pick2","2228",1,"13-May-16,"
"BlackFriday","Pick2","2234",1,"13-Aug-99,"
"BlackFriday","Pick2","2331",1,"13-Apr-07,"
"BlackFriday","Pick2","2336",1,"13-Mar-98,"
"BlackFriday","Pick2","2427",1,"13-Jul-12,"
"BlackFriday","Pick2","2434",1,"13-Sep-96,"
"BlackFriday","Pick2","2534",1,"13-Dec-96,"
"BlackFriday","Pick2","2628",1,"13-Apr-18,"
"BlackFriday","Pick2","2630",1,"13-Mar-20,"
"BlackFriday","Pick2","2633",1,"13-Oct-17,"
"BlackFriday","Pick2","2727",1,"13-Oct-23,"
"BlackFriday","Pick2","2828",1,"13-Feb-15,"
"BlackFriday","Pick2","2829",1,"13-Oct-17,"
"BlackFriday","Pick2","2830",1,"13-Feb-98,"
"BlackFriday","Pick2","2833",1,"13-Dec-19,"
"BlackFriday","Pick2","2931",1,"13-Jun-08,"
"BlackFriday","Pick2","2934",2,"13-Jan-23,13-Feb-04,"
"BlackFriday","Pick2","2936",1,"13-Jan-12,"
"BlackFriday","Pick2","3031",1,"13-Jun-97,"
"BlackFriday","Pick2","3036",1,"13-Sep-96,"
"BlackFriday","Pick2","3235",1,"13-Aug-21,"
"BlackFriday","Pick2","3336",2,"13-Mar-20,13-Jul-18,"
"BlackFriday","Pick2","3434",1,"13-Apr-18,"
"CarnivalMonday","Pick2","01",1,"27-Feb-06,"
"CarnivalMonday","Pick2","02",11,"20-Feb-23,15-Feb-21,15-Feb-21,24-Feb-20,"
"CarnivalMonday","Pick2","03",4,"20-Feb-23,20-Feb-23,23-Feb-09,07-Feb-05,"
"CarnivalMonday","Pick2","0715",1,"04-Feb-08,"
"CarnivalMonday","Pick2","0722",1,"08-Feb-16,"
"CarnivalMonday","Pick2","0815",1,"15-Feb-21,"
"CarnivalMonday","Pick2","0819",1,"27-Feb-17,"
"CarnivalMonday","Pick2","0823",1,"12-Feb-13,"
"CarnivalMonday","Pick2","0911",1,"06-Mar-00,"
"CarnivalMonday","Pick2","1011",1,"23-Feb-98,"
"CarnivalMonday","Pick2","1033",1,"19-Feb-07,"
"CarnivalMonday","Pick2","1112",1,"07-Feb-05,"
"CarnivalMonday","Pick2","1116",1,"12-Feb-18,"
"CarnivalMonday","Pick2","1120",1,"15-Feb-10,"
"CarnivalMonday","Pick2","1134",1,"28-Feb-22,"
"CarnivalMonday","Pick2","1135",1,"16-Feb-15,"
"CarnivalMonday","Pick2","1221",1,"07-Mar-11,"
"CarnivalMonday","Pick2","1227",1,"20-Feb-12,"
"CarnivalMonday","Pick2","1319",1,"08-Feb-16,"
"CarnivalMonday","Pick2","1326",1,"27-Feb-17,"
"CarnivalMonday","Pick2","1419",1,"19-Feb-07,"
"CarnivalMonday","Pick2","1422",1,"16-Feb-15,"
"CarnivalMonday","Pick2","1426",1,"03-Mar-03,"
"CarnivalMonday","Pick2","1427",1,"04-Feb-08,"
"CarnivalMonday","Pick2","1431",1,"04-Mar-19,"
"CarnivalMonday","Pick2","1529",1,"20-Feb-12,"
"CarnivalMonday","Pick2","1630",1,"20-Feb-23,"
"CarnivalMonday","Pick2","1717",1,"26-Feb-01,"
"CarnivalMonday","Pick2","1728",1,"11-Feb-02,"
"CarnivalMonday","Pick2","1732",1,"12-Feb-18,"
"CarnivalMonday","Pick2","1936",1,"23-Feb-98,"
"CarnivalMonday","Pick2","2025",1,"08-Feb-16,"
"CarnivalMonday","Pick2","2123",1,"28-Feb-22,"
"CarnivalMonday","Pick2","2124",1,"08-Feb-16,"
"CarnivalMonday","Pick2","2127",1,"28-Feb-22,"
"CarnivalMonday","Pick2","2225",1,"24-Feb-20,"
"CarnivalMonday","Pick2","2323",1,"12-Feb-18,"
"CarnivalMonday","Pick2","2333",1,"15-Feb-21,"
"CarnivalMonday","Pick2","2336",2,"24-Feb-20,04-Mar-19,"
"CarnivalMonday","Pick2","2432",1,"23-Feb-09,"
"CarnivalMonday","Pick2","2531",1,"07-Mar-11,"
"CarnivalMonday","Pick2","2629",1,"06-Mar-00,"
"CarnivalMonday","Pick2","2636",1,"03-Mar-03,"
"CarnivalMonday","Pick2","2832",1,"27-Feb-17,"
"CarnivalMonday","Pick2","2834",1,"27-Feb-06,"
"CarnivalMonday","Pick2","3033",1,"04-Mar-19,"
"CarnivalMonday","Pick2","3036",1,"28-Feb-22,"
"CarnivalMonday","Pick2","3435",1,"11-Feb-02,"
"CarnivalTuesday","Pick2","01",1,"25-Feb-20,"
"CarnivalTuesday","Pick2","02",2,"16-Feb-21,13-Feb-13,"
"CarnivalTuesday","Pick2","03",3,"05-Mar-19,21-Feb-12,20-Feb-07,"
"CarnivalTuesday","Pick2","04",3,"13-Feb-13,08-Feb-05,11-Feb-97,"
"CarnivalTuesday","Pick2","05",7,"21-Feb-23,21-Feb-23,28-Feb-17,09-Feb-16,"
"CarnivalTuesday","Pick2","06",2,"05-Feb-08,04-Mar-03,"
"CarnivalTuesday","Pick2","07",2,"13-Feb-18,28-Feb-17,"
"CarnivalTuesday","Pick2","08",6,"13-Feb-18,28-Feb-17,09-Feb-16,17-Feb-15,"
"CarnivalTuesday","Pick2","09",5,"21-Feb-23,21-Feb-12,21-Feb-12,08-Feb-05,"
"CarnivalTuesday","Pick2","10",2,"20-Feb-07,07-Mar-00,"
"CarnivalTuesday","Pick2","11",6,"25-Feb-20,28-Feb-17,09-Feb-16,28-Feb-06,"
"CarnivalTuesday","Pick2","12",7,"28-Feb-17,09-Feb-16,04-Mar-14,16-Feb-10,"
"CarnivalTuesday","Pick2","13",5,"21-Feb-23,21-Feb-12,16-Feb-10,20-Feb-07,"
"CarnivalTuesday","Pick2","14",4,"01-Mar-22,17-Feb-15,13-Feb-13,16-Feb-10,"
"CarnivalTuesday","Pick2","15",4,"04-Mar-14,24-Feb-09,12-Feb-02,16-Feb-99,"
"CarnivalTuesday","Pick2","16",6,"25-Feb-20,13-Feb-18,09-Feb-16,28-Feb-06,"
"CarnivalTuesday","Pick2","17",5,"16-Feb-21,13-Feb-18,09-Feb-16,07-Mar-00,"
"CarnivalTuesday","Pick2","18",3,"21-Feb-23,08-Feb-05,24-Feb-04,"
"CarnivalTuesday","Pick2","19",4,"21-Feb-23,09-Feb-16,05-Feb-08,08-Feb-05,"
"CarnivalTuesday","Pick2","20",3,"21-Feb-23,21-Feb-23,24-Feb-98,"
"CarnivalTuesday","Pick2","21",6,"25-Feb-20,13-Feb-18,13-Feb-18,04-Mar-14,"
"CarnivalTuesday","Pick2","22",4,"01-Mar-22,01-Mar-22,28-Feb-17,28-Feb-17,"
"CarnivalTuesday","Pick2","23",3,"05-Mar-19,13-Feb-13,24-Feb-09,"
"CarnivalTuesday","Pick2","24",4,"16-Feb-21,25-Feb-20,20-Feb-07,24-Feb-98,"
"CarnivalTuesday","Pick2","25",1,"13-Feb-13,"
"CarnivalTuesday","Pick2","26",5,"16-Feb-21,25-Feb-20,13-Feb-18,27-Feb-01,"
"CarnivalTuesday","Pick2","27",1,"01-Mar-22,"
"CarnivalTuesday","Pick2","28",1,"24-Feb-04,"
"CarnivalTuesday","Pick2","29",4,"01-Mar-22,21-Feb-12,28-Feb-06,16-Feb-99,"
"CarnivalTuesday","Pick2","30",7,"01-Mar-22,05-Mar-19,28-Feb-17,24-Feb-09,"
"CarnivalTuesday","Pick2","31",3,"01-Mar-22,16-Feb-21,04-Mar-14,"
"CarnivalTuesday","Pick2","32",4,"25-Feb-20,05-Mar-19,05-Feb-08,12-Feb-02,"
"CarnivalTuesday","Pick2","33",6,"25-Feb-20,05-Mar-19,05-Mar-19,05-Mar-19,"
"CarnivalTuesday","Pick2","34",4,"13-Feb-13,21-Feb-12,24-Feb-04,04-Mar-03,"
"CarnivalTuesday","Pick2","35",4,"16-Feb-21,05-Mar-19,13-Feb-18,24-Feb-98,"
"CarnivalTuesday","Pick2","36",7,"01-Mar-22,16-Feb-21,16-Feb-21,09-Feb-16,"
"CarnivalTuesday","Pick2","0132",1,"25-Feb-20,"
"CarnivalTuesday","Pick2","0226",1,"16-Feb-21,"
"CarnivalTuesday","Pick2","0234",1,"13-Feb-13,"
"CarnivalTuesday","Pick2","0309",1,"21-Feb-12,"
"CarnivalTuesday","Pick2","0310",1,"20-Feb-07,"
"CarnivalTuesday","Pick2","0333",1,"05-Mar-19,"
"CarnivalTuesday","Pick2","0414",1,"13-Feb-13,"
"CarnivalTuesday","Pick2","0417",1,"11-Feb-97,"
"CarnivalTuesday","Pick2","0418",1,"08-Feb-05,"
"CarnivalTuesday","Pick2","0505",1,"21-Feb-23,"
"CarnivalTuesday","Pick2","0511",1,"11-Feb-97,"
"CarnivalTuesday","Pick2","0514",1,"16-Feb-10,"
"CarnivalTuesday","Pick2","0517",1,"09-Feb-16,"
"CarnivalTuesday","Pick2","0522",1,"28-Feb-17,"
"CarnivalTuesday","Pick2","0536",1,"17-Feb-15,"
"CarnivalTuesday","Pick2","0619",1,"05-Feb-08,"
"CarnivalTuesday","Pick2","0634",1,"04-Mar-03,"
"CarnivalTuesday","Pick2","0711",1,"28-Feb-17,"
"CarnivalTuesday","Pick2","0735",1,"13-Feb-18,"
"CarnivalTuesday","Pick2","0812",1,"09-Feb-16,"
"CarnivalTuesday","Pick2","0815",1,"24-Feb-09,"
"CarnivalTuesday","Pick2","0816",1,"13-Feb-18,"
"CarnivalTuesday","Pick2","0830",1,"28-Feb-17,"
"CarnivalTuesday","Pick2","0833",2,"17-Feb-15,04-Mar-14,"
"CarnivalTuesday","Pick2","0913",1,"21-Feb-12,"
"CarnivalTuesday","Pick2","0915",1,"12-Feb-02,"
"CarnivalTuesday","Pick2","0919",2,"21-Feb-23,08-Feb-05,"
"CarnivalTuesday","Pick2","1017",1,"07-Mar-00,"
"CarnivalTuesday","Pick2","1116",1,"28-Feb-06,"
"CarnivalTuesday","Pick2","1119",1,"09-Feb-16,"
"CarnivalTuesday","Pick2","1126",1,"25-Feb-20,"
"CarnivalTuesday","Pick2","1136",1,"27-Feb-01,"
"CarnivalTuesday","Pick2","1213",1,"16-Feb-10,"
"CarnivalTuesday","Pick2","1218",1,"24-Feb-04,"
"CarnivalTuesday","Pick2","1221",2,"04-Mar-14,04-Mar-03,"
"CarnivalTuesday","Pick2","1222",1,"28-Feb-17,"
"CarnivalTuesday","Pick2","1232",1,"12-Feb-02,"
"CarnivalTuesday","Pick2","1318",1,"21-Feb-23,"
"CarnivalTuesday","Pick2","1320",1,"24-Feb-98,"
"CarnivalTuesday","Pick2","1324",1,"20-Feb-07,"
"CarnivalTuesday","Pick2","1422",1,"01-Mar-22,"
"CarnivalTuesday","Pick2","1436",1,"17-Feb-15,"
"CarnivalTuesday","Pick2","1529",1,"16-Feb-99,"
"CarnivalTuesday","Pick2","1531",1,"04-Mar-14,"
"CarnivalTuesday","Pick2","1624",1,"25-Feb-20,"
"CarnivalTuesday","Pick2","1626",1,"27-Feb-01,"
"CarnivalTuesday","Pick2","1630",1,"07-Mar-00,"
"CarnivalTuesday","Pick2","1636",1,"09-Feb-16,"
"CarnivalTuesday","Pick2","1724",1,"16-Feb-21,"
"CarnivalTuesday","Pick2","1726",1,"13-Feb-18,"
"CarnivalTuesday","Pick2","2020",1,"21-Feb-23,"
"CarnivalTuesday","Pick2","2121",1,"13-Feb-18,"
"CarnivalTuesday","Pick2","2126",1,"16-Feb-99,"
"CarnivalTuesday","Pick2","2133",1,"25-Feb-20,"
"CarnivalTuesday","Pick2","2227",1,"01-Mar-22,"
"CarnivalTuesday","Pick2","2325",1,"13-Feb-13,"
"CarnivalTuesday","Pick2","2330",1,"24-Feb-09,"
"CarnivalTuesday","Pick2","2332",1,"05-Mar-19,"
"CarnivalTuesday","Pick2","2435",1,"24-Feb-98,"
"CarnivalTuesday","Pick2","2834",1,"24-Feb-04,"
"CarnivalTuesday","Pick2","2930",2,"01-Mar-22,28-Feb-06,"
"CarnivalTuesday","Pick2","2934",1,"21-Feb-12,"
"CarnivalTuesday","Pick2","3032",1,"05-Feb-08,"
"CarnivalTuesday","Pick2","3033",1,"05-Mar-19,"
"CarnivalTuesday","Pick2","3136",2,"01-Mar-22,16-Feb-21,"
"CarnivalTuesday","Pick2","3335",1,"05-Mar-19,"
"CarnivalTuesday","Pick2","3536",1,"16-Feb-21,"
"CincoDeMayo","Pick2","02",5,"05-May-22,05-May-18,05-May-18,05-May-16,"
"CincoDeMayo","Pick2","03",5,"05-May-23,05-May-05,05-May-04,05-May-03,"
"CincoDeMayo","Pick2","04",3,"05-May-23,05-May-18,05-May-16,"
"CincoDeMayo","Pick2","05",4,"05-May-23,05-May-22,05-May-14,05-May-97,"
"CincoDeMayo","Pick2","06",4,"05-May-21,05-May-12,05-May-12,05-May-07,"
"CincoDeMayo","Pick2","07",2,"05-May-21,05-May-18,"
"CincoDeMayo","Pick2","08",3,"05-May-22,05-May-10,05-May-00,"
"CincoDeMayo","Pick2","10",4,"05-May-17,05-May-17,05-May-12,05-May-04,"
"CincoDeMayo","Pick2","11",4,"05-May-18,05-May-11,05-May-07,05-May-01,"
"CincoDeMayo","Pick2","12",2,"05-May-22,05-May-04,"
"CincoDeMayo","Pick2","13",3,"05-May-15,05-May-05,05-May-98,"
"CincoDeMayo","Pick2","14",3,"05-May-14,05-May-01,05-May-97,"
