"Week","Draw","DrawDate","Monday","Tuesday","Wednesday","Thursday","Friday","Saturday"
525,2801,10/19/2009 0:00:00,"01 04 09 10 11","02 04 15 20 23","01 03 07 16 17","03 07 08 11 21","04 08 10 22 23","05 06 16 21 22"
526,2807,10/26/2009 0:00:00,"04 13 18 23 24","06 07 09 15 19","05 12 23 24 25","14 16 19 22 25","02 05 06 17 18","04 05 13 15 23"
527,2813,11/2/2009 0:00:00,"04 11 13 16 21","03 09 10 14 19","01 04 12 18 24","04 08 16 22 25","04 07 12 19 23","06 07 15 18 21"
528,2819,11/9/2009 0:00:00,"07 08 11 13 22","09 14 17 21 23","04 06 08 10 15","06 10 13 21 25","05 12 13 20 23","07 15 19 24 25"
529,2825,11/16/2009 0:00:00,"11 14 17 22 23","03 05 10 15 18","02 04 06 11 23","01 03 12 17 20","06 08 09 20 23","05 06 10 15 18"
530,2831,11/23/2009 0:00:00,"06 10 17 19 22","04 08 16 20 23","07 10 16 19 25","07 09 14 15 23","10 16 17 18 19","08 09 17 20 21"
531,2837,11/30/2009 0:00:00,"02 10 12 20 22","01 07 17 23 25","05 10 11 14 23","01 13 17 18 19","03 10 11 16 18","06 13 15 21 22"
532,2843,12/7/2009 0:00:00,"02 05 06 14 16","02 08 15 18 23","03 05 12 19 25","08 11 17 18 19","13 15 19 22 23","04 06 14 15 22"
533,2849,12/14/2009 0:00:00,"06 11 14 22 23","05 13 17 23 25","06 08 09 17 19","09 12 13 14 25","01 04 05 09 11","01 02 04 09 14"
534,2855,12/21/2009 0:00:00,"01 04 15 19 24","10 17 18 20 25","10 15 17 21 23","02 04 06 09 24","00 00 00 00 00","08 11 12 19 23"
535,2860,12/28/2009 0:00:00,"03 04 09 14 16","02 04 17 20 25","06 09 20 24 25","06 10 15 19 24","09 12 13 20 22","08 15 17 20 21"
536,2866,1/4/2010 0:00:00,"01 08 10 19 21","04 08 10 15 19","02 06 12 15 21","05 08 17 18 25","01 02 11 12 23","03 08 14 24 25"
537,2872,1/11/2010 0:00:00,"02 05 15 18 21","01 10 13 19 22","07 13 16 18 21","02 05 12 13 17","10 11 15 20 21","05 11 14 20 22"
538,2878,1/18/2010 0:00:00,"04 05 09 19 24","05 06 07 12 17","02 06 14 17 25","06 07 09 18 19","01 07 11 13 25","01 09 10 15 25"
539,2884,1/25/2010 0:00:00,"03 10 14 15 25","04 06 09 11 15","06 08 09 14 18","09 16 17 18 21","07 08 09 11 23","08 14 17 23 24"
540,2890,2/1/2010 0:00:00,"11 12 16 20 21","05 15 17 21 25","04 09 12 15 25","03 09 13 19 22","03 04 09 14 25","06 07 09 19 20"
541,2896,2/8/2010 0:00:00,"05 06 09 18 25","08 13 15 18 22","07 10 12 18 21","04 07 10 17 19","05 15 16 18 19","07 10 14 21 23"
542,2902,2/15/2010 0:00:00,"06 08 09 14 16","01 02 09 13 23","13 14 18 19 22","02 04 11 14 21","01 04 10 13 18","02 10 15 18 24"
543,2908,2/22/2010 0:00:00,"01 08 19 20 25","07 15 16 21 25","10 11 13 20 21","01 05 13 15 19","05 12 14 18 23","01 06 13 14 17"
544,2914,3/1/2010 0:00:00,"05 08 19 20 21","08 14 16 19 22","02 05 20 22 23","03 04 05 11 22","03 06 10 11 15","11 12 15 17 20"
545,2920,3/8/2010 0:00:00,"03 04 09 16 24","03 12 17 21 23","02 09 16 17 21","01 03 04 07 13","05 06 10 15 24","17 18 20 22 25"
546,2926,3/15/2010 0:00:00,"06 13 21 24 25","08 12 21 24 25","07 08 12 16 20","02 09 10 11 18","12 15 23 24 25","12 16 18 19 21"
547,2932,3/22/2010 0:00:00,"07 15 16 18 22","01 11 13 20 22","02 03 12 20 24","08 09 11 19 21","05 09 12 18 24","09 13 16 17 21"
548,2938,3/29/2010 0:00:00,"04 09 11 20 24","00 00 00 00 00","01 03 18 20 22","07 14 18 19 22","00 00 00 00 00","10 18 20 24 25"
549,2942,4/5/2010 0:00:00,"05 07 12 15 16","02 03 04 07 10","02 06 09 10 16","02 09 10 18 25","09 10 18 19 21","08 10 14 15 16"
550,2948,4/12/2010 0:00:00,"02 05 06 10 13","03 07 09 17 23","01 02 11 17 21","02 12 13 21 25","02 07 18 20 21","02 07 11 20 24"
551,2954,4/19/2010 0:00:00,"04 06 11 17 20","01 05 07 17 18","01 03 05 12 13","03 04 06 08 11","02 04 09 13 14","03 08 11 12 19"
552,2960,4/26/2010 0:00:00,"08 11 14 15 16","04 06 07 12 15","01 07 12 17 19","02 09 13 14 17","02 07 13 14 19","05 09 18 19 20"
553,2966,5/3/2010 0:00:00,"02 03 09 15 19","04 05 09 12 13","02 07 10 16 18","02 07 10 13 17","02 06 07 18 20","03 07 10 12 20"
554,2972,5/10/2010 0:00:00,"05 11 13 17 18","07 11 18 19 20","02 03 07 12 13","04 08 12 13 18","03 09 10 18 19","13 17 18 19 20"
555,2978,5/17/2010 0:00:00,"02 07 09 13 19","05 08 11 13 20","05 07 09 11 19","02 06 09 10 11","01 02 05 16 19","04 07 08 13 16"
556,2984,5/24/2010 0:00:00,"06 08 13 14 19","03 05 09 19 20","06 09 13 15 20","02 06 08 10 15","07 10 13 14 17","05 10 12 15 20"
557,2990,5/31/2010 0:00:00,"06 09 16 17 19","01 09 17 19 20","01 03 10 13 15","00 00 00 00 00","06 13 14 15 20","01 06 08 11 18"
558,2995,6/7/2010 0:00:00,"04 09 11 14 16","03 04 08 13 16","04 05 08 14 15","02 04 07 13 17","01 09 10 11 18","07 08 10 17 18"
559,3001,6/14/2010 0:00:00,"02 10 13 14 17","04 10 11 14 19","01 05 06 07 16","02 03 07 14 19","01 05 10 14 19","06 07 13 15 18"
560,3007,6/21/2010 0:00:00,"04 07 10 15 20","01 07 12 16 17","01 03 04 14 16","01 04 11 12 16","09 12 13 16 18","05 06 07 11 18"
561,3013,6/28/2010 0:00:00,"02 04 06 14 17","05 09 13 16 19","04 07 15 18 19","01 04 10 19 20","01 05 08 13 14","05 06 13 18 19"
562,3019,7/5/2010 0:00:00,"07 09 11 18 20","01 05 07 08 09","08 09 11 12 16","02 06 10 14 16","04 05 11 14 17","06 08 10 11 15"
563,3025,7/12/2010 0:00:00,"01 08 10 14 19","01 02 08 10 17","05 11 15 16 19","04 06 11 15 19","01 02 04 07 10","04 06 09 10 19"
564,3031,7/19/2010 0:00:00,"05 06 07 15 16","02 09 13 15 19","05 08 11 14 15","04 07 10 13 17","05 06 07 16 17","01 11 15 18 20"
565,3037,7/26/2010 0:00:00,"01 04 12 18 19","05 11 14 16 19","06 13 14 15 16","06 07 09 12 20","02 07 09 16 20","01 02 10 12 16"
566,3043,8/2/2010 0:00:00,"05 06 09 12 18","09 13 14 16 19","04 05 12 15 19","03 10 11 15 16","05 07 08 11 18","05 10 13 14 16"
567,3049,8/9/2010 0:00:00,"05 10 14 18 19","02 07 10 15 19","09 11 16 18 20","02 12 14 17 19","02 03 04 08 15","01 04 07 15 18"
568,3055,8/16/2010 0:00:00,"05 07 12 13 16","08 09 12 19 20","05 12 13 14 15","01 03 04 05 08","06 07 11 16 18","02 08 10 14 16"
569,3061,8/23/2010 0:00:00,"05 06 14 15 16","03 08 09 11 17","03 07 09 16 20","13 17 18 19 20","01 03 12 15 20","10 12 13 14 15"
570,3067,8/30/2010 0:00:00,"06 09 10 16 17","01 04 05 09 11","08 15 16 17 19","04 05 06 12 17","02 03 05 07 13","05 07 08 10 16"
571,3073,9/6/2010 0:00:00,"01 02 04 06 19","03 05 09 10 14","01 03 04 06 07","06 08 10 16 19","00 00 00 00 00","04 05 09 10 14"
572,3078,9/13/2010 0:00:00,"04 08 12 14 20","03 09 10 14 19","03 05 08 10 17","02 03 07 09 19","06 08 11 18 20","03 05 10 14 16"
573,3084,9/20/2010 0:00:00,"02 04 10 12 19","02 06 10 13 14","01 05 09 13 15","07 08 09 12 20","03 04 15 17 18","03 06 08 11 18"
574,3090,9/27/2010 0:00:00,"03 07 08 11 19","02 07 08 14 19","04 06 08 15 16","01 04 05 12 14","02 06 08 09 16","01 11 16 17 19"
575,3096,10/4/2010 0:00:00,"01 02 03 16 18","04 09 13 16 20","02 07 08 18 20","01 08 09 12 20","04 05 09 11 12","01 03 04 13 18"
576,3102,10/11/2010 0:00:00,"04 05 11 12 19","07 09 12 14 19","01 06 11 15 18","02 03 05 11 19","05 07 10 14 17","02 03 06 07 12"
577,3108,10/18/2010 0:00:00,"07 08 11 17 19","08 09 11 14 19","05 06 07 08 16","06 07 10 16 20","05 08 15 17 20","05 06 11 14 19"
578,3114,10/25/2010 0:00:00,"03 11 12 17 18","01 04 07 12 14","04 11 13 14 15","04 08 09 12 16","04 06 12 15 20","03 11 13 14 17"
579,3120,11/1/2010 0:00:00,"01 07 08 13 18","04 11 12 17 18","01 04 05 06 19","07 10 12 13 15","00 00 00 00 00","04 07 08 12 14"
580,3125,11/8/2010 0:00:00,"07 09 12 14 15","02 04 08 11 14","01 02 05 11 16","02 13 14 17 20","04 06 12 14 16","02 05 07 15 19"
581,3131,11/15/2010 0:00:00,"01 10 13 14 18","03 13 14 16 18","04 07 11 12 17","01 03 04 06 20","03 04 08 11 19","06 07 08 12 19"
582,3137,11/22/2010 0:00:00,"01 09 10 11 19","03 04 07 10 11","06 07 10 15 19","02 03 12 13 18","01 05 08 09 16","03 05 17 18 20"
583,3143,11/29/2010 0:00:00,"10 12 15 18 20","13 16 17 18 20","06 09 11 14 18","03 04 05 07 19","02 09 11 18 19","01 09 14 18 19"
584,3149,12/6/2010 0:00:00,"01 05 06 14 18","01 07 13 14 17","03 06 14 19 20","01 05 09 11 14","06 08 15 16 17","02 07 09 14 20"
585,3155,12/13/2010 0:00:00,"03 09 14 19 20","03 15 17 18 19","04 07 11 18 19","02 05 06 09 17","01 08 09 10 13","01 03 12 13 16"
586,3161,12/20/2010 0:00:00,"06 07 15 16 20","02 10 15 18 19","03 05 06 13 20","07 09 11 14 17","03 12 15 16 20","00 00 00 00 00"
587,3166,12/27/2010 0:00:00,"03 04 11 13 17","03 12 13 14 15","02 04 14 17 18","03 04 14 17 20","03 05 09 14 16","08 12 13 16 18"
588,3172,1/3/2011 0:00:00,"02 04 06 07 16","02 03 05 17 18","03 04 13 16 17","05 06 10 13 17","02 06 11 12 20","01 03 08 14 20"
589,3178,1/10/2011 0:00:00,"08 09 10 15 20","01 10 11 13 20","06 09 16 19 20","04 05 11 16 19","02 05 07 14 16","01 04 07 13 20"
590,3184,1/17/2011 0:00:00,"04 05 06 12 18","03 07 08 16 17","02 08 09 10 13","03 06 08 10 15","08 10 15 17 19","05 08 13 16 18"
591,3190,1/24/2011 0:00:00,"03 07 09 10 19","05 08 12 15 18","02 03 04 15 16","04 07 12 17 20","06 08 11 17 19","01 04 08 10 19"
592,3196,1/31/2011 0:00:00,"07 09 13 15 20","03 08 11 16 20","02 10 11 14 15","03 08 16 18 19","05 11 16 17 18","01 10 12 15 17"
593,3202,2/7/2011 0:00:00,"01 03 11 12 18","02 07 10 14 19","05 08 11 13 16","02 06 08 16 20","05 10 15 17 20","08 10 12 15 19"
594,3208,2/14/2011 0:00:00,"02 09 16 18 19","01 05 09 10 13","04 06 08 10 18","02 06 09 11 17","10 12 13 16 19","01 12 14 16 20"
595,3214,2/21/2011 0:00:00,"09 11 15 16 20","03 06 10 13 19","02 04 08 12 20","01 04 07 11 18","03 04 07 09 17","02 05 07 12 13"
596,3220,2/28/2011 0:00:00,"03 04 07 10 15","01 02 03 14 16","03 05 07 11 12","04 06 10 16 19","03 08 11 17 19","03 09 15 16 19"
597,3226,3/7/2011 0:00:00,"01 02 06 15 19","07 10 14 15 17","03 05 06 07 15","02 09 10 11 14","02 03 07 08 09","01 10 15 16 17"
598,3232,3/14/2011 0:00:00,"02 05 07 09 20","08 12 13 16 18","01 02 12 14 17","01 06 10 13 20","04 05 13 19 20","02 09 14 15 18"
599,3238,3/21/2011 0:00:00,"01 02 08 14 15","05 06 07 10 16","06 07 09 14 18","08 09 12 15 19","01 03 07 15 19","05 12 15 16 18"
600,3244,3/28/2011 0:00:00,"02 04 06 14 19","04 08 12 13 16","00 00 00 00 00","02 04 07 09 12","04 08 10 15 16","01 06 07 15 20"
601,3249,4/4/2011 0:00:00,"02 03 04 10 18","03 08 10 17 20","09 10 13 14 16","02 06 08 15 17","06 07 15 17 19","07 10 11 15 20"
602,3255,4/11/2011 0:00:00,"01 03 05 17 18","08 13 15 16 20","01 04 07 10 18","01 03 06 18 20","02 11 14 19 20","03 06 08 10 13"
603,3261,4/18/2011 0:00:00,"03 09 12 18 19","04 13 16 17 18","03 04 09 17 19","03 04 06 11 16","00 00 00 00 00","01 09 10 16 19"
604,3266,4/25/2011 0:00:00,"02 04 07 13 16","03 07 08 12 13","02 07 14 17 18","01 10 15 18 19","02 08 13 15 16","03 04 05 17 20"
605,3272,5/2/2011 0:00:00,"08 12 13 14 18","09 11 13 16 19","03 04 10 16 19","02 06 14 19 20","01 03 04 10 17","03 09 15 17 19"
606,3278,5/9/2011 0:00:00,"08 10 13 15 16","01 04 09 14 19","05 08 10 13 20","01 04 06 13 15","01 05 06 13 20","05 10 12 16 20"
607,3284,5/16/2011 0:00:00,"01 05 14 15 19","01 07 09 10 19","01 03 06 11 15","01 05 07 09 18","05 07 11 17 20","05 10 12 18 20"
608,3290,5/23/2011 0:00:00,"02 08 14 18 19","05 06 12 14 15","01 08 09 12 13","02 05 10 16 20","05 10 12 15 17","05 10 12 13 17"
609,3296,5/30/2011 0:00:00,"02 03 07 13 17","03 08 12 13 17","01 04 09 13 16","03 10 11 13 19","02 05 09 14 18","05 06 11 18 20"
610,3302,6/6/2011 0:00:00,"01 05 08 09 14","08 10 15 19 20","01 04 10 15 16","01 04 10 16 18","02 04 05 07 11","05 12 16 17 20"
611,3308,6/13/2011 0:00:00,"04 11 13 18 20","03 07 08 12 20","01 05 06 08 12","02 09 16 17 20","08 13 15 16 17","02 06 08 11 14"
612,3314,6/20/2011 0:00:00,"01 08 09 12 20","01 04 06 09 13","02 06 13 18 20","00 00 00 00 00","01 03 08 14 19","01 02 03 09 18"
613,3319,6/27/2011 0:00:00,"03 04 07 08 14","03 08 09 16 18","01 03 04 05 09","03 04 05 14 16","04 15 16 17 20","01 09 12 13 18"
614,3325,7/4/2011 0:00:00,"10 12 13 16 18","07 09 10 12 14","01 04 05 10 18","08 10 15 17 20","02 09 12 14 16","03 07 09 17 20"
615,3331,7/11/2011 0:00:00,"08 09 10 11 14","06 12 14 16 18","02 04 05 13 17","05 06 08 12 13","01 02 12 19 20","02 03 09 10 14"
616,3337,7/18/2011 0:00:00,"01 13 14 15 20","01 05 08 10 12","02 03 16 18 19","02 04 07 08 16","05 06 13 16 20","12 13 16 17 18"
617,3343,7/25/2011 0:00:00,"02 07 08 11 14","04 05 12 16 18","13 15 17 19 20","01 05 07 10 17","01 12 14 17 18","04 12 13 15 18"
618,3349,8/1/2011 0:00:00,"01 05 07 08 18","02 03 07 12 17","04 05 06 11 13","02 09 10 12 18","02 05 07 12 20","06 10 12 14 18"
619,3355,8/8/2011 0:00:00,"05 07 14 15 17","02 12 16 18 19","03 05 07 08 11","01 04 06 08 09","01 04 09 10 17","02 05 06 16 20"
620,3361,8/15/2011 0:00:00,"03 04 07 16 20","03 09 12 16 19","04 08 10 13 18","01 03 07 08 14","06 15 16 19 20","03 04 09 17 19"
621,3367,8/22/2011 0:00:00,"01 03 07 10 14","04 09 15 17 18","03 07 08 09 12","01 05 07 14 16","02 13 15 18 19","01 04 09 18 19"
622,3373,8/29/2011 0:00:00,"02 07 09 17 18","05 11 14 15 16","00 00 00 00 00","02 05 14 15 19","03 04 10 14 20","03 04 07 08 18"
623,3378,9/5/2011 0:00:00,"05 08 14 18 19","01 02 11 17 20","01 03 13 16 18","05 06 11 12 18","03 05 09 10 12","10 11 13 15 20"
624,3384,9/12/2011 0:00:00,"02 03 08 09 10","01 10 14 19 20","01 06 11 17 18","01 11 16 17 19","01 07 08 10 11","01 13 14 16 20"
625,3390,9/19/2011 0:00:00,"03 05 09 14 17","02 03 05 13 14","01 02 08 09 12","03 06 13 15 16","02 09 13 15 16","01 10 11 14 15"
626,3396,9/26/2011 0:00:00,"05 06 11 17 19","01 03 10 13 15","04 08 13 18 19","05 07 12 15 20","07 09 12 14 17","05 07 08 11 12"
627,3402,10/3/2011 0:00:00,"05 11 12 15 16","01 10 12 14 15","08 09 15 17 20","02 03 10 14 19","04 07 08 11 13","01 02 04 15 19"
628,3408,10/10/2011 0:00:00,"05 07 13 16 19","01 04 08 15 17","01 07 15 17 19","05 08 11 12 19","04 05 11 17 20","01 02 06 08 12"
629,3414,10/17/2011 0:00:00,"05 09 10 17 19","04 05 12 17 19","02 11 14 17 18","02 03 04 12 14","02 08 12 14 16","04 05 06 09 17"
630,3420,10/24/2011 0:00:00,"03 06 09 10 17","05 07 08 10 15","00 00 00 00 00","02 13 15 16 20","02 08 09 12 17","02 08 12 17 19"
631,3425,10/31/2011 0:00:00,"09 10 15 17 19","02 09 14 15 18","02 05 12 13 20","02 04 07 13 20","02 08 15 17 18","07 09 12 14 19"
632,3431,11/7/2011 0:00:00,"06 07 15 19 20","01 04 06 13 14","01 02 07 11 18","04 06 08 09 12","01 02 07 17 19","06 09 11 18 20"
633,3437,11/14/2011 0:00:00,"06 09 12 15 20","02 03 13 16 17","05 12 15 16 18","06 17 18 19 20","01 04 07 17 19","02 07 08 17 18"
634,3443,11/21/2011 0:00:00,"01 03 04 05 15","02 08 12 18 19","01 02 09 11 20","01 02 06 08 09","03 04 06 14 19","01 05 12 14 17"
635,3449,11/28/2011 0:00:00,"02 09 10 14 17","06 11 13 15 18","03 04 05 09 11","05 07 08 11 17","03 04 07 09 19","05 08 11 12 20"
636,3455,12/5/2011 0:00:00,"06 11 13 14 15","02 12 14 16 19","01 07 09 11 19","03 04 11 14 18","01 12 14 15 16","01 05 11 15 16"
637,3461,12/12/2011 0:00:00,"09 15 16 18 20","04 09 13 15 20","01 03 07 11 18","03 07 08 10 13","03 04 05 11 16","01 11 15 18 19"
638,3467,12/19/2011 0:00:00,"01 03 05 12 18","04 05 10 17 19","02 05 12 13 19","03 05 07 08 11","03 05 06 09 19","05 06 10 13 20"
639,3473,12/26/2011 0:00:00,"07 09 11 15 18","02 03 09 12 13","05 06 08 09 13","02 03 10 12 19","01 02 04 13 17","01 04 07 08 11"
640,3479,1/2/2012 0:00:00,"01 05 13 15 18","06 07 10 15 17","03 08 11 12 16","04 05 09 19 20","05 14 16 17 20","01 09 17 19 20"
641,3485,1/9/2012 0:00:00,"01 05 08 16 17","01 03 04 09 13","01 04 09 16 20","01 10 14 16 19","03 05 06 13 17","04 08 12 16 17"
642,3491,1/16/2012 0:00:00,"02 05 06 10 16","05 06 09 12 15","04 07 08 10 20","06 08 11 12 16","05 07 08 12 14","01 08 11 12 19"
643,3497,1/23/2012 0:00:00,"02 08 09 11 17","03 06 08 09 10","07 08 10 17 18","09 12 14 17 20","08 12 14 17 19","06 09 16 17 20"
644,3503,1/30/2012 0:00:00,"03 04 09 12 19","03 04 07 11 15","01 04 08 12 20","12 14 15 16 17","06 08 09 11 17","01 03 05 19 20"
645,3509,2/6/2012 0:00:00,"06 09 16 17 20","05 07 11 15 17","01 06 09 10 17","07 09 10 18 19","10 11 13 18 19","02 04 09 13 18"
646,3515,2/13/2012 0:00:00,"02 06 08 16 17","01 05 10 13 15","02 03 08 11 16","02 13 14 16 19","02 03 11 14 15","02 04 10 11 18"
647,3521,2/20/2012 0:00:00,"06 09 13 14 18","08 13 14 17 18","01 06 12 13 19","02 04 07 08 13","03 07 08 17 18","01 09 15 17 20"
648,3527,2/27/2012 0:00:00,"03 08 15 17 19","03 06 08 10 12","01 02 08 10 18","03 10 13 15 17","01 08 10 11 15","07 09 12 13 17"
649,3533,3/5/2012 0:00:00,"03 14 17 18 19","06 11 12 14 15","07 11 15 18 20","04 05 10 16 17","04 05 14 18 20","05 06 14 16 18"
650,3539,3/12/2012 0:00:00,"13 16 17 18 19","04 07 10 16 20","03 08 14 16 20","02 05 08 09 17","09 11 14 17 20","05 11 16 17 20"
651,3545,3/19/2012 0:00:00,"02 03 08 12 14","04 12 17 18 20","03 05 10 17 20","02 07 12 14 15","06 09 16 18 19","09 10 11 14 17"
652,3551,3/26/2012 0:00:00,"04 05 11 12 17","02 03 05 10 18","12 16 17 18 19","07 12 13 14 16","00 00 00 00 00","08 10 14 16 18"
653,3556,4/2/2012 0:00:00,"01 03 05 09 11","03 05 10 11 16","02 08 10 12 14","02 04 09 16 19","00 00 00 00 00","01 03 05 06 11"
654,3561,4/9/2012 0:00:00,"05 08 12 18 19","02 09 10 13 19","04 06 12 14 18","01 02 04 10 12","05 06 09 14 19","01 02 10 13 20"
655,3567,4/16/2012 0:00:00,"05 06 07 15 18","05 06 10 14 15","03 10 13 14 18","01 11 12 16 20","02 10 11 12 18","09 10 12 19 20"
656,3573,4/23/2012 0:00:00,"03 05 06 09 11","06 08 10 15 19","05 09 16 17 20","03 06 12 15 17","03 04 07 12 20","09 10 16 18 20"
657,3579,4/30/2012 0:00:00,"05 09 10 12 16","07 08 11 13 18","01 06 07 16 18","03 06 10 13 15","01 06 08 15 20","03 04 05 15 19"
658,3585,5/7/2012 0:00:00,"05 06 11 16 17","05 06 08 13 16","07 10 14 15 19","01 05 07 13 16","10 11 12 14 16","03 09 10 14 15"
659,3591,5/14/2012 0:00:00,"02 07 10 15 18","04 09 13 17 18","01 07 09 13 14","04 08 12 15 19","04 06 07 08 11","01 07 14 16 17"
660,3597,5/21/2012 0:00:00,"01 10 11 19 20","04 12 16 17 20","02 09 17 18 20","09 10 11 17 18","05 09 13 14 15","09 10 13 14 17"
661,3603,5/28/2012 0:00:00,"03 05 08 11 17","02 05 07 09 12","04 09 13 16 19","06 09 12 14 19","01 02 03 08 18","09 11 13 15 20"
662,3609,6/4/2012 0:00:00,"03 05 08 13 17","01 03 06 19 20","03 08 12 15 17","00 00 00 00 00","03 05 13 16 20","04 07 11 16 19"
663,3614,6/11/2012 0:00:00,"03 07 08 09 11","02 09 12 16 19","04 14 15 18 19","10 11 14 15 20","12 14 15 16 19","03 06 08 09 18"
664,3620,6/18/2012 0:00:00,"07 08 09 15 17","03 05 07 13 18","09 10 14 15 17","02 05 14 17 20","01 02 03 08 11","01 12 16 17 20"
665,3626,6/25/2012 0:00:00,"01 04 08 11 17","02 05 11 15 20","03 12 13 17 20","02 05 09 13 16","02 12 14 19 20","02 04 08 09 15"
666,3632,7/2/2012 0:00:00,"03 10 14 16 17","11 13 15 18 19","02 04 05 15 19","06 07 10 13 20","01 05 08 14 18","05 08 09 13 17"
667,3638,7/9/2012 0:00:00,"06 07 10 15 19","01 03 08 16 20","04 06 09 13 19","05 07 12 13 16","01 02 07 10 17","01 05 14 17 20"
668,3644,7/16/2012 0:00:00,"05 07 08 10 20","01 05 08 10 18","03 07 08 14 18","01 02 04 07 20","02 05 06 14 17","09 10 14 15 18"
669,3650,7/23/2012 0:00:00,"01 10 16 17 20","02 12 15 16 20","05 07 10 11 18","03 08 11 13 17","02 12 15 16 19","06 10 11 19 20"
670,3656,7/30/2012 0:00:00,"02 04 11 13 19","06 07 10 11 12","03 10 11 16 18","01 08 09 19 20","07 08 09 16 18","09 11 14 17 18"
671,3662,8/6/2012 0:00:00,"01 10 12 14 18","04 05 09 15 20","01 02 06 09 20","04 06 10 11 20","05 13 16 19 20","03 04 10 12 15"
672,3668,8/13/2012 0:00:00,"03 07 10 12 19","07 09 13 18 20","02 09 15 18 20","01 03 07 08 12","09 11 12 13 15","03 04 06 11 14"
673,3674,8/20/2012 0:00:00,"05 14 18 19 20","01 08 09 15 17","03 04 06 11 19","08 10 13 16 19","01 13 14 17 18","02 10 13 15 18"
674,3680,8/27/2012 0:00:00,"03 04 06 07 20","05 06 07 17 19","05 06 07 10 17","02 04 06 14 15","03 05 10 12 17","05 09 17 18 19"
675,3686,9/3/2012 0:00:00,"02 03 04 08 14","01 02 09 18 19","01 10 11 12 18","05 06 09 14 20","07 09 16 17 18","02 04 17 18 20"
676,3692,9/10/2012 0:00:00,"01 07 10 11 13","02 06 12 13 16","01 02 15 16 18","02 05 06 12 15","04 07 13 15 17","05 08 12 14 18"
677,3698,9/17/2012 0:00:00,"01 05 10 13 15","01 05 15 17 18","03 14 17 18 19","03 05 11 18 20","06 09 12 13 19","03 05 12 19 20"
678,3704,9/24/2012 0:00:00,"04 12 14 15 17","06 12 18 19 20","05 06 08 14 18","03 04 06 11 19","05 08 10 12 15","01 11 14 17 20"
679,3710,10/1/2012 0:00:00,"01 03 07 11 17","02 08 12 14 17","04 05 11 12 19","05 10 11 14 16","02 05 06 13 17","02 06 10 14 15"
680,3716,10/8/2012 0:00:00,"12 14 16 18 20","07 12 13 16 18","02 13 15 16 18","01 11 14 19 20","03 04 06 11 15","01 02 06 07 08"
681,3722,10/15/2012 0:00:00,"03 04 06 12 13","01 04 10 14 18","01 06 08 14 20","04 06 09 10 18","01 02 14 18 20","01 10 14 15 16"
682,3728,10/22/2012 0:00:00,"01 03 06 07 17","02 04 09 13 16","03 08 14 15 16","03 04 07 15 19","03 07 10 15 20","03 04 06 10 11"
683,3734,10/29/2012 0:00:00,"05 06 11 12 15","01 07 08 10 17","10 13 14 17 20","04 09 11 14 18","09 13 16 17 18","02 03 06 13 16"
684,3740,11/5/2012 0:00:00,"03 09 11 12 19","02 04 05 13 17","04 05 07 17 20","03 06 09 15 17","05 11 15 19 20","01 03 09 12 19"
685,3746,11/12/2012 0:00:00,"02 05 08 11 14","00 00 00 00 00","06 07 09 14 18","02 06 08 16 18","05 06 07 09 18","01 08 10 11 19"
686,3751,11/19/2012 0:00:00,"01 04 05 13 20","03 04 05 12 19","01 08 09 10 19","06 10 12 13 17","02 05 11 15 17","03 05 09 17 20"
687,3757,11/26/2012 0:00:00,"01 10 11 17 19","05 06 11 19 20","06 08 12 13 20","04 10 14 18 19","03 09 12 16 19","02 08 09 14 20"
688,3763,12/3/2012 0:00:00,"04 09 13 16 18","03 04 12 17 20","12 13 14 16 18","02 09 10 12 15","01 06 08 15 20","01 03 09 17 18"
689,3769,12/10/2012 0:00:00,"02 04 06 08 18","02 08 11 15 16","03 06 10 13 18","05 06 11 14 15","01 02 03 09 20","04 05 13 14 18"
690,3775,12/17/2012 0:00:00,"03 06 10 15 16","09 12 16 18 19","06 09 10 17 18","04 06 16 17 18","06 12 14 16 18","02 07 09 15 20"
691,3781,12/24/2012 0:00:00,"01 05 06 13 18","00 00 00 00 00","04 10 12 16 17","07 11 13 15 20","03 08 17 19 20","03 04 14 16 17"
692,3786,12/31/2012 0:00:00,"02 08 10 15 18","03 09 11 13 17","04 07 08 12 14","01 06 12 13 17","01 04 06 07 19","03 12 13 16 18"
693,3792,1/7/2013 0:00:00,"02 03 04 12 15","01 05 09 11 20","03 11 14 16 19","01 10 11 16 20","04 05 06 13 19","06 09 12 17 18"
694,3798,1/14/2013 0:00:00,"09 12 14 15 16","03 09 10 11 14","01 04 06 07 13","01 09 10 18 19","01 04 10 16 18","01 07 08 18 20"
695,3804,1/21/2013 0:00:00,"07 10 12 16 18","05 08 09 13 16","13 16 18 19 20","04 07 08 11 17","02 05 14 15 20","05 06 10 14 17"
696,3810,1/28/2013 0:00:00,"07 11 14 18 20","03 04 05 09 13","01 03 09 12 18","01 09 11 13 17","06 11 14 16 19","03 04 11 16 17"
697,3816,2/4/2013 0:00:00,"04 10 14 15 16","06 10 12 13 17","03 08 10 12 18","04 10 12 14 19","08 09 12 16 20","01 03 09 10 18"
698,3822,2/11/2013 0:00:00,"02 10 14 18 19","10 11 13 16 19","02 08 10 12 18","06 08 12 16 17","05 08 16 17 20","01 07 09 11 18"
