"Combinations","Played","Draws"
"30 33",37,"2247,2166,2112,2011,1977,1953,1909,1887,1859,1846,1761,1749,1745,1697,1696,1653,1589,1212,1186,1106,"
"30 34",39,"2240,2234,1899,1821,1709,1697,1696,1635,1518,1487,1455,1382,1316,1307,1241,1207,1186,1120,1106,1081,"
"30 35",27,"2272,2267,2145,2111,1953,1862,1821,1723,1698,1690,1611,1506,1466,1316,1216,1147,1092,980,969,729,726"
"30 36",15,"1044,1030,860,563,497,459,445,428,417,398,288,177,172,117,111,"
"31 32",37,"2298,2096,2057,1988,1972,1881,1875,1856,1724,1666,1625,1522,1462,1376,1346,1345,1262,1213,1144,964,8"
"31 33",36,"2298,2277,2048,1802,1761,1751,1684,1566,1522,1384,1376,1154,1126,1031,996,970,928,840,835,815,812,78"
"31 34",42,"2281,2257,2231,2202,2163,1751,1711,1632,1619,1523,1490,1474,1384,1372,1334,1282,1260,1241,1207,1154,"
"31 35",44,"2277,2272,2267,2252,2186,1982,1942,1856,1851,1837,1632,1627,1620,1613,1396,1379,1334,1206,1182,1178,"
"31 36",25,"1162,1124,970,964,944,943,942,809,766,758,724,649,563,539,511,436,398,300,288,172,170,117,81,41,24,"
"32 33",34,"2298,2215,2047,2045,1997,1907,1822,1701,1603,1601,1522,1497,1390,1376,1211,1138,1051,1040,999,919,73"
"32 34",32,"2224,2110,2032,2027,1798,1767,1706,1386,1274,1190,1047,984,947,842,819,813,811,770,716,610,593,575,4"
"32 35",33,"2043,2027,2007,1856,1800,1796,1623,1538,1433,1374,1317,1276,1268,1172,1170,1147,1114,1018,1016,776,7"
"32 36",29,"1158,1156,1149,1125,1093,976,964,919,834,819,785,758,725,669,622,578,459,431,427,366,902,887,881,876"
"33 34",39,"2285,2123,2009,1751,1699,1697,1696,1656,1525,1448,1384,1350,1269,1186,1154,1142,1106,1050,1031,1014,"
"33 35",28,"2277,2127,2114,2078,2028,2001,1953,1946,1935,1644,1622,1469,1464,1320,1214,1164,977,973,936,735,666,"
"33 36",14,"1164,1118,1009,970,937,919,796,754,585,511,452,382,887,165,"
"34 35",42,"2301,2288,2027,1983,1855,1826,1821,1776,1717,1716,1647,1632,1618,1582,1557,1366,1334,1316,1155,1119,"
"34 36",20,"1064,1055,1030,937,819,790,754,723,626,531,524,482,411,366,869,327,277,55,48,36,"
"35 36",30,"1164,1103,1064,1048,847,833,809,789,786,748,706,684,669,539,524,515,458,447,411,373,327,308,300,268,"
