"Combinations","Played","Draws"
"30 36",15,"1030,860,563,497,459,445,428,1044,417,398,288,177,172,117,111,"
"31 32",37,"2298,2096,2057,1988,1972,1916,1881,1875,1856,1724,1666,1625,1522,1462,1410,1376,1346,1345,1262,1213,"
"31 33",36,"2298,2277,2048,1684,1566,1522,1384,1376,1154,1126,1031,996,970,928,840,835,815,812,783,762,705,701,5"
"31 34",43,"2333,2281,2257,2231,2202,2163,1711,1632,1619,1523,1490,1474,1412,1384,1372,1334,1282,1260,1241,1207,"
"31 35",44,"2277,2272,2267,2252,2186,1982,1942,1856,1851,1837,1632,1627,1620,1613,1420,1413,1396,1379,1334,1206,"
"31 36",25,"1162,1124,970,964,944,943,942,809,766,758,724,649,563,539,511,436,398,300,288,172,170,117,81,41,24,"
"32 33",36,"2344,2343,2298,2215,2047,2045,1997,1907,1822,1701,1603,1601,1522,1497,1406,1390,1376,1211,1138,999,9"
"32 34",32,"2224,2110,2032,2027,1706,1414,1386,1274,1190,984,947,878,870,842,819,813,811,770,716,610,593,575,444"
"32 35",33,"2043,2027,2007,1930,1856,1623,1538,1433,1407,1374,1317,1276,1268,1172,1170,1147,1018,1016,776,752,73"
"32 36",29,"1158,1156,1149,1125,976,964,919,902,887,881,876,834,819,785,758,725,669,622,578,459,431,427,1093,366"
"33 34",39,"2285,2123,2009,1919,1699,1697,1696,1656,1525,1448,1408,1384,1350,1269,1186,1154,1142,1031,1014,937,9"
"33 35",29,"2348,2277,2127,2114,2078,2028,2001,1953,1946,1935,1644,1622,1469,1464,1320,1214,1164,977,973,936,735"
"33 36",14,"1164,1009,970,937,919,887,796,754,585,511,452,1118,382,165,"
"34 35",43,"2355,2301,2288,2027,1983,1855,1826,1717,1716,1647,1632,1618,1582,1557,1366,1334,1316,1155,981,969,95"
"34 36",20,"1030,937,869,819,790,754,723,626,531,524,482,1064,1055,411,366,327,277,55,48,36,"
"35 36",30,"1164,847,833,809,789,786,748,706,684,669,539,524,515,458,447,1103,1064,1048,411,373,327,308,300,268,"
