"Day","No","Played"
"Sat","19 21",10
"Sat","19 22",5
"Sat","19 23",4
"Sat","19 24",3
"Sat","19 25",7
"Sat","19 26",3
"Sat","19 27",5
"Sat","19 28",7
"Sat","19 29",7
"Sat","19 30",7
"Sat","19 31",4
"Sat","19 32",9
"Sat","19 33",8
"Sat","19 34",10
"Sat","19 35",6
"Sat","19 36",5
"Sat","20 20",2
"Sat","20 21",5
"Sat","20 22",3
"Sat","20 23",1
"Sat","20 24",5
"Sat","20 25",7
"Sat","20 26",4
"Sat","20 27",7
"Sat","20 28",7
"Sat","20 29",4
"Sat","20 30",5
"Sat","20 31",6
"Sat","20 32",4
"Sat","20 33",7
"Sat","20 34",3
"Sat","20 35",3
"Sat","20 36",6
"Sat","21 21",1
"Sat","21 22",3
"Sat","21 23",3
"Sat","21 24",5
"Sat","21 25",9
"Sat","21 26",8
"Sat","21 27",2
"Sat","21 28",9
"Sat","21 29",4
"Sat","21 30",5
"Sat","21 31",6
"Sat","21 32",7
"Sat","21 34",5
"Sat","21 35",9
"Sat","21 36",8
"Sat","22 22",4
"Sat","22 23",2
"Sat","22 24",6
"Sat","22 25",6
"Sat","22 26",6
"Sat","22 27",8
"Sat","22 28",3
"Sat","22 29",10
"Sat","22 30",6
"Sat","22 31",3
"Sat","22 32",9
"Sat","22 33",8
"Sat","22 34",7
"Sat","22 35",5
"Sat","22 36",6
"Sat","23 23",3
"Sat","23 24",5
"Sat","23 25",6
"Sat","23 26",10
"Sat","23 27",2
"Sat","23 28",5
"Sat","23 29",9
"Sat","23 30",7
"Sat","23 31",8
"Sat","23 32",7
"Sat","23 33",5
"Sat","23 34",5
"Sat","23 35",10
"Sat","23 36",5
"Sat","24 24",6
"Sat","24 25",6
"Sat","24 26",6
"Sat","24 27",6
"Sat","24 28",3
"Sat","24 29",5
"Sat","24 30",13
"Sat","24 31",4
"Sat","24 32",8
"Sat","24 33",11
"Sat","24 34",4
"Sat","24 35",6
"Sat","24 36",5
"Sat","25 25",4
"Sat","25 26",6
"Sat","25 27",10
"Sat","25 28",6
"Sat","25 29",7
"Sat","25 30",6
"Sat","25 31",4
"Sat","25 32",8
"Sat","25 33",10
"Sat","25 34",7
"Sat","25 35",9
"Sat","25 36",7
"Sat","26 26",2
"Sat","26 27",12
"Sat","26 28",7
"Sat","26 29",4
"Sat","26 30",9
"Sat","26 31",4
"Sat","26 32",10
"Sat","26 33",3
"Sat","26 34",4
"Sat","26 35",5
"Sat","26 36",9
"Sat","27 27",2
"Sat","27 28",10
"Sat","27 29",4
"Sat","27 30",4
"Sat","27 31",6
"Sat","27 32",6
"Sat","27 33",2
"Sat","27 34",3
"Sat","27 35",3
"Sat","27 36",9
"Sat","28 28",4
"Sat","28 29",6
"Sat","28 30",10
"Sat","28 31",6
"Sat","28 32",7
"Sat","28 33",10
"Sat","28 34",7
"Sat","28 35",6
"Sat","28 36",1
"Sat","29 29",3
"Sat","29 30",13
"Sat","29 31",7
"Sat","29 32",5
"Sat","29 33",3
"Sat","29 34",4
"Sat","29 35",9
"Sat","29 36",8
"Sat","30 30",1
"Sat","30 31",3
"Sat","30 32",5
"Sat","30 33",4
"Sat","30 34",4
"Sat","30 35",7
"Sat","30 36",4
"Sat","31 31",3
"Sat","31 32",4
"Sat","31 33",10
"Sat","31 34",6
"Sat","31 35",3
"Sat","31 36",8
"Sat","32 32",2
"Sat","32 33",8
"Sat","32 34",6
"Sat","32 35",6
"Sat","32 36",5
"Sat","33 33",6
"Sat","33 34",8
"Sat","33 35",9
"Sat","33 36",4
"Sat","34 34",3
"Sat","34 35",4
"Sat","34 36",8
"Sat","35 35",4
"Sat","35 36",12
"Sat","36 36",2
