"WeekNo","DrawNo","DrawDate","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24"
453,9854,12/13/2021 0:00:00,"3543","5465","2520","7474","5284","6640","0784","5269","0034","8010","5885","8512","3524","6099","4295","8410","4948","3483","4687","7110","8556","5877","4495","0478"
454,9878,12/20/2021 0:00:00,"6673","4153","5308","3110","3525","2981","5355","1301","7813","4757","3677","5014","7582","4284","9197","8775","3262","7619","8278","9003","0000","0000","0000","0000"
455,9898,12/27/2021 0:00:00,"4829","7656","8086","8499","6707","1240","5444","0806","4352","8360","7460","3250","6792","2160","5850","0087","0937","9864","4935","9518","0407","3846","9035","8390"
456,9922,1/3/2022 0:00:00,"2236","3201","8303","3752","8282","7040","8292","2021","2059","0778","8038","2702","0655","8468","9248","9128","8747","0972","4008","9181","8038","2825","2720","6648"
457,9946,1/10/2022 0:00:00,"5844","5353","7083","8813","2722","0949","7982","8017","3873","6734","7045","9420","3963","0539","1834","6320","7777","6089","3652","5054","2795","3746","4042","9858"
458,9970,1/17/2022 0:00:00,"2510","5666","8601","6125","2974","4186","1618","8522","2933","2559","6925","9907","0756","4237","1958","7877","0507","4691","7539","2572","6937","2085","5309","0973"
459,9994,1/24/2022 0:00:00,"9191","4521","7895","7723","4092","3911","9138","7109","2164","1489","0306","9202","0171","3198","4839","4718","8133","3949","4508","0901","8812","0965","9843","1625"
460,10018,1/31/2022 0:00:00,"8069","3446","2670","4401","8826","3788","0633","1778","7680","8647","2857","4984","1465","8164","7887","8730","0139","6231","7050","7301","6303","7472","1200","6239"
461,10042,2/7/2022 0:00:00,"6281","8138","4482","6910","3043","7492","6571","1205","3931","5890","1425","4191","3006","0450","0329","0508","0222","6072","9677","5671","6412","8722","4009","8520"
462,10066,2/14/2022 0:00:00,"9577","8849","8144","2058","5746","4074","3251","6785","7342","2449","5840","8936","8853","1803","8393","7750","8944","4209","3938","6201","0321","4676","6960","0634"
463,10090,2/21/2022 0:00:00,"6468","1296","3689","9185","0646","4806","8903","6084","7267","1544","6491","6126","9663","9039","2133","1588","2874","3581","0938","8223","0582","3631","7952","7447"
464,10114,2/28/2022 0:00:00,"8861","7046","1014","5014","1304","5426","2865","9111","1541","9941","5563","9305","7806","0459","2071","9654","4240","9169","3071","4926","4205","5994","4236","6509"
465,10138,3/7/2022 0:00:00,"8627","7535","0036","7858","3285","1842","7046","9750","2977","7664","8069","3608","9191","9016","9817","4146","4934","4280","6225","3688","6357","1424","5358","4654"
466,10162,3/14/2022 0:00:00,"3706","4349","0918","3874","3049","2176","0590","1709","7749","2836","6679","5395","8576","2629","3441","8509","8211","3070","4818","6994","8376","3195","4046","4369"
467,10186,3/21/2022 0:00:00,"2526","7960","5166","3506","2892","0764","1305","0888","0903","0116","4446","9254","3858","3737","6914","6444","2552","2771","9761","4433","2219","1762","9457","4752"
468,10210,3/28/2022 0:00:00,"2238","4301","2225","6172","3096","0258","7696","4120","0000","0000","0000","0000","5546","2678","6632","8145","8650","2581","1298","3678","2302","7197","5987","4620"
469,10230,4/4/2022 0:00:00,"9626","7261","2629","8695","1524","9119","7055","7628","1665","2103","6195","9463","7241","6752","5856","6653","3917","3908","7785","9307","0203","9822","5661","6556"
470,10254,4/11/2022 0:00:00,"8394","4454","2166","1047","8256","3582","3256","3223","7232","5311","2271","0541","1721","1362","3200","2216","0000","0000","0000","0000","4478","0333","5936","2958"
471,10274,4/18/2022 0:00:00,"1318","1318","1717","1245","3770","4091","8323","3410","2304","6953","4565","9959","8766","4363","9813","4264","2867","5355","0449","0699","4892","9034","1468","9463"
472,10298,4/25/2022 0:00:00,"8107","1820","5518","3985","3442","8662","9267","2258","4275","9128","7147","6728","1019","8879","3668","6214","7063","9901","8970","6958","6295","5115","5161","4471"
473,10322,5/3/2022 0:00:00,"0000","0000","0000","0000","4588","0863","2467","5269","7895","9977","7708","2422","5000","3107","7785","5764","8241","5815","7156","4823","9775","7505","4848","0125"
474,10342,5/9/2022 0:00:00,"6982","3239","7661","4547","2421","0845","8338","9232","3557","0815","8104","2575","3843","9030","6960","4593","0749","3642","8540","4130","4526","5666","5984","5126"
475,10366,5/16/2022 0:00:00,"9630","9574","5700","6529","1155","7308","7392","0367","8260","9472","4754","6583","5490","3394","9692","2008","3546","0083","7339","7889","9253","9221","3572","0874"
476,10390,5/23/2022 0:00:00,"2204","9032","7907","6323","0608","1552","3998","2654","9746","5257","5602","9285","2268","9606","3225","7738","7122","7607","5134","2244","6618","3236","3088","1153"
477,10414,5/30/2022 0:00:00,"2992","2395","4644","3020","9863","4543","2646","1821","5063","4407","8870","1582","4574","6515","7386","8834","5217","3198","6316","5543","8196","3931","7113","4744"
478,10438,6/6/2022 0:00:00,"3074","4169","4074","8595","9476","9192","2976","2114","9127","0382","2325","3118","1851","4786","3802","7389","7021","3560","9809","3745","4788","4954","2627","3628"
479,10462,6/13/2022 0:00:00,"0756","6977","7481","8039","9128","8605","6606","1251","7986","2855","7412","6932","0000","0000","0000","0000","5367","1153","3620","4329","0907","9271","8270","8231"
480,10482,6/20/2022 0:00:00,"0694","4336","3368","0510","2495","6571","6718","7824","9062","6653","3935","6366","8207","5952","1048","6312","5407","0055","2328","3891","8021","3016","6222","7137"
481,10506,6/27/2022 0:00:00,"9142","8543","3187","6328","6415","7762","6659","1231","9123","4322","7812","1765","1621","1109","2204","9621","6235","6313","5258","7861","4300","6406","1999","8721"
482,10530,7/4/2022 0:00:00,"2211","3425","3253","3315","2921","9473","5677","6458","4946","7048","0196","1512","5397","8470","7875","0273","7842","5905","1406","9861","1601","1403","8413","7258"
483,10554,7/11/2022 0:00:00,"0770","0402","9541","8473","8144","4148","7014","1927","1585","1290","7224","7660","2670","5879","6449","9666","3449","2931","1563","0873","9544","5655","6888","9704"
484,10578,7/18/2022 0:00:00,"6992","5773","9728","2187","0789","7457","2808","1589","8996","4614","7004","2421","0272","5428","1408","2982","3699","3699","4528","3217","6753","1409","6057","0841"
485,10602,7/25/2022 0:00:00,"2611","5560","5189","1441","5197","4657","0471","8846","0879","1635","1113","7839","8279","8828","7044","8959","7504","9611","1706","3809","1952","0379","4423","4037"
486,10626,8/1/2022 0:00:00,"9121","7903","4850","2015","1174","6224","4854","8131","6266","9817","6571","2057","1525","7234","1127","4423","2051","1482","3630","9210","7828","0651","9532","7438"
487,10650,8/8/2022 0:00:00,"4193","4616","5538","0636","5374","3255","5459","6327","5207","2136","8267","7619","3664","7111","8461","2527","4700","5901","2716","0165","9461","4480","0623","3173"
488,10674,8/15/2022 0:00:00,"9179","8973","1648","5843","1956","9647","1764","9846","8922","7307","4532","7303","3259","6348","9553","7081","3739","7676","5415","0133","4306","9681","7859","6661"
489,10698,8/22/2022 0:00:00,"0925","0868","7182","0543","1691","7982","8255","0038","1651","1122","8068","7600","3588","3164","5335","7685","1024","9665","4828","9375","2297","2970","3433","3716"
490,10722,8/29/2022 0:00:00,"5858","2701","9099","2373","8624","3218","4392","8605","5395","8216","1852","2955","1473","8112","8976","8921","2111","3571","8977","3562","6759","2619","2300","8616"
491,10746,9/5/2022 0:00:00,"6187","5588","2462","8520","2901","6180","2834","4541","9928","8276","4868","4406","9894","8817","4917","4652","3805","3171","0983","7275","7996","1685","7746","8023"
492,10770,9/12/2022 0:00:00,"0419","0530","7296","3731","6709","1137","1137","9593","4452","8780","7082","0012","0579","7858","7001","0201","4138","4735","3054","0866","3092","5723","0768","2640"
493,10794,9/19/2022 0:00:00,"1554","5926","8578","2963","3911","1611","4356","4430","9457","7771","7940","7679","9835","6291","2166","1048","1513","6770","5561","1283","4122","5074","7419","6769"
494,10818,9/26/2022 0:00:00,"5005","0674","3933","4901","1803","0906","7172","9006","5658","4239","1976","3346","9003","2868","1837","1785","7226","5984","1291","1228","0385","9026","3768","0420"
495,10842,10/3/2022 0:00:00,"4384","2071","0249","3005","2815","8805","5679","9495","0623","0290","1733","6890","2630","0859","3911","7541","8283","5788","8384","0499","5199","4073","6687","5592"
496,10866,10/10/2022 0:00:00,"3331","7857","1397","3198","9302","5664","7309","9315","3676","1001","7069","4840","9517","2746","8650","6853","4092","6254","0941","4662","3890","0945","4056","6518"
497,10890,10/17/2022 0:00:00,"7432","6196","0954","7963","9906","6560","4622","0580","0589","7408","0515","6033","6022","7862","4491","6960","7187","2529","2000","5605","9033","4634","8988","4373"
498,10914,10/25/2022 0:00:00,"0000","0000","0000","0000","1656","7211","0760","1228","4809","2852","5132","9975","0463","1244","3641","0215","9008","0671","0519","3634","2337","3009","7981","0224"
499,10934,10/31/2022 0:00:00,"2651","1095","9735","4669","0135","7397","1744","6871","5696","4865","0513","3178","4813","9165","4035","9712","7192","0089","6908","9116","8428","5484","0457","9048"
500,10958,11/7/2022 0:00:00,"6907","4752","3639","1975","0884","8377","4867","8084","8138","7464","0826","2103","7132","6523","5598","6750","7089","4080","8660","9537","0607","5496","7392","9684"
501,10982,11/14/2022 0:00:00,"6026","3024","7339","6466","1498","0049","0736","3471","0491","6932","6097","5215","4149","1720","2610","1675","9320","2269","5431","5539","7860","2726","2042","2998"
502,11006,11/21/2022 0:00:00,"0429","4326","7578","6446","2667","9950","9290","1019","3724","1411","8798","3382","7005","6201","8465","8914","4390","4092","9891","9814","4097","3122","1819","6861"
503,11030,11/28/2022 0:00:00,"1812","7217","8877","6892","0884","4424","5682","7124","4068","2301","3166","1754","4167","4509","8502","5653","8848","4367","2776","4272","0029","0972","3095","6300"
504,11054,12/5/2022 0:00:00,"2827","6442","2456","3069","5697","5113","8946","8393","4432","1976","3434","6017","3547","7280","5756","5803","9524","2457","9432","0107","7801","5154","3233","0590"
505,11078,12/12/2022 0:00:00,"7817","4233","3445","1959","7588","3023","2432","5233","8447","8734","2982","5347","7863","1676","5403","1338","0155","6442","3032","5707","4991","1494","5870","9357"
506,11102,12/19/2022 0:00:00,"9689","9149","9376","1943","4215","9698","3875","9048","5027","2167","8221","8504","7642","1037","2089","8229","8960","2186","3126","6548","8801","6185","8081","0038"
507,11126,12/26/2022 0:00:00,"3640","0267","1641","7553","6195","2946","4277","6005","9169","8683","9138","3773","0639","5136","9656","7729","9787","0762","5741","1767","3269","7471","1228","0278"
508,11150,1/2/2023 0:00:00,"9447","0945","9524","4191","9016","0298","3661","1155","3125","4162","5299","1471","4715","5477","7224","8366","6809","4366","2136","5882","5892","1404","1592","4018"
509,11174,1/9/2023 0:00:00,"1316","3816","8059","9601","5459","1885","0829","5026","1475","0718","0105","3430","9626","9492","3053","0054","5254","7667","6624","5460","2401","0337","1159","2700"
510,11198,1/16/2023 0:00:00,"9481","0503","3076","3593","7948","0781","9057","1646","1636","0431","9536","9864","9058","8665","1135","6083","6769","5387","3166","9853","2605","9273","5001","7372"
511,11222,1/23/2023 0:00:00,"3481","4600","9429","2237","1550","0402","8836","5802","2834","5309","6714","7212","1657","2694","1114","8858","8841","1176","4737","2178","1011","2738","0552","8122"
512,11246,1/30/2023 0:00:00,"3413","6434","3581","0717","1987","5746","1009","2896","0143","9920","2373","1963","2541","2532","0033","9228","0069","5721","7836","0619","9538","4717","5933","1926"
513,11270,2/6/2023 0:00:00,"1666","5364","7202","8907","3460","3125","8212","5078","0064","2063","8501","4793","9534","7329","6686","4655","3566","8403","4176","9321","1041","6411","9714","8343"
514,11294,2/13/2023 0:00:00,"7368","2581","1095","5106","4749","0874","1118","7141","5149","3452","0854","3806","3244","8331","8505","3983","6823","3015","3729","5484","6527","5822","9201","0406"
515,11318,2/20/2023 0:00:00,"3362","0210","1006","5169","6273","1716","0185","0609","8143","6348","7265","4156","3322","8510","7803","1858","8062","4269","6081","3064","5098","0226","7366","5852"
516,11342,2/27/2023 0:00:00,"8492","5368","9906","6013","3366","6865","5394","1552","8738","0445","8003","6999","9596","5009","4648","6893","8317","8903","1858","8604","6858","3964","7621","4432"
517,11366,3/6/2023 0:00:00,"3589","1723","4325","2639","6349","1314","4843","3336","2404","2920","5805","3672","9640","8270","0232","0672","7902","1023","2326","1008","2068","9816","8256","9689"
518,11390,3/13/2023 0:00:00,"3820","8429","9155","8337","6883","1689","1282","8430","8177","0442","2836","1613","6291","0331","3770","5846","3816","1621","8896","8186","3794","8212","1120","5549"
519,11414,3/20/2023 0:00:00,"6699","9161","6009","0163","0179","8936","2881","1979","7481","9739","6870","7794","8130","7289","6611","1982","3861","5015","0100","5576","1067","2193","8092","4954"
520,11438,3/27/2023 0:00:00,"7054","3560","7727","6258","3124","6035","0220","9772","5689","0986","7793","9735","0000","0000","0000","0000","8413","2069","1046","1742","6754","2854","4407","9889"
521,11458,4/3/2023 0:00:00,"5902","0568","4095","3212","9508","7604","8202","8196","4433","4653","2767","6330","5449","4538","7311","9052","0000","0000","0000","0000","9924","9003","1146","3234"
522,11478,4/10/2023 0:00:00,"0952","7119","0141","5467","8540","0325","4213","4099","6728","5454","4343","0700","3226","4399","9531","5875","7933","0068","2262","6490","5485","3717","0690","6061"
523,11502,4/17/2023 0:00:00,"0069","8866","0208","3967","5907","0558","0409","2988","5245","3872","9680","1261","4356","8599","4862","2615","2534","6635","1497","2689","0000","0000","0000","0000"
524,11522,4/24/2023 0:00:00,"1928","2105","9007","1704","6414","5405","7891","2127","2911","8680","4366","3976","3177","3195","4366","3976","9958","1195","6190","0737","0236","1358","2021","9855"
525,11546,5/1/2023 0:00:00,"9599","0563","7134","1722","3490","6927","0911","7390","9201","2959","4953","4467","3858","6118","3394","1922","6707","5107","2519","7263","0740","4841","2136","2119"
526,11570,5/8/2023 0:00:00,"8765","0851","4310","0444","3008","0549","8506","0078","9728","3836","9702","5520","9127","3242","3270","6213","9211","5064","9115","2178","4086","5882","1453","4541"
527,11594,5/15/2023 0:00:00,"4256","1566","2275","7885","5090","8679","0348","8341","7501","2555","5127","8092","7501","1002","7675","2473","6918","7123","7364","0155","2905","2083","3069","8809"
528,11618,5/22/2023 0:00:00,"2682","2992","5188","7830","0979","3946","7533","1605","0104","5419","0579","1269","1149","3608","6698","1663","9315","7208","5561","5386","5965","6845","2424","3819"
529,11642,5/29/2023 0:00:00,"3973","9371","0698","9615","1159","2335","2097","4173","7359","8732","0369","2636","3927","3242","3669","4125","7341","4273","4465","3370","5108","8523","3886","2658"
530,11666,6/5/2023 0:00:00,"4339","7382","5551","6897","7153","6758","2889","2602","1976","3377","2787","2405","0000","0000","0000","0000","3439","5934","4562","4664","8348","6284","2674","6641"
531,11686,6/12/2023 0:00:00,"7901","8084","8193","8319","4683","4640","3403","0472","1130","2804","9806","6537","3334","1426","7513","2782","5834","7097","9034","7835","1235","9997","2648","3492"
532,11710,6/19/2023 0:00:00,"9769","0949","7645","1645","3583","9395","8596","2132","1517","0360","0702","4807","5026","0423","4154","6506","0250","5130","2860","1778","2063","9540","6945","5700"
533,11734,6/26/2023 0:00:00,"5413","9870","1629","1935","4664","3520","9136","2625","0575","2804","6622","5421","6118","3285","2712","8686","4067","2778","9853","7845","4391","3433","9725","1271"
534,11758,7/3/2023 0:00:00,"5532","9895","0529","6950","9466","2135","0600","4614","4631","0340","3662","4622","8138","4821","6815","1007","4022","2709","7898","4434","2705","2623","1690","2031"
535,11782,7/10/2023 0:00:00,"9763","0315","4632","8399","3749","1944","5774","4945","8457","4405","4587","4626","0803","1998","4455","7931","5166","1265","4097","9468","6754","9158","0986","1640"
536,11806,7/17/2023 0:00:00,"3706","4193","3486","6087","3706","6977","3410","6378","0123","8395","3537","1358","7591","2371","9411","1240","2426","5064","2942","1700","4231","7962","7765","2528"
537,11830,7/24/2023 0:00:00,"0907","5847","5532","7468","6094","3486","9094","9558","4376","8424","6365","3215","9650","4221","3538","2342","3183","6318","1187","4280","3507","9364","1260","5904"
538,11854,7/31/2023 0:00:00,"1693","3872","3448","4508","0457","1671","7587","3309","7575","8736","6584","9794","6906","8619","3718","5666","7233","6959","2551","6653","2814","4753","6566","0477"
539,11878,8/7/2023 0:00:00,"7644","5963","3107","4967","1255","0904","6986","6683","2740","4913","9584","7374","7923","6094","5969","3029","3239","1868","7868","4583","9015","9732","9381","6883"
540,11902,8/14/2023 0:00:00,"4124","4096","9690","8978","4865","8522","9131","5681","8992","9599","4630","1991","7049","1534","3785","3726","8351","3383","6652","3101","6629","6202","1828","1717"
541,11926,8/21/2023 0:00:00,"0742","6112","6884","8523","8526","0251","0814","0014","1834","8007","8324","7194","4415","9020","9612","9698","8843","2238","0385","6635","1770","6459","1006","8744"
542,11950,8/28/2023 0:00:00,"8596","3825","1765","9070","4978","9361","4952","5455","8926","5968","1816","2148","7103","1952","2759","9017","4220","5753","3637","8075","7858","0524","4200","4525"
543,11974,9/4/2023 0:00:00,"3820","5654","4028","4168","0874","2992","8847","4948","9071","9000","0311","4700","9915","7828","4258","8662","9910","4047","5032","7169","2266","8009","6684","3691"
544,11998,9/11/2023 0:00:00,"6622","8374","0748","8991","7207","7586","4091","5848","2374","3407","1270","6210","7860","9096","1424","2824","0775","3424","8523","4820","8356","5566","2991","9900"
545,12022,9/18/2023 0:00:00,"7943","6970","8979","4205","0939","3099","8838","8167","1837","3561","0500","5226","6580","0513","9388","7666","8426","3668","4046","5306","4880","5472","3692","6486"
546,12046,9/25/2023 0:00:00,"0408","9874","4137","3378","2912","7149","5046","6546","7261","5988","5729","7064","2387","8838","1217","6648","7321","8856","8640","7360","8864","6347","0987","6832"
547,12070,10/2/2023 0:00:00,"7313","9170","1839","3978","9072","4414","1002","2748","1685","9012","3486","1070","1650","6436","6361","9706","6865","0749","2928","7831","3358","4498","3608","5761"
548,12094,10/9/2023 0:00:00,"2194","2751","4084","2460","0245","1784","9675","9854","3159","5296","2956","1859","2324","7117","4401","4894","7740","3608","0050","2859","0923","5867","7013","1527"
549,12118,10/16/2023 0:00:00,"4935","5537","8107","9408","2043","7429","9350","6992","9042","2852","5029","0253","3016","0208","7916","1804","3735","7701","3089","6087","8525","0200","4086","4444"
550,12142,10/23/2023 0:00:00,"2660","9335","2660","0359","4684","2105","6277","3103","2808","0660","5498","6412","2146","3618","5678","3343","3490","3144","1658","6755","3061","5300","7327","9139"
551,12166,10/30/2023 0:00:00,"0969","4050","8648","2723","2940","9555","3745","4801","5128","2859","3858","9222","9722","3830","1330","9690","4217","5377","1058","4362","4611","0995","6978","8839"
552,12190,11/6/2023 0:00:00,"3890","8767","7489","6496","6542","9446","3764","0251","7674","1365","2138","1386","6757","3966","2764","3863","4706","6323","7117","5001","9208","6239","3115","0408"
553,12214,11/13/2023 0:00:00,"1942","6270","1405","4049","5084","8101","1892","4967","1318","6166","0732","9722","8157","7075","2829","2225","5052","4800","5810","9649","1829","5441","6412","8664"
554,12238,11/20/2023 0:00:00,"8489","4919","4788","9181","7310","2233","2921","7550","9123","2226","3761","9006","9454","8271","3244","2756","7113","5866","7633","8261","1367","1645","6470","3129"
555,12262,11/27/2023 0:00:00,"5488","1607","8107","1164","8952","9972","0809","7843","8110","4683","9718","7754","2806","1927","9648","1228","9196","6123","0254","5748","9636","9328","6996","4391"
556,12286,12/4/2023 0:00:00,"0120","8361","8060","8070","9986","5248","1089","0251","1137","4531","3725","6337","2694","8387","4797","2230","7188","2871","9498","7465","1353","9593","4009","9782"
557,12310,12/11/2023 0:00:00,"1008","0380","6814","6043","3948","3999","8634","4597","7142","7065","2235","8612","7998","3943","9883","1613","0807","4872","9581","1376","2077","0266","0953","7068"
558,12334,12/18/2023 0:00:00,"9858","9798","4846","5475","3219","6651","8286","6499","5427","2604","6935","4591","8026","2065","1368","3658","5174","6993","9685","3921","7223","0184","7981","6384"
559,12358,12/26/2023 0:00:00,"0000","0000","0000","0000","0799","3712","3628","4513","3500","8179","7310","9048","7350","4688","1929","7439","4138","3400","3439","0059","2406","2696","0241","5133"
560,12378,1/1/2024 0:00:00,"2630","0315","1976","7343","5150","4843","8062","7136","5033","9379","0426","1194","3957","3814","4457","3447","8634","8558","3100","2410","7586","4832","7771","6387"
561,12402,1/8/2024 0:00:00,"0591","0327","5409","3553","2465","2326","6164","0409","0853","9559","2272","2119","0135","2765","1032","4525","9298","0600","0850","0912","5532","5993","2209","7015"
562,12426,1/15/2024 0:00:00,"7123","6589","1800","8377","7349","5112","8379","7385","3811","9662","2003","1391","7715","6713","3611","5186","0151","3986","5327","3402","4334","7897","2728","2745"
563,12450,1/22/2024 0:00:00,"2292","0007","5372","9695","8955","3779","9421","2118","8762","9546","0764","4710","2799","6873","2291","1075","2439","1375","3552","6526","3818","5892","4631","8753"
564,12474,1/29/2024 0:00:00,"0220","4190","9695","5515","4282","5302","6204","3248","9532","1485","0311","4026","3373","3357","5930","5934","7519","1872","2917","2060","9191","7638","3938","5266"
565,12498,2/5/2024 0:00:00,"6788","9497","5693","0737","7216","0421","4487","9160","3180","7519","2045","6211","6077","7566","7936","9203","2734","3499","8547","2993","6818","2969","5157","2873"
566,12522,2/12/2024 0:00:00,"8535","3206","8031","8535","9270","4106","2939","2939","8666","4022","2744","4371","4562","3079","4133","9983","6433","1552","6900","7360","7139","9239","5754","9542"
567,12546,2/19/2024 0:00:00,"8056","2342","0660","7747","9543","3156","5403","0629","0098","1088","2905","2155","4390","8676","3777","8095","5088","3577","8397","4085","5550","3872","2129","4631"
568,12570,2/26/2024 0:00:00,"5431","7413","7519","7533","2798","6371","7704","1010","4359","7683","7474","1263","2978","3423","8741","2859","7747","4729","0261","0471","6683","0856","5672","7188"
569,12594,3/4/2024 0:00:00,"1199","6767","9503","8943","8348","1177","2223","8862","9875","1878","3405","1158","8188","7239","1905","3735","2368","0377","9108","2051","5395","3369","6190","3717"
570,12618,3/11/2024 0:00:00,"6052","7572","9399","2431","7864","3931","9387","1667","4254","9082","2779","5341","7678","7556","3882","0187","3464","6434","5902","2327","6372","5561","0997","7177"
571,12642,3/18/2024 0:00:00,"5850","0542","1881","8497","3662","2582","9422","0778","5516","5063","3576","5888","1925","1690","1597","2391","1906","9905","5829","2166","6399","1344","1062","6866"
572,12666,3/25/2024 0:00:00,"0854","7853","5656","6148","0316","5494","7869","0866","7857","3830","2581","4991","1484","4414","6705","7990","0000","0000","0000","0000","0000","0000","0000","0000"
573,12682,4/1/2024 0:00:00,"9372","3626","5382","0593","7969","4054","2129","3659","1080","3288","1314","5600","5398","2305","7475","1842","6839","0845","0096","2535","7781","7737","7770","4499"
574,12706,4/8/2024 0:00:00,"0526","5711","9746","3162","3475","1419","9327","5569","0000","0000","0000","0000","2005","8696","2713","2200","7713","9045","1549","9479","5258","3048","6655","5452"
575,12726,4/15/2024 0:00:00,"2751","7106","4323","0804","0490","8595","0539","7472","1591","8048","5184","5658","8665","3485","4332","6721","4734","1018","8171","7377","2910","1205","7546","5994"
576,12750,4/22/2024 0:00:00,"0405","8399","8791","3082","7700","4539","3895","4328","0485","8067","2644","8648","7102","7533","7373","4635","2882","5899","4337","0025","1997","7839","5208","6920"
577,12774,4/29/2024 0:00:00,"2269","4211","0054","0959","2738","5531","6853","9643","8712","9665","3665","2452","3331","9935","2245","3884","3014","3959","6158","2254","8453","3254","4530","5308"
578,12798,5/6/2024 0:00:00,"9195","3749","0528","5956","6711","8193","8253","5260","8415","3025","6040","5105","4516","4622","5410","6811","0064","4149","1093","3668","9267","5229","6379","9644"
579,12822,5/13/2024 0:00:00,"4353","5418","6768","4255","2566","0270","7558","7323","2029","4139","6322","4290","1355","5267","4766","4352","6993","9921","7337","2721","1754","9221","7034","7144"
580,12846,5/20/2024 0:00:00,"9774","0072","8813","7408","5668","5329","1585","3081","5121","5252","9253","9129","6036","0669","5685","1185","8530","7766","3914","8427","8992","9798","3601","5209"
581,12870,5/27/2024 0:00:00,"7948","3458","3798","7427","0316","0650","4549","4447","8811","9611","0763","6756","0000","0000","0000","0000","9286","8354","7351","4768","0894","4440","3503","8331"
582,12890,6/3/2024 0:00:00,"7147","9348","8638","7869","2330","8991","7998","1507","4576","9090","7556","4817","1815","5179","5559","7998","7980","1269","0450","1705","4090","0573","0766","7339"
583,12914,6/10/2024 0:00:00,"1751","7418","4717","6924","4044","4695","5211","7228","1333","9161","4052","1098","7967","6853","6317","1655","9424","8345","7588","0519","7443","0129","0600","8526"
584,12938,6/17/2024 0:00:00,"7882","5791","3871","6463","6796","1855","9199","7789","1107","2667","9278","3709","0405","1987","1071","6930","3403","8006","2603","4865","7518","3626","0709","9398"
585,12962,6/24/2024 0:00:00,"6536","8639","8155","2343","5884","3353","8453","0299","2402","3906","8902","7531","4577","8564","7177","7411","1392","4221","8843","2117","1195","7789","1388","3966"
586,12986,7/1/2024 0:00:00,"6511","9961","6681","2261","2661","5560","0434","3509","3061","0993","1541","9179","3798","1762","9994","2461","2277","1634","3268","3388","3925","1721","1532","5767"
587,13010,7/8/2024 0:00:00,"7446","8402","2990","7246","0636","9582","7454","0047","8798","9707","5804","2169","1546","5852","4431","6965","2069","5202","3553","9501","0128","1235","7110","7453"
588,13034,7/15/2024 0:00:00,"2345","3810","3590","0037","1139","5160","5632","9734","3229","7257","4739","9473","0000","0000","0000","0000","0000","0000","0000","0000","0000","0000","0000","0000"
