"Combinations","Played","LastDrawn","Draws"
"14 15 24",3,12/2/2023 0:00:00,"02-Dec-2023,23-Sep-2009,16-Aug-1996,"
"14 15 25",3,3/13/2018 0:00:00,"13-Mar-2018,15-Mar-2016,30-Dec-2009,"
"14 15 27",2,4/18/2016 0:00:00,"18-Apr-2016,28-Nov-1997,"
"14 15 28",4,10/16/2019 0:00:00,"16-Oct-2019,01-Dec-2009,10-Nov-2003,24-Jan-2001,"
"14 15 29",3,9/5/2011 0:00:00,"05-Sep-2011,23-Sep-2009,22-Sep-2001,"
"14 15 31",4,7/17/2020 0:00:00,"17-Jul-2020,01-Apr-2016,17-Nov-2010,12-Feb-2004,"
"14 15 34",5,3/7/2022 0:00:00,"07-Mar-2022,02-Oct-2018,20-Dec-2008,07-Jun-1999,05-Aug-1995"
"14 15 36",6,9/19/2009 0:00:00,"19-Sep-2009,18-Sep-2009,21-Sep-2001,31-Aug-1999,28-Nov-1997"
"14 16 16",4,10/17/2012 0:00:00,"17-Oct-2012,10-Sep-2002,13-Feb-1996,12-Feb-1996,"
"14 16 17",2,7/22/2009 0:00:00,"22-Jul-2009,12-Jan-2002,"
"14 16 18",6,10/4/2022 0:00:00,"04-Oct-2022,19-Feb-2019,03-Feb-2018,17-Jan-2017,27-Sep-2013"
"14 16 19",2,3/20/2018 0:00:00,"20-Mar-2018,21-Feb-2007,"
"14 16 20",2,10/4/2022 0:00:00,"04-Oct-2022,11-Jun-2003,"
"14 16 21",5,6/26/2018 0:00:00,"26-Jun-2018,26-Jun-2018,24-Feb-2018,02-May-2013,16-Oct-2012"
"14 16 22",2,11/28/2018 0:00:00,"28-Nov-2018,22-Jul-2009,"
"14 16 23",3,2/19/2019 0:00:00,"19-Feb-2019,16-Jan-2017,03-Dec-1998,"
"14 16 24",2,12/2/2023 0:00:00,"02-Dec-2023,11-May-2013,"
"14 16 25",3,9/13/2023 0:00:00,"13-Sep-2023,08-Feb-2002,12-Jan-2002,"
"14 16 26",5,10/5/2023 0:00:00,"05-Oct-2023,20-Oct-2021,01-Apr-2004,13-Feb-1996,13-Aug-1994"
"14 16 28",5,2/29/2024 0:00:00,"29-Feb-2024,02-Feb-2018,14-Feb-2013,04-Jan-2002,24-Sep-1994"
"14 16 29",2,4/5/2019 0:00:00,"05-Apr-2019,18-Aug-2015,"
"14 16 30",6,6/13/2022 0:00:00,"13-Jun-2022,27-Apr-2021,06-Sep-2010,29-Dec-2003,21-Nov-2001"
"14 16 31",8,9/13/2023 0:00:00,"13-Sep-2023,20-Oct-2021,19-Nov-2019,01-Oct-2018,04-Nov-2017"
"14 16 32",3,2/29/2024 0:00:00,"29-Feb-2024,17-Aug-2015,26-Mar-2011,"
"14 16 34",4,9/8/2016 0:00:00,"08-Sep-2016,05-Feb-2008,02-Apr-2004,04-Dec-1998,"
"14 16 35",5,3/23/2024 0:00:00,"23-Mar-2024,23-Mar-2024,06-Nov-2017,22-Dec-2006,27-Dec-2003"
"14 16 36",3,12/2/2023 0:00:00,"02-Dec-2023,17-Jul-2017,23-Sep-1995,"
"14 17 17",3,5/1/2023 0:00:00,"01-May-2023,13-Jun-2007,27-Jun-1995,"
"14 17 18",5,4/25/2023 0:00:00,"25-Apr-2023,10-Apr-2021,19-Jan-2017,22-Oct-2015,19-Dec-2013"
"14 17 19",2,8/25/2015 0:00:00,"25-Aug-2015,12-Jan-1999,"
"14 17 22",3,5/15/2018 0:00:00,"15-May-2018,30-Sep-2016,27-Sep-2002,"
"14 17 23",3,6/26/2008 0:00:00,"26-Jun-2008,18-Oct-2000,14-Oct-2000,"
"14 17 24",2,3/28/2019 0:00:00,"28-Mar-2019,24-Sep-2015,"
"14 17 25",4,3/28/2019 0:00:00,"28-Mar-2019,18-Jun-2016,17-Jan-2013,13-Apr-1999,"
"14 17 27",3,10/15/2016 0:00:00,"15-Oct-2016,12-May-1995,11-May-1995,"
"14 17 28",3,9/21/2015 0:00:00,"21-Sep-2015,17-Apr-2013,17-Jan-2013,"
"14 17 30",6,3/27/2023 0:00:00,"27-Mar-2023,30-Jun-2022,21-Oct-2015,02-Jan-2007,24-Feb-2006"
"14 17 31",3,8/27/2019 0:00:00,"27-Aug-2019,23-Feb-2010,29-Oct-1994,"
"14 17 32",4,4/10/2017 0:00:00,"10-Apr-2017,25-Aug-2015,04-Aug-2003,26-Jun-1995,"
"14 17 34",4,3/16/2017 0:00:00,"16-Mar-2017,15-Feb-2013,15-Feb-2013,14-Apr-1999,"
"14 17 35",3,5/29/2017 0:00:00,"29-May-2017,24-Sep-2015,14-Jan-1998,"
"14 17 36",7,4/25/2023 0:00:00,"25-Apr-2023,23-Jan-2013,27-Jun-2008,27-Sep-2002,01-Apr-2002"
"14 18 19",3,10/17/2023 0:00:00,"17-Oct-2023,02-Jul-2007,18-Jul-1996,"
"14 18 20",4,3/25/2022 0:00:00,"25-Mar-2022,03-Feb-2018,11-Mar-2014,11-Mar-2014,"
"14 18 21",3,2/7/2023 0:00:00,"07-Feb-2023,20-Mar-2021,05-Sep-1994,"
"14 18 22",3,3/24/2022 0:00:00,"24-Mar-2022,21-Dec-2015,09-Nov-2011,"
"14 18 23",4,3/2/2011 0:00:00,"02-Mar-2011,26-Jun-2008,17-Jul-1996,04-Sep-1995,"
"14 18 24",5,8/1/2019 0:00:00,"01-Aug-2019,04-Nov-2015,13-Mar-2014,26-Jun-2009,16-Jun-1995"
"14 18 25",5,10/17/2023 0:00:00,"17-Oct-2023,13-Mar-2014,31-Oct-2013,28-May-2013,04-Aug-2006"
"14 18 26",6,9/7/2020 0:00:00,"07-Sep-2020,04-Nov-2015,19-Dec-2013,23-Feb-2013,15-Feb-2007"
"14 18 27",3,1/19/2017 0:00:00,"19-Jan-2017,01-Dec-2011,09-Nov-2011,"
"14 18 28",3,5/20/2017 0:00:00,"20-May-2017,17-Apr-2013,06-Sep-2008,"
"14 18 29",2,4/18/2013 0:00:00,"18-Apr-2013,20-Dec-2001,"
"14 18 30",7,3/4/2023 0:00:00,"04-Mar-2023,26-Sep-2022,30-Jul-2018,10-Aug-2017,03-Apr-2003"
"14 18 31",4,7/17/2020 0:00:00,"17-Jul-2020,27-Aug-2019,24-May-2018,25-Sep-2015,"
"14 18 32",6,8/22/2019 0:00:00,"22-Aug-2019,28-Jul-2012,28-Jul-2012,05-Sep-2008,11-Jul-2008"
"14 18 33",2,4/5/2022 0:00:00,"05-Apr-2022,01-Aug-2019,"
"14 18 34",2,2/20/2019 0:00:00,"20-Feb-2019,22-May-2012,"
"14 18 35",6,1/31/2023 0:00:00,"31-Jan-2023,26-Dec-2022,22-May-2017,03-Aug-2006,27-Dec-2003"
"14 18 36",2,9/19/2016 0:00:00,"19-Sep-2016,29-Jan-2015,"
"14 19 20",4,10/7/2019 0:00:00,"07-Oct-2019,07-Oct-2019,29-Oct-2013,07-Nov-2007,"
"14 19 21",5,4/30/2022 0:00:00,"30-Apr-2022,14-Mar-2011,03-Oct-2009,24-May-2007,10-Feb-2004"
"14 19 22",3,12/6/2023 0:00:00,"06-Dec-2023,28-Oct-2013,09-Feb-2004,"
"14 19 23",5,1/22/2019 0:00:00,"22-Jan-2019,01-Aug-2018,12-Aug-2003,20-Aug-2001,13-May-1995"
"14 19 24",3,9/30/2016 0:00:00,"30-Sep-2016,26-Jun-2009,17-Oct-2005,"
"14 19 25",2,2/10/2024 0:00:00,"10-Feb-2024,30-Jan-2023,"
"14 19 26",3,1/23/2019 0:00:00,"23-Jan-2019,02-May-2018,22-Feb-2007,"
"14 19 27",5,10/17/2023 0:00:00,"17-Oct-2023,14-Mar-2019,08-Nov-2010,08-Jul-2000,12-Apr-1995"
"14 19 28",6,2/28/2024 0:00:00,"28-Feb-2024,27-Jan-2021,08-Oct-2019,17-Oct-2005,11-Sep-2004"
"14 19 29",2,9/27/2016 0:00:00,"27-Sep-2016,21-Aug-2001,"
"14 19 30",4,9/12/2020 0:00:00,"12-Sep-2020,24-Apr-2017,26-Sep-2016,03-Mar-2003,"
"14 19 32",3,10/13/2022 0:00:00,"13-Oct-2022,27-Jan-2021,03-Mar-2003,"
"14 19 33",2,8/1/2018 0:00:00,"01-Aug-2018,12-Aug-2006,"
"14 19 34",4,3/18/2022 0:00:00,"18-Mar-2022,17-Apr-2014,15-Jan-2009,19-Dec-1998,"
"14 19 35",6,6/17/2022 0:00:00,"17-Jun-2022,18-Mar-2016,08-May-2013,15-Oct-1999,18-Jul-1996"
"14 19 36",2,2/12/2024 0:00:00,"12-Feb-2024,05-Jul-2005,"
"14 20 20",3,10/14/2022 0:00:00,"14-Oct-2022,26-Jun-2012,17-May-2012,"
"14 20 21",5,7/10/2017 0:00:00,"10-Jul-2017,29-Oct-2013,11-Oct-2012,03-May-2012,27-Nov-2010"
"14 20 22",7,11/15/2022 0:00:00,"15-Nov-2022,14-May-2021,28-Dec-2017,17-Jan-2015,17-Jan-2015"
"14 20 23",3,5/12/2021 0:00:00,"12-May-2021,19-Feb-2019,02-Dec-1998,"
"14 20 24",3,7/23/2019 0:00:00,"23-Jul-2019,31-Jan-2014,02-Sep-2004,"
"14 20 25",3,10/18/2019 0:00:00,"18-Oct-2019,17-Apr-2000,19-Dec-1997,"
"14 20 26",2,11/6/2007 0:00:00,"06-Nov-2007,16-Oct-1995,"
"14 20 27",4,6/2/2016 0:00:00,"02-Jun-2016,25-Jun-2012,08-Nov-2006,03-Sep-2004,"
"14 20 28",5,11/15/2022 0:00:00,"15-Nov-2022,10-Nov-2020,25-Feb-2016,10-Mar-2012,02-May-2009"
"14 20 29",7,1/1/2015 0:00:00,"01-Jan-2015,11-Oct-2012,05-Aug-2008,05-Jan-2006,15-Apr-2000"
"14 20 30",2,1/25/2021 0:00:00,"25-Jan-2021,03-Apr-2003,"
"14 20 31",3,2/23/2017 0:00:00,"23-Feb-2017,10-Mar-2014,30-Jul-2012,"
"14 20 32",3,9/23/2023 0:00:00,"23-Sep-2023,24-Dec-2019,24-Dec-2019,"
"14 20 33",2,9/13/2012 0:00:00,"13-Sep-2012,31-Aug-1994,"
"14 20 34",9,10/5/2022 0:00:00,"05-Oct-2022,07-Mar-2022,26-Dec-2020,23-Jul-2019,06-Oct-2018"
"14 21 25",3,9/11/2021 0:00:00,"11-Sep-2021,02-May-2013,03-Dec-1994,"
"14 21 26",2,9/7/2020 0:00:00,"07-Sep-2020,20-Apr-2004,"
"14 21 27",3,11/7/2019 0:00:00,"07-Nov-2019,23-Feb-2018,23-Feb-2018,"
"14 21 28",2,2/25/2016 0:00:00,"25-Feb-2016,29-Sep-2008,"
"14 21 29",3,10/11/2012 0:00:00,"11-Oct-2012,05-Oct-2009,14-Apr-2000,"
"14 21 30",5,3/22/2024 0:00:00,"22-Mar-2024,14-Sep-2023,02-Mar-2019,20-Jun-2016,25-Jul-2015"
"14 21 32",4,11/29/2023 0:00:00,"29-Nov-2023,10-Jan-2017,30-Oct-2008,06-Nov-1998,"
"14 21 34",3,1/27/2022 0:00:00,"27-Jan-2022,05-Sep-2001,20-Sep-2000,"
"14 22 22",3,11/13/2013 0:00:00,"13-Nov-2013,23-Jul-2009,09-Jul-2007,"
"14 22 23",4,10/1/2022 0:00:00,"01-Oct-2022,13-May-2019,27-Oct-2010,07-Jul-2003,"
"14 22 24",4,1/30/2018 0:00:00,"30-Jan-2018,25-Aug-2017,30-Sep-2016,22-Apr-2004,"
"14 22 25",3,3/26/2015 0:00:00,"26-Mar-2015,31-Mar-2005,01-Jan-2002,"
"14 22 26",5,12/5/2019 0:00:00,"05-Dec-2019,06-Jul-2018,01-May-2017,21-Dec-2015,10-Apr-2000"
"14 22 27",2,5/13/2019 0:00:00,"13-May-2019,06-Aug-1998,"
"14 22 28",3,9/3/2018 0:00:00,"03-Sep-2018,16-May-2018,14-Nov-2014,"
"14 22 29",2,12/30/2015 0:00:00,"30-Dec-2015,17-Jan-2015,"
"14 22 30",6,7/24/2023 0:00:00,"24-Jul-2023,21-Mar-2019,26-Sep-2016,15-Aug-2013,05-Aug-2004"
"14 22 31",4,11/15/2022 0:00:00,"15-Nov-2022,29-Jan-2019,25-Feb-2015,27-Oct-2010,"
"14 22 32",2,8/5/2019 0:00:00,"05-Aug-2019,15-Sep-2008,"
"14 22 33",2,8/1/2019 0:00:00,"01-Aug-2019,11-Feb-2012,"
"14 22 34",4,1/9/2019 0:00:00,"09-Jan-2019,22-Apr-2004,06-Dec-2000,29-Jan-1999,"
"14 22 35",4,12/26/2022 0:00:00,"26-Dec-2022,09-Jan-2019,24-Sep-2015,22-Dec-2006,"
"14 22 36",2,1/24/2013 0:00:00,"24-Jan-2013,13-May-2004,"
"14 23 23",2,6/16/2017 0:00:00,"16-Jun-2017,03-Dec-1998,"
"14 23 24",2,12/7/2019 0:00:00,"07-Dec-2019,25-May-1999,"
"14 23 26",4,6/13/2022 0:00:00,"13-Jun-2022,12-May-2021,26-Nov-2013,07-Jul-2003,"
"14 23 27",2,1/17/2018 0:00:00,"17-Jan-2018,01-Jun-2016,"
"14 23 28",4,7/1/2022 0:00:00,"01-Jul-2022,28-Dec-2020,26-Jun-2013,24-Jul-2001,"
"14 23 29",3,12/5/2013 0:00:00,"05-Dec-2013,16-Jan-2012,01-Sep-1999,"
"14 23 30",4,9/8/2020 0:00:00,"08-Sep-2020,01-Jan-2007,17-Feb-2005,20-Aug-2001,"
"14 23 31",3,11/12/2018 0:00:00,"12-Nov-2018,16-Apr-2016,24-Apr-2000,"
"14 23 32",4,10/11/2023 0:00:00,"11-Oct-2023,23-Sep-2023,01-Oct-2022,15-Oct-2019,"
"14 23 33",4,11/7/2023 0:00:00,"07-Nov-2023,17-Jan-2018,18-Feb-2005,18-Oct-2000,"
"14 23 34",3,6/29/2020 0:00:00,"29-Jun-2020,13-May-2019,07-Jan-2002,"
"14 23 35",3,3/19/2016 0:00:00,"19-Mar-2016,18-Mar-2016,20-Feb-1999,"
"14 23 36",3,7/3/2023 0:00:00,"03-Jul-2023,17-Nov-2018,03-Oct-2016,"
"14 24 25",4,3/26/2018 0:00:00,"26-Mar-2018,10-Apr-2017,06-Jan-2017,28-May-2013,"
"14 24 26",4,4/20/2004 0:00:00,"20-Apr-2004,01-Apr-2004,03-Jun-2002,03-Jun-2002,"
"14 24 27",2,2/12/2018 0:00:00,"12-Feb-2018,22-Mar-2006,"
"14 24 28",2,1/31/2014 0:00:00,"31-Jan-2014,16-Jan-2009,"
"14 24 30",4,12/6/2019 0:00:00,"06-Dec-2019,24-Apr-2017,10-Sep-2015,07-Mar-2007,"
"14 24 32",5,11/30/2023 0:00:00,"30-Nov-2023,10-Apr-2017,13-Aug-2009,11-Apr-2003,25-May-1999"
"14 24 33",3,1/14/2022 0:00:00,"14-Jan-2022,22-Apr-2000,18-Dec-1998,"
"14 24 34",3,2/5/2008 0:00:00,"05-Feb-2008,21-Apr-2004,07-Aug-1995,"
"14 24 35",6,12/27/2023 0:00:00,"27-Dec-2023,09-Jan-2019,27-Jun-2015,17-Jan-2009,23-Mar-2006"
"14 25 25",3,1/7/2017 0:00:00,"07-Jan-2017,16-Feb-2016,26-Feb-2004,"
"14 25 26",2,10/11/2022 0:00:00,"11-Oct-2022,02-Apr-2002,"
"14 25 27",4,1/30/2023 0:00:00,"30-Jan-2023,14-Jan-2002,01-Jan-2002,09-Apr-1999,"
"14 25 28",3,9/27/2017 0:00:00,"27-Sep-2017,06-Nov-2009,06-Sep-2007,"
"14 25 29",5,1/13/2024 0:00:00,"13-Jan-2024,20-Sep-2019,16-Feb-2013,16-Jan-2013,28-Apr-2000"
"14 25 30",4,2/10/2024 0:00:00,"10-Feb-2024,18-Jun-2016,28-May-2015,13-Apr-1999,"
"14 25 31",6,2/29/2020 0:00:00,"29-Feb-2020,29-Feb-2020,24-May-2018,04-Aug-2006,29-Mar-2005"
"14 25 32",6,12/30/2022 0:00:00,"30-Dec-2022,02-Sep-2014,15-Sep-2008,14-Feb-2007,24-May-1999"
"14 25 33",2,7/26/2016 0:00:00,"26-Jul-2016,31-Oct-2009,"
"14 25 34",3,1/13/2024 0:00:00,"13-Jan-2024,27-Jul-2016,17-Apr-2014,"
"14 25 35",4,5/12/2023 0:00:00,"12-May-2023,26-Sep-2020,22-Aug-2014,17-Apr-1995,"
"14 26 27",4,3/29/2010 0:00:00,"29-Mar-2010,14-Jun-2006,16-May-2005,10-Jul-2000,"
"14 26 28",4,1/5/2024 0:00:00,"05-Jan-2024,05-May-2012,25-Jun-2005,25-Jan-2001,"
"14 26 29",4,12/2/2022 0:00:00,"02-Dec-2022,06-Jul-2018,04-Jun-2002,30-Dec-1999,"
"14 26 30",6,12/3/2022 0:00:00,"03-Dec-2022,13-Jun-2022,09-Dec-2017,09-Dec-2017,23-Feb-2013"
"14 26 32",4,10/20/2021 0:00:00,"20-Oct-2021,25-Sep-2020,14-Feb-2007,23-Aug-2005,"
"14 26 33",2,11/23/2022 0:00:00,"23-Nov-2022,10-May-2001,"
"14 26 34",6,3/4/2024 0:00:00,"04-Mar-2024,13-May-2022,10-Oct-2017,22-Feb-2012,13-Jul-2004"
"14 26 35",6,5/8/2013 0:00:00,"08-May-2013,05-Apr-2012,18-Dec-2004,24-May-2000,02-Oct-1999"
"14 26 36",4,4/29/2023 0:00:00,"29-Apr-2023,04-Aug-2017,01-Apr-2002,16-Oct-1995,"
"14 27 27",3,2/12/2018 0:00:00,"12-Feb-2018,26-Nov-2012,04-Jul-1997,"
"14 27 28",5,3/10/2022 0:00:00,"10-Mar-2022,04-May-2009,25-Jun-2005,09-Apr-1999,19-Oct-1996"
"14 27 29",3,6/10/2023 0:00:00,"10-Jun-2023,27-Apr-2000,24-Feb-1996,"
"14 27 30",4,2/23/2018 0:00:00,"23-Feb-2018,23-Feb-2018,25-Jun-2012,26-Feb-1996,"
"14 27 32",4,8/6/2019 0:00:00,"06-Aug-2019,05-Aug-2019,26-Feb-2003,05-Nov-1997,"
"14 27 33",4,4/28/2017 0:00:00,"28-Apr-2017,26-Nov-2012,09-Dec-2003,03-Jul-1997,"
"14 27 35",4,2/20/2019 0:00:00,"20-Feb-2019,01-Dec-2011,19-Sep-2011,23-Mar-2006,"
"14 27 36",5,11/10/2011 0:00:00,"10-Nov-2011,13-Jul-2011,15-Oct-2007,27-Jun-2005,05-Jul-1997"
"14 28 29",2,6/26/2013 0:00:00,"26-Jun-2013,15-Aug-2007,"
"14 28 30",5,11/14/2014 0:00:00,"14-Nov-2014,12-Mar-2012,16-Aug-2006,11-Aug-2006,23-Sep-1994"
"14 28 31",2,9/7/2001 0:00:00,"07-Sep-2001,06-Sep-2001,"
"14 28 32",3,1/8/2024 0:00:00,"08-Jan-2024,27-Jan-2021,20-Jul-2016,"
"14 28 34",6,12/28/2020 0:00:00,"28-Dec-2020,15-Feb-2013,16-Jan-2009,15-Jan-2009,08-Jan-2002"
"14 28 35",4,4/25/2017 0:00:00,"25-Apr-2017,15-Aug-2007,14-Aug-2007,15-Apr-1995,"
"14 29 32",6,6/29/2023 0:00:00,"29-Jun-2023,06-Oct-2009,27-Feb-2003,06-Nov-1998,24-Feb-1996"
"14 29 34",3,5/15/2013 0:00:00,"15-May-2013,23-Feb-2006,03-Sep-1996,"
"14 29 35",2,3/7/2018 0:00:00,"07-Mar-2018,26-Aug-2004,"
"14 29 36",3,11/11/2022 0:00:00,"11-Nov-2022,07-Jun-2017,31-Aug-1999,"
"14 30 30",2,10/29/2008 0:00:00,"29-Oct-2008,22-Nov-2001,"
"14 30 31",5,3/21/2024 0:00:00,"21-Mar-2024,15-Jun-2022,16-Mar-2019,10-Aug-2017,27-Nov-2002"
"14 30 32",4,2/4/2023 0:00:00,"04-Feb-2023,22-Jan-2021,23-Dec-2020,30-Oct-2008,"
"14 30 33",3,11/14/2014 0:00:00,"14-Nov-2014,11-Aug-2006,03-Jul-1997,"
"14 30 34",5,11/3/2015 0:00:00,"03-Nov-2015,10-Sep-2015,19-Dec-2008,23-Feb-2006,05-Dec-1998"
"14 30 35",5,1/22/2021 0:00:00,"22-Jan-2021,28-Sep-2020,25-Mar-2019,22-Feb-2013,08-Feb-2013"
"14 31 32",5,7/22/2023 0:00:00,"22-Jul-2023,25-Feb-2015,30-Jul-2012,05-Aug-2006,24-Jun-1995"
"14 31 33",5,10/9/2017 0:00:00,"09-Oct-2017,10-Feb-2012,07-Apr-2006,22-Apr-2000,13-Feb-1999"
"14 31 34",6,10/1/2018 0:00:00,"01-Oct-2018,09-Oct-2017,11-Aug-2011,28-Oct-2010,28-Jun-2006"
"14 31 36",3,12/10/2019 0:00:00,"10-Dec-2019,10-Nov-2014,17-Oct-1995,"
"14 32 35",3,10/16/2021 0:00:00,"16-Oct-2021,17-May-2014,17-Dec-2004,"
"14 32 36",3,9/23/2019 0:00:00,"23-Sep-2019,11-Jul-2008,07-Aug-2006,"
"14 33 34",3,7/16/2013 0:00:00,"16-Jul-2013,27-Jun-2006,19-Dec-1998,"
"14 33 35",2,2/12/2022 0:00:00,"12-Feb-2022,31-Jul-2012,"
"14 33 36",2,10/2/2013 0:00:00,"02-Oct-2013,11-Jan-1999,"
"14 34 34",2,3/7/2022 0:00:00,"07-Mar-2022,28-Jun-2006,"
"14 34 35",4,11/1/2019 0:00:00,"01-Nov-2019,20-Feb-2019,15-Jul-2013,23-May-2000,"
"14 34 36",2,7/1/2023 0:00:00,"01-Jul-2023,15-Jul-2017,"
"14 35 35",4,10/15/2021 0:00:00,"15-Oct-2021,22-Jan-2021,14-Aug-2014,23-Jan-1996,"
"14 35 36",3,3/2/2024 0:00:00,"02-Mar-2024,08-Feb-2013,25-Aug-2004,"
"15 15 17",3,1/18/2016 0:00:00,"18-Jan-2016,13-Mar-2010,23-Apr-1997,"
"15 15 28",2,1/18/2016 0:00:00,"18-Jan-2016,30-Dec-2013,"
"22 29 32",2,2/18/2022 0:00:00,"18-Feb-2022,14-Apr-2018,"
"22 29 34",4,11/21/2016 0:00:00,"21-Nov-2016,14-Aug-2013,03-Aug-2009,30-Oct-2000,"
"22 29 35",3,8/30/2022 0:00:00,"30-Aug-2022,28-Oct-2016,18-May-2013,"
"22 29 36",3,2/22/2016 0:00:00,"22-Feb-2016,23-Jun-2015,20-Jul-2000,"
"22 30 32",4,7/27/2023 0:00:00,"27-Jul-2023,22-Mar-2021,22-Aug-2020,07-Apr-2016,"
"22 30 33",7,8/12/2023 0:00:00,"12-Aug-2023,19-Mar-2015,29-Jan-2013,02-Feb-2009,01-Aug-2007"
"22 30 34",3,4/12/2017 0:00:00,"12-Apr-2017,15-Aug-2013,09-Sep-2009,"
"22 30 35",4,9/13/2022 0:00:00,"13-Sep-2022,28-Dec-2016,18-May-2015,04-Dec-1996,"
"22 30 36",9,2/3/2024 0:00:00,"03-Feb-2024,17-Feb-2023,07-Jul-2022,01-Mar-2018,19-Mar-2015"
"22 31 31",5,12/11/2020 0:00:00,"11-Dec-2020,02-Jun-2018,10-Mar-2014,10-Nov-2004,10-Dec-1998"
"22 31 32",4,3/24/2022 0:00:00,"24-Mar-2022,16-Aug-2019,03-Jun-2016,26-Nov-1998,"
"22 31 33",4,3/19/2015 0:00:00,"19-Mar-2015,07-May-2014,08-Apr-2006,04-Jun-1997,"
"22 31 34",6,10/3/2020 0:00:00,"03-Oct-2020,07-May-2014,07-May-2011,04-Aug-2009,16-May-2007"
"22 31 35",4,12/26/2022 0:00:00,"26-Dec-2022,11-Dec-2020,11-Sep-2007,01-Feb-2001,"
"22 31 36",2,11/23/2017 0:00:00,"23-Nov-2017,23-Nov-2017,"
"22 32 33",2,2/25/2008 0:00:00,"25-Feb-2008,06-Mar-1997,"
"22 32 34",4,2/21/2018 0:00:00,"21-Feb-2018,22-Mar-2012,11-Mar-2005,30-Sep-2004,"
"22 32 35",3,9/25/2018 0:00:00,"25-Sep-2018,23-Sep-2015,24-Aug-2015,"
"22 32 36",3,9/16/2013 0:00:00,"16-Sep-2013,06-Jan-2007,01-Jun-1996,"
"22 33 34",4,10/28/2016 0:00:00,"28-Oct-2016,31-May-1999,29-Jan-1999,04-Jun-1996,"
"22 33 35",2,5/14/2021 0:00:00,"14-May-2021,10-Oct-2016,"
"22 33 36",2,12/7/2018 0:00:00,"07-Dec-2018,28-Jan-1999,"
"22 34 35",3,10/28/2016 0:00:00,"28-Oct-2016,09-Jun-2011,22-May-1997,"
"22 34 36",8,3/2/2020 0:00:00,"02-Mar-2020,22-Jun-2015,09-Jan-2014,10-Aug-2005,28-Oct-2002"
"22 35 36",2,12/9/2020 0:00:00,"09-Dec-2020,19-Jul-2002,"
"23 23 24",2,1/24/2014 0:00:00,"24-Jan-2014,25-Feb-2005,"
"23 23 25",2,11/5/2021 0:00:00,"05-Nov-2021,09-Feb-2006,"
"23 23 27",2,8/4/2015 0:00:00,"04-Aug-2015,11-Feb-2011,"
"23 23 29",3,1/28/2020 0:00:00,"28-Jan-2020,12-Nov-2014,19-Jun-1996,"
"23 23 30",2,8/15/2009 0:00:00,"15-Aug-2009,31-Jul-2003,"
"23 23 31",2,10/16/2018 0:00:00,"16-Oct-2018,11-May-2009,"
"23 23 33",3,6/23/2023 0:00:00,"23-Jun-2023,03-Feb-2023,11-Apr-2018,"
"23 23 35",2,2/3/2023 0:00:00,"03-Feb-2023,03-Nov-2021,"
"23 24 24",2,8/3/2013 0:00:00,"03-Aug-2013,27-Dec-2006,"
"23 24 25",3,7/19/2007 0:00:00,"19-Jul-2007,10-Mar-2004,08-Feb-2001,"
"23 24 26",3,4/30/2018 0:00:00,"30-Apr-2018,28-Nov-2014,26-May-2010,"
"23 24 27",3,2/2/2013 0:00:00,"02-Feb-2013,11-Mar-2004,26-May-1999,"
"23 24 28",3,11/23/2012 0:00:00,"23-Nov-2012,04-Sep-2003,21-Jun-1995,"
"23 24 29",3,9/18/2015 0:00:00,"18-Sep-2015,25-Sep-2012,17-Dec-2002,"
"23 24 30",5,1/29/2020 0:00:00,"29-Jan-2020,27-Jun-2019,08-May-2019,28-Oct-2017,11-Jul-1994"
"23 24 31",2,2/9/2001 0:00:00,"09-Feb-2001,03-Apr-1997,"
"23 24 33",2,8/25/2018 0:00:00,"25-Aug-2018,19-Jun-2018,"
"23 24 35",6,4/18/2019 0:00:00,"18-Apr-2019,30-Apr-2018,17-Mar-2018,15-Oct-2015,04-Jan-2007"
"23 24 36",2,6/19/2018 0:00:00,"19-Jun-2018,06-Oct-2006,"
"23 25 26",3,11/10/2023 0:00:00,"10-Nov-2023,25-Aug-2021,27-Aug-2001,"
"23 25 29",4,7/4/2023 0:00:00,"04-Jul-2023,05-Nov-2021,01-Dec-2018,05-Dec-2013,"
"23 25 30",4,11/7/2017 0:00:00,"07-Nov-2017,12-May-2016,04-Dec-2000,21-Jan-1995,"
"23 25 34",2,9/28/1999 0:00:00,"28-Sep-1999,27-Aug-1999,"
"23 25 35",3,12/5/2013 0:00:00,"05-Dec-2013,09-Jun-1998,19-May-1998,"
"23 26 26",3,9/22/2021 0:00:00,"22-Sep-2021,06-Jun-2016,06-Jun-2016,"
"23 26 27",6,7/24/2014 0:00:00,"24-Jul-2014,18-Jun-2013,02-Feb-2013,15-May-2008,07-Jan-2004"
"23 26 28",2,11/3/2020 0:00:00,"03-Nov-2020,08-May-2003,"
"23 26 29",8,8/28/2023 0:00:00,"28-Aug-2023,22-Sep-2021,30-Apr-2018,01-Aug-2017,30-Jul-2014"
"23 26 30",3,6/6/2016 0:00:00,"06-Jun-2016,26-Mar-2014,08-Jan-2008,"
"23 26 31",3,2/26/2009 0:00:00,"26-Feb-2009,30-Jun-2008,09-Jan-2008,"
"23 26 32",2,11/10/2023 0:00:00,"10-Nov-2023,21-Sep-2019,"
"23 26 33",2,11/16/2021 0:00:00,"16-Nov-2021,23-Jul-2002,"
