"Week","Draw","Draw Date","N1","N2","N3","N4","N5","N6"
623,1242,6/5/2013 0:00:00,"0000000000","0000000000","04 18 26 29 33 [06]","0000000000","0000000000","07 16 25 26 35 [05]"
624,1244,6/12/2013 0:00:00,"0000000000","0000000000","02 05 15 26 30 [09]","0000000000","0000000000","12 14 17 27 32 [06]"
625,1246,6/19/2013 0:00:00,"0000000000","0000000000","03 05 11 21 28 [09]","0000000000","0000000000","01 07 12 26 33 [10]"
626,1248,6/26/2013 0:00:00,"0000000000","0000000000","05 20 22 26 33 [01]","0000000000","0000000000","03 12 20 29 34 [01]"
627,1250,7/3/2013 0:00:00,"0000000000","0000000000","12 17 19 27 34 [03]","0000000000","0000000000","02 04 07 10 13 [07]"
628,1252,7/10/2013 0:00:00,"0000000000","0000000000","04 05 14 19 27 [03]","0000000000","0000000000","05 08 10 18 22 [08]"
629,1254,7/17/2013 0:00:00,"0000000000","0000000000","06 12 18 22 31 [10]","0000000000","0000000000","05 06 11 12 34 [06]"
630,1256,7/24/2013 0:00:00,"0000000000","0000000000","02 07 09 16 22 [09]","0000000000","0000000000","03 04 08 21 32 [06]"
631,1258,7/31/2013 0:00:00,"0000000000","0000000000","01 05 13 19 32 [05]","0000000000","0000000000","11 12 20 25 31 [02]"
632,1260,8/7/2013 0:00:00,"0000000000","0000000000","23 26 28 31 34 [04]","0000000000","0000000000","03 19 20 24 29 [06]"
633,1262,8/14/2013 0:00:00,"0000000000","0000000000","05 10 11 31 32 [10]","0000000000","0000000000","02 14 24 25 28 [06]"
634,1264,8/21/2013 0:00:00,"0000000000","0000000000","14 15 25 27 29 [10]","0000000000","0000000000","14 20 23 29 33 [02]"
635,1266,8/28/2013 0:00:00,"0000000000","0000000000","03 24 26 29 34 [07]","0000000000","0000000000","01 06 13 23 33 [04]"
636,1268,9/4/2013 0:00:00,"0000000000","0000000000","01 06 23 32 35 [06]","0000000000","0000000000","13 15 26 33 34 [01]"
637,1270,9/11/2013 0:00:00,"0000000000","0000000000","04 07 18 21 31 [07]","0000000000","0000000000","04 13 19 22 23 [06]"
638,1272,9/18/2013 0:00:00,"0000000000","0000000000","05 14 24 29 33 [03]","0000000000","0000000000","06 09 14 21 25 [08]"
639,1274,9/25/2013 0:00:00,"0000000000","0000000000","17 19 28 32 34 [07]","0000000000","0000000000","09 13 14 22 30 [04]"
640,1276,10/2/2013 0:00:00,"0000000000","0000000000","03 12 17 32 35 [04]","0000000000","0000000000","04 08 09 23 29 [02]"
641,1278,10/9/2013 0:00:00,"0000000000","0000000000","01 12 19 21 33 [08]","0000000000","0000000000","03 08 09 29 30 [08]"
642,1280,10/16/2013 0:00:00,"0000000000","0000000000","07 09 11 14 34 [01]","0000000000","0000000000","01 07 08 20 28 [02]"
643,1282,10/23/2013 0:00:00,"0000000000","0000000000","15 24 29 31 34 [02]","0000000000","0000000000","09 10 15 19 24 [01]"
644,1284,10/30/2013 0:00:00,"0000000000","0000000000","04 14 16 22 26 [10]","0000000000","0000000000","0000000000"
645,1285,11/6/2013 0:00:00,"0000000000","0000000000","04 12 20 21 29 [08]","0000000000","0000000000","10 13 14 18 34 [08]"
646,1287,11/13/2013 0:00:00,"0000000000","0000000000","07 09 13 14 19 [06]","0000000000","0000000000","07 09 14 17 26 [05]"
647,1289,11/20/2013 0:00:00,"0000000000","0000000000","13 15 23 25 34 [05]","0000000000","0000000000","06 12 14 22 35 [03]"
648,1291,11/27/2013 0:00:00,"0000000000","0000000000","02 03 10 23 26 [07]","0000000000","0000000000","15 19 20 23 24 [07]"
649,1293,12/4/2013 0:00:00,"0000000000","0000000000","02 16 21 26 27 [08]","0000000000","0000000000","05 06 14 15 34 [02]"
650,1295,12/11/2013 0:00:00,"0000000000","0000000000","11 13 17 21 28 [10]","0000000000","0000000000","08 15 17 18 30 [01]"
651,1297,12/18/2013 0:00:00,"0000000000","0000000000","09 13 15 18 29 [02]","0000000000","0000000000","09 22 25 27 32 [04]"
652,1299,12/28/2013 0:00:00,"0000000000","0000000000","0000000000","0000000000","0000000000","05 07 08 13 15 [01]"
653,1300,1/1/2014 0:00:00,"0000000000","0000000000","01 07 14 17 29 [01]","0000000000","0000000000","08 09 17 30 32 [09]"
654,1302,1/8/2014 0:00:00,"0000000000","0000000000","06 12 13 21 24 [08]","0000000000","0000000000","08 16 28 29 33 [03]"
655,1304,1/15/2014 0:00:00,"0000000000","0000000000","02 09 17 23 33 [02]","0000000000","0000000000","15 19 23 29 33 [09]"
656,1306,1/22/2014 0:00:00,"0000000000","0000000000","02 04 06 20 35 [10]","0000000000","0000000000","06 12 14 30 34 [04]"
657,1308,1/29/2014 0:00:00,"0000000000","0000000000","01 10 11 28 29 [10]","0000000000","0000000000","03 10 11 16 26 [09]"
658,1310,2/5/2014 0:00:00,"0000000000","0000000000","05 17 23 24 35 [05]","0000000000","0000000000","05 12 19 24 28 [09]"
659,1312,2/12/2014 0:00:00,"0000000000","0000000000","04 11 15 20 33 [09]","0000000000","0000000000","04 14 22 25 27 [01]"
660,1314,2/19/2014 0:00:00,"0000000000","0000000000","01 08 10 20 28 [01]","0000000000","0000000000","11 20 24 27 33 [08]"
661,1316,2/26/2014 0:00:00,"0000000000","0000000000","03 13 30 34 35 [01]","0000000000","0000000000","01 07 11 32 35 [05]"
662,1318,3/5/2014 0:00:00,"0000000000","0000000000","05 13 21 24 26 [08]","0000000000","0000000000","08 14 18 28 32 [01]"
663,1320,3/12/2014 0:00:00,"0000000000","0000000000","04 09 25 33 35 [04]","0000000000","0000000000","02 11 20 30 32 [08]"
664,1322,3/19/2014 0:00:00,"0000000000","0000000000","16 17 18 21 31 [04]","0000000000","0000000000","03 07 15 19 28 [08]"
665,1324,3/26/2014 0:00:00,"0000000000","0000000000","01 07 14 26 33 [03]","0000000000","0000000000","09 15 22 28 30 [08]"
666,1326,4/2/2014 0:00:00,"0000000000","0000000000","04 12 13 15 18 [02]","0000000000","0000000000","10 17 20 25 26 [05]"
667,1328,4/9/2014 0:00:00,"0000000000","0000000000","15 17 18 19 21 [10]","0000000000","0000000000","09 15 18 29 35 [05]"
668,1330,4/16/2014 0:00:00,"0000000000","0000000000","04 10 12 27 28 [07]","0000000000","0000000000","01 12 17 25 31 [05]"
669,1332,4/23/2014 0:00:00,"0000000000","0000000000","04 10 23 26 34 [01]","0000000000","0000000000","01 05 12 29 33 [01]"
670,1334,4/30/2014 0:00:00,"0000000000","0000000000","03 04 31 34 35 [08]","0000000000","0000000000","08 12 24 29 34 [07]"
671,1336,5/7/2014 0:00:00,"0000000000","0000000000","17 22 26 29 32 [07]","0000000000","0000000000","10 12 24 29 35 [01]"
672,1338,5/14/2014 0:00:00,"0000000000","0000000000","06 08 13 18 32 [03]","0000000000","0000000000","03 04 05 08 25 [02]"
673,1340,5/21/2014 0:00:00,"0000000000","0000000000","05 11 15 18 22 [06]","0000000000","0000000000","02 06 10 15 32 [10]"
674,1342,5/28/2014 0:00:00,"0000000000","0000000000","03 16 25 29 31 [04]","0000000000","0000000000","07 11 15 20 30 [04]"
675,1344,6/4/2014 0:00:00,"0000000000","0000000000","04 08 11 25 35 [08]","0000000000","0000000000","01 07 20 31 32 [08]"
676,1346,6/11/2014 0:00:00,"0000000000","0000000000","12 25 30 31 32 [04]","0000000000","0000000000","03 06 15 28 29 [01]"
677,1348,6/18/2014 0:00:00,"0000000000","0000000000","09 11 15 20 29 [06]","0000000000","0000000000","15 19 23 28 29 [08]"
678,1350,6/25/2014 0:00:00,"0000000000","0000000000","01 20 22 33 34 [08]","0000000000","0000000000","03 13 16 30 31 [06]"
679,1352,7/2/2014 0:00:00,"0000000000","0000000000","13 20 28 29 30 [05]","0000000000","0000000000","09 13 16 29 30 [04]"
680,1354,7/9/2014 0:00:00,"0000000000","0000000000","01 03 14 21 23 [06]","0000000000","0000000000","02 13 19 28 33 [08]"
681,1356,7/16/2014 0:00:00,"0000000000","0000000000","17 21 25 29 34 [04]","0000000000","0000000000","03 18 21 25 33 [02]"
682,1358,7/23/2014 0:00:00,"0000000000","0000000000","05 13 22 25 35 [02]","0000000000","0000000000","02 04 05 17 34 [09]"
683,1360,7/30/2014 0:00:00,"0000000000","0000000000","05 12 15 19 31 [10]","0000000000","0000000000","03 08 10 12 13 [08]"
684,1362,8/6/2014 0:00:00,"0000000000","0000000000","07 17 20 25 33 [04]","0000000000","0000000000","12 16 18 24 28 [05]"
685,1364,8/13/2014 0:00:00,"0000000000","0000000000","04 12 22 23 25 [05]","0000000000","0000000000","05 06 07 11 29 [06]"
686,1366,8/20/2014 0:00:00,"0000000000","0000000000","06 10 23 34 35 [07]","0000000000","0000000000","01 06 08 10 34 [08]"
687,1368,8/27/2014 0:00:00,"0000000000","0000000000","07 14 18 19 23 [09]","0000000000","0000000000","09 13 20 30 31 [09]"
688,1370,9/3/2014 0:00:00,"0000000000","0000000000","02 07 26 27 34 [01]","0000000000","0000000000","12 18 25 26 29 [10]"
689,1372,9/10/2014 0:00:00,"0000000000","0000000000","07 10 19 31 34 [06]","0000000000","0000000000","07 24 25 28 32 [04]"
690,1374,9/17/2014 0:00:00,"0000000000","0000000000","08 22 29 32 35 [04]","0000000000","0000000000","12 23 25 26 35 [10]"
691,1376,9/24/2014 0:00:00,"0000000000","0000000000","13 19 31 32 33 [07]","0000000000","0000000000","04 08 09 12 27 [05]"
692,1378,10/1/2014 0:00:00,"0000000000","0000000000","06 08 12 23 32 [06]","0000000000","0000000000","04 07 19 31 35 [06]"
693,1380,10/8/2014 0:00:00,"0000000000","0000000000","01 09 17 28 33 [10]","0000000000","0000000000","05 17 23 24 34 [08]"
694,1382,10/15/2014 0:00:00,"0000000000","0000000000","11 15 27 30 34 [05]","0000000000","0000000000","02 18 26 29 32 [02]"
695,1384,10/22/2014 0:00:00,"0000000000","0000000000","09 25 31 33 34 [09]","0000000000","0000000000","09 14 20 24 32 [07]"
696,1386,10/29/2014 0:00:00,"0000000000","0000000000","08 19 21 32 34 [05]","0000000000","0000000000","01 09 12 15 30 [10]"
697,1388,11/5/2014 0:00:00,"0000000000","0000000000","03 04 08 26 35 [02]","0000000000","0000000000","02 07 22 23 32 [10]"
698,1390,11/12/2014 0:00:00,"0000000000","0000000000","02 24 29 32 33 [05]","0000000000","0000000000","17 22 27 28 34 [06]"
699,1392,11/19/2014 0:00:00,"0000000000","0000000000","02 04 10 22 34 [09]","0000000000","0000000000","07 08 18 23 30 [10]"
700,1394,11/26/2014 0:00:00,"0000000000","0000000000","14 18 24 29 34 [09]","0000000000","0000000000","08 09 14 15 16 [07]"
701,1396,12/3/2014 0:00:00,"0000000000","0000000000","07 09 14 31 35 [07]","0000000000","0000000000","06 18 20 29 35 [04]"
702,1398,12/10/2014 0:00:00,"0000000000","0000000000","02 03 14 19 29 [03]","0000000000","0000000000","04 20 29 30 32 [05]"
703,1400,12/17/2014 0:00:00,"0000000000","0000000000","01 14 24 29 35 [05]","0000000000","0000000000","04 13 19 24 28 [02]"
704,1402,12/24/2014 0:00:00,"0000000000","0000000000","09 12 18 21 24 [01]","0000000000","0000000000","01 18 19 20 22 [10]"
705,1404,12/31/2014 0:00:00,"0000000000","0000000000","02 09 11 23 27 [08]","0000000000","0000000000","04 09 15 25 27 [10]"
706,1406,1/7/2015 0:00:00,"0000000000","0000000000","05 25 30 32 33 [10]","0000000000","0000000000","13 21 27 32 35 [06]"
707,1408,1/14/2015 0:00:00,"0000000000","0000000000","05 06 27 33 34 [06]","0000000000","0000000000","02 05 11 18 27 [10]"
708,1410,1/21/2015 0:00:00,"0000000000","0000000000","05 22 23 31 32 [03]","0000000000","0000000000","02 07 13 25 29 [03]"
709,1412,1/28/2015 0:00:00,"0000000000","0000000000","01 24 26 31 34 [06]","0000000000","0000000000","11 15 22 31 35 [01]"
710,1414,2/4/2015 0:00:00,"0000000000","0000000000","19 22 25 32 34 [05]","0000000000","0000000000","05 14 23 30 33 [08]"
711,1416,2/11/2015 0:00:00,"0000000000","0000000000","03 04 05 16 28 [07]","0000000000","0000000000","20 21 22 26 32 [01]"
712,1418,2/18/2015 0:00:00,"0000000000","0000000000","01 22 24 30 34 [04]","0000000000","0000000000","06 11 13 17 29 [05]"
713,1420,2/25/2015 0:00:00,"0000000000","0000000000","10 12 26 31 35 [10]","0000000000","0000000000","01 08 13 15 23 [06]"
714,1422,3/4/2015 0:00:00,"0000000000","0000000000","07 11 13 19 31 [04]","0000000000","0000000000","01 04 05 06 30 [05]"
715,1424,3/11/2015 0:00:00,"0000000000","0000000000","04 15 18 19 28 [04]","0000000000","0000000000","03 05 13 17 34 [10]"
716,1426,3/18/2015 0:00:00,"0000000000","0000000000","01 02 18 27 30 [07]","0000000000","0000000000","06 20 26 27 35 [08]"
717,1428,3/25/2015 0:00:00,"0000000000","0000000000","09 13 17 21 33 [10]","0000000000","0000000000","08 12 14 17 21 [08]"
718,1430,4/1/2015 0:00:00,"0000000000","0000000000","01 07 21 25 35 [03]","0000000000","0000000000","04 14 16 29 33 [10]"
719,1432,4/8/2015 0:00:00,"0000000000","0000000000","02 09 12 29 34 [03]","0000000000","0000000000","03 06 18 32 35 [05]"
720,1434,4/15/2015 0:00:00,"0000000000","0000000000","03 15 20 24 31 [05]","0000000000","0000000000","08 11 15 18 28 [08]"
721,1436,4/22/2015 0:00:00,"0000000000","0000000000","03 04 22 28 34 [05]","0000000000","0000000000","04 05 19 23 33 [06]"
722,1438,4/29/2015 0:00:00,"0000000000","0000000000","01 06 11 12 27 [02]","0000000000","0000000000","04 14 21 28 35 [10]"
723,1440,5/6/2015 0:00:00,"0000000000","0000000000","05 09 10 23 33 [07]","0000000000","0000000000","11 19 22 27 32 [04]"
724,1442,5/13/2015 0:00:00,"0000000000","0000000000","06 20 25 26 27 [03]","0000000000","0000000000","02 12 23 27 30 [03]"
725,1444,5/20/2015 0:00:00,"0000000000","0000000000","03 05 18 25 31 [06]","0000000000","0000000000","08 12 13 20 28 [08]"
726,1446,5/27/2015 0:00:00,"0000000000","0000000000","01 08 09 21 32 [08]","0000000000","0000000000","01 11 24 25 31 [02]"
727,1448,6/3/2015 0:00:00,"0000000000","0000000000","08 19 23 33 34 [02]","0000000000","0000000000","01 05 16 29 35 [06]"
728,1450,6/10/2015 0:00:00,"0000000000","0000000000","11 15 22 26 27 [10]","0000000000","0000000000","14 19 24 29 32 [09]"
729,1452,6/17/2015 0:00:00,"0000000000","0000000000","02 05 08 12 25 [04]","0000000000","0000000000","01 03 06 18 33 [03]"
730,1454,6/24/2015 0:00:00,"0000000000","0000000000","01 08 12 13 35 [10]","0000000000","0000000000","02 11 16 30 34 [02]"
731,1456,7/1/2015 0:00:00,"0000000000","0000000000","01 04 10 21 28 [04]","0000000000","0000000000","07 12 19 27 34 [05]"
732,1458,7/8/2015 0:00:00,"0000000000","0000000000","11 12 17 18 19 [10]","0000000000","0000000000","05 09 16 17 31 [01]"
733,1460,7/15/2015 0:00:00,"0000000000","0000000000","02 06 07 17 27 [03]","0000000000","0000000000","0000000000"
734,1461,7/22/2015 0:00:00,"0000000000","0000000000","02 03 06 14 32 [09]","0000000000","0000000000","09 16 19 31 32 [10]"
735,1463,7/29/2015 0:00:00,"0000000000","0000000000","03 05 08 17 26 [01]","0000000000","0000000000","06 11 20 33 35 [02]"
736,1465,8/5/2015 0:00:00,"0000000000","0000000000","04 19 20 23 29 [05]","0000000000","0000000000","08 10 17 30 35 [07]"
737,1467,8/12/2015 0:00:00,"0000000000","0000000000","02 04 10 11 25 [02]","0000000000","0000000000","02 05 16 25 33 [04]"
738,1469,8/19/2015 0:00:00,"0000000000","0000000000","04 21 29 33 35 [01]","0000000000","0000000000","23 25 26 27 35 [02]"
739,1471,8/26/2015 0:00:00,"0000000000","0000000000","15 17 20 23 30 [05]","0000000000","0000000000","03 04 06 07 24 [02]"
740,1473,9/2/2015 0:00:00,"0000000000","0000000000","03 06 21 29 34 [05]","0000000000","0000000000","06 21 27 31 34 [07]"
741,1475,9/9/2015 0:00:00,"0000000000","0000000000","04 06 09 23 26 [08]","0000000000","0000000000","09 14 18 23 25 [06]"
742,1477,9/16/2015 0:00:00,"0000000000","0000000000","01 03 07 15 33 [06]","0000000000","0000000000","03 10 20 28 30 [03]"
743,1479,9/23/2015 0:00:00,"0000000000","0000000000","03 07 11 17 28 [10]","0000000000","0000000000","07 09 14 16 20 [05]"
744,1481,9/30/2015 0:00:00,"0000000000","0000000000","03 07 09 12 26 [08]","0000000000","0000000000","07 10 11 13 24 [09]"
745,1483,10/7/2015 0:00:00,"0000000000","0000000000","02 07 11 28 29 [06]","0000000000","0000000000","08 10 13 17 24 [08]"
746,1485,10/14/2015 0:00:00,"0000000000","0000000000","03 04 21 26 31 [05]","0000000000","0000000000","04 09 20 24 28 [04]"
747,1487,10/21/2015 0:00:00,"0000000000","0000000000","01 11 13 30 34 [07]","0000000000","0000000000","10 16 23 28 29 [02]"
748,1489,10/28/2015 0:00:00,"0000000000","0000000000","06 22 23 25 29 [02]","0000000000","0000000000","17 22 27 31 34 [02]"
749,1491,11/4/2015 0:00:00,"0000000000","0000000000","09 21 23 25 30 [04]","0000000000","0000000000","02 07 08 14 28 [02]"
750,1493,11/11/2015 0:00:00,"0000000000","0000000000","08 12 19 26 33 [08]","0000000000","0000000000","14 23 25 27 30 [07]"
751,1495,11/18/2015 0:00:00,"0000000000","0000000000","03 11 12 22 34 [06]","0000000000","0000000000","09 10 18 20 34 [01]"
752,1497,11/25/2015 0:00:00,"0000000000","0000000000","13 16 26 32 33 [06]","0000000000","0000000000","08 23 24 27 34 [05]"
753,1499,12/2/2015 0:00:00,"0000000000","0000000000","06 16 18 30 32 [10]","0000000000","0000000000","01 17 20 23 32 [02]"
754,1501,12/9/2015 0:00:00,"0000000000","0000000000","03 12 16 17 29 [03]","0000000000","0000000000","07 09 17 21 29 [04]"
755,1503,12/16/2015 0:00:00,"0000000000","0000000000","10 13 19 25 26 [09]","0000000000","0000000000","13 20 21 24 33 [05]"
756,1505,12/23/2015 0:00:00,"0000000000","0000000000","17 23 25 27 28 [07]","0000000000","0000000000","15 22 29 30 35 [02]"
757,1507,12/30/2015 0:00:00,"0000000000","0000000000","02 07 16 26 35 [05]","0000000000","0000000000","13 18 19 28 29 [06]"
758,1509,1/6/2016 0:00:00,"0000000000","0000000000","05 07 12 20 30 [03]","0000000000","0000000000","10 12 16 17 23 [08]"
759,1511,1/13/2016 0:00:00,"0000000000","0000000000","07 16 18 26 29 [09]","0000000000","0000000000","04 08 13 21 24 [07]"
760,1513,1/20/2016 0:00:00,"0000000000","0000000000","03 08 10 15 30 [04]","0000000000","0000000000","02 07 11 28 31 [09]"
761,1515,1/27/2016 0:00:00,"0000000000","0000000000","02 03 06 12 25 [10]","0000000000","0000000000","08 10 12 29 34 [01]"
762,1517,2/3/2016 0:00:00,"0000000000","0000000000","06 08 17 19 28 [07]","0000000000","0000000000","14 19 28 30 34 [07]"
763,1519,2/10/2016 0:00:00,"0000000000","0000000000","02 04 07 15 31 [10]","0000000000","0000000000","09 20 22 23 24 [04]"
764,1521,2/17/2016 0:00:00,"0000000000","0000000000","13 19 20 22 28 [02]","0000000000","0000000000","01 05 31 32 33 [06]"
765,1523,2/24/2016 0:00:00,"0000000000","0000000000","04 07 08 31 34 [06]","0000000000","0000000000","01 14 22 27 28 [05]"
766,1525,3/2/2016 0:00:00,"0000000000","0000000000","05 07 20 33 34 [01]","0000000000","0000000000","08 10 20 27 29 [05]"
767,1527,3/9/2016 0:00:00,"0000000000","0000000000","13 14 23 24 32 [08]","0000000000","0000000000","09 14 17 24 31 [02]"
768,1529,3/16/2016 0:00:00,"0000000000","0000000000","04 16 19 29 35 [04]","0000000000","0000000000","16 21 28 29 33 [06]"
769,1531,3/23/2016 0:00:00,"0000000000","0000000000","01 10 14 25 28 [01]","0000000000","0000000000","07 13 14 23 32 [01]"
770,1533,4/2/2016 0:00:00,"0000000000","0000000000","0000000000","0000000000","0000000000","07 18 24 29 34 [04]"
771,1534,4/6/2016 0:00:00,"0000000000","0000000000","09 13 14 22 33 [03]","0000000000","0000000000","01 12 14 17 35 [05]"
772,1536,4/13/2016 0:00:00,"0000000000","0000000000","02 07 21 24 30 [06]","0000000000","0000000000","03 07 16 17 31 [07]"
773,1538,4/20/2016 0:00:00,"0000000000","0000000000","09 16 17 32 35 [05]","0000000000","0000000000","01 02 06 08 26 [01]"
774,1540,4/27/2016 0:00:00,"0000000000","0000000000","04 05 06 18 31 [06]","0000000000","0000000000","02 09 14 18 31 [03]"
775,1542,5/4/2016 0:00:00,"0000000000","0000000000","03 06 15 23 25 [03]","0000000000","0000000000","08 14 17 19 27 [06]"
776,1544,5/11/2016 0:00:00,"0000000000","0000000000","01 07 17 26 34 [07]","0000000000","0000000000","05 16 17 28 35 [03]"
777,1546,5/18/2016 0:00:00,"0000000000","0000000000","01 08 11 25 34 [02]","0000000000","0000000000","01 18 20 21 23 [08]"
778,1548,5/25/2016 0:00:00,"0000000000","0000000000","02 03 14 24 32 [02]","0000000000","0000000000","06 09 15 17 27 [08]"
779,1550,6/1/2016 0:00:00,"0000000000","0000000000","05 06 20 21 25 [09]","0000000000","0000000000","01 07 08 19 22 [06]"
780,1552,6/8/2016 0:00:00,"0000000000","0000000000","02 10 14 19 35 [02]","0000000000","0000000000","03 15 20 25 26 [03]"
781,1554,6/15/2016 0:00:00,"0000000000","0000000000","01 22 24 25 27 [03]","0000000000","0000000000","07 09 17 26 35 [02]"
782,1556,6/22/2016 0:00:00,"0000000000","0000000000","01 07 19 25 30 [04]","0000000000","0000000000","12 13 19 34 35 [07]"
783,1558,6/29/2016 0:00:00,"0000000000","0000000000","12 20 22 24 25 [02]","0000000000","0000000000","03 05 10 20 23 [08]"
784,1560,7/9/2016 0:00:00,"0000000000","0000000000","0000000000","0000000000","0000000000","13 18 20 21 34 [02]"
785,1561,7/13/2016 0:00:00,"0000000000","0000000000","01 03 08 21 33 [03]","0000000000","0000000000","04 05 07 22 28 [08]"
786,1563,7/20/2016 0:00:00,"0000000000","0000000000","01 06 23 29 33 [10]","0000000000","0000000000","07 12 14 20 23 [03]"
787,1565,7/27/2016 0:00:00,"0000000000","0000000000","14 16 27 28 29 [05]","0000000000","0000000000","17 22 25 31 33 [10]"
788,1567,8/3/2016 0:00:00,"0000000000","0000000000","07 08 18 22 29 [08]","0000000000","0000000000","05 13 14 18 22 [05]"
789,1569,8/10/2016 0:00:00,"0000000000","0000000000","11 12 14 16 33 [03]","0000000000","0000000000","09 20 26 28 33 [02]"
790,1571,8/17/2016 0:00:00,"0000000000","0000000000","01 06 10 19 20 [09]","0000000000","0000000000","02 10 12 27 33 [05]"
791,1573,8/24/2016 0:00:00,"0000000000","0000000000","01 08 09 17 30 [04]","0000000000","0000000000","06 16 17 19 20 [07]"
792,1575,8/31/2016 0:00:00,"0000000000","0000000000","02 04 08 12 21 [04]","0000000000","0000000000","03 07 13 30 31 [05]"
793,1577,9/7/2016 0:00:00,"0000000000","0000000000","06 17 19 29 34 [03]","0000000000","0000000000","04 07 24 28 35 [10]"
794,1579,9/14/2016 0:00:00,"0000000000","0000000000","18 23 24 30 32 [04]","0000000000","0000000000","13 19 20 26 35 [01]"
795,1581,9/21/2016 0:00:00,"0000000000","0000000000","03 06 08 09 14 [03]","0000000000","0000000000","10 25 29 34 35 [04]"
796,1583,9/28/2016 0:00:00,"0000000000","0000000000","02 08 18 21 23 [08]","0000000000","0000000000","05 21 27 29 31 [07]"
797,1585,10/5/2016 0:00:00,"0000000000","0000000000","06 10 15 25 35 [06]","0000000000","0000000000","07 09 25 27 28 [10]"
798,1587,10/12/2016 0:00:00,"0000000000","0000000000","01 03 09 17 32 [06]","0000000000","0000000000","06 12 16 23 34 [08]"
799,1589,10/19/2016 0:00:00,"0000000000","0000000000","01 26 29 30 33 [05]","0000000000","0000000000","16 20 21 26 27 [06]"
800,1591,10/26/2016 0:00:00,"0000000000","0000000000","06 21 27 29 34 [01]","0000000000","0000000000","0000000000"
801,1592,11/2/2016 0:00:00,"0000000000","0000000000","09 11 28 29 32 [05]","0000000000","0000000000","09 17 24 29 31 [10]"
802,1594,11/9/2016 0:00:00,"0000000000","0000000000","07 08 10 26 33 [08]","0000000000","0000000000","04 07 19 20 25 [09]"
803,1596,11/16/2016 0:00:00,"0000000000","0000000000","08 09 11 15 25 [09]","0000000000","0000000000","05 06 08 27 32 [01]"
804,1598,11/23/2016 0:00:00,"0000000000","0000000000","02 10 22 28 30 [07]","0000000000","0000000000","13 15 16 17 29 [09]"
805,1600,11/30/2016 0:00:00,"0000000000","0000000000","14 15 22 27 30 [05]","0000000000","0000000000","07 22 26 32 33 [06]"
806,1602,12/7/2016 0:00:00,"0000000000","0000000000","02 09 11 13 18 [04]","0000000000","0000000000","10 15 22 32 33 [03]"
807,1604,12/14/2016 0:00:00,"0000000000","0000000000","02 16 21 25 28 [09]","0000000000","0000000000","09 11 12 18 26 [04]"
808,1606,12/21/2016 0:00:00,"0000000000","0000000000","05 14 18 22 25 [02]","0000000000","0000000000","03 10 12 16 19 [09]"
809,1608,12/28/2016 0:00:00,"0000000000","0000000000","02 03 05 10 29 [06]","0000000000","0000000000","05 08 13 15 21 [02]"
810,1610,1/4/2017 0:00:00,"0000000000","0000000000","01 15 21 23 27 [08]","0000000000","0000000000","18 20 25 30 35 [05]"
811,1612,1/11/2017 0:00:00,"0000000000","0000000000","15 18 21 23 32 [04]","0000000000","0000000000","15 18 20 31 35 [05]"
812,1614,1/18/2017 0:00:00,"0000000000","0000000000","03 12 19 25 34 [02]","0000000000","0000000000","04 09 10 13 24 [01]"
813,1616,1/25/2017 0:00:00,"0000000000","0000000000","15 17 22 23 34 [06]","0000000000","0000000000","14 15 18 26 27 [08]"
814,1618,2/1/2017 0:00:00,"0000000000","0000000000","17 25 26 34 35 [02]","0000000000","0000000000","02 12 24 31 34 [08]"
815,1620,2/8/2017 0:00:00,"0000000000","0000000000","07 19 20 31 35 [09]","0000000000","0000000000","06 24 27 28 34 [01]"
816,1622,2/15/2017 0:00:00,"0000000000","0000000000","08 17 18 33 35 [09]","0000000000","0000000000","09 17 22 32 35 [02]"
817,1624,2/22/2017 0:00:00,"0000000000","0000000000","06 10 22 27 34 [08]","0000000000","0000000000","07 11 17 31 32 [07]"
818,1626,3/1/2017 0:00:00,"0000000000","0000000000","08 20 25 27 30 [09]","0000000000","0000000000","01 06 16 31 35 [01]"
819,1628,3/8/2017 0:00:00,"0000000000","0000000000","12 18 22 26 28 [05]","0000000000","0000000000","02 05 09 14 23 [07]"
820,1630,3/15/2017 0:00:00,"0000000000","0000000000","09 10 13 22 30 [10]","0000000000","0000000000","01 09 13 28 30 [07]"
821,1632,3/22/2017 0:00:00,"0000000000","0000000000","10 19 31 34 35 [10]","0000000000","0000000000","03 09 10 17 35 [07]"
822,1634,3/29/2017 0:00:00,"0000000000","0000000000","06 07 09 24 29 [05]","0000000000","0000000000","01 04 27 30 34 [10]"
823,1636,4/5/2017 0:00:00,"0000000000","0000000000","18 20 21 22 27 [05]","0000000000","0000000000","02 07 16 28 35 [04]"
824,1638,4/12/2017 0:00:00,"0000000000","0000000000","07 16 24 25 26 [04]","0000000000","0000000000","05 09 11 23 33 [07]"
825,1640,4/19/2017 0:00:00,"0000000000","0000000000","01 11 14 17 22 [02]","0000000000","0000000000","13 25 26 28 30 [09]"
826,1642,4/26/2017 0:00:00,"0000000000","0000000000","01 05 07 30 31 [09]","0000000000","0000000000","04 13 20 23 33 [01]"
827,1644,5/3/2017 0:00:00,"0000000000","0000000000","06 21 28 33 35 [05]","0000000000","0000000000","02 06 18 27 28 [06]"
828,1646,5/10/2017 0:00:00,"0000000000","0000000000","02 04 18 22 27 [07]","0000000000","0000000000","09 20 25 34 35 [04]"
