"DrawNo","DrawDates","Nums","Line"
17180,"Thu 25-Jan-2018","07",7
17181,"Thu 25-Jan-2018","08",8
17182,"Fri 26-Jan-2018","23",5
17183,"Fri 26-Jan-2018","12",3
17184,"Fri 26-Jan-2018","03",3
17185,"Fri 26-Jan-2018","13",4
17186,"Sat 27-Jan-2018","09",9
17187,"Sat 27-Jan-2018","10",1
17188,"Sat 27-Jan-2018","19",1
17189,"Sat 27-Jan-2018","13",4
17190,"Mon 29-Jan-2018","07",7
17191,"Mon 29-Jan-2018","09",9
17192,"Mon 29-Jan-2018","08",8
17193,"Mon 29-Jan-2018","02",2
17194,"Tue 30-Jan-2018","22",4
17195,"Tue 30-Jan-2018","24",6
17196,"Tue 30-Jan-2018","14",5
17197,"Tue 30-Jan-2018","07",7
17198,"Wed 31-Jan-2018","04",4
17199,"Wed 31-Jan-2018","12",3
17200,"Wed 31-Jan-2018","27",9
17201,"Wed 31-Jan-2018","13",4
17202,"Thu 01-Feb-2018","19",1
17203,"Thu 01-Feb-2018","26",8
17204,"Thu 01-Feb-2018","33",6
17205,"Thu 01-Feb-2018","08",8
17206,"Fri 02-Feb-2018","20",2
17207,"Fri 02-Feb-2018","28",1
17208,"Fri 02-Feb-2018","16",7
17209,"Fri 02-Feb-2018","14",5
17210,"Sat 03-Feb-2018","18",9
17211,"Sat 03-Feb-2018","20",2
17212,"Sat 03-Feb-2018","30",3
17213,"Sat 03-Feb-2018","21",3
17214,"Mon 05-Feb-2018","20",2
17215,"Mon 05-Feb-2018","33",6
17216,"Mon 05-Feb-2018","29",2
17217,"Mon 05-Feb-2018","03",3
17218,"Tue 06-Feb-2018","04",4
17219,"Tue 06-Feb-2018","35",8
17220,"Tue 06-Feb-2018","20",2
17221,"Tue 06-Feb-2018","08",8
17222,"Wed 07-Feb-2018","32",5
17223,"Wed 07-Feb-2018","21",3
17224,"Wed 07-Feb-2018","09",9
17225,"Wed 07-Feb-2018","17",8
17226,"Thu 08-Feb-2018","15",6
17227,"Thu 08-Feb-2018","13",4
17228,"Thu 08-Feb-2018","08",8
17229,"Thu 08-Feb-2018","07",7
17230,"Fri 09-Feb-2018","05",5
17231,"Fri 09-Feb-2018","21",3
17232,"Fri 09-Feb-2018","05",5
17233,"Fri 09-Feb-2018","10",1
17234,"Sat 10-Feb-2018","11",2
17235,"Sat 10-Feb-2018","10",1
17236,"Sat 10-Feb-2018","07",7
17237,"Sat 10-Feb-2018","11",2
17238,"Mon 12-Feb-2018","27",9
17239,"Mon 12-Feb-2018","27",9
17240,"Mon 12-Feb-2018","14",5
17241,"Mon 12-Feb-2018","24",6
17242,"Tue 13-Feb-2018","06",6
17243,"Tue 13-Feb-2018","33",6
17244,"Tue 13-Feb-2018","31",4
17245,"Tue 13-Feb-2018","07",7
17246,"Wed 14-Feb-2018","35",8
17247,"Wed 14-Feb-2018","23",5
17248,"Wed 14-Feb-2018","20",2
17249,"Wed 14-Feb-2018","25",7
17250,"Thu 15-Feb-2018","06",6
17251,"Thu 15-Feb-2018","30",3
17252,"Thu 15-Feb-2018","26",8
17253,"Thu 15-Feb-2018","20",2
17254,"Fri 16-Feb-2018","09",9
17255,"Fri 16-Feb-2018","25",7
17256,"Fri 16-Feb-2018","13",4
17257,"Fri 16-Feb-2018","36",9
17258,"Sat 17-Feb-2018","12",3
17259,"Sat 17-Feb-2018","09",9
17260,"Sat 17-Feb-2018","13",4
17261,"Sat 17-Feb-2018","04",4
17262,"Mon 19-Feb-2018","18",9
17263,"Mon 19-Feb-2018","29",2
17264,"Mon 19-Feb-2018","12",3
17265,"Mon 19-Feb-2018","06",6
17266,"Tue 20-Feb-2018","03",3
17267,"Tue 20-Feb-2018","29",2
17268,"Tue 20-Feb-2018","02",2
17269,"Tue 20-Feb-2018","01",1
17270,"Wed 21-Feb-2018","12",3
17271,"Wed 21-Feb-2018","22",4
17272,"Wed 21-Feb-2018","32",5
17273,"Wed 21-Feb-2018","34",7
17274,"Thu 22-Feb-2018","04",4
17275,"Thu 22-Feb-2018","02",2
17276,"Thu 22-Feb-2018","27",9
17277,"Thu 22-Feb-2018","30",3
17278,"Fri 23-Feb-2018","14",5
17279,"Fri 23-Feb-2018","27",9
17280,"Fri 23-Feb-2018","21",3
17281,"Fri 23-Feb-2018","14",5
17282,"Sat 24-Feb-2018","16",7
17283,"Sat 24-Feb-2018","15",6
17284,"Sat 24-Feb-2018","09",9
17285,"Sat 24-Feb-2018","06",6
17286,"Mon 26-Feb-2018","04",4
17287,"Mon 26-Feb-2018","15",6
17288,"Mon 26-Feb-2018","14",5
17289,"Mon 26-Feb-2018","06",6
17290,"Tue 27-Feb-2018","14",5
17291,"Tue 27-Feb-2018","11",2
17292,"Tue 27-Feb-2018","22",4
17293,"Tue 27-Feb-2018","08",8
17294,"Wed 28-Feb-2018","35",8
17295,"Wed 28-Feb-2018","24",6
17296,"Wed 28-Feb-2018","13",4
17297,"Wed 28-Feb-2018","07",7
17298,"Thu 01-Mar-2018","36",9
17299,"Thu 01-Mar-2018","22",4
17300,"Thu 01-Mar-2018","30",3
17301,"Thu 01-Mar-2018","09",9
17302,"Fri 02-Mar-2018","10",1
17303,"Fri 02-Mar-2018","32",5
17304,"Fri 02-Mar-2018","22",4
17305,"Fri 02-Mar-2018","13",4
17306,"Sat 03-Mar-2018","34",7
17307,"Sat 03-Mar-2018","08",8
17308,"Sat 03-Mar-2018","32",5
17309,"Sat 03-Mar-2018","36",9
17310,"Mon 05-Mar-2018","30",3
17311,"Mon 05-Mar-2018","36",9
17312,"Mon 05-Mar-2018","30",3
17313,"Mon 05-Mar-2018","21",3
17314,"Tue 06-Mar-2018","23",5
17315,"Tue 06-Mar-2018","24",6
17316,"Tue 06-Mar-2018","08",8
17317,"Tue 06-Mar-2018","31",4
17318,"Wed 07-Mar-2018","09",9
17319,"Wed 07-Mar-2018","35",8
17320,"Wed 07-Mar-2018","29",2
17321,"Wed 07-Mar-2018","14",5
17322,"Thu 08-Mar-2018","12",3
17323,"Thu 08-Mar-2018","30",3
17324,"Thu 08-Mar-2018","09",9
17325,"Thu 08-Mar-2018","16",7
17326,"Fri 09-Mar-2018","23",5
17327,"Fri 09-Mar-2018","26",8
17328,"Fri 09-Mar-2018","07",7
17329,"Fri 09-Mar-2018","22",4
17330,"Sat 10-Mar-2018","18",9
17331,"Sat 10-Mar-2018","07",7
17332,"Sat 10-Mar-2018","10",1
17333,"Sat 10-Mar-2018","26",8
17334,"Mon 12-Mar-2018","02",2
17335,"Mon 12-Mar-2018","20",2
17336,"Mon 12-Mar-2018","27",9
17337,"Mon 12-Mar-2018","01",1
17338,"Tue 13-Mar-2018","36",9
17339,"Tue 13-Mar-2018","15",6
17340,"Tue 13-Mar-2018","25",7
17341,"Tue 13-Mar-2018","14",5
17342,"Wed 14-Mar-2018","06",6
17343,"Wed 14-Mar-2018","20",2
17344,"Wed 14-Mar-2018","31",4
17345,"Wed 14-Mar-2018","05",5
17346,"Thu 15-Mar-2018","13",4
17347,"Thu 15-Mar-2018","31",4
17348,"Thu 15-Mar-2018","01",1
17349,"Thu 15-Mar-2018","30",3
17350,"Fri 16-Mar-2018","24",6
17351,"Fri 16-Mar-2018","12",3
17352,"Fri 16-Mar-2018","06",6
17353,"Fri 16-Mar-2018","30",3
17354,"Sat 17-Mar-2018","24",6
17355,"Sat 17-Mar-2018","35",8
17356,"Sat 17-Mar-2018","23",5
17357,"Sat 17-Mar-2018","08",8
17358,"Mon 19-Mar-2018","28",1
17359,"Mon 19-Mar-2018","29",2
17360,"Mon 19-Mar-2018","30",3
17361,"Mon 19-Mar-2018","36",9
17362,"Tue 20-Mar-2018","06",6
17363,"Tue 20-Mar-2018","14",5
17364,"Tue 20-Mar-2018","19",1
17365,"Tue 20-Mar-2018","16",7
17366,"Wed 21-Mar-2018","33",6
17367,"Wed 21-Mar-2018","02",2
17368,"Wed 21-Mar-2018","10",1
17369,"Wed 21-Mar-2018","23",5
17370,"Thu 22-Mar-2018","01",1
17371,"Thu 22-Mar-2018","08",8
17372,"Thu 22-Mar-2018","23",5
17373,"Thu 22-Mar-2018","18",9
17374,"Fri 23-Mar-2018","35",8
17375,"Fri 23-Mar-2018","01",1
17376,"Fri 23-Mar-2018","31",4
17377,"Fri 23-Mar-2018","29",2
17378,"Sat 24-Mar-2018","04",4
17379,"Sat 24-Mar-2018","03",3
17380,"Sat 24-Mar-2018","11",2
17381,"Sat 24-Mar-2018","34",7
17382,"Mon 26-Mar-2018","17",8
17383,"Mon 26-Mar-2018","25",7
17384,"Mon 26-Mar-2018","24",6
17385,"Mon 26-Mar-2018","14",5
17386,"Tue 27-Mar-2018","01",1
17387,"Tue 27-Mar-2018","34",7
17388,"Tue 27-Mar-2018","07",7
17389,"Tue 27-Mar-2018","34",7
17390,"Wed 28-Mar-2018","30",3
17391,"Wed 28-Mar-2018","30",3
17392,"Wed 28-Mar-2018","20",2
17393,"Wed 28-Mar-2018","13",4
17394,"Thu 29-Mar-2018","17",8
17395,"Thu 29-Mar-2018","01",1
17396,"Thu 29-Mar-2018","31",4
17397,"Thu 29-Mar-2018","05",5
17398,"Mon 02-Apr-2018","13",4
17399,"Mon 02-Apr-2018","04",4
17400,"Mon 02-Apr-2018","02",2
17401,"Mon 02-Apr-2018","04",4
17402,"Tue 03-Apr-2018","23",5
17403,"Tue 03-Apr-2018","01",1
17404,"Tue 03-Apr-2018","08",8
17405,"Tue 03-Apr-2018","15",6
17406,"Wed 04-Apr-2018","03",3
17407,"Wed 04-Apr-2018","01",1
17408,"Wed 04-Apr-2018","17",8
17409,"Wed 04-Apr-2018","26",8
17410,"Thu 05-Apr-2018","30",3
17411,"Thu 05-Apr-2018","19",1
17412,"Thu 05-Apr-2018","30",3
17413,"Thu 05-Apr-2018","12",3
17414,"Fri 06-Apr-2018","36",9
17415,"Fri 06-Apr-2018","15",6
17416,"Fri 06-Apr-2018","12",3
17417,"Fri 06-Apr-2018","33",6
17418,"Sat 07-Apr-2018","34",7
17419,"Sat 07-Apr-2018","10",1
17420,"Sat 07-Apr-2018","22",4
17421,"Sat 07-Apr-2018","23",5
17422,"Mon 09-Apr-2018","22",4
17423,"Mon 09-Apr-2018","19",1
17424,"Mon 09-Apr-2018","20",2
17425,"Mon 09-Apr-2018","26",8
17426,"Tue 10-Apr-2018","04",4
17427,"Tue 10-Apr-2018","05",5
17428,"Tue 10-Apr-2018","23",5
17429,"Tue 10-Apr-2018","23",5
17430,"Wed 11-Apr-2018","33",6
17431,"Wed 11-Apr-2018","02",2
17432,"Wed 11-Apr-2018","23",5
17433,"Wed 11-Apr-2018","24",6
17434,"Thu 12-Apr-2018","07",7
17435,"Thu 12-Apr-2018","19",1
17436,"Thu 12-Apr-2018","32",5
17437,"Thu 12-Apr-2018","28",1
17438,"Fri 13-Apr-2018","32",5
17439,"Fri 13-Apr-2018","13",4
17440,"Fri 13-Apr-2018","29",2
17441,"Fri 13-Apr-2018","13",4
17442,"Sat 14-Apr-2018","32",5
17443,"Sat 14-Apr-2018","29",2
17444,"Sat 14-Apr-2018","22",4
17445,"Sat 14-Apr-2018","11",2
17446,"Mon 16-Apr-2018","13",4
17447,"Mon 16-Apr-2018","05",5
17448,"Mon 16-Apr-2018","22",4
17449,"Mon 16-Apr-2018","16",7
17450,"Tue 17-Apr-2018","24",6
17451,"Tue 17-Apr-2018","02",2
17452,"Tue 17-Apr-2018","24",6
17453,"Tue 17-Apr-2018","35",8
17454,"Wed 18-Apr-2018","02",2
17455,"Wed 18-Apr-2018","34",7
17456,"Wed 18-Apr-2018","03",3
17457,"Wed 18-Apr-2018","31",4
17458,"Thu 19-Apr-2018","02",2
17459,"Thu 19-Apr-2018","08",8
17460,"Thu 19-Apr-2018","12",3
17461,"Thu 19-Apr-2018","32",5
17462,"Fri 20-Apr-2018","17",8
17463,"Fri 20-Apr-2018","22",4
17464,"Fri 20-Apr-2018","36",9
17465,"Fri 20-Apr-2018","11",2
17466,"Sat 21-Apr-2018","05",5
17467,"Sat 21-Apr-2018","32",5
17468,"Sat 21-Apr-2018","01",1
17469,"Sat 21-Apr-2018","22",4
17470,"Mon 23-Apr-2018","22",4
17471,"Mon 23-Apr-2018","35",8
17472,"Mon 23-Apr-2018","05",5
17473,"Mon 23-Apr-2018","02",2
17474,"Tue 24-Apr-2018","15",6
17475,"Tue 24-Apr-2018","12",3
17476,"Tue 24-Apr-2018","17",8
17477,"Tue 24-Apr-2018","23",5
17478,"Wed 25-Apr-2018","03",3
17479,"Wed 25-Apr-2018","31",4
17480,"Wed 25-Apr-2018","05",5
17481,"Wed 25-Apr-2018","11",2
17482,"Thu 26-Apr-2018","02",2
17483,"Thu 26-Apr-2018","16",7
17484,"Thu 26-Apr-2018","16",7
17485,"Thu 26-Apr-2018","23",5
17486,"Fri 27-Apr-2018","31",4
17487,"Fri 27-Apr-2018","10",1
17488,"Fri 27-Apr-2018","15",6
17489,"Fri 27-Apr-2018","15",6
17490,"Sat 28-Apr-2018","10",1
17491,"Sat 28-Apr-2018","10",1
17492,"Sat 28-Apr-2018","28",1
17493,"Sat 28-Apr-2018","35",8
17494,"Mon 30-Apr-2018","24",6
17495,"Mon 30-Apr-2018","23",5
17496,"Mon 30-Apr-2018","26",8
17497,"Mon 30-Apr-2018","29",2
17498,"Tue 01-May-2018","19",1
17499,"Tue 01-May-2018","26",8
17500,"Tue 01-May-2018","12",3
17501,"Tue 01-May-2018","14",5
17502,"Wed 02-May-2018","14",5
17503,"Wed 02-May-2018","26",8
17504,"Wed 02-May-2018","19",1
17505,"Wed 02-May-2018","16",7
17506,"Thu 03-May-2018","32",5
17507,"Thu 03-May-2018","04",4
17508,"Thu 03-May-2018","27",9
17509,"Thu 03-May-2018","10",1
17510,"Fri 04-May-2018","32",5
17511,"Fri 04-May-2018","06",6
17512,"Fri 04-May-2018","14",5
17513,"Fri 04-May-2018","10",1
17514,"Sat 05-May-2018","28",1
17515,"Sat 05-May-2018","36",9
17516,"Sat 05-May-2018","05",5
17517,"Sat 05-May-2018","01",1
17518,"Mon 07-May-2018","33",6
17519,"Mon 07-May-2018","03",3
17520,"Mon 07-May-2018","21",3
17521,"Mon 07-May-2018","35",8
17522,"Tue 08-May-2018","20",2
17523,"Tue 08-May-2018","34",7
17524,"Tue 08-May-2018","06",6
17525,"Tue 08-May-2018","05",5
17526,"Wed 09-May-2018","09",9
17527,"Wed 09-May-2018","07",7
17528,"Wed 09-May-2018","13",4
17529,"Wed 09-May-2018","22",4
17530,"Thu 10-May-2018","15",6
17531,"Thu 10-May-2018","03",3
17532,"Thu 10-May-2018","12",3
17533,"Thu 10-May-2018","07",7
17534,"Fri 11-May-2018","26",8
17535,"Fri 11-May-2018","24",6
17536,"Fri 11-May-2018","11",2
17537,"Fri 11-May-2018","35",8
17538,"Sat 12-May-2018","35",8
17539,"Sat 12-May-2018","03",3
17540,"Sat 12-May-2018","25",7
17541,"Sat 12-May-2018","05",5
17542,"Mon 14-May-2018","18",9
17543,"Mon 14-May-2018","19",1
17544,"Mon 14-May-2018","32",5
17545,"Mon 14-May-2018","11",2
17546,"Tue 15-May-2018","02",2
17547,"Tue 15-May-2018","17",8
17548,"Tue 15-May-2018","14",5
17549,"Tue 15-May-2018","22",4
17550,"Wed 16-May-2018","28",1
17551,"Wed 16-May-2018","27",9
17552,"Wed 16-May-2018","01",1
17553,"Wed 16-May-2018","02",2
17554,"Thu 17-May-2018","30",3
17555,"Thu 17-May-2018","05",5
17556,"Thu 17-May-2018","23",5
17557,"Thu 17-May-2018","26",8
17558,"Fri 18-May-2018","18",9
17559,"Fri 18-May-2018","21",3
17560,"Fri 18-May-2018","22",4
17561,"Fri 18-May-2018","20",2
17562,"Sat 19-May-2018","16",7
17563,"Sat 19-May-2018","31",4
17564,"Sat 19-May-2018","31",4
17565,"Sat 19-May-2018","24",6
17566,"Mon 21-May-2018","15",6
17567,"Mon 21-May-2018","12",3
17568,"Mon 21-May-2018","26",8
17569,"Mon 21-May-2018","03",3
17570,"Tue 22-May-2018","08",8
17571,"Tue 22-May-2018","25",7
17572,"Tue 22-May-2018","25",7
17573,"Tue 22-May-2018","03",3
17574,"Wed 23-May-2018","14",5
17575,"Wed 23-May-2018","06",6
17576,"Wed 23-May-2018","29",2
17577,"Wed 23-May-2018","18",9
17578,"Thu 24-May-2018","31",4
17579,"Thu 24-May-2018","14",5
17580,"Thu 24-May-2018","25",7
17581,"Thu 24-May-2018","01",1
17582,"Fri 25-May-2018","11",2
17583,"Fri 25-May-2018","32",5
17584,"Fri 25-May-2018","21",3
17585,"Fri 25-May-2018","06",6
17586,"Sat 26-May-2018","11",2
17587,"Sat 26-May-2018","33",6
17588,"Sat 26-May-2018","07",7
17589,"Sat 26-May-2018","13",4
17590,"Mon 28-May-2018","02",2
17591,"Mon 28-May-2018","18",9
17592,"Mon 28-May-2018","13",4
17593,"Mon 28-May-2018","30",3
17594,"Tue 29-May-2018","02",2
17595,"Tue 29-May-2018","15",6
17596,"Tue 29-May-2018","06",6
17597,"Tue 29-May-2018","05",5
17598,"Wed 30-May-2018","13",4
17599,"Wed 30-May-2018","10",1
17600,"Wed 30-May-2018","19",1
17601,"Wed 30-May-2018","10",1
17602,"Fri 01-Jun-2018","01",1
17603,"Fri 01-Jun-2018","23",5
17604,"Fri 01-Jun-2018","34",7
17605,"Fri 01-Jun-2018","31",4
17606,"Sat 02-Jun-2018","31",4
17607,"Sat 02-Jun-2018","22",4
17608,"Sat 02-Jun-2018","10",1
17609,"Sat 02-Jun-2018","35",8
17610,"Mon 04-Jun-2018","18",9
17611,"Mon 04-Jun-2018","16",7
17612,"Mon 04-Jun-2018","16",7
17613,"Mon 04-Jun-2018","06",6
17614,"Tue 05-Jun-2018","33",6
17615,"Tue 05-Jun-2018","32",5
17616,"Tue 05-Jun-2018","31",4
17617,"Tue 05-Jun-2018","27",9
17618,"Wed 06-Jun-2018","06",6
17619,"Wed 06-Jun-2018","02",2
17620,"Wed 06-Jun-2018","32",5
17621,"Wed 06-Jun-2018","06",6
17622,"Thu 07-Jun-2018","28",1
17623,"Thu 07-Jun-2018","15",6
17624,"Thu 07-Jun-2018","06",6
17625,"Thu 07-Jun-2018","23",5
17626,"Fri 08-Jun-2018","29",2
17627,"Fri 08-Jun-2018","07",7
17628,"Fri 08-Jun-2018","22",4
17629,"Fri 08-Jun-2018","21",3
17630,"Sat 09-Jun-2018","13",4
17631,"Sat 09-Jun-2018","21",3
17632,"Sat 09-Jun-2018","26",8
17633,"Sat 09-Jun-2018","06",6
17634,"Mon 11-Jun-2018","23",5
17635,"Mon 11-Jun-2018","22",4
17636,"Mon 11-Jun-2018","25",7
17637,"Mon 11-Jun-2018","01",1
17638,"Tue 12-Jun-2018","35",8
17639,"Tue 12-Jun-2018","36",9
17640,"Tue 12-Jun-2018","06",6
17641,"Tue 12-Jun-2018","08",8
17642,"Wed 13-Jun-2018","21",3
17643,"Wed 13-Jun-2018","15",6
17644,"Wed 13-Jun-2018","33",6
17645,"Wed 13-Jun-2018","26",8
17646,"Thu 14-Jun-2018","11",2
17647,"Thu 14-Jun-2018","09",9
17648,"Thu 14-Jun-2018","08",8
17649,"Thu 14-Jun-2018","34",7
17650,"Sat 16-Jun-2018","25",7
17651,"Sat 16-Jun-2018","17",8
17652,"Sat 16-Jun-2018","23",5
17653,"Sat 16-Jun-2018","24",6
17654,"Mon 18-Jun-2018","10",1
17655,"Mon 18-Jun-2018","17",8
17656,"Mon 18-Jun-2018","23",5
17657,"Mon 18-Jun-2018","36",9
17658,"Tue 19-Jun-2018","24",6
17659,"Tue 19-Jun-2018","33",6
17660,"Tue 19-Jun-2018","23",5
17661,"Tue 19-Jun-2018","27",9
17662,"Wed 20-Jun-2018","21",3
17663,"Wed 20-Jun-2018","24",6
17664,"Wed 20-Jun-2018","16",7
17665,"Wed 20-Jun-2018","17",8
17666,"Thu 21-Jun-2018","16",7
17667,"Thu 21-Jun-2018","32",5
17668,"Thu 21-Jun-2018","25",7
17669,"Thu 21-Jun-2018","07",7
17670,"Fri 22-Jun-2018","17",8
17671,"Fri 22-Jun-2018","08",8
17672,"Fri 22-Jun-2018","34",7
17673,"Fri 22-Jun-2018","23",5
17674,"Sat 23-Jun-2018","12",3
17675,"Sat 23-Jun-2018","14",5
17676,"Sat 23-Jun-2018","24",6
17677,"Sat 23-Jun-2018","07",7
17678,"Mon 25-Jun-2018","11",2
17679,"Mon 25-Jun-2018","04",4
17680,"Mon 25-Jun-2018","16",7
17681,"Mon 25-Jun-2018","14",5
17682,"Tue 26-Jun-2018","21",3
17683,"Tue 26-Jun-2018","16",7
17684,"Tue 26-Jun-2018","18",9
17685,"Tue 26-Jun-2018","09",9
17686,"Wed 27-Jun-2018","11",2
17687,"Wed 27-Jun-2018","09",9
17688,"Wed 27-Jun-2018","18",9
17689,"Wed 27-Jun-2018","06",6
17690,"Thu 28-Jun-2018","16",7
17691,"Thu 28-Jun-2018","12",3
17692,"Thu 28-Jun-2018","09",9
17693,"Thu 28-Jun-2018","35",8
17694,"Fri 29-Jun-2018","12",3
17695,"Fri 29-Jun-2018","01",1
17696,"Fri 29-Jun-2018","23",5
17697,"Fri 29-Jun-2018","30",3
17698,"Sat 30-Jun-2018","04",4
17699,"Sat 30-Jun-2018","08",8
17700,"Sat 30-Jun-2018","02",2
17701,"Sat 30-Jun-2018","24",6
17702,"Mon 02-Jul-2018","24",6
17703,"Mon 02-Jul-2018","07",7
17704,"Mon 02-Jul-2018","25",7
17705,"Mon 02-Jul-2018","14",5
17706,"Tue 03-Jul-2018","07",7
17707,"Tue 03-Jul-2018","29",2
17708,"Tue 03-Jul-2018","11",2
17709,"Tue 03-Jul-2018","15",6
17710,"Wed 04-Jul-2018","04",4
17711,"Wed 04-Jul-2018","27",9
17712,"Wed 04-Jul-2018","33",6
17713,"Wed 04-Jul-2018","36",9
17714,"Thu 05-Jul-2018","31",4
17715,"Thu 05-Jul-2018","01",1
17716,"Thu 05-Jul-2018","22",4
17717,"Thu 05-Jul-2018","14",5
17718,"Fri 06-Jul-2018","26",8
17719,"Fri 06-Jul-2018","29",2
17720,"Fri 06-Jul-2018","18",9
17721,"Fri 06-Jul-2018","34",7
17722,"Sat 07-Jul-2018","11",2
17723,"Sat 07-Jul-2018","02",2
17724,"Sat 07-Jul-2018","34",7
17725,"Sat 07-Jul-2018","13",4
17726,"Mon 09-Jul-2018","13",4
17727,"Mon 09-Jul-2018","01",1
17728,"Mon 09-Jul-2018","02",2
17729,"Mon 09-Jul-2018","03",3
17730,"Tue 10-Jul-2018","06",6
17731,"Tue 10-Jul-2018","01",1
17732,"Tue 10-Jul-2018","10",1
17733,"Tue 10-Jul-2018","12",3
17734,"Wed 11-Jul-2018","11",2
17735,"Wed 11-Jul-2018","03",3
17736,"Wed 11-Jul-2018","21",3
17737,"Wed 11-Jul-2018","35",8
17738,"Thu 12-Jul-2018","08",8
17739,"Thu 12-Jul-2018","18",9
17740,"Thu 12-Jul-2018","06",6
17741,"Thu 12-Jul-2018","33",6
17742,"Fri 13-Jul-2018","16",7
17743,"Fri 13-Jul-2018","04",4
17744,"Fri 13-Jul-2018","18",9
17745,"Fri 13-Jul-2018","31",4
17746,"Sat 14-Jul-2018","05",5
17747,"Sat 14-Jul-2018","14",5
17748,"Sat 14-Jul-2018","15",6
17749,"Sat 14-Jul-2018","23",5
17750,"Mon 16-Jul-2018","09",9
17751,"Mon 16-Jul-2018","07",7
17752,"Mon 16-Jul-2018","14",5
17753,"Mon 16-Jul-2018","33",6
17754,"Tue 17-Jul-2018","15",6
17755,"Tue 17-Jul-2018","31",4
17756,"Tue 17-Jul-2018","11",2
17757,"Tue 17-Jul-2018","22",4
17758,"Wed 18-Jul-2018","27",9
17759,"Wed 18-Jul-2018","07",7
17760,"Wed 18-Jul-2018","02",2
17761,"Wed 18-Jul-2018","24",6
17762,"Thu 19-Jul-2018","01",1
17763,"Thu 19-Jul-2018","08",8
17764,"Thu 19-Jul-2018","03",3
17765,"Thu 19-Jul-2018","26",8
17766,"Fri 20-Jul-2018","21",3
17767,"Fri 20-Jul-2018","04",4
17768,"Fri 20-Jul-2018","19",1
17769,"Fri 20-Jul-2018","29",2
17770,"Sat 21-Jul-2018","18",9
17771,"Sat 21-Jul-2018","30",3
17772,"Sat 21-Jul-2018","20",2
17773,"Sat 21-Jul-2018","17",8
17774,"Mon 23-Jul-2018","22",4
17775,"Mon 23-Jul-2018","04",4
17776,"Mon 23-Jul-2018","35",8
17777,"Mon 23-Jul-2018","20",2
17778,"Tue 24-Jul-2018","06",6
17779,"Tue 24-Jul-2018","07",7
17780,"Tue 24-Jul-2018","29",2
17781,"Tue 24-Jul-2018","29",2
17782,"Wed 25-Jul-2018","07",7
17783,"Wed 25-Jul-2018","13",4
17784,"Wed 25-Jul-2018","28",1
17785,"Wed 25-Jul-2018","02",2
17786,"Thu 26-Jul-2018","11",2
17787,"Thu 26-Jul-2018","21",3
17788,"Thu 26-Jul-2018","31",4
17789,"Thu 26-Jul-2018","35",8
17790,"Fri 27-Jul-2018","19",1
17791,"Fri 27-Jul-2018","19",1
17792,"Fri 27-Jul-2018","01",1
17793,"Fri 27-Jul-2018","11",2
17794,"Sat 28-Jul-2018","35",8
17795,"Sat 28-Jul-2018","20",2
17796,"Sat 28-Jul-2018","27",9
17797,"Sat 28-Jul-2018","13",4
17798,"Mon 30-Jul-2018","18",9
17799,"Mon 30-Jul-2018","30",3
17800,"Mon 30-Jul-2018","14",5
17801,"Mon 30-Jul-2018","04",4
17802,"Tue 31-Jul-2018","13",4
17803,"Tue 31-Jul-2018","34",7
17804,"Tue 31-Jul-2018","32",5
17805,"Tue 31-Jul-2018","23",5
17806,"Wed 01-Aug-2018","19",1
17807,"Wed 01-Aug-2018","14",5
17808,"Wed 01-Aug-2018","33",6
17809,"Wed 01-Aug-2018","09",9
17810,"Thu 02-Aug-2018","31",4
17811,"Thu 02-Aug-2018","03",3
17812,"Thu 02-Aug-2018","35",8
17813,"Thu 02-Aug-2018","12",3
17814,"Fri 03-Aug-2018","15",6
17815,"Fri 03-Aug-2018","09",9
17816,"Fri 03-Aug-2018","23",5
17817,"Fri 03-Aug-2018","35",8
17818,"Sat 04-Aug-2018","31",4
17819,"Sat 04-Aug-2018","21",3
17820,"Sat 04-Aug-2018","29",2
17821,"Sat 04-Aug-2018","16",7
17822,"Mon 06-Aug-2018","31",4
17823,"Mon 06-Aug-2018","31",4
17824,"Mon 06-Aug-2018","15",6
17825,"Mon 06-Aug-2018","18",9
17826,"Tue 07-Aug-2018","21",3
17827,"Tue 07-Aug-2018","17",8
17828,"Tue 07-Aug-2018","08",8
17829,"Tue 07-Aug-2018","28",1
17830,"Wed 08-Aug-2018","19",1
17831,"Wed 08-Aug-2018","34",7
17832,"Wed 08-Aug-2018","18",9
17833,"Wed 08-Aug-2018","16",7
17834,"Thu 09-Aug-2018","19",1
17835,"Thu 09-Aug-2018","09",9
17836,"Thu 09-Aug-2018","35",8
17837,"Thu 09-Aug-2018","12",3
17838,"Fri 10-Aug-2018","36",9
17839,"Fri 10-Aug-2018","07",7
17840,"Fri 10-Aug-2018","33",6
17841,"Fri 10-Aug-2018","11",2
17842,"Sat 11-Aug-2018","05",5
17843,"Sat 11-Aug-2018","11",2
17844,"Sat 11-Aug-2018","10",1
17845,"Sat 11-Aug-2018","19",1
17846,"Mon 13-Aug-2018","17",8
17847,"Mon 13-Aug-2018","08",8
17848,"Mon 13-Aug-2018","05",5
17849,"Mon 13-Aug-2018","10",1
17850,"Tue 14-Aug-2018","34",7
17851,"Tue 14-Aug-2018","09",9
17852,"Tue 14-Aug-2018","15",6
17853,"Tue 14-Aug-2018","05",5
17854,"Wed 15-Aug-2018","33",6
