"DrawNo","DrawDate","Num","Line","WkDr","LastPlay","DaysAgo","DrawsAgo"
22071,6/13/2022 0:00:00,30,3,2,6/9/2022 0:00:00,4,11
22072,6/13/2022 0:00:00,16,7,3,6/6/2022 0:00:00,7,23
22073,6/13/2022 0:00:00,2,2,4,5/31/2022 0:00:00,13,47
22074,6/14/2022 0:00:00,24,6,5,6/9/2022 0:00:00,5,13
22075,6/14/2022 0:00:00,25,7,6,6/2/2022 0:00:00,12,38
22076,6/14/2022 0:00:00,31,4,7,5/30/2022 0:00:00,15,53
22077,6/14/2022 0:00:00,30,3,8,6/13/2022 0:00:00,1,6
22078,6/15/2022 0:00:00,14,5,9,6/13/2022 0:00:00,2,8
22079,6/15/2022 0:00:00,8,8,10,6/10/2022 0:00:00,5,15
22080,6/15/2022 0:00:00,19,1,11,6/3/2022 0:00:00,12,39
22081,6/15/2022 0:00:00,14,5,12,6/15/2022 0:00:00,0,3
22082,6/17/2022 0:00:00,35,8,13,6/6/2022 0:00:00,11,34
22083,6/17/2022 0:00:00,6,6,14,5/27/2022 0:00:00,21,69
22084,6/17/2022 0:00:00,28,1,15,6/11/2022 0:00:00,6,18
22085,6/17/2022 0:00:00,31,4,16,6/14/2022 0:00:00,3,9
22086,6/18/2022 0:00:00,7,7,17,6/4/2022 0:00:00,14,44
22087,6/18/2022 0:00:00,2,2,18,6/13/2022 0:00:00,5,14
22088,6/18/2022 0:00:00,36,9,19,4/11/2022 0:00:00,68,223
22089,6/18/2022 0:00:00,33,6,20,6/8/2022 0:00:00,10,32
22090,6/20/2022 0:00:00,23,5,1,6/11/2022 0:00:00,9,22
22091,6/20/2022 0:00:00,36,9,2,6/18/2022 0:00:00,2,3
22092,6/20/2022 0:00:00,34,7,3,6/8/2022 0:00:00,12,36
22093,6/20/2022 0:00:00,35,8,4,6/17/2022 0:00:00,3,11
22094,6/21/2022 0:00:00,5,5,5,6/11/2022 0:00:00,10,27
22095,6/21/2022 0:00:00,7,7,6,6/18/2022 0:00:00,3,9
22096,6/21/2022 0:00:00,17,8,7,5/26/2022 0:00:00,26,85
22097,6/21/2022 0:00:00,26,8,8,6/11/2022 0:00:00,10,28
22098,6/22/2022 0:00:00,27,9,9,6/7/2022 0:00:00,15,46
22099,6/22/2022 0:00:00,11,2,10,4/29/2022 0:00:00,54,174
22100,6/22/2022 0:00:00,34,7,11,6/20/2022 0:00:00,2,8
22101,6/22/2022 0:00:00,6,6,12,6/17/2022 0:00:00,5,18
22102,6/23/2022 0:00:00,24,6,13,6/14/2022 0:00:00,9,28
22103,6/23/2022 0:00:00,5,5,14,6/21/2022 0:00:00,2,9
22104,6/23/2022 0:00:00,29,2,15,5/23/2022 0:00:00,31,106
22105,6/23/2022 0:00:00,2,2,16,6/18/2022 0:00:00,5,18
22106,6/24/2022 0:00:00,25,7,17,6/14/2022 0:00:00,10,31
22107,6/24/2022 0:00:00,16,7,18,6/13/2022 0:00:00,11,35
22108,6/24/2022 0:00:00,9,9,19,6/7/2022 0:00:00,17,57
22109,6/24/2022 0:00:00,16,7,20,6/24/2022 0:00:00,0,2
22110,6/25/2022 0:00:00,1,1,21,6/4/2022 0:00:00,21,67
22111,6/25/2022 0:00:00,19,1,22,6/15/2022 0:00:00,10,31
22112,6/25/2022 0:00:00,5,5,23,6/23/2022 0:00:00,2,9
22113,6/25/2022 0:00:00,12,3,24,5/27/2022 0:00:00,29,96
22114,6/27/2022 0:00:00,9,9,1,6/24/2022 0:00:00,3,6
22115,6/27/2022 0:00:00,12,3,2,6/25/2022 0:00:00,2,2
22116,6/27/2022 0:00:00,2,2,3,6/23/2022 0:00:00,4,11
22117,6/27/2022 0:00:00,21,3,4,4/30/2022 0:00:00,58,191
22118,6/28/2022 0:00:00,18,9,5,5/9/2022 0:00:00,50,168
22119,6/28/2022 0:00:00,25,7,6,6/24/2022 0:00:00,4,13
22120,6/28/2022 0:00:00,32,5,7,6/9/2022 0:00:00,19,61
22121,6/28/2022 0:00:00,9,9,8,6/27/2022 0:00:00,1,7
22122,6/29/2022 0:00:00,11,2,9,6/22/2022 0:00:00,7,23
22123,6/29/2022 0:00:00,4,4,10,5/24/2022 0:00:00,36,121
22124,6/29/2022 0:00:00,14,5,11,6/15/2022 0:00:00,14,43
22125,6/29/2022 0:00:00,14,5,12,6/29/2022 0:00:00,0,1
22126,6/30/2022 0:00:00,17,8,13,6/21/2022 0:00:00,9,30
22127,6/30/2022 0:00:00,30,3,14,6/14/2022 0:00:00,16,50
22128,6/30/2022 0:00:00,15,6,15,6/4/2022 0:00:00,26,84
22129,6/30/2022 0:00:00,21,3,16,6/27/2022 0:00:00,3,12
22130,7/1/2022 0:00:00,14,5,17,6/29/2022 0:00:00,2,5
22131,7/1/2022 0:00:00,23,5,18,6/20/2022 0:00:00,11,41
22132,7/1/2022 0:00:00,28,1,19,6/17/2022 0:00:00,14,48
22133,7/1/2022 0:00:00,34,7,20,6/22/2022 0:00:00,9,33
22134,7/2/2022 0:00:00,30,3,21,6/30/2022 0:00:00,2,7
22135,7/2/2022 0:00:00,25,7,22,6/28/2022 0:00:00,4,16
22136,7/2/2022 0:00:00,8,8,23,6/15/2022 0:00:00,17,57
22137,7/2/2022 0:00:00,4,4,24,6/29/2022 0:00:00,3,14
22138,7/4/2022 0:00:00,16,7,1,6/24/2022 0:00:00,10,29
22139,7/4/2022 0:00:00,36,9,2,6/20/2022 0:00:00,14,48
22140,7/4/2022 0:00:00,33,6,3,6/18/2022 0:00:00,16,51
22141,7/4/2022 0:00:00,1,1,4,6/25/2022 0:00:00,9,31
22142,7/5/2022 0:00:00,17,8,5,6/30/2022 0:00:00,5,16
22143,7/5/2022 0:00:00,26,8,6,6/21/2022 0:00:00,14,46
22144,7/5/2022 0:00:00,20,2,7,6/1/2022 0:00:00,34,114
22145,7/5/2022 0:00:00,8,8,8,7/2/2022 0:00:00,3,9
22146,7/6/2022 0:00:00,17,8,9,7/5/2022 0:00:00,1,4
22147,7/6/2022 0:00:00,19,1,10,6/25/2022 0:00:00,11,36
22148,7/6/2022 0:00:00,30,3,11,7/2/2022 0:00:00,4,14
22149,7/6/2022 0:00:00,12,3,12,6/27/2022 0:00:00,9,34
22150,7/7/2022 0:00:00,22,4,13,6/10/2022 0:00:00,27,88
22151,7/7/2022 0:00:00,36,9,14,7/4/2022 0:00:00,3,12
22152,7/7/2022 0:00:00,30,3,15,7/6/2022 0:00:00,1,4
22153,7/7/2022 0:00:00,17,8,16,7/6/2022 0:00:00,1,7
22154,7/8/2022 0:00:00,6,6,17,6/22/2022 0:00:00,16,53
22155,7/8/2022 0:00:00,8,8,18,7/5/2022 0:00:00,3,10
22156,7/8/2022 0:00:00,25,7,19,7/2/2022 0:00:00,6,21
22157,7/8/2022 0:00:00,11,2,20,6/29/2022 0:00:00,9,35
22158,7/9/2022 0:00:00,35,8,21,6/20/2022 0:00:00,19,65
22159,7/9/2022 0:00:00,27,9,22,6/22/2022 0:00:00,17,61
22160,7/9/2022 0:00:00,3,3,23,6/3/2022 0:00:00,36,120
22161,7/9/2022 0:00:00,12,3,24,7/6/2022 0:00:00,3,12
22162,7/11/2022 0:00:00,17,8,1,7/7/2022 0:00:00,4,9
22163,7/11/2022 0:00:00,7,7,2,6/21/2022 0:00:00,20,68
22164,7/11/2022 0:00:00,32,5,3,6/28/2022 0:00:00,13,44
22165,7/11/2022 0:00:00,27,9,4,7/9/2022 0:00:00,2,6
22166,7/12/2022 0:00:00,10,1,5,6/4/2022 0:00:00,38,121
22167,7/12/2022 0:00:00,3,3,6,7/9/2022 0:00:00,3,7
22168,7/12/2022 0:00:00,25,7,7,7/8/2022 0:00:00,4,12
22169,7/12/2022 0:00:00,30,3,8,7/7/2022 0:00:00,5,17
22170,7/13/2022 0:00:00,18,9,9,6/28/2022 0:00:00,15,52
22171,7/13/2022 0:00:00,15,6,10,6/30/2022 0:00:00,13,43
22172,7/13/2022 0:00:00,18,9,11,7/13/2022 0:00:00,0,2
22173,7/13/2022 0:00:00,12,3,12,7/9/2022 0:00:00,4,12
22174,7/14/2022 0:00:00,36,9,13,7/7/2022 0:00:00,7,23
22175,7/14/2022 0:00:00,16,7,14,7/4/2022 0:00:00,10,37
22176,7/14/2022 0:00:00,21,3,15,6/30/2022 0:00:00,14,47
22177,7/14/2022 0:00:00,24,6,16,6/23/2022 0:00:00,21,75
22178,7/15/2022 0:00:00,11,2,17,7/8/2022 0:00:00,7,21
22179,7/15/2022 0:00:00,4,4,18,7/2/2022 0:00:00,13,42
22180,7/15/2022 0:00:00,20,2,19,7/5/2022 0:00:00,10,36
22181,7/15/2022 0:00:00,12,3,20,7/13/2022 0:00:00,2,8
22182,7/16/2022 0:00:00,8,8,21,7/8/2022 0:00:00,8,27
22183,7/16/2022 0:00:00,26,8,22,7/5/2022 0:00:00,11,40
22184,7/16/2022 0:00:00,10,1,23,7/12/2022 0:00:00,4,18
22185,7/16/2022 0:00:00,32,5,24,7/11/2022 0:00:00,5,21
22186,7/18/2022 0:00:00,15,6,1,7/13/2022 0:00:00,5,15
22187,7/18/2022 0:00:00,24,6,2,7/14/2022 0:00:00,4,10
22188,7/18/2022 0:00:00,28,1,3,7/1/2022 0:00:00,17,56
22189,7/18/2022 0:00:00,16,7,4,7/14/2022 0:00:00,4,14
22190,7/19/2022 0:00:00,26,8,5,7/16/2022 0:00:00,3,7
22191,7/19/2022 0:00:00,33,6,6,7/4/2022 0:00:00,15,51
22192,7/19/2022 0:00:00,18,9,7,7/13/2022 0:00:00,6,20
22193,7/19/2022 0:00:00,35,8,8,7/9/2022 0:00:00,10,35
22194,7/20/2022 0:00:00,34,7,9,7/1/2022 0:00:00,19,61
22195,7/20/2022 0:00:00,26,8,10,7/19/2022 0:00:00,1,5
22196,7/20/2022 0:00:00,2,2,11,6/27/2022 0:00:00,23,80
22197,7/20/2022 0:00:00,30,3,12,7/12/2022 0:00:00,8,28
22198,7/21/2022 0:00:00,5,5,13,6/25/2022 0:00:00,26,86
22199,7/21/2022 0:00:00,35,8,14,7/19/2022 0:00:00,2,6
22200,7/21/2022 0:00:00,26,8,15,7/20/2022 0:00:00,1,5
22201,7/21/2022 0:00:00,10,1,16,7/16/2022 0:00:00,5,17
22202,7/22/2022 0:00:00,34,7,17,7/20/2022 0:00:00,2,8
22203,7/22/2022 0:00:00,20,2,18,7/15/2022 0:00:00,7,23
22204,7/22/2022 0:00:00,35,8,19,7/21/2022 0:00:00,1,5
22205,7/22/2022 0:00:00,8,8,20,7/16/2022 0:00:00,6,23
22206,7/23/2022 0:00:00,4,4,21,7/15/2022 0:00:00,8,27
22207,7/23/2022 0:00:00,12,3,22,7/15/2022 0:00:00,8,26
22208,7/23/2022 0:00:00,16,7,23,7/18/2022 0:00:00,5,19
22209,7/23/2022 0:00:00,16,7,24,7/23/2022 0:00:00,0,1
22210,7/25/2022 0:00:00,11,2,1,7/15/2022 0:00:00,10,32
22211,7/25/2022 0:00:00,15,6,2,7/18/2022 0:00:00,7,25
22212,7/25/2022 0:00:00,6,6,3,7/8/2022 0:00:00,17,58
22213,7/25/2022 0:00:00,32,5,4,7/16/2022 0:00:00,9,28
22214,7/26/2022 0:00:00,25,7,5,7/12/2022 0:00:00,14,46
22215,7/26/2022 0:00:00,28,1,6,7/18/2022 0:00:00,8,27
22216,7/26/2022 0:00:00,35,8,7,7/22/2022 0:00:00,4,12
22217,7/26/2022 0:00:00,22,4,8,7/7/2022 0:00:00,19,67
22218,7/27/2022 0:00:00,1,1,9,7/4/2022 0:00:00,23,77
22219,7/27/2022 0:00:00,6,6,10,7/25/2022 0:00:00,2,7
22220,7/27/2022 0:00:00,5,5,11,7/21/2022 0:00:00,6,22
22221,7/27/2022 0:00:00,28,1,12,7/26/2022 0:00:00,1,6
22222,7/28/2022 0:00:00,21,3,13,7/14/2022 0:00:00,14,46
22223,7/28/2022 0:00:00,21,3,14,7/28/2022 0:00:00,0,1
22224,7/28/2022 0:00:00,11,2,15,7/25/2022 0:00:00,3,14
22225,7/28/2022 0:00:00,18,9,16,7/19/2022 0:00:00,9,33
22226,7/29/2022 0:00:00,4,4,17,7/23/2022 0:00:00,6,20
22227,7/29/2022 0:00:00,28,1,18,7/27/2022 0:00:00,2,6
22228,7/29/2022 0:00:00,17,8,19,7/11/2022 0:00:00,18,66
22229,7/29/2022 0:00:00,8,8,20,7/22/2022 0:00:00,7,24
22230,7/30/2022 0:00:00,7,7,21,7/11/2022 0:00:00,19,67
22231,7/30/2022 0:00:00,11,2,22,7/28/2022 0:00:00,2,7
22232,7/30/2022 0:00:00,15,6,23,7/25/2022 0:00:00,5,21
22233,7/30/2022 0:00:00,22,4,24,7/26/2022 0:00:00,4,16
22234,8/1/2022 0:00:00,28,1,1,7/29/2022 0:00:00,3,7
22235,8/1/2022 0:00:00,9,9,2,6/28/2022 0:00:00,34,114
22236,8/1/2022 0:00:00,20,2,3,7/22/2022 0:00:00,10,33
22237,8/1/2022 0:00:00,5,5,4,7/27/2022 0:00:00,5,17
22238,8/2/2022 0:00:00,26,8,5,7/21/2022 0:00:00,12,38
22239,8/2/2022 0:00:00,4,4,6,7/29/2022 0:00:00,4,13
22240,8/2/2022 0:00:00,34,7,7,7/22/2022 0:00:00,11,38
22241,8/2/2022 0:00:00,8,8,8,7/29/2022 0:00:00,4,12
22242,8/3/2022 0:00:00,5,5,9,8/1/2022 0:00:00,2,5
22243,8/3/2022 0:00:00,15,6,10,7/30/2022 0:00:00,4,11
22244,8/3/2022 0:00:00,6,6,11,7/27/2022 0:00:00,7,25
22245,8/3/2022 0:00:00,20,2,12,8/1/2022 0:00:00,2,9
22246,8/4/2022 0:00:00,29,2,13,6/23/2022 0:00:00,42,142
22247,8/4/2022 0:00:00,12,3,14,7/23/2022 0:00:00,12,40
22248,8/4/2022 0:00:00,18,9,15,7/28/2022 0:00:00,7,23
22249,8/4/2022 0:00:00,7,7,16,7/30/2022 0:00:00,5,19
22250,8/5/2022 0:00:00,8,8,17,8/2/2022 0:00:00,3,9
22251,8/5/2022 0:00:00,33,6,18,7/19/2022 0:00:00,17,60
22252,8/5/2022 0:00:00,26,8,19,8/2/2022 0:00:00,3,14
22253,8/5/2022 0:00:00,29,2,20,8/4/2022 0:00:00,1,7
22254,8/6/2022 0:00:00,31,4,21,6/17/2022 0:00:00,50,169
22255,8/6/2022 0:00:00,33,6,22,8/5/2022 0:00:00,1,4
22256,8/6/2022 0:00:00,33,6,23,8/6/2022 0:00:00,0,1
22257,8/6/2022 0:00:00,25,7,24,7/26/2022 0:00:00,11,43
22258,8/8/2022 0:00:00,25,7,1,8/6/2022 0:00:00,2,1
22259,8/8/2022 0:00:00,36,9,2,7/14/2022 0:00:00,25,85
22260,8/8/2022 0:00:00,33,6,3,8/6/2022 0:00:00,2,4
22261,8/8/2022 0:00:00,4,4,4,8/2/2022 0:00:00,6,22
22262,8/9/2022 0:00:00,9,9,5,8/1/2022 0:00:00,8,27
22263,8/9/2022 0:00:00,4,4,6,8/8/2022 0:00:00,1,2
22264,8/9/2022 0:00:00,7,7,7,8/4/2022 0:00:00,5,15
22265,8/9/2022 0:00:00,11,2,8,7/30/2022 0:00:00,10,34
22266,8/10/2022 0:00:00,20,2,9,8/3/2022 0:00:00,7,21
22267,8/10/2022 0:00:00,7,7,10,8/9/2022 0:00:00,1,3
22268,8/10/2022 0:00:00,5,5,11,8/3/2022 0:00:00,7,26
22269,8/10/2022 0:00:00,35,8,12,7/26/2022 0:00:00,15,53
22270,8/11/2022 0:00:00,21,3,13,7/28/2022 0:00:00,14,47
22271,8/11/2022 0:00:00,16,7,14,7/23/2022 0:00:00,19,62
22272,8/11/2022 0:00:00,29,2,15,8/5/2022 0:00:00,6,19
22273,8/11/2022 0:00:00,32,5,16,7/25/2022 0:00:00,17,60
22274,8/12/2022 0:00:00,33,6,17,8/8/2022 0:00:00,4,14
22275,8/12/2022 0:00:00,19,1,18,7/6/2022 0:00:00,37,128
22276,8/12/2022 0:00:00,25,7,19,8/8/2022 0:00:00,4,18
22277,8/12/2022 0:00:00,7,7,20,8/10/2022 0:00:00,2,10
22278,8/13/2022 0:00:00,31,4,21,8/6/2022 0:00:00,7,24
22279,8/13/2022 0:00:00,15,6,22,8/3/2022 0:00:00,10,36
22280,8/13/2022 0:00:00,1,1,23,7/27/2022 0:00:00,17,62
22281,8/13/2022 0:00:00,29,2,24,8/11/2022 0:00:00,2,9
22282,8/15/2022 0:00:00,2,2,1,7/20/2022 0:00:00,26,86
22283,8/15/2022 0:00:00,23,5,2,7/1/2022 0:00:00,45,152
22284,8/15/2022 0:00:00,6,6,3,8/3/2022 0:00:00,12,40
22285,8/15/2022 0:00:00,1,1,4,8/13/2022 0:00:00,2,5
22286,8/16/2022 0:00:00,13,4,5,6/10/2022 0:00:00,67,223
22287,8/16/2022 0:00:00,19,1,6,8/12/2022 0:00:00,4,12
22288,8/16/2022 0:00:00,20,2,7,8/10/2022 0:00:00,6,22
22289,8/16/2022 0:00:00,21,3,8,8/11/2022 0:00:00,5,19
22290,8/17/2022 0:00:00,18,9,9,8/4/2022 0:00:00,13,42
22291,8/17/2022 0:00:00,20,2,10,8/16/2022 0:00:00,1,3
22292,8/17/2022 0:00:00,28,1,11,8/1/2022 0:00:00,16,58
22293,8/17/2022 0:00:00,24,6,12,7/18/2022 0:00:00,30,106
22294,8/18/2022 0:00:00,20,2,13,8/17/2022 0:00:00,1,3
22295,8/18/2022 0:00:00,26,8,14,8/5/2022 0:00:00,13,43
22296,8/18/2022 0:00:00,2,2,15,8/15/2022 0:00:00,3,14
22297,8/18/2022 0:00:00,13,4,16,8/16/2022 0:00:00,2,11
22298,8/19/2022 0:00:00,28,1,17,8/17/2022 0:00:00,2,6
22299,8/19/2022 0:00:00,30,3,18,7/20/2022 0:00:00,30,102
22300,8/19/2022 0:00:00,12,3,19,8/4/2022 0:00:00,15,53
22301,8/19/2022 0:00:00,5,5,20,8/10/2022 0:00:00,9,33
22302,8/20/2022 0:00:00,10,1,21,7/21/2022 0:00:00,30,101
22303,8/20/2022 0:00:00,30,3,22,8/19/2022 0:00:00,1,4
22304,8/20/2022 0:00:00,19,1,23,8/16/2022 0:00:00,4,17
22305,8/20/2022 0:00:00,24,6,24,8/17/2022 0:00:00,3,12
22306,8/22/2022 0:00:00,23,5,1,8/15/2022 0:00:00,7,23
22307,8/22/2022 0:00:00,8,8,2,8/5/2022 0:00:00,17,57
22308,8/22/2022 0:00:00,36,9,3,8/8/2022 0:00:00,14,49
22309,8/22/2022 0:00:00,12,3,4,8/19/2022 0:00:00,3,9
22310,8/23/2022 0:00:00,18,9,5,8/17/2022 0:00:00,6,20
22311,8/23/2022 0:00:00,5,5,6,8/19/2022 0:00:00,4,10
22312,8/23/2022 0:00:00,14,5,7,7/1/2022 0:00:00,53,182
22313,8/23/2022 0:00:00,5,5,8,8/23/2022 0:00:00,0,2
22314,8/24/2022 0:00:00,34,7,9,8/2/2022 0:00:00,22,74
22315,8/24/2022 0:00:00,21,3,10,8/16/2022 0:00:00,8,26
22316,8/24/2022 0:00:00,10,1,11,8/20/2022 0:00:00,4,14
22317,8/24/2022 0:00:00,5,5,12,8/23/2022 0:00:00,1,4
22318,8/25/2022 0:00:00,8,8,13,8/22/2022 0:00:00,3,11
22319,8/25/2022 0:00:00,8,8,14,8/25/2022 0:00:00,0,1
22320,8/25/2022 0:00:00,2,2,15,8/18/2022 0:00:00,7,24
22321,8/25/2022 0:00:00,23,5,16,8/22/2022 0:00:00,3,15
22322,8/26/2022 0:00:00,34,7,17,8/24/2022 0:00:00,2,8
22323,8/26/2022 0:00:00,18,9,18,8/23/2022 0:00:00,3,13
22324,8/26/2022 0:00:00,8,8,19,8/25/2022 0:00:00,1,5
22325,8/26/2022 0:00:00,36,9,20,8/22/2022 0:00:00,4,17
22326,8/27/2022 0:00:00,2,2,21,8/25/2022 0:00:00,2,6
22327,8/27/2022 0:00:00,23,5,22,8/25/2022 0:00:00,2,6
22328,8/27/2022 0:00:00,22,4,23,7/30/2022 0:00:00,28,95
22329,8/27/2022 0:00:00,16,7,24,8/11/2022 0:00:00,16,58
22330,8/29/2022 0:00:00,12,3,1,8/22/2022 0:00:00,7,21
22331,8/29/2022 0:00:00,11,2,2,8/9/2022 0:00:00,20,66
22332,8/29/2022 0:00:00,34,7,3,8/26/2022 0:00:00,3,10
22333,8/29/2022 0:00:00,11,2,4,8/29/2022 0:00:00,0,2
22334,8/30/2022 0:00:00,29,2,5,8/13/2022 0:00:00,17,53
22335,8/30/2022 0:00:00,22,4,6,8/27/2022 0:00:00,3,7
22336,8/30/2022 0:00:00,35,8,7,8/10/2022 0:00:00,20,67
22337,8/30/2022 0:00:00,7,7,8,8/12/2022 0:00:00,18,60
22338,8/31/2022 0:00:00,1,1,9,8/15/2022 0:00:00,16,53
22339,8/31/2022 0:00:00,6,6,10,8/15/2022 0:00:00,16,55
22340,8/31/2022 0:00:00,5,5,11,8/24/2022 0:00:00,7,23
22341,8/31/2022 0:00:00,17,8,12,7/29/2022 0:00:00,33,113
22342,9/1/2022 0:00:00,34,7,13,8/29/2022 0:00:00,3,10
22343,9/1/2022 0:00:00,30,3,14,8/20/2022 0:00:00,12,40
22344,9/1/2022 0:00:00,30,3,15,9/1/2022 0:00:00,0,1
22345,9/1/2022 0:00:00,15,6,16,8/13/2022 0:00:00,19,66
22346,9/2/2022 0:00:00,10,1,17,8/24/2022 0:00:00,9,30
22347,9/2/2022 0:00:00,5,5,18,8/31/2022 0:00:00,2,7
22348,9/2/2022 0:00:00,21,3,19,8/24/2022 0:00:00,9,33
22349,9/2/2022 0:00:00,26,8,20,8/18/2022 0:00:00,15,54
22350,9/3/2022 0:00:00,6,6,21,8/31/2022 0:00:00,3,11
22351,9/3/2022 0:00:00,21,3,22,9/2/2022 0:00:00,1,3
22352,9/3/2022 0:00:00,18,9,0,8/26/2022 0:00:00,8,29
22353,9/3/2022 0:00:00,20,2,0,8/18/2022 0:00:00,16,59
22354,9/5/2022 0:00:00,21,3,1,9/3/2022 0:00:00,2,3
22355,9/5/2022 0:00:00,8,8,2,8/26/2022 0:00:00,10,31
22356,9/5/2022 0:00:00,1,1,3,8/31/2022 0:00:00,5,18
22357,9/5/2022 0:00:00,2,2,4,8/27/2022 0:00:00,9,31
22358,9/6/2022 0:00:00,16,7,5,8/27/2022 0:00:00,10,29
22359,9/6/2022 0:00:00,28,1,6,8/19/2022 0:00:00,18,61
22360,9/6/2022 0:00:00,9,9,7,8/9/2022 0:00:00,28,98
22361,9/6/2022 0:00:00,26,8,8,9/2/2022 0:00:00,4,12
22362,9/7/2022 0:00:00,3,3,9,7/12/2022 0:00:00,57,195
22363,9/7/2022 0:00:00,24,6,10,8/20/2022 0:00:00,18,58
22364,9/7/2022 0:00:00,13,4,11,8/18/2022 0:00:00,20,67
22365,9/7/2022 0:00:00,13,4,12,9/7/2022 0:00:00,0,1
22366,9/8/2022 0:00:00,4,4,13,8/9/2022 0:00:00,30,103
22367,9/8/2022 0:00:00,4,4,14,9/8/2022 0:00:00,0,1
22368,9/8/2022 0:00:00,16,7,15,9/6/2022 0:00:00,2,10
22369,9/8/2022 0:00:00,12,3,16,8/29/2022 0:00:00,10,39
22370,9/9/2022 0:00:00,26,8,17,9/6/2022 0:00:00,3,9
22371,9/9/2022 0:00:00,34,7,18,9/1/2022 0:00:00,8,29
22372,9/9/2022 0:00:00,34,7,19,9/9/2022 0:00:00,0,1
22373,9/9/2022 0:00:00,25,7,20,8/12/2022 0:00:00,28,97
22374,9/10/2022 0:00:00,27,9,21,7/11/2022 0:00:00,61,209
22375,9/10/2022 0:00:00,26,8,22,9/9/2022 0:00:00,1,5
22376,9/10/2022 0:00:00,31,4,23,8/13/2022 0:00:00,28,98
22377,9/10/2022 0:00:00,12,3,24,9/8/2022 0:00:00,2,8
22378,9/12/2022 0:00:00,26,8,1,9/10/2022 0:00:00,2,3
22379,9/12/2022 0:00:00,16,7,2,9/8/2022 0:00:00,4,11
22380,9/12/2022 0:00:00,30,3,3,9/1/2022 0:00:00,11,36
22381,9/12/2022 0:00:00,22,4,4,8/30/2022 0:00:00,13,46
22382,9/13/2022 0:00:00,35,8,5,8/30/2022 0:00:00,14,46
22383,9/13/2022 0:00:00,2,2,6,9/5/2022 0:00:00,8,26
22384,9/13/2022 0:00:00,12,3,7,9/10/2022 0:00:00,3,7
22385,9/13/2022 0:00:00,18,9,8,9/3/2022 0:00:00,10,33
22386,9/14/2022 0:00:00,17,8,9,8/31/2022 0:00:00,14,45
22387,9/14/2022 0:00:00,31,4,10,9/10/2022 0:00:00,4,11
22388,9/14/2022 0:00:00,27,9,11,9/10/2022 0:00:00,4,14
22389,9/14/2022 0:00:00,1,1,12,9/5/2022 0:00:00,9,33
22390,9/15/2022 0:00:00,28,1,13,9/6/2022 0:00:00,9,31
22391,9/15/2022 0:00:00,34,7,14,9/9/2022 0:00:00,6,19
22392,9/15/2022 0:00:00,20,2,15,9/3/2022 0:00:00,12,39
22393,9/15/2022 0:00:00,27,9,16,9/14/2022 0:00:00,1,5
22394,9/16/2022 0:00:00,3,3,17,9/7/2022 0:00:00,9,32
22395,9/16/2022 0:00:00,22,4,18,9/12/2022 0:00:00,4,14
22396,9/16/2022 0:00:00,34,7,19,9/15/2022 0:00:00,1,5
22397,9/16/2022 0:00:00,11,2,20,8/29/2022 0:00:00,18,64
22398,9/17/2022 0:00:00,33,6,21,8/12/2022 0:00:00,36,124
22399,9/17/2022 0:00:00,16,7,22,9/12/2022 0:00:00,5,20
22400,9/17/2022 0:00:00,12,3,23,9/13/2022 0:00:00,4,16
22401,9/17/2022 0:00:00,20,2,24,9/15/2022 0:00:00,2,9
22402,9/19/2022 0:00:00,20,2,1,9/17/2022 0:00:00,2,1
22403,9/19/2022 0:00:00,18,9,2,9/13/2022 0:00:00,6,18
22404,9/19/2022 0:00:00,15,6,3,9/1/2022 0:00:00,18,59
22405,9/19/2022 0:00:00,33,6,4,9/17/2022 0:00:00,2,7
22406,9/20/2022 0:00:00,6,6,5,9/3/2022 0:00:00,17,56
22407,9/20/2022 0:00:00,19,1,6,8/20/2022 0:00:00,31,103
22408,9/20/2022 0:00:00,36,9,7,8/26/2022 0:00:00,25,83
22409,9/20/2022 0:00:00,9,9,8,9/6/2022 0:00:00,14,49
22410,9/21/2022 0:00:00,36,9,9,9/20/2022 0:00:00,1,2
22411,9/21/2022 0:00:00,23,5,10,8/27/2022 0:00:00,25,84
22412,9/21/2022 0:00:00,32,5,11,8/11/2022 0:00:00,41,139
22413,9/21/2022 0:00:00,4,4,12,9/8/2022 0:00:00,13,46
22414,9/22/2022 0:00:00,35,8,13,9/13/2022 0:00:00,9,32
22415,9/22/2022 0:00:00,26,8,14,9/12/2022 0:00:00,10,37
22416,9/22/2022 0:00:00,35,8,15,9/22/2022 0:00:00,0,2
22417,9/22/2022 0:00:00,5,5,16,9/2/2022 0:00:00,20,70
22418,9/23/2022 0:00:00,13,4,17,9/7/2022 0:00:00,16,53
22419,9/23/2022 0:00:00,28,1,18,9/15/2022 0:00:00,8,29
22420,9/23/2022 0:00:00,35,8,19,9/22/2022 0:00:00,1,4
22421,9/23/2022 0:00:00,9,9,20,9/20/2022 0:00:00,3,12
22422,9/24/2022 0:00:00,4,4,21,9/21/2022 0:00:00,3,9
22423,9/24/2022 0:00:00,36,9,22,9/21/2022 0:00:00,3,13
22424,9/24/2022 0:00:00,4,4,23,9/24/2022 0:00:00,0,2
22425,9/24/2022 0:00:00,19,1,24,9/20/2022 0:00:00,4,18
22426,9/26/2022 0:00:00,8,8,1,9/5/2022 0:00:00,21,71
22427,9/26/2022 0:00:00,14,5,2,8/23/2022 0:00:00,34,115
