"Day","No","Played"
24,"05 32",2
24,"05 33",1
24,"05 34",3
24,"05 35",1
24,"06 07",2
24,"06 08",1
24,"06 11",2
24,"06 12",2
24,"06 13",1
24,"06 15",2
24,"06 16",3
24,"06 19",1
24,"06 20",2
24,"06 21",2
24,"06 22",1
24,"06 24",1
24,"06 25",1
24,"06 26",3
24,"06 27",2
24,"06 28",2
24,"06 30",3
24,"06 31",3
24,"06 32",1
24,"06 34",2
24,"06 35",1
24,"07 08",4
24,"07 10",1
24,"07 11",2
24,"07 13",1
24,"07 15",2
24,"07 17",1
24,"07 18",1
24,"07 20",4
24,"07 21",1
24,"07 22",2
24,"07 23",3
24,"07 24",3
24,"07 25",2
24,"07 27",1
24,"07 28",2
24,"07 29",1
24,"07 34",1
24,"07 35",3
24,"07 36",1
24,"08 08",1
24,"08 09",1
24,"08 10",1
24,"08 11",1
24,"08 12",1
24,"08 13",2
24,"08 14",2
24,"08 15",4
24,"08 16",1
24,"08 17",1
24,"08 18",2
24,"08 21",2
24,"08 22",3
24,"08 25",1
24,"08 26",1
24,"08 27",2
24,"08 28",3
24,"08 29",2
24,"08 30",1
24,"08 33",2
24,"08 34",1
24,"08 35",1
24,"08 36",1
24,"09 09",1
24,"09 11",1
24,"09 13",2
24,"09 15",2
24,"09 16",1
24,"09 17",2
24,"09 18",1
24,"09 20",2
24,"09 22",1
24,"09 23",1
24,"09 24",1
24,"09 26",1
24,"09 27",1
24,"09 30",2
24,"09 31",1
24,"09 32",1
24,"09 34",1
24,"09 35",2
24,"09 36",1
24,"10 10",1
24,"10 13",1
24,"10 16",2
24,"10 17",3
24,"10 18",1
24,"10 19",1
24,"10 20",1
24,"10 21",1
24,"10 23",1
24,"10 25",1
24,"10 26",1
24,"10 27",2
24,"10 29",1
24,"10 30",4
24,"10 31",1
24,"10 33",1
24,"10 34",1
24,"10 35",1
24,"11 12",1
24,"11 13",3
24,"11 15",1
24,"11 16",1
24,"11 17",1
24,"11 18",1
24,"11 20",3
24,"11 21",3
24,"11 22",2
24,"11 24",3
24,"11 26",2
24,"11 27",4
24,"11 30",2
24,"11 33",4
24,"11 34",2
24,"11 35",3
24,"11 36",1
24,"12 13",3
24,"12 14",1
24,"12 15",2
24,"12 16",2
24,"12 17",1
24,"12 18",3
24,"12 19",1
24,"12 23",1
24,"12 24",1
24,"12 28",5
24,"12 29",3
24,"12 31",1
24,"12 32",2
24,"12 34",1
24,"12 35",2
24,"13 13",1
24,"13 14",2
24,"13 15",1
24,"13 16",1
24,"13 17",2
24,"13 18",2
24,"13 19",1
24,"13 20",1
24,"13 21",1
24,"13 25",1
24,"13 26",1
24,"13 27",2
24,"13 29",2
24,"13 32",2
24,"13 34",1
24,"13 35",2
24,"13 36",1
24,"14 15",1
24,"14 17",1
24,"14 18",1
24,"14 19",1
24,"14 20",2
24,"14 21",1
24,"14 22",4
24,"14 24",1
24,"14 26",2
24,"14 28",1
24,"14 32",3
24,"14 33",1
24,"14 34",1
24,"14 35",4
24,"14 36",1
24,"15 16",2
24,"15 17",2
24,"15 18",1
24,"15 20",2
24,"15 23",2
24,"15 24",1
24,"15 25",1
24,"15 26",2
24,"15 27",1
24,"15 30",2
24,"15 32",1
24,"15 33",1
24,"15 36",1
24,"16 16",1
24,"16 17",1
24,"16 19",1
24,"16 24",4
24,"16 26",1
24,"16 27",1
24,"16 28",2
24,"16 29",1
24,"16 30",2
24,"16 31",2
24,"16 33",1
24,"16 34",1
24,"16 36",1
24,"17 17",1
24,"17 19",2
24,"17 20",4
24,"17 21",3
24,"17 22",4
24,"17 23",3
24,"17 25",1
24,"17 26",1
24,"17 27",2
24,"17 29",1
24,"17 31",2
24,"17 32",4
24,"17 34",1
24,"17 35",2
24,"17 36",1
24,"18 19",4
24,"18 20",1
24,"18 21",2
24,"18 25",1
24,"18 26",2
24,"18 27",2
24,"18 29",1
24,"18 30",1
24,"18 31",2
24,"18 32",2
24,"18 33",1
24,"18 34",1
24,"18 35",2
24,"18 36",1
24,"19 19",1
24,"19 21",3
24,"19 22",1
24,"19 25",1
24,"19 27",2
24,"19 28",2
24,"19 30",3
24,"19 31",2
24,"19 32",1
24,"19 34",3
24,"19 35",2
24,"20 22",1
24,"20 24",3
24,"20 25",1
24,"20 27",1
24,"20 31",3
24,"20 32",1
24,"20 33",1
24,"20 35",2
24,"20 36",2
24,"21 21",1
24,"21 22",1
24,"21 24",1
24,"21 26",2
24,"21 27",3
24,"21 28",1
24,"21 29",1
24,"21 30",2
24,"21 31",3
24,"21 32",1
24,"21 33",1
24,"21 34",1
24,"21 35",1
24,"22 23",2
24,"22 24",1
24,"22 25",1
24,"22 26",1
24,"22 27",2
24,"22 28",1
24,"22 32",2
24,"22 33",2
24,"22 34",1
24,"22 36",1
24,"23 24",1
24,"23 25",1
24,"23 27",2
24,"23 29",2
24,"23 30",3
24,"23 32",1
24,"23 33",1
24,"23 35",1
24,"23 36",1
24,"24 25",1
24,"24 27",2
24,"24 29",2
24,"24 30",1
24,"24 31",1
24,"24 33",1
24,"24 34",1
24,"24 35",1
24,"24 36",2
24,"25 26",1
24,"25 29",2
24,"25 31",5
24,"25 34",3
24,"25 35",1
24,"25 36",2
24,"26 26",1
24,"26 27",1
24,"26 28",2
24,"26 29",1
24,"26 30",4
24,"26 32",2
24,"26 33",2
24,"26 34",1
24,"26 35",2
24,"27 27",1
24,"27 28",1
24,"27 29",1
24,"27 30",4
24,"27 31",1
24,"27 32",2
24,"27 35",2
24,"27 36",1
24,"28 29",1
24,"28 30",1
24,"28 31",2
24,"28 33",1
24,"28 34",2
24,"28 35",1
24,"29 30",3
24,"29 31",3
24,"29 32",1
24,"29 33",1
24,"29 35",2
24,"29 36",2
24,"30 30",3
24,"30 33",4
24,"30 34",1
24,"30 36",2
24,"31 31",1
24,"31 34",1
24,"31 36",1
24,"32 33",3
24,"32 35",1
24,"32 36",2
24,"33 33",1
24,"33 34",1
24,"33 35",1
24,"33 36",1
24,"34 35",1
24,"34 36",1
24,"36 36",1
25,"01 06",1
25,"01 07",4
25,"01 08",2
25,"01 09",1
25,"01 10",1
25,"01 11",1
25,"01 12",1
25,"01 14",1
25,"01 17",2
25,"01 18",2
25,"01 19",1
25,"01 20",1
25,"01 22",1
25,"01 25",1
25,"01 26",1
25,"01 27",1
25,"01 28",1
25,"01 29",1
25,"01 31",1
25,"01 32",3
25,"01 33",3
25,"01 35",1
25,"01 36",1
25,"02 03",1
25,"02 04",1
25,"02 06",2
25,"02 07",1
25,"02 09",2
25,"02 10",1
25,"02 12",2
25,"02 14",4
25,"02 15",2
25,"02 16",1
25,"02 17",2
25,"02 18",1
25,"02 20",1
25,"02 21",1
25,"02 25",1
25,"02 26",1
25,"02 30",2
25,"02 31",3
25,"02 32",1
25,"02 33",1
25,"02 34",2
25,"02 35",3
25,"03 03",2
25,"03 04",3
25,"03 05",2
25,"03 06",1
25,"03 07",4
25,"03 09",1
25,"03 10",1
25,"03 14",1
25,"03 16",1
25,"03 18",3
25,"03 19",3
25,"03 20",1
25,"03 21",2
25,"03 22",3
25,"03 23",2
25,"03 24",1
25,"03 25",4
25,"03 26",1
25,"03 28",1
25,"03 30",1
25,"03 32",3
25,"03 33",1
25,"03 35",1
25,"04 04",1
25,"04 05",3
25,"04 06",2
25,"04 07",1
25,"04 08",1
25,"04 09",2
25,"04 10",1
25,"04 11",1
25,"04 13",2
25,"04 16",2
25,"04 19",3
25,"04 20",1
25,"04 21",1
25,"04 22",1
25,"04 23",1
25,"04 24",1
25,"04 27",2
25,"04 31",1
25,"04 32",3
25,"04 34",2
25,"04 36",1
25,"05 06",2
25,"05 07",2
25,"05 08",1
25,"05 09",2
25,"05 11",1
25,"05 12",1
25,"05 13",1
25,"05 14",3
25,"05 15",2
25,"05 16",1
25,"05 17",2
25,"05 20",1
25,"05 21",1
25,"05 25",1
25,"05 27",1
25,"05 28",1
25,"05 29",1
25,"05 31",3
25,"05 34",3
25,"05 36",1
25,"06 06",3
25,"06 08",2
25,"06 09",2
25,"06 10",1
25,"06 12",2
25,"06 13",1
25,"06 14",2
25,"06 15",2
25,"06 18",2
25,"06 19",1
25,"06 21",5
25,"06 23",1
25,"06 25",1
25,"06 27",1
25,"06 28",1
25,"06 29",1
25,"06 30",1
25,"06 31",2
25,"06 32",1
25,"06 33",3
25,"06 35",3
25,"07 10",2
25,"07 12",2
25,"07 13",3
25,"07 14",1
25,"07 18",2
25,"07 22",1
25,"07 24",1
25,"07 25",1
25,"07 27",2
25,"07 29",1
25,"07 31",1
25,"07 33",1
25,"07 34",1
25,"07 35",1
25,"08 09",1
25,"08 10",1
25,"08 12",2
25,"08 13",1
25,"08 15",2
25,"08 16",2
25,"08 17",1
25,"08 18",1
25,"08 19",2
25,"08 21",1
25,"08 22",4
25,"08 24",1
25,"08 26",2
25,"08 27",3
25,"08 28",1
25,"08 29",1
25,"08 31",1
25,"08 33",1
25,"08 34",2
25,"08 36",2
25,"09 09",1
25,"09 12",3
25,"09 13",2
25,"09 14",1
25,"09 17",1
25,"09 18",1
25,"09 19",2
25,"09 20",1
25,"09 21",1
25,"09 23",1
25,"09 24",1
25,"09 25",1
25,"09 27",1
25,"09 28",1
25,"09 30",1
25,"09 34",3
25,"09 35",3
25,"10 10",1
25,"10 13",1
25,"10 14",3
25,"10 17",1
25,"10 19",1
25,"10 21",1
25,"10 23",1
25,"10 24",1
25,"10 26",1
25,"10 27",2
25,"10 29",1
25,"10 30",2
25,"10 32",1
25,"10 33",1
25,"10 34",3
25,"10 35",1
25,"11 11",1
25,"11 12",1
25,"11 13",1
25,"11 15",1
25,"11 18",1
25,"11 19",2
25,"11 22",2
25,"11 23",3
25,"11 24",2
25,"11 25",2
25,"11 26",2
25,"11 27",1
25,"11 28",1
25,"11 29",5
25,"11 32",1
25,"11 33",1
25,"11 35",3
25,"11 36",1
25,"12 13",1
25,"12 14",1
25,"12 15",1
25,"12 17",2
25,"12 18",1
25,"12 19",1
25,"12 21",1
25,"12 24",1
25,"12 26",1
25,"12 27",2
25,"12 28",1
25,"12 29",1
25,"12 32",1
25,"12 34",1
25,"12 35",2
25,"13 13",1
25,"13 15",3
25,"13 16",1
25,"13 17",1
25,"13 18",2
25,"13 19",1
25,"13 20",2
25,"13 21",1
25,"13 25",3
25,"13 26",1
25,"13 28",1
25,"13 32",1
25,"13 33",1
25,"13 34",1
25,"13 35",2
25,"13 36",1
25,"14 14",1
25,"14 16",3
25,"14 17",2
25,"14 20",2
25,"14 22",1
25,"14 25",1
25,"14 26",1
25,"14 27",3
25,"14 31",1
25,"14 32",2
25,"14 33",1
25,"14 34",1
25,"14 35",1
25,"14 36",5
25,"15 16",1
25,"15 19",1
25,"15 20",2
25,"15 22",3
25,"15 24",1
25,"15 25",2
25,"15 27",1
25,"15 29",2
25,"15 32",1
25,"15 33",2
25,"15 34",2
25,"15 35",2
25,"16 17",3
25,"16 18",3
25,"16 19",3
25,"16 20",1
25,"16 22",5
25,"16 24",2
25,"16 25",2
25,"16 27",2
25,"16 28",1
25,"16 29",1
25,"16 30",1
25,"16 31",1
25,"16 32",1
25,"16 34",2
25,"16 35",1
25,"17 17",1
25,"17 19",2
25,"17 20",2
25,"17 21",2
25,"17 23",1
25,"17 24",4
25,"17 25",1
25,"17 26",1
25,"17 27",2
25,"17 29",3
25,"17 30",1
25,"17 31",2
25,"17 34",2
25,"17 35",1
25,"17 36",1
25,"18 20",3
25,"18 21",2
25,"18 22",1
25,"18 25",2
25,"18 26",2
25,"18 27",1
25,"18 28",1
25,"18 29",3
25,"18 30",1
25,"18 31",1
25,"18 32",2
25,"18 35",4
25,"19 20",1
25,"19 21",1
25,"19 23",1
25,"19 24",2
25,"19 25",1
25,"19 27",2
25,"19 28",3
25,"19 29",5
25,"19 30",2
25,"19 32",3
25,"19 33",3
25,"19 34",1
25,"20 22",1
25,"20 23",2
25,"20 24",4
25,"20 26",1
25,"20 30",1
25,"20 31",1
25,"20 32",1
25,"20 33",1
25,"20 34",1
25,"21 22",2
25,"21 24",1
25,"21 25",1
25,"21 28",2
25,"21 29",1
25,"21 31",1
25,"21 32",1
25,"21 33",1
25,"21 34",1
25,"21 35",3
25,"22 23",1
25,"22 24",3
25,"22 25",1
25,"22 26",2
25,"22 29",1
25,"22 30",3
25,"22 31",1
25,"22 32",1
25,"22 33",1
25,"22 36",1
25,"23 23",1
25,"23 24",1
25,"23 25",2
25,"23 26",3
25,"23 27",1
25,"23 28",1
25,"23 30",3
25,"23 31",3
25,"23 32",2
25,"23 34",3
25,"23 36",1
25,"24 24",1
25,"24 25",1
25,"24 27",3
25,"24 29",1
25,"24 30",1
25,"24 33",1
25,"24 34",1
25,"24 35",1
25,"24 36",2
25,"25 25",1
25,"25 26",1
25,"25 27",3
25,"25 28",4
25,"25 29",1
25,"25 30",1
25,"25 31",1
25,"25 32",1
25,"25 33",2
25,"25 35",1
25,"25 36",1
25,"26 27",1
25,"26 29",1
25,"26 30",1
25,"26 31",3
25,"26 32",1
25,"26 33",2
25,"26 34",1
25,"26 35",1
25,"26 36",1
25,"27 28",2
25,"27 30",3
25,"27 31",2
25,"27 34",1
25,"27 35",3
25,"27 36",2
25,"28 29",2
25,"28 30",2
25,"28 31",1
25,"28 32",1
25,"28 33",1
25,"28 34",1
25,"28 35",2
25,"28 36",1
25,"29 30",1
25,"29 32",2
25,"29 33",1
25,"29 34",1
25,"29 35",1
25,"29 36",2
25,"30 30",2
25,"30 32",1
25,"30 33",1
25,"30 35",1
25,"30 36",2
25,"31 31",2
25,"31 32",1
25,"31 34",1
25,"31 36",3
25,"32 32",1
25,"32 33",1
25,"32 35",1
25,"32 36",1
25,"33 33",1
25,"33 35",2
25,"34 35",2
25,"35 35",1
25,"35 36",2
26,"01 01",1
26,"01 02",2
26,"01 03",1
26,"01 05",2
26,"01 07",3
26,"01 08",2
26,"01 09",1
26,"01 11",1
26,"01 13",1
26,"01 16",2
26,"01 18",1
26,"01 19",3
26,"01 20",2
26,"01 24",4
26,"01 27",2
26,"01 29",1
26,"01 30",1
26,"01 31",1
26,"01 33",2
26,"01 34",2
26,"01 35",1
26,"02 03",2
26,"02 05",2
26,"02 06",1
26,"02 08",1
26,"02 09",1
26,"02 11",2
26,"02 13",2
26,"02 15",1
26,"02 16",1
26,"02 17",3
26,"02 18",1
26,"02 19",2
26,"02 21",2
26,"02 22",2
26,"02 23",3
26,"02 24",1
26,"02 26",1
26,"02 27",1
26,"02 28",2
26,"02 29",3
26,"02 31",1
26,"02 32",2
26,"02 34",1
26,"02 36",1
26,"03 04",1
26,"03 05",1
26,"03 07",2
26,"03 08",1
26,"03 09",1
26,"03 10",1
26,"03 11",1
26,"03 13",1
26,"03 14",1
26,"03 16",1
26,"03 17",2
26,"03 18",3
26,"03 19",3
26,"03 20",1
26,"03 22",1
26,"03 24",1
26,"03 26",3
26,"03 29",2
26,"03 30",2
26,"03 33",1
26,"03 34",3
26,"03 35",1
26,"03 36",3
26,"04 04",3
26,"04 06",1
26,"04 07",2
26,"04 09",2
26,"04 12",3
26,"04 16",3
26,"04 17",1
26,"04 19",2
26,"04 21",1
26,"04 22",2
26,"04 23",1
26,"04 24",2
26,"04 25",1
26,"04 26",2
26,"04 27",1
26,"04 28",1
26,"04 29",2
26,"04 31",1
26,"04 32",2
26,"04 34",1
26,"04 35",2
26,"04 36",1
26,"05 05",1
26,"05 06",1
26,"05 08",1
26,"05 10",6
26,"05 11",1
26,"05 13",4
26,"05 14",2
26,"05 19",2
26,"05 21",1
26,"05 22",1
26,"05 23",2
26,"05 25",2
26,"05 27",1
26,"05 29",1
26,"05 30",3
26,"05 31",2
26,"05 32",1
26,"05 33",1
26,"05 35",2
26,"05 36",1
26,"06 06",2
26,"06 07",2
26,"06 08",1
26,"06 09",1
26,"06 10",1
26,"06 11",1
26,"06 13",1
26,"06 15",3
26,"06 16",2
26,"06 17",2
26,"06 19",1
26,"06 21",2
26,"06 22",1
26,"06 24",1
26,"06 25",1
26,"06 26",1
26,"06 27",2
26,"06 28",1
26,"06 29",1
26,"06 31",3
26,"06 33",3
26,"06 34",1
26,"07 09",1
26,"07 10",1
26,"07 11",3
26,"07 13",3
26,"07 15",2
26,"07 16",1
26,"07 17",2
26,"07 18",4
26,"07 20",2
26,"07 21",1
26,"07 22",2
26,"07 23",1
26,"07 24",1
26,"07 25",1
26,"07 26",4
26,"07 27",1
26,"07 28",1
26,"07 29",1
26,"07 30",2
26,"07 32",2
26,"07 33",2
26,"07 34",1
26,"07 35",2
26,"07 36",2
26,"08 08",3
26,"08 09",1
26,"08 10",3
26,"08 11",2
26,"08 12",2
26,"08 14",1
26,"08 15",4
26,"08 16",4
26,"08 17",1
26,"08 18",3
26,"08 21",1
26,"08 24",2
26,"08 25",3
26,"08 26",2
26,"08 28",1
26,"08 29",3
26,"08 30",2
26,"08 32",1
26,"08 33",2
26,"08 34",2
26,"08 36",2
26,"09 10",3
26,"09 12",1
26,"09 13",1
26,"09 14",1
26,"09 15",1
26,"09 16",1
26,"09 17",2
26,"09 18",1
26,"09 19",2
26,"09 21",1
26,"09 22",1
26,"09 24",1
26,"09 26",2
26,"09 27",3
26,"09 30",1
26,"09 31",1
26,"09 32",3
26,"09 33",1
26,"09 35",3
26,"09 36",2
26,"10 10",1
26,"10 12",2
26,"10 13",1
26,"10 16",1
26,"10 17",1
26,"10 18",1
26,"10 19",4
26,"10 21",1
26,"10 22",2
26,"10 23",2
26,"10 24",2
26,"10 25",3
26,"10 26",1
26,"10 27",2
26,"10 28",2
26,"10 29",1
26,"10 31",3
26,"10 33",1
26,"10 34",2
26,"10 35",2
26,"10 36",2
26,"11 12",1
26,"11 13",1
26,"11 14",1
26,"11 15",4
26,"11 16",2
26,"11 20",1
26,"11 21",2
26,"11 24",4
26,"11 25",1
26,"11 27",1
26,"11 29",1
26,"11 30",2
26,"11 31",1
26,"11 34",1
26,"11 35",2
26,"11 36",2
26,"12 12",1
26,"12 13",5
26,"12 14",1
26,"12 17",1
26,"12 18",1
26,"12 19",1
26,"12 24",2
26,"12 25",1
26,"12 26",2
26,"12 28",1
26,"12 29",1
26,"12 30",1
26,"12 31",1
26,"12 33",1
26,"12 34",1
26,"12 35",1
26,"12 36",1
26,"13 13",1
26,"13 14",3
26,"13 15",1
26,"13 18",1
26,"13 19",1
26,"13 20",1
26,"13 21",1
26,"13 23",1
26,"13 25",2
26,"13 28",2
26,"13 29",3
26,"13 30",1
26,"13 31",4
26,"13 32",2
26,"13 34",2
26,"14 15",3
26,"14 16",1
26,"14 17",1
26,"14 18",1
26,"14 19",3
26,"14 21",1
26,"14 29",1
26,"14 31",1
26,"14 32",3
26,"14 34",3
26,"14 36",4
26,"15 16",1
26,"15 17",1
26,"15 18",1
26,"15 20",4
26,"15 21",2
26,"15 22",5
26,"15 23",1
26,"15 24",1
26,"15 26",1
26,"15 27",1
26,"15 28",1
26,"15 29",1
26,"15 31",2
26,"15 34",2
26,"15 35",1
26,"15 36",1
26,"16 16",1
26,"16 17",1
26,"16 18",2
26,"16 19",5
26,"16 20",1
26,"16 21",3
26,"16 22",1
26,"16 25",1
26,"16 27",2
26,"16 28",1
26,"16 31",1
26,"16 32",1
26,"16 33",2
26,"16 34",2
26,"16 36",2
26,"17 17",1
26,"17 18",1
26,"17 19",1
26,"17 20",2
26,"17 21",1
26,"17 22",1
26,"17 23",4
26,"17 27",4
26,"17 29",2
26,"17 31",3
26,"17 32",1
26,"17 33",1
26,"17 34",1
26,"17 35",2
26,"18 19",2
26,"18 20",3
26,"18 22",3
26,"18 23",1
26,"18 24",1
26,"18 25",1
26,"18 28",1
26,"18 29",2
26,"18 30",2
26,"18 31",2
26,"18 32",1
26,"18 34",2
26,"18 36",1
26,"19 20",2
26,"19 21",1
26,"19 22",1
26,"19 23",1
26,"19 24",4
26,"19 25",1
26,"19 27",5
26,"19 28",1
26,"19 32",1
26,"19 33",1
26,"19 34",1
26,"19 35",2
26,"20 20",2
26,"20 21",1
26,"20 23",3
26,"20 25",2
26,"20 26",1
26,"20 28",1
26,"20 29",1
26,"20 30",3
26,"20 31",3
26,"20 32",1
26,"20 34",1
26,"20 36",1
26,"21 23",1
26,"21 25",1
26,"21 26",2
26,"21 27",2
26,"21 28",1
26,"21 30",2
26,"21 31",1
26,"21 32",2
26,"21 35",3
26,"21 36",2
26,"22 23",2
26,"22 24",1
26,"22 25",3
26,"22 26",1
26,"22 27",3
26,"22 28",1
26,"22 29",2
26,"22 30",2
26,"22 32",1
26,"22 34",2
26,"22 35",1
26,"22 36",1
26,"23 24",3
26,"23 25",1
26,"23 26",1
26,"23 27",1
26,"23 28",1
26,"23 29",1
26,"23 30",1
26,"23 31",2
26,"23 32",3
26,"23 33",1
26,"23 34",1
26,"23 35",1
26,"23 36",2
26,"24 24",1
26,"24 26",1
26,"24 30",1
26,"24 35",1
26,"24 36",2
26,"25 26",1
26,"25 30",1
26,"25 31",2
26,"25 34",1
26,"26 26",2
26,"26 28",1
26,"26 29",1
26,"26 30",3
26,"26 32",1
26,"26 33",1
26,"26 34",1
26,"26 35",1
26,"26 36",3
26,"27 28",1
26,"27 29",1
26,"27 31",2
26,"27 32",1
26,"27 33",1
26,"27 34",1
26,"28 28",1
26,"28 29",1
26,"28 30",2
26,"28 31",1
26,"28 32",1
26,"28 33",2
26,"28 34",2
26,"28 36",2
26,"29 29",2
26,"29 32",1
26,"29 33",2
26,"29 34",1
26,"29 35",4
26,"30 31",3
26,"30 33",1
26,"30 35",1
26,"30 36",1
26,"31 31",1
26,"31 32",1
26,"31 33",2
26,"31 34",4
26,"31 35",1
26,"31 36",1
26,"32 33",1
26,"32 34",2
26,"32 35",2
26,"32 36",3
26,"33 34",1
26,"33 35",1
26,"34 35",1
26,"34 36",1
26,"35 35",1
26,"35 36",1
27,"01 04",1
27,"01 05",1
27,"01 06",3
27,"01 07",2
27,"01 09",2
27,"01 10",1
27,"01 12",1
27,"01 13",1
27,"01 15",1
27,"01 17",2
27,"01 18",1
27,"01 20",2
27,"01 22",1
27,"01 23",1
27,"01 24",1
27,"01 25",2
27,"01 26",2
27,"01 27",1
27,"01 28",1
27,"01 29",2
27,"01 30",1
27,"01 31",2
27,"01 33",1
27,"01 34",1
27,"01 35",2
27,"01 36",1
27,"02 02",2
27,"02 03",1
27,"02 04",1
27,"02 05",2
27,"02 06",2
27,"02 07",1
27,"02 08",2
27,"02 11",2
27,"02 12",1
27,"02 13",2
27,"02 14",3
27,"02 15",2
27,"02 16",2
27,"02 17",1
27,"02 21",2
27,"02 23",2
27,"02 24",1
27,"02 26",1
27,"02 30",2
27,"02 33",3
27,"02 35",1
27,"03 04",1
27,"03 05",4
27,"03 07",1
27,"03 10",1
27,"03 11",1
27,"03 12",1
27,"03 15",1
27,"03 16",6
27,"03 17",1
27,"03 18",2
27,"03 20",1
27,"03 21",6
27,"03 22",2
27,"03 26",1
27,"03 27",3
27,"03 28",1
27,"03 29",1
27,"03 30",1
27,"03 33",1
27,"03 35",3
27,"03 36",1
27,"04 04",1
27,"04 05",1
27,"04 06",3
27,"04 07",1
27,"04 09",1
27,"04 10",1
27,"04 11",2
27,"04 13",1
27,"04 14",3
27,"04 15",1
27,"04 18",1
27,"04 19",1
27,"04 21",2
27,"04 22",1
27,"04 23",4
27,"04 27",2
27,"04 28",1
27,"04 30",2
27,"04 32",3
27,"04 33",2
27,"04 36",1
27,"05 05",1
27,"05 08",5
27,"05 09",1
27,"05 11",1
27,"05 12",1
27,"05 13",3
27,"05 14",1
27,"05 15",2
27,"05 17",2
27,"05 18",1
27,"05 21",1
27,"05 22",2
27,"05 23",1
27,"05 26",3
27,"05 27",3
27,"05 28",1
27,"05 29",2
27,"05 31",2
27,"05 33",3
27,"05 34",1
27,"05 36",2
27,"06 08",1
27,"06 09",1
27,"06 10",2
27,"06 11",2
27,"06 12",2
27,"06 13",1
27,"06 14",2
27,"06 15",1
27,"06 18",1
27,"06 19",2
27,"06 20",4
27,"06 21",1
27,"06 23",1
27,"06 24",2
27,"06 25",3
27,"06 26",1
27,"06 28",1
27,"06 29",1
27,"06 30",1
27,"06 31",1
27,"06 32",1
27,"06 33",1
27,"06 35",3
27,"06 36",3
27,"07 10",2
27,"07 11",1
27,"07 12",1
27,"07 14",1
27,"07 17",1
27,"07 19",1
27,"07 22",1
27,"07 24",1
27,"07 27",2
27,"07 28",2
27,"07 29",2
27,"07 30",1
27,"07 31",2
27,"07 32",1
27,"07 34",2
27,"07 35",1
27,"07 36",1
27,"08 09",1
27,"08 10",2
27,"08 11",3
27,"08 14",2
27,"08 15",3
27,"08 16",2
27,"08 17",2
27,"08 18",3
27,"08 19",2
27,"08 20",2
27,"08 22",1
27,"08 23",1
27,"08 25",1
27,"08 26",1
27,"08 27",4
27,"08 28",2
27,"08 29",1
27,"08 30",1
27,"08 31",2
27,"08 32",3
27,"08 33",2
27,"08 34",2
27,"08 35",2
27,"08 36",3
27,"09 10",1
27,"09 12",2
27,"09 13",2
27,"09 14",1
27,"09 16",1
27,"09 17",1
27,"09 18",1
27,"09 19",1
27,"09 20",1
27,"09 21",1
27,"09 23",2
27,"09 26",1
27,"09 27",2
27,"09 28",1
27,"09 29",1
27,"09 30",1
27,"09 31",1
27,"09 32",2
27,"09 33",1
27,"09 34",2
27,"09 35",1
27,"09 36",1
27,"10 10",2
27,"10 11",2
27,"10 12",1
27,"10 13",1
27,"10 15",1
27,"10 16",1
27,"10 19",1
27,"10 20",1
27,"10 23",1
27,"10 25",1
27,"10 27",2
27,"10 28",1
27,"10 29",1
27,"10 31",2
27,"10 34",3
27,"10 36",2
27,"11 12",1
27,"11 13",4
27,"11 14",1
27,"11 15",2
27,"11 16",1
27,"11 22",1
27,"11 23",2
27,"11 24",3
27,"11 25",2
27,"11 26",1
27,"11 27",3
27,"11 31",1
27,"11 32",1
27,"11 34",3
27,"11 35",2
27,"11 36",1
27,"12 12",1
27,"12 13",2
27,"12 14",1
27,"12 15",1
27,"12 16",3
27,"12 17",2
27,"12 18",1
27,"12 19",1
27,"12 20",1
27,"12 21",2
27,"12 24",1
27,"12 25",1
27,"12 27",1
27,"12 29",2
27,"12 32",1
27,"12 33",1
27,"12 34",1
27,"12 35",2
27,"13 13",1
27,"13 14",2
27,"13 15",2
27,"13 16",2
27,"13 17",1
27,"13 18",3
27,"13 19",1
27,"13 22",3
27,"13 23",1
27,"13 24",1
27,"13 25",1
27,"13 26",2
27,"13 29",2
27,"13 31",4
27,"13 32",1
27,"13 33",3
27,"13 35",1
27,"13 36",1
27,"14 15",4
27,"14 16",1
27,"14 17",4
27,"14 18",1
27,"14 19",1
27,"14 20",3
27,"14 21",1
27,"14 23",2
27,"14 25",4
27,"14 26",1
27,"14 27",1
27,"14 28",1
27,"14 29",3
27,"14 30",1
27,"14 31",2
27,"14 32",2
27,"14 34",1
27,"14 35",1
27,"15 15",1
27,"15 16",3
27,"15 17",1
27,"15 18",1
27,"15 19",1
27,"15 21",2
27,"15 24",2
27,"15 25",4
27,"15 26",3
27,"15 27",1
27,"15 29",1
27,"15 30",1
27,"15 31",2
27,"15 32",2
27,"15 34",1
27,"15 35",2
27,"15 36",1
27,"16 23",2
27,"16 25",1
27,"16 26",1
27,"16 29",1
27,"16 30",2
27,"16 32",3
27,"16 33",1
27,"16 34",2
27,"16 35",3
27,"16 36",1
27,"17 17",1
27,"17 19",2
27,"17 20",1
27,"17 21",1
27,"17 22",2
27,"17 23",1
27,"17 24",1
27,"17 25",1
27,"17 26",1
27,"17 27",5
27,"17 28",3
27,"17 29",1
27,"17 30",1
27,"17 31",1
27,"17 32",1
27,"17 33",1
27,"17 34",2
27,"17 36",1
27,"18 20",4
27,"18 21",2
27,"18 23",1
27,"18 24",2
27,"18 26",2
27,"18 27",2
