"Combinations","Played","LastDrawn","Draws"
"29 32",37,3/14/2024 0:00:00,"14-Mar-2024,11-Nov-2023,29-Jun-2023,11-Aug-2022,03-May-2022"
"29 33",34,5/4/2024 0:00:00,"04-May-2024,14-Oct-2023,08-Aug-2023,09-Jun-2023,02-Feb-2023"
"29 34",48,10/10/2023 0:00:00,"10-Oct-2023,08-May-2023,23-Feb-2023,23-Feb-2023,26-Apr-2022"
"29 35",31,11/2/2022 0:00:00,"02-Nov-2022,09-Dec-2021,06-Mar-2021,18-Mar-2019,10-Oct-2018"
"29 36",40,11/11/2023 0:00:00,"11-Nov-2023,22-Sep-2023,20-Sep-2023,01-Sep-2023,02-Feb-2023"
"30 30",22,9/1/2022 0:00:00,"01-Sep-2022,04-Jun-2020,24-Feb-2020,10-Jun-2019,28-Mar-2018"
"30 31",44,6/3/2024 0:00:00,"03-Jun-2024,12-Feb-2024,27-Jan-2024,06-Jan-2024,29-Aug-2023"
"30 32",44,12/13/2023 0:00:00,"13-Dec-2023,27-Jul-2023,24-Mar-2023,04-Feb-2023,09-Jun-2022"
"30 33",35,1/30/2024 0:00:00,"30-Jan-2024,18-Oct-2021,28-Sep-2020,18-Jun-2019,30-Nov-2017"
"30 34",42,2/3/2024 0:00:00,"03-Feb-2024,22-Dec-2022,01-Sep-2022,02-Jul-2022,28-Jan-2022"
"30 35",35,4/28/2023 0:00:00,"28-Apr-2023,11-Feb-2023,22-Jan-2022,14-Jan-2021,30-Oct-2020"
"30 36",39,2/3/2024 0:00:00,"03-Feb-2024,17-Feb-2023,07-Jul-2022,18-Feb-2021,31-Aug-2020"
"31 31",28,11/13/2023 0:00:00,"13-Nov-2023,10-Feb-2021,08-Jan-2021,24-Sep-2018,06-Aug-2018"
"31 32",34,7/5/2024 0:00:00,"05-Jul-2024,04-Dec-2023,26-Sep-2023,13-Sep-2023,23-Aug-2023"
"31 33",33,1/1/2024 0:00:00,"01-Jan-2024,05-Dec-2023,11-Aug-2023,05-May-2023,06-Aug-2022"
"31 34",38,12/7/2023 0:00:00,"07-Dec-2023,16-Mar-2023,22-Nov-2021,16-Aug-2021,12-Feb-2021"
"31 35",40,2/9/2024 0:00:00,"09-Feb-2024,05-Aug-2023,02-Apr-2022,03-Dec-2021,29-Sep-2021"
"31 36",51,10/6/2023 0:00:00,"06-Oct-2023,17-Jul-2023,13-Mar-2023,02-Feb-2023,18-Jan-2022"
"32 32",18,12/13/2023 0:00:00,"13-Dec-2023,11-May-2023,22-Apr-2022,05-Feb-2020,22-Dec-2017"
"32 33",31,1/9/2024 0:00:00,"09-Jan-2024,28-Nov-2023,04-May-2023,17-Dec-2022,12-Aug-2022"
"32 34",38,11/7/2022 0:00:00,"07-Nov-2022,01-Oct-2022,30-May-2022,09-Nov-2021,23-Jun-2020"
"32 35",37,9/16/2023 0:00:00,"16-Sep-2023,20-Apr-2023,03-Feb-2023,04-Jan-2023,21-Dec-2021"
"32 36",44,1/11/2024 0:00:00,"11-Jan-2024,13-Apr-2023,27-Nov-2021,17-Sep-2020,04-Jun-2020"
"33 33",16,3/25/2023 0:00:00,"25-Mar-2023,06-Aug-2022,20-Sep-2021,19-Feb-2021,05-Dec-2020"
"33 34",38,11/23/2023 0:00:00,"23-Nov-2023,25-Sep-2023,13-Jan-2023,12-Nov-2022,22-Oct-2022"
"33 35",25,11/20/2023 0:00:00,"20-Nov-2023,03-Apr-2023,14-Mar-2023,18-Apr-2022,12-Feb-2022"
"33 36",36,1/3/2024 0:00:00,"03-Jan-2024,01-Jan-2024,06-Oct-2023,08-Aug-2022,04-Jul-2022"
"34 34",12,9/9/2022 0:00:00,"09-Sep-2022,13-Nov-2018,31-May-2016,07-Mar-2016,13-Sep-2013"
"34 35",33,7/6/2024 0:00:00,"06-Jul-2024,06-Jul-2024,09-May-2024,15-Mar-2024,20-Jul-2022"
"34 36",35,1/24/2024 0:00:00,"24-Jan-2024,09-Nov-2023,09-May-2023,05-Oct-2022,20-Jun-2022"
"35 35",15,3/15/2024 0:00:00,"15-Mar-2024,20-Apr-2022,22-Jan-2021,08-Aug-2020,12-May-2018"
"35 36",31,3/20/2024 0:00:00,"20-Mar-2024,02-Mar-2024,03-Jun-2023,09-Dec-2020,08-Aug-2020"
"36 36",16,12/11/2023 0:00:00,"11-Dec-2023,07-Oct-2023,30-Sep-2023,07-Jan-2023,17-Apr-2021"
