"WeekNo","DrawNo","DrawDates","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24"
624,7341,"Mon 12-Jun-2006",8,26,0,0,5,27,0,0,14,26,0,0,0,0,0,0,1,23,0,0,1,26,0,0
625,7351,"Mon 19-Jun-2006",21,16,0,0,21,10,0,0,10,8,0,0,4,16,0,0,8,18,0,0,29,32,0,0
626,7363,"Mon 26-Jun-2006",25,33,0,0,34,14,0,0,34,31,0,0,25,5,0,0,18,21,0,0,20,25,0,0
627,7375,"Mon 03-Jul-2006",6,1,0,0,8,9,0,0,7,32,0,0,20,15,0,0,9,4,0,0,17,2,0,0
628,7387,"Mon 10-Jul-2006",20,6,0,0,14,25,0,0,4,10,0,0,9,17,0,0,10,30,0,0,17,36,0,0
629,7399,"Mon 17-Jul-2006",15,28,0,0,3,17,0,0,18,23,0,0,4,16,0,0,24,27,0,0,18,21,0,0
630,7411,"Mon 24-Jul-2006",11,4,0,0,19,17,0,0,20,32,0,0,32,28,0,0,28,3,0,0,36,14,0,0
631,7423,"Mon 31-Jul-2006",13,20,0,0,17,7,0,0,3,35,0,0,18,14,0,0,25,31,0,0,32,14,0,0
632,7435,"Mon 07-Aug-2006",36,4,0,0,29,23,0,0,9,10,0,0,28,30,0,0,14,33,0,0,19,5,0,0
633,7447,"Mon 14-Aug-2006",34,13,0,0,14,28,0,0,30,28,0,0,13,9,0,0,17,35,0,0,29,35,0,0
634,7459,"Mon 21-Aug-2006",5,31,0,0,13,17,0,0,21,33,0,0,4,28,0,0,10,9,0,0,20,11,0,0
635,7471,"Mon 28-Aug-2006",7,31,0,0,30,19,0,0,7,5,0,0,36,24,0,0,13,10,0,0,9,3,0,0
636,7483,"Mon 04-Sep-2006",3,1,0,0,30,36,0,0,34,12,0,0,36,11,0,0,1,9,0,0,24,33,0,0
637,7495,"Mon 11-Sep-2006",5,15,0,0,12,32,0,0,2,25,0,0,6,6,0,0,19,17,0,0,2,31,0,0
638,7507,"Mon 18-Sep-2006",17,13,0,0,19,15,0,0,12,27,0,0,19,34,0,0,4,17,0,0,23,36,0,0
639,7519,"Mon 25-Sep-2006",19,30,0,0,28,18,0,0,8,4,0,0,20,4,0,0,3,7,0,0,20,12,0,0
640,7531,"Mon 02-Oct-2006",23,8,0,0,18,36,0,0,12,13,0,0,23,24,0,0,36,22,0,0,24,22,0,0
641,7543,"Mon 09-Oct-2006",34,26,0,0,30,10,0,0,30,24,0,0,28,28,0,0,18,30,0,0,4,21,0,0
642,7555,"Mon 16-Oct-2006",25,13,0,0,1,28,0,0,8,1,0,0,27,27,0,0,18,3,0,0,0,0,0,0
643,7565,"Mon 23-Oct-2006",5,32,0,0,0,0,0,0,29,10,0,0,28,26,0,0,1,1,0,0,16,33,0,0
644,7575,"Mon 30-Oct-2006",2,5,0,0,28,4,0,0,28,16,0,0,8,8,0,0,14,22,0,0,4,8,0,0
645,7587,"Mon 06-Nov-2006",5,1,0,0,14,27,0,0,20,8,0,0,21,35,0,0,9,22,0,0,16,36,0,0
646,7599,"Mon 13-Nov-2006",8,17,0,0,28,17,0,0,29,26,0,0,12,15,0,0,22,8,0,0,26,7,0,0
647,7611,"Mon 20-Nov-2006",4,6,0,0,8,26,0,0,7,11,0,0,11,31,0,0,34,31,0,0,28,13,0,0
648,7623,"Mon 27-Nov-2006",26,18,0,0,32,24,0,0,5,2,0,0,30,20,0,0,30,26,0,0,22,34,0,0
649,7635,"Mon 04-Dec-2006",22,28,0,0,34,33,0,0,8,3,0,0,33,9,0,0,3,13,0,0,13,2,0,0
650,7647,"Mon 11-Dec-2006",36,32,0,0,11,30,0,0,34,16,0,0,5,11,0,0,21,11,0,0,36,3,0,0
651,7659,"Mon 18-Dec-2006",11,34,0,0,11,7,0,0,32,7,0,0,16,14,0,0,35,22,0,0,5,4,0,0
652,7671,"Tue 26-Dec-2006",0,0,0,0,23,24,0,0,24,2,0,0,10,2,0,0,29,25,0,0,12,23,0,0
653,7681,"Mon 01-Jan-2007",30,14,0,0,17,8,0,0,23,35,0,0,24,10,0,0,32,22,0,0,36,24,0,0
654,7693,"Mon 08-Jan-2007",12,35,0,0,12,21,0,0,22,13,0,0,25,2,0,0,24,24,0,0,21,10,0,0
655,7705,"Mon 15-Jan-2007",15,20,0,0,5,26,0,0,8,8,0,0,19,10,0,0,35,27,0,0,12,18,0,0
656,7717,"Mon 22-Jan-2007",27,35,0,0,36,3,0,0,27,35,0,0,15,13,0,0,33,35,0,0,25,5,0,0
657,7729,"Mon 29-Jan-2007",12,22,0,0,12,6,0,0,4,34,0,0,17,31,0,0,17,24,0,0,36,4,0,0
658,7741,"Mon 05-Feb-2007",6,1,0,0,34,2,0,0,36,20,0,0,21,35,0,0,10,14,0,0,2,27,0,0
659,7753,"Mon 12-Feb-2007",33,11,0,0,25,32,0,0,14,26,0,0,18,1,0,0,25,10,0,0,36,30,0,0
660,7765,"Mon 19-Feb-2007",28,2,0,0,5,16,0,0,19,14,0,0,26,11,0,0,8,24,0,0,31,35,0,0
661,7777,"Mon 26-Feb-2007",17,21,0,0,33,7,0,0,2,35,0,0,29,11,0,0,13,22,0,0,22,7,0,0
662,7789,"Mon 05-Mar-2007",36,1,0,0,5,14,0,0,24,30,0,0,30,19,0,0,9,16,0,0,11,7,0,0
663,7801,"Mon 12-Mar-2007",6,11,0,0,36,3,0,0,7,2,0,0,13,18,0,0,21,23,0,0,6,17,0,0
664,7813,"Mon 19-Mar-2007",12,17,0,0,22,5,0,0,17,1,0,0,1,27,0,0,11,27,0,0,8,3,0,0
665,7825,"Mon 26-Mar-2007",35,29,0,0,10,25,0,0,3,7,0,0,22,4,0,0,0,0,0,0,35,29,0,0
666,7835,"Mon 02-Apr-2007",20,7,0,0,34,10,0,0,3,15,0,0,17,12,0,0,0,0,0,0,22,14,0,0
667,7845,"Mon 09-Apr-2007",9,22,0,0,5,30,0,0,2,23,0,0,16,2,0,0,18,18,0,0,29,12,0,0
668,7857,"Mon 16-Apr-2007",9,25,0,0,23,18,0,0,27,5,0,0,21,16,0,0,17,6,0,0,19,16,0,0
669,7869,"Mon 23-Apr-2007",25,23,0,0,22,35,0,0,26,29,0,0,29,7,0,0,29,4,0,0,16,1,0,0
670,7881,"Mon 30-Apr-2007",25,5,0,0,32,8,0,0,12,13,0,0,19,16,0,0,29,27,0,0,26,1,0,0
671,7893,"Mon 07-May-2007",33,7,0,0,26,8,0,0,3,34,0,0,16,2,0,0,7,5,0,0,36,17,0,0
672,7905,"Mon 14-May-2007",8,22,0,0,12,34,0,0,22,31,0,0,2,25,0,0,1,23,0,0,28,9,0,0
673,7917,"Mon 21-May-2007",31,26,0,0,28,3,0,0,13,19,0,0,14,21,0,0,6,27,0,0,34,5,0,0
674,7929,"Mon 28-May-2007",24,26,0,0,13,30,0,0,31,17,0,0,28,13,0,0,31,35,0,0,18,36,0,0
675,7941,"Mon 04-Jun-2007",17,4,0,0,2,3,0,0,7,10,0,0,0,0,0,0,9,14,0,0,3,12,0,0
676,7951,"Mon 11-Jun-2007",31,2,0,0,17,17,0,0,14,13,0,0,34,36,0,0,11,18,0,0,12,6,0,0
677,7963,"Mon 18-Jun-2007",11,35,0,0,1,34,0,0,18,34,0,0,4,18,0,0,7,1,0,0,19,24,0,0
678,7975,"Mon 25-Jun-2007",2,9,0,0,33,17,0,0,5,31,0,0,12,22,0,0,2,16,0,0,18,19,0,0
679,7987,"Mon 02-Jul-2007",14,6,0,0,34,15,0,0,12,1,0,0,15,36,0,0,6,24,0,0,20,22,0,0
680,7999,"Mon 09-Jul-2007",14,22,0,0,1,2,0,0,24,28,0,0,1,29,0,0,27,9,0,0,30,35,0,0
681,8011,"Mon 16-Jul-2007",31,6,0,0,19,1,0,0,36,24,0,0,25,23,0,0,12,24,0,0,13,31,0,0
682,8023,"Mon 23-Jul-2007",35,5,0,0,5,28,0,0,12,16,0,0,27,14,0,0,7,16,0,0,22,10,0,0
683,8035,"Mon 30-Jul-2007",11,11,0,0,34,33,0,0,30,22,0,0,27,2,0,0,30,32,0,0,33,15,0,0
684,8047,"Mon 06-Aug-2007",19,28,0,0,21,36,0,0,5,19,0,0,12,22,0,0,20,31,0,0,33,28,0,0
685,8059,"Mon 13-Aug-2007",23,28,0,0,35,14,0,0,28,29,0,0,23,19,0,0,27,29,0,0,30,1,0,0
686,8071,"Mon 20-Aug-2007",23,34,0,0,15,32,0,0,30,8,0,0,30,4,0,0,32,18,0,0,35,25,0,0
687,8083,"Mon 27-Aug-2007",21,17,0,0,19,20,0,0,17,29,0,0,8,25,0,0,29,17,0,0,29,31,0,0
688,8095,"Mon 03-Sep-2007",32,35,0,0,2,14,0,0,25,14,0,0,28,6,0,0,10,26,0,0,12,28,0,0
689,8107,"Mon 10-Sep-2007",22,22,0,0,35,31,0,0,19,15,0,0,16,20,0,0,9,17,0,0,30,5,0,0
690,8119,"Mon 17-Sep-2007",16,17,0,0,3,13,0,0,10,34,0,0,21,12,0,0,9,36,0,0,22,22,0,0
691,8131,"Mon 24-Sep-2007",18,32,0,0,18,1,0,0,32,25,0,0,17,6,0,0,23,13,0,0,6,12,0,0
692,8143,"Mon 01-Oct-2007",31,26,0,0,17,22,0,0,5,31,0,0,28,25,0,0,1,5,0,0,5,18,0,0
693,8155,"Mon 08-Oct-2007",3,14,0,0,11,23,0,0,35,20,0,0,25,15,0,0,27,36,0,0,0,0,0,0
694,8165,"Mon 15-Oct-2007",14,5,0,0,28,4,0,0,5,33,0,0,29,36,0,0,11,35,0,0,29,6,0,0
695,8177,"Mon 22-Oct-2007",7,20,0,0,14,12,0,0,12,32,0,0,31,21,0,0,15,16,0,0,6,24,0,0
696,8189,"Mon 29-Oct-2007",18,13,0,0,11,34,0,0,18,3,0,0,22,19,0,0,15,24,0,0,2,28,0,0
697,8201,"Mon 05-Nov-2007",1,26,0,0,20,14,0,0,19,2,0,0,5,13,0,0,0,0,0,0,13,14,0,0
698,8211,"Mon 12-Nov-2007",13,1,0,0,36,10,0,0,10,11,0,0,1,33,0,0,4,17,0,0,13,15,0,0
699,8223,"Mon 19-Nov-2007",9,17,0,0,36,24,0,0,24,36,0,0,13,14,0,0,1,25,0,0,12,32,0,0
700,8235,"Mon 26-Nov-2007",19,31,0,0,22,27,0,0,28,2,0,0,6,7,0,0,11,6,0,0,35,29,0,0
701,8247,"Mon 03-Dec-2007",13,17,0,0,35,1,0,0,34,20,0,0,2,24,0,0,15,4,0,0,33,31,0,0
702,8259,"Mon 10-Dec-2007",34,26,0,0,18,7,0,0,36,28,0,0,26,17,0,0,27,17,0,0,30,33,0,0
703,8271,"Mon 17-Dec-2007",36,20,0,0,30,12,0,0,13,21,0,0,10,31,0,0,6,2,0,0,11,12,0,0
704,8283,"Mon 24-Dec-2007",16,7,0,0,0,0,0,0,30,31,0,0,16,12,0,0,16,4,0,0,29,24,0,0
705,8293,"Mon 31-Dec-2007",17,9,0,0,17,35,0,0,19,5,0,0,26,11,0,0,15,36,0,0,1,12,0,0
706,8305,"Mon 07-Jan-2008",14,30,0,0,26,23,0,0,31,30,0,0,28,21,0,0,7,29,0,0,32,32,0,0
707,8317,"Mon 14-Jan-2008",36,35,0,0,5,25,0,0,35,18,0,0,11,17,0,0,25,10,0,0,34,20,0,0
708,8329,"Mon 21-Jan-2008",24,8,0,0,22,21,0,0,27,22,0,0,15,28,0,0,18,3,0,0,31,25,0,0
709,8341,"Mon 28-Jan-2008",17,18,0,0,9,26,0,0,5,31,0,0,13,34,0,0,6,9,0,0,8,5,0,0
710,8353,"Mon 04-Feb-2008",24,14,0,0,34,16,0,0,35,26,0,0,21,1,0,0,13,17,0,0,32,2,0,0
711,8365,"Mon 11-Feb-2008",20,12,0,0,32,26,0,0,35,17,0,0,25,29,0,0,11,3,0,0,4,4,0,0
712,8377,"Mon 18-Feb-2008",14,4,0,0,34,28,0,0,5,20,0,0,27,2,0,0,25,2,0,0,27,22,0,0
713,8389,"Mon 25-Feb-2008",32,33,0,0,5,33,0,0,32,21,0,0,30,36,0,0,36,23,0,0,35,31,0,0
714,8401,"Mon 03-Mar-2008",2,12,0,0,4,25,0,0,12,14,0,0,7,13,0,0,19,27,0,0,13,34,0,0
715,8413,"Mon 10-Mar-2008",25,31,0,0,34,16,0,0,2,15,0,0,36,3,0,0,34,11,0,0,15,2,0,0
716,8425,"Mon 17-Mar-2008",28,11,0,0,3,19,0,0,12,21,0,0,8,19,0,0,0,0,0,0,12,33,0,0
717,8435,"Mon 24-Mar-2008",9,30,0,0,6,17,0,0,17,3,0,0,22,32,0,0,6,18,0,0,24,12,0,0
718,8447,"Mon 31-Mar-2008",3,23,0,0,29,1,0,0,19,13,0,0,2,1,0,0,25,36,0,0,34,30,0,0
719,8459,"Mon 07-Apr-2008",15,31,0,0,12,7,0,0,16,3,0,0,22,28,0,0,10,29,0,0,10,9,0,0
720,8471,"Mon 14-Apr-2008",18,29,0,0,27,25,0,0,18,32,0,0,28,8,0,0,36,6,0,0,13,14,0,0
721,8483,"Mon 21-Apr-2008",31,13,0,0,9,7,0,0,19,8,0,0,5,14,0,0,4,15,0,0,29,36,0,0
722,8495,"Mon 28-Apr-2008",27,18,0,0,25,23,0,0,32,4,0,0,17,29,0,0,19,27,0,0,13,23,0,0
723,8507,"Mon 05-May-2008",4,3,0,0,7,23,0,0,18,30,0,0,12,5,0,0,5,5,0,0,20,15,0,0
724,8519,"Mon 12-May-2008",24,3,0,0,30,11,0,0,23,27,0,0,26,5,0,0,19,27,0,0,25,1,0,0
725,8531,"Mon 19-May-2008",1,18,0,0,2,11,0,0,36,32,0,0,0,0,0,0,19,10,0,0,28,12,0,0
726,8541,"Mon 26-May-2008",5,4,0,0,22,16,0,0,20,19,0,0,15,14,0,0,12,25,0,0,9,15,0,0
727,8553,"Mon 02-Jun-2008",24,25,0,0,30,32,0,0,24,35,0,0,25,33,0,0,2,4,0,0,30,34,0,0
728,8565,"Mon 09-Jun-2008",33,15,0,0,3,13,0,0,34,18,0,0,21,15,0,0,24,9,0,0,31,11,0,0
729,8577,"Mon 16-Jun-2008",9,29,0,0,26,21,0,0,27,12,0,0,34,9,0,0,11,34,0,0,19,7,0,0
730,8589,"Mon 23-Jun-2008",10,18,0,0,4,1,0,0,18,23,0,0,14,17,0,0,36,22,0,0,26,31,0,0
731,8601,"Mon 30-Jun-2008",23,28,0,0,30,31,0,0,11,9,0,0,35,27,0,0,27,21,0,0,31,8,0,0
732,8613,"Mon 07-Jul-2008",17,32,0,0,6,32,0,0,22,3,0,0,36,14,0,0,32,18,0,0,7,1,0,0
733,8625,"Mon 14-Jul-2008",3,16,0,0,12,36,0,0,30,28,0,0,16,19,0,0,23,20,0,0,26,26,0,0
734,8637,"Mon 21-Jul-2008",13,7,0,0,21,4,0,0,30,30,0,0,1,16,0,0,24,29,0,0,25,15,0,0
735,8649,"Mon 28-Jul-2008",18,23,0,0,11,25,0,0,23,19,0,0,21,27,0,0,35,3,0,0,8,22,0,0
736,8661,"Mon 04-Aug-2008",26,29,0,0,20,14,0,0,7,2,0,0,15,19,0,0,34,1,0,0,23,15,0,0
737,8673,"Mon 11-Aug-2008",35,21,0,0,33,8,0,0,7,17,0,0,5,36,0,0,6,7,0,0,15,12,0,0
738,8685,"Mon 18-Aug-2008",27,23,0,0,31,5,0,0,20,23,0,0,25,9,0,0,24,1,0,0,23,34,0,0
739,8697,"Mon 25-Aug-2008",32,36,0,0,27,4,0,0,7,26,0,0,23,9,0,0,19,26,0,0,32,7,0,0
740,8709,"Mon 01-Sep-2008",33,11,0,0,19,15,0,0,1,8,0,0,5,32,0,0,14,18,0,0,28,2,0,0
741,8721,"Mon 08-Sep-2008",31,1,0,0,12,22,0,0,19,12,0,0,6,29,0,0,5,13,0,0,22,14,0,0
742,8733,"Mon 15-Sep-2008",32,25,0,0,28,30,0,0,25,4,0,0,6,16,0,0,5,29,0,0,31,31,0,0
743,8745,"Mon 22-Sep-2008",7,21,0,0,20,2,0,0,25,6,0,0,17,13,0,0,24,34,0,0,5,28,0,0
744,8757,"Mon 29-Sep-2008",21,14,0,0,7,34,0,0,0,0,0,0,7,27,0,0,5,7,0,0,12,31,0,0
745,8767,"Mon 06-Oct-2008",29,13,0,0,29,15,0,0,9,24,0,0,4,23,0,0,31,12,0,0,13,11,0,0
746,8779,"Mon 13-Oct-2008",22,25,0,0,13,30,0,0,34,4,0,0,2,28,0,0,8,17,0,0,6,35,0,0
747,8791,"Mon 20-Oct-2008",19,13,0,0,22,22,0,0,8,2,0,0,26,27,0,0,32,8,0,0,9,3,0,0
748,8803,"Mon 27-Oct-2008",21,30,0,0,0,0,0,0,30,14,0,0,32,21,0,0,11,36,0,0,28,19,0,0
749,8813,"Mon 03-Nov-2008",13,30,0,0,23,35,0,0,6,3,0,0,14,11,0,0,3,18,0,0,29,30,0,0
750,8825,"Mon 10-Nov-2008",30,12,0,0,33,33,0,0,24,17,0,0,22,27,0,0,28,7,0,0,13,11,0,0
751,8837,"Mon 17-Nov-2008",16,31,0,0,3,25,0,0,22,36,0,0,11,12,0,0,28,8,0,0,9,31,0,0
752,8849,"Mon 24-Nov-2008",8,4,0,0,20,8,0,0,29,32,0,0,18,17,0,0,21,35,0,0,16,27,0,0
753,8861,"Mon 01-Dec-2008",26,36,0,0,21,3,0,0,22,17,0,0,33,10,0,0,16,9,0,0,28,35,0,0
754,8873,"Mon 08-Dec-2008",20,20,0,0,20,21,0,0,28,13,0,0,24,35,0,0,1,32,0,0,18,9,0,0
755,8885,"Mon 15-Dec-2008",19,10,0,0,5,29,0,0,34,18,0,0,3,30,0,0,14,34,0,0,15,3,0,0
756,8897,"Mon 22-Dec-2008",7,22,0,0,1,17,0,0,26,15,0,0,0,0,0,0,27,33,0,0,3,33,0,0
757,8907,"Mon 29-Dec-2008",16,15,0,0,20,10,0,0,33,30,0,0,17,6,0,0,34,3,0,0,14,3,0,0
758,8919,"Mon 05-Jan-2009",14,8,0,0,9,12,0,0,7,16,0,0,24,2,0,0,23,16,0,0,9,22,0,0
759,8931,"Mon 12-Jan-2009",13,35,0,0,35,11,0,0,19,14,0,0,34,28,0,0,14,24,0,0,35,27,0,0
760,8943,"Mon 19-Jan-2009",27,8,0,0,16,8,0,0,10,33,0,0,36,31,0,0,28,23,0,0,3,30,0,0
761,8955,"Mon 26-Jan-2009",22,21,0,0,20,29,0,0,8,15,0,0,24,22,0,0,27,22,0,0,33,22,0,0
762,8967,"Mon 02-Feb-2009",30,16,0,0,27,13,0,0,36,1,0,0,6,2,0,0,19,5,0,0,15,11,0,0
763,8979,"Mon 09-Feb-2009",1,19,0,0,25,13,0,0,2,6,0,0,27,26,0,0,6,4,0,0,7,20,0,0
764,8991,"Mon 16-Feb-2009",7,36,0,0,19,21,0,0,15,34,0,0,6,25,0,0,1,6,0,0,3,26,0,0
765,9003,"Mon 23-Feb-2009",28,36,0,0,34,6,0,0,15,26,0,0,23,31,0,0,9,8,0,0,8,24,0,0
766,9015,"Mon 02-Mar-2009",27,4,0,0,6,36,0,0,17,29,0,0,30,21,0,0,5,29,0,0,2,26,0,0
767,9027,"Mon 09-Mar-2009",29,27,0,0,10,7,0,0,15,23,0,0,28,12,0,0,19,14,0,0,1,18,0,0
768,9039,"Mon 16-Mar-2009",33,1,0,0,35,3,0,0,2,34,0,0,3,7,0,0,36,17,0,0,20,19,0,0
769,9051,"Mon 23-Mar-2009",6,5,0,0,17,29,0,0,20,22,0,0,19,22,0,0,6,12,0,0,24,32,0,0
770,9063,"Tue 31-Mar-2009",0,0,0,0,29,28,0,0,28,1,0,0,4,1,0,0,11,27,0,0,10,8,0,0
771,9073,"Mon 06-Apr-2009",28,16,0,0,36,4,0,0,35,26,0,0,3,9,0,0,0,0,0,0,1,15,0,0
772,9083,"Mon 13-Apr-2009",12,4,0,0,35,31,0,0,30,7,0,0,1,29,0,0,36,5,0,0,34,6,0,0
773,9095,"Mon 20-Apr-2009",20,10,0,0,5,7,0,0,31,15,0,0,32,17,0,0,17,4,0,0,26,21,0,0
774,9107,"Mon 27-Apr-2009",12,24,0,0,29,31,0,0,20,11,0,0,21,19,0,0,29,20,0,0,28,14,0,0
775,9119,"Mon 04-May-2009",27,2,0,0,28,2,0,0,29,36,0,0,13,3,0,0,32,1,0,0,23,31,0,0
776,9131,"Mon 11-May-2009",23,29,0,0,5,29,0,0,15,8,0,0,21,30,0,0,9,31,0,0,31,23,0,0
777,9143,"Mon 18-May-2009",32,2,0,0,2,4,0,0,32,26,0,0,9,5,0,0,31,31,0,0,2,31,0,0
778,9155,"Mon 25-May-2009",18,36,0,0,30,7,0,0,6,4,0,0,5,31,0,0,34,16,0,0,2,33,0,0
779,9167,"Mon 01-Jun-2009",27,32,0,0,21,9,0,0,1,13,0,0,26,29,0,0,16,7,0,0,15,16,0,0
780,9179,"Mon 08-Jun-2009",8,33,0,0,23,1,0,0,4,21,0,0,0,0,0,0,9,2,0,0,20,25,0,0
781,9189,"Mon 15-Jun-2009",31,13,0,0,28,16,0,0,2,7,0,0,33,34,0,0,4,15,0,0,22,18,0,0
782,9201,"Mon 22-Jun-2009",24,4,0,0,17,8,0,0,21,12,0,0,19,14,0,0,24,18,0,0,20,31,0,0
783,9213,"Mon 29-Jun-2009",8,20,0,0,2,32,0,0,7,16,0,0,18,17,0,0,30,30,0,0,23,28,0,0
784,9225,"Mon 06-Jul-2009",27,18,0,0,27,26,0,0,29,30,0,0,15,29,0,0,5,21,0,0,32,7,0,0
785,9237,"Mon 13-Jul-2009",1,23,0,0,3,26,0,0,26,5,0,0,6,32,0,0,34,7,0,0,32,20,0,0
786,9249,"Mon 20-Jul-2009",32,23,0,0,17,16,0,0,14,22,0,0,22,32,0,0,13,16,0,0,12,14,0,0
787,9261,"Mon 27-Jul-2009",27,14,0,0,12,18,0,0,2,18,0,0,34,23,0,0,11,9,0,0,31,29,0,0
788,9273,"Mon 03-Aug-2009",34,22,0,0,31,18,0,0,13,15,0,0,26,6,0,0,29,31,0,0,16,7,0,0
789,9285,"Mon 10-Aug-2009",1,33,0,0,13,27,0,0,32,24,0,0,14,3,0,0,23,23,0,0,30,3,0,0
790,9297,"Mon 17-Aug-2009",34,12,0,0,4,21,0,0,5,21,0,0,31,23,0,0,36,21,0,0,26,4,0,0
791,9309,"Mon 24-Aug-2009",21,16,0,0,23,24,0,0,5,33,0,0,33,24,0,0,29,6,0,0,10,28,0,0
792,9321,"Mon 31-Aug-2009",1,5,0,0,19,24,0,0,20,19,0,0,13,13,0,0,35,20,0,0,6,15,0,0
793,9333,"Mon 07-Sep-2009",12,2,0,0,34,22,0,0,34,30,0,0,35,26,0,0,3,9,0,0,30,13,0,0
794,9345,"Mon 14-Sep-2009",25,24,0,0,24,9,0,0,19,3,0,0,12,36,0,0,15,14,0,0,36,12,0,0
795,9357,"Tue 22-Sep-2009",0,0,0,0,29,14,0,0,15,24,0,0,12,34,0,0,29,8,0,0,1,34,0,0
796,9367,"Mon 28-Sep-2009",36,24,0,0,12,26,0,0,34,8,0,0,31,4,0,0,9,14,0,0,19,21,0,0
797,9379,"Mon 05-Oct-2009",29,14,0,0,32,2,0,0,18,4,0,0,13,22,0,0,29,31,0,0,12,10,0,0
798,9391,"Mon 12-Oct-2009",34,17,0,0,8,24,0,0,36,33,0,0,9,9,0,0,35,22,0,0,0,0,0,0
799,9401,"Mon 19-Oct-2009",28,21,0,0,21,11,0,0,34,19,0,0,31,6,0,0,25,2,0,0,15,2,0,0
800,9413,"Mon 26-Oct-2009",24,20,0,0,4,12,0,0,26,6,0,0,6,6,0,0,14,25,0,0,33,28,0,0
801,9425,"Mon 02-Nov-2009",16,21,0,0,11,15,0,0,1,29,0,0,6,25,0,0,14,28,0,0,4,9,0,0
802,9437,"Mon 09-Nov-2009",29,28,0,0,1,28,0,0,23,15,0,0,21,20,0,0,8,29,0,0,3,7,0,0
803,9449,"Mon 16-Nov-2009",34,20,0,0,16,4,0,0,9,36,0,0,28,22,0,0,3,30,0,0,11,30,0,0
804,9461,"Mon 23-Nov-2009",28,34,0,0,27,18,0,0,8,33,0,0,27,9,0,0,10,9,0,0,10,1,0,0
805,9473,"Mon 30-Nov-2009",26,28,0,0,15,14,0,0,4,2,0,0,21,19,0,0,6,29,0,0,27,6,0,0
806,9485,"Mon 07-Dec-2009",16,4,0,0,1,11,0,0,18,5,0,0,4,9,0,0,14,34,0,0,7,24,0,0
807,9497,"Mon 14-Dec-2009",3,22,0,0,22,13,0,0,28,31,0,0,8,16,0,0,8,17,0,0,29,3,0,0
808,9509,"Mon 21-Dec-2009",35,17,0,0,25,30,0,0,22,4,0,0,14,15,0,0,0,0,0,0,12,13,0,0
809,9519,"Mon 28-Dec-2009",32,8,0,0,25,14,0,0,15,6,0,0,14,11,0,0,22,8,0,0,29,31,0,0
810,9531,"Mon 04-Jan-2010",7,36,0,0,16,26,0,0,24,30,0,0,18,32,0,0,6,6,0,0,36,3,0,0
811,9543,"Mon 11-Jan-2010",29,21,0,0,28,34,0,0,1,34,0,0,15,20,0,0,20,28,0,0,1,35,0,0
812,9555,"Mon 18-Jan-2010",12,32,0,0,1,21,0,0,35,15,0,0,20,4,0,0,3,25,0,0,24,27,0,0
813,9567,"Mon 25-Jan-2010",4,32,0,0,36,36,0,0,11,12,0,0,34,8,0,0,21,26,0,0,6,9,0,0
814,9579,"Mon 01-Feb-2010",32,27,0,0,16,33,0,0,7,19,0,0,13,11,0,0,1,23,0,0,12,8,0,0
815,9591,"Mon 08-Feb-2010",22,12,0,0,35,17,0,0,34,13,0,0,9,18,0,0,34,6,0,0,34,27,0,0
816,9603,"Mon 15-Feb-2010",24,19,0,0,35,34,0,0,6,17,0,0,26,5,0,0,36,13,0,0,17,14,0,0
817,9615,"Mon 22-Feb-2010",14,31,0,0,17,26,0,0,18,18,0,0,27,22,0,0,15,24,0,0,15,3,0,0
818,9627,"Mon 01-Mar-2010",4,18,0,0,16,25,0,0,23,5,0,0,28,8,0,0,22,7,0,0,24,28,0,0
819,9639,"Mon 08-Mar-2010",34,27,0,0,3,15,0,0,35,26,0,0,7,35,0,0,25,15,0,0,17,15,0,0
820,9651,"Mon 15-Mar-2010",34,36,0,0,7,4,0,0,19,3,0,0,27,20,0,0,9,18,0,0,6,26,0,0
821,9663,"Mon 22-Mar-2010",33,26,0,0,36,2,0,0,26,25,0,0,30,18,0,0,6,1,0,0,26,14,0,0
822,9675,"Mon 29-Mar-2010",27,13,0,0,0,0,0,0,23,3,0,0,25,36,0,0,0,0,0,0,29,28,0,0
823,9683,"Mon 05-Apr-2010",19,10,0,0,26,25,0,0,26,4,0,0,13,30,0,0,8,32,0,0,8,11,0,0
824,9695,"Mon 12-Apr-2010",36,14,0,0,7,31,0,0,1,3,0,0,31,22,0,0,2,9,0,0,18,7,0,0
825,9707,"Mon 19-Apr-2010",19,26,0,0,22,11,0,0,10,9,0,0,25,24,0,0,11,19,0,0,29,13,0,0
826,9719,"Mon 26-Apr-2010",24,35,0,0,4,28,0,0,26,10,0,0,24,28,0,0,32,2,0,0,29,19,0,0
827,9731,"Mon 03-May-2010",32,8,0,0,31,5,0,0,34,26,0,0,6,34,0,0,29,16,0,0,16,19,0,0
828,9743,"Mon 10-May-2010",10,36,0,0,6,5,0,0,29,36,0,0,9,22,0,0,20,34,0,0,18,28,0,0
829,9755,"Mon 17-May-2010",36,32,0,0,2,32,0,0,4,2,0,0,20,1,0,0,27,31,0,0,15,1,0,0
830,9767,"Mon 24-May-2010",29,5,0,0,24,26,0,0,23,29,0,0,28,10,0,0,35,28,0,0,4,1,0,0
831,9779,"Mon 31-May-2010",13,9,0,0,20,29,0,0,25,11,0,0,0,0,0,0,33,28,0,0,30,11,0,0
