"DrawNo","DrawDates","Nums","Index"
10367,"Mon 16-May-2022","9574","4579"
10368,"Mon 16-May-2022","5700","0057"
10369,"Mon 16-May-2022","6529","2569"
10370,"Tue 17-May-2022","1155","1155"
10371,"Tue 17-May-2022","7308","0378"
10372,"Tue 17-May-2022","7392","2379"
10373,"Tue 17-May-2022","0367","0367"
10374,"Wed 18-May-2022","8260","0268"
10375,"Wed 18-May-2022","9472","2479"
10376,"Wed 18-May-2022","4754","4457"
10377,"Wed 18-May-2022","6583","3568"
10378,"Thu 19-May-2022","5490","0459"
10379,"Thu 19-May-2022","3394","3349"
10380,"Thu 19-May-2022","9692","2699"
10381,"Thu 19-May-2022","2008","0028"
10382,"Fri 20-May-2022","3546","3456"
10383,"Fri 20-May-2022","0083","0038"
10384,"Fri 20-May-2022","7339","3379"
10385,"Fri 20-May-2022","7889","7889"
10386,"Sat 21-May-2022","9253","2359"
10387,"Sat 21-May-2022","9221","1229"
10388,"Sat 21-May-2022","3572","2357"
10389,"Sat 21-May-2022","0874","0478"
10390,"Mon 23-May-2022","2204","0224"
10391,"Mon 23-May-2022","9032","0239"
10392,"Mon 23-May-2022","7907","0779"
10393,"Mon 23-May-2022","6323","2336"
10394,"Tue 24-May-2022","0608","0068"
10395,"Tue 24-May-2022","1552","1255"
10396,"Tue 24-May-2022","3998","3899"
10397,"Tue 24-May-2022","2654","2456"
10398,"Wed 25-May-2022","9746","4679"
10399,"Wed 25-May-2022","5257","2557"
10400,"Wed 25-May-2022","5602","0256"
10401,"Wed 25-May-2022","9285","2589"
10402,"Thu 26-May-2022","2268","2268"
10403,"Thu 26-May-2022","9606","0669"
10404,"Thu 26-May-2022","3225","2235"
10405,"Thu 26-May-2022","7738","3778"
10406,"Fri 27-May-2022","7122","1227"
10407,"Fri 27-May-2022","7607","0677"
10408,"Fri 27-May-2022","5134","1345"
10409,"Fri 27-May-2022","2244","2244"
10410,"Sat 28-May-2022","6618","1668"
10411,"Sat 28-May-2022","3236","2336"
10412,"Sat 28-May-2022","3088","0388"
10413,"Sat 28-May-2022","1153","1135"
10414,"Mon 30-May-2022","2992","2299"
10415,"Mon 30-May-2022","2395","2359"
10416,"Mon 30-May-2022","4644","4446"
10417,"Mon 30-May-2022","3020","0023"
10418,"Tue 31-May-2022","9863","3689"
10419,"Tue 31-May-2022","4543","3445"
10420,"Tue 31-May-2022","2646","2466"
10421,"Tue 31-May-2022","1821","1128"
10422,"Wed 01-Jun-2022","5063","0356"
10423,"Wed 01-Jun-2022","4407","0447"
10424,"Wed 01-Jun-2022","8870","0788"
10425,"Wed 01-Jun-2022","1582","1258"
10426,"Thu 02-Jun-2022","4574","4457"
10427,"Thu 02-Jun-2022","6515","1556"
10428,"Thu 02-Jun-2022","7386","3678"
10429,"Thu 02-Jun-2022","8834","3488"
10430,"Fri 03-Jun-2022","5217","1257"
10431,"Fri 03-Jun-2022","3198","1389"
10432,"Fri 03-Jun-2022","6316","1366"
10433,"Fri 03-Jun-2022","5543","3455"
10434,"Sat 04-Jun-2022","8196","1689"
10435,"Sat 04-Jun-2022","3931","1339"
10436,"Sat 04-Jun-2022","7113","1137"
10437,"Sat 04-Jun-2022","4744","4447"
10438,"Mon 06-Jun-2022","3074","0347"
10439,"Mon 06-Jun-2022","4169","1469"
10440,"Mon 06-Jun-2022","4074","0447"
10441,"Mon 06-Jun-2022","8595","5589"
10442,"Tue 07-Jun-2022","9476","4679"
10443,"Tue 07-Jun-2022","9192","1299"
10444,"Tue 07-Jun-2022","2976","2679"
10445,"Tue 07-Jun-2022","2114","1124"
10446,"Wed 08-Jun-2022","9127","1279"
10447,"Wed 08-Jun-2022","0382","0238"
10448,"Wed 08-Jun-2022","2325","2235"
10449,"Wed 08-Jun-2022","3118","1138"
10450,"Thu 09-Jun-2022","1851","1158"
10451,"Thu 09-Jun-2022","4786","4678"
10452,"Thu 09-Jun-2022","3802","0238"
10453,"Thu 09-Jun-2022","7389","3789"
10454,"Fri 10-Jun-2022","7021","0127"
10455,"Fri 10-Jun-2022","3560","0356"
10456,"Fri 10-Jun-2022","9809","0899"
10457,"Fri 10-Jun-2022","3745","3457"
10458,"Sat 11-Jun-2022","4788","4788"
10459,"Sat 11-Jun-2022","4954","4459"
10460,"Sat 11-Jun-2022","2627","2267"
10461,"Sat 11-Jun-2022","3628","2368"
10462,"Mon 13-Jun-2022","0756","0567"
10463,"Mon 13-Jun-2022","6977","6779"
10464,"Mon 13-Jun-2022","7481","1478"
10465,"Mon 13-Jun-2022","8039","0389"
10466,"Tue 14-Jun-2022","9128","1289"
10467,"Tue 14-Jun-2022","8605","0568"
10468,"Tue 14-Jun-2022","6606","0666"
10469,"Tue 14-Jun-2022","1251","1125"
10470,"Wed 15-Jun-2022","7986","6789"
10471,"Wed 15-Jun-2022","2855","2558"
10472,"Wed 15-Jun-2022","7412","1247"
10473,"Wed 15-Jun-2022","6932","2369"
10474,"Fri 17-Jun-2022","5367","3567"
10475,"Fri 17-Jun-2022","1153","1135"
10476,"Fri 17-Jun-2022","3620","0236"
10477,"Fri 17-Jun-2022","4329","2349"
10478,"Sat 18-Jun-2022","0907","0079"
10479,"Sat 18-Jun-2022","9271","1279"
10480,"Sat 18-Jun-2022","8270","0278"
10481,"Sat 18-Jun-2022","8231","1238"
10482,"Mon 20-Jun-2022","0694","0469"
10483,"Mon 20-Jun-2022","4336","3346"
10484,"Mon 20-Jun-2022","3368","3368"
10485,"Mon 20-Jun-2022","0510","0015"
10486,"Tue 21-Jun-2022","2495","2459"
10487,"Tue 21-Jun-2022","6571","1567"
10488,"Tue 21-Jun-2022","6718","1678"
10489,"Tue 21-Jun-2022","7824","2478"
10490,"Wed 22-Jun-2022","9062","0269"
10491,"Wed 22-Jun-2022","6653","3566"
10492,"Wed 22-Jun-2022","3935","3359"
10493,"Wed 22-Jun-2022","6366","3666"
10494,"Thu 23-Jun-2022","8207","0278"
10495,"Thu 23-Jun-2022","5952","2559"
10496,"Thu 23-Jun-2022","1048","0148"
10497,"Thu 23-Jun-2022","6312","1236"
10498,"Fri 24-Jun-2022","5407","0457"
10499,"Fri 24-Jun-2022","0055","0055"
10500,"Fri 24-Jun-2022","2328","2238"
10501,"Fri 24-Jun-2022","3891","1389"
10502,"Sat 25-Jun-2022","8021","0128"
10503,"Sat 25-Jun-2022","3016","0136"
10504,"Sat 25-Jun-2022","6222","2226"
10505,"Sat 25-Jun-2022","7137","1377"
10506,"Mon 27-Jun-2022","9142","1249"
10507,"Mon 27-Jun-2022","8543","3458"
10508,"Mon 27-Jun-2022","3187","1378"
10509,"Mon 27-Jun-2022","6328","2368"
10510,"Tue 28-Jun-2022","6415","1456"
10511,"Tue 28-Jun-2022","7762","2677"
10512,"Tue 28-Jun-2022","6659","5669"
10513,"Tue 28-Jun-2022","1231","1123"
10514,"Wed 29-Jun-2022","9123","1239"
10515,"Wed 29-Jun-2022","4322","2234"
10516,"Wed 29-Jun-2022","7812","1278"
10517,"Wed 29-Jun-2022","1765","1567"
10518,"Thu 30-Jun-2022","1621","1126"
10519,"Thu 30-Jun-2022","1109","0119"
10520,"Thu 30-Jun-2022","2204","0224"
10521,"Thu 30-Jun-2022","9621","1269"
10522,"Fri 01-Jul-2022","6235","2356"
10523,"Fri 01-Jul-2022","6313","1336"
10524,"Fri 01-Jul-2022","5258","2558"
10525,"Fri 01-Jul-2022","7861","1678"
10526,"Sat 02-Jul-2022","4300","0034"
10527,"Sat 02-Jul-2022","6406","0466"
10528,"Sat 02-Jul-2022","1999","1999"
10529,"Sat 02-Jul-2022","8721","1278"
10530,"Mon 04-Jul-2022","2211","1122"
10531,"Mon 04-Jul-2022","3425","2345"
10532,"Mon 04-Jul-2022","3253","2335"
10533,"Mon 04-Jul-2022","3315","1335"
10534,"Tue 05-Jul-2022","2921","1229"
10535,"Tue 05-Jul-2022","9473","3479"
10536,"Tue 05-Jul-2022","5677","5677"
10537,"Tue 05-Jul-2022","6458","4568"
10538,"Wed 06-Jul-2022","4946","4469"
10539,"Wed 06-Jul-2022","7048","0478"
10540,"Wed 06-Jul-2022","0196","0169"
10541,"Wed 06-Jul-2022","1512","1125"
10542,"Thu 07-Jul-2022","5397","3579"
10543,"Thu 07-Jul-2022","8470","0478"
10544,"Thu 07-Jul-2022","7875","5778"
10545,"Thu 07-Jul-2022","0273","0237"
10546,"Fri 08-Jul-2022","7842","2478"
10547,"Fri 08-Jul-2022","5905","0559"
10548,"Fri 08-Jul-2022","1406","0146"
10549,"Fri 08-Jul-2022","9861","1689"
10550,"Sat 09-Jul-2022","1601","0116"
10551,"Sat 09-Jul-2022","1403","0134"
10552,"Sat 09-Jul-2022","8413","1348"
10553,"Sat 09-Jul-2022","7258","2578"
10554,"Mon 11-Jul-2022","0770","0077"
10555,"Mon 11-Jul-2022","0402","0024"
10556,"Mon 11-Jul-2022","9541","1459"
10557,"Mon 11-Jul-2022","8473","3478"
10558,"Tue 12-Jul-2022","8144","1448"
10559,"Tue 12-Jul-2022","4148","1448"
10560,"Tue 12-Jul-2022","7014","0147"
10561,"Tue 12-Jul-2022","1927","1279"
10562,"Wed 13-Jul-2022","1585","1558"
10563,"Wed 13-Jul-2022","1290","0129"
10564,"Wed 13-Jul-2022","7224","2247"
10565,"Wed 13-Jul-2022","7660","0667"
10566,"Thu 14-Jul-2022","2670","0267"
10567,"Thu 14-Jul-2022","5879","5789"
10568,"Thu 14-Jul-2022","6449","4469"
10569,"Thu 14-Jul-2022","9666","6669"
10570,"Fri 15-Jul-2022","3449","3449"
10571,"Fri 15-Jul-2022","2931","1239"
10572,"Fri 15-Jul-2022","1563","1356"
10573,"Fri 15-Jul-2022","0873","0378"
10574,"Sat 16-Jul-2022","9544","4459"
10575,"Sat 16-Jul-2022","5655","5556"
10576,"Sat 16-Jul-2022","6888","6888"
10577,"Sat 16-Jul-2022","9704","0479"
10578,"Mon 18-Jul-2022","6992","2699"
10579,"Mon 18-Jul-2022","5773","3577"
10580,"Mon 18-Jul-2022","9728","2789"
10581,"Mon 18-Jul-2022","2187","1278"
10582,"Tue 19-Jul-2022","0789","0789"
10583,"Tue 19-Jul-2022","7457","4577"
10584,"Tue 19-Jul-2022","2808","0288"
10585,"Tue 19-Jul-2022","1589","1589"
10586,"Wed 20-Jul-2022","8996","6899"
10587,"Wed 20-Jul-2022","4614","1446"
10588,"Wed 20-Jul-2022","7004","0047"
10589,"Wed 20-Jul-2022","2421","1224"
10590,"Thu 21-Jul-2022","0272","0227"
10591,"Thu 21-Jul-2022","5428","2458"
10592,"Thu 21-Jul-2022","1408","0148"
10593,"Thu 21-Jul-2022","2982","2289"
10594,"Fri 22-Jul-2022","3699","3699"
10595,"Fri 22-Jul-2022","3699","3699"
10596,"Fri 22-Jul-2022","4528","2458"
10597,"Fri 22-Jul-2022","3217","1237"
10598,"Sat 23-Jul-2022","6753","3567"
10599,"Sat 23-Jul-2022","1409","0149"
10600,"Sat 23-Jul-2022","6057","0567"
10601,"Sat 23-Jul-2022","0841","0148"
10602,"Mon 25-Jul-2022","2611","1126"
10603,"Mon 25-Jul-2022","5560","0556"
10604,"Mon 25-Jul-2022","5189","1589"
10605,"Mon 25-Jul-2022","1441","1144"
10606,"Tue 26-Jul-2022","5197","1579"
10607,"Tue 26-Jul-2022","4657","4567"
10608,"Tue 26-Jul-2022","0471","0147"
10609,"Tue 26-Jul-2022","8846","4688"
10610,"Wed 27-Jul-2022","0879","0789"
10611,"Wed 27-Jul-2022","1635","1356"
10612,"Wed 27-Jul-2022","1113","1113"
10613,"Wed 27-Jul-2022","7839","3789"
10614,"Thu 28-Jul-2022","8279","2789"
10615,"Thu 28-Jul-2022","8828","2888"
10616,"Thu 28-Jul-2022","7044","0447"
10617,"Thu 28-Jul-2022","8959","5899"
10618,"Fri 29-Jul-2022","7504","0457"
10619,"Fri 29-Jul-2022","9611","1169"
10620,"Fri 29-Jul-2022","1706","0167"
10621,"Fri 29-Jul-2022","3809","0389"
10622,"Sat 30-Jul-2022","1952","1259"
10623,"Sat 30-Jul-2022","0379","0379"
10624,"Sat 30-Jul-2022","4423","2344"
10625,"Sat 30-Jul-2022","4037","0347"
10626,"Mon 01-Aug-2022","9121","1129"
10627,"Mon 01-Aug-2022","7903","0379"
10628,"Mon 01-Aug-2022","4850","0458"
10629,"Mon 01-Aug-2022","2015","0125"
10630,"Tue 02-Aug-2022","1174","1147"
10631,"Tue 02-Aug-2022","6224","2246"
10632,"Tue 02-Aug-2022","4854","4458"
10633,"Tue 02-Aug-2022","8131","1138"
10634,"Wed 03-Aug-2022","6266","2666"
10635,"Wed 03-Aug-2022","9817","1789"
10636,"Wed 03-Aug-2022","6571","1567"
10637,"Wed 03-Aug-2022","2057","0257"
10638,"Thu 04-Aug-2022","1525","1255"
10639,"Thu 04-Aug-2022","7234","2347"
10640,"Thu 04-Aug-2022","1127","1127"
10641,"Thu 04-Aug-2022","4423","2344"
10642,"Fri 05-Aug-2022","2051","0125"
10643,"Fri 05-Aug-2022","1482","1248"
10644,"Fri 05-Aug-2022","3630","0336"
10645,"Fri 05-Aug-2022","9210","0129"
10646,"Sat 06-Aug-2022","7828","2788"
10647,"Sat 06-Aug-2022","0651","0156"
10648,"Sat 06-Aug-2022","9532","2359"
10649,"Sat 06-Aug-2022","7438","3478"
10650,"Mon 08-Aug-2022","4193","1349"
10651,"Mon 08-Aug-2022","4616","1466"
10652,"Mon 08-Aug-2022","5538","3558"
10653,"Mon 08-Aug-2022","0636","0366"
10654,"Tue 09-Aug-2022","5374","3457"
10655,"Tue 09-Aug-2022","3255","2355"
10656,"Tue 09-Aug-2022","5459","4559"
10657,"Tue 09-Aug-2022","6327","2367"
10658,"Wed 10-Aug-2022","5207","0257"
10659,"Wed 10-Aug-2022","2136","1236"
10660,"Wed 10-Aug-2022","8267","2678"
10661,"Wed 10-Aug-2022","7619","1679"
10662,"Thu 11-Aug-2022","3664","3466"
10663,"Thu 11-Aug-2022","7111","1117"
10664,"Thu 11-Aug-2022","8461","1468"
10665,"Thu 11-Aug-2022","2527","2257"
10666,"Fri 12-Aug-2022","4700","0047"
10667,"Fri 12-Aug-2022","5901","0159"
10668,"Fri 12-Aug-2022","2716","1267"
10669,"Fri 12-Aug-2022","0165","0156"
10670,"Sat 13-Aug-2022","9461","1469"
10671,"Sat 13-Aug-2022","4480","0448"
10672,"Sat 13-Aug-2022","0623","0236"
10673,"Sat 13-Aug-2022","3173","1337"
10674,"Mon 15-Aug-2022","9179","1799"
10675,"Mon 15-Aug-2022","8973","3789"
10676,"Mon 15-Aug-2022","1648","1468"
10677,"Mon 15-Aug-2022","5843","3458"
10678,"Tue 16-Aug-2022","1956","1569"
10679,"Tue 16-Aug-2022","9647","4679"
10680,"Tue 16-Aug-2022","1764","1467"
10681,"Tue 16-Aug-2022","9846","4689"
10682,"Wed 17-Aug-2022","8922","2289"
10683,"Wed 17-Aug-2022","7307","0377"
10684,"Wed 17-Aug-2022","4532","2345"
10685,"Wed 17-Aug-2022","7303","0337"
10686,"Thu 18-Aug-2022","3259","2359"
10687,"Thu 18-Aug-2022","6348","3468"
10688,"Thu 18-Aug-2022","9553","3559"
10689,"Thu 18-Aug-2022","7081","0178"
10690,"Fri 19-Aug-2022","3739","3379"
10691,"Fri 19-Aug-2022","7676","6677"
10692,"Fri 19-Aug-2022","5415","1455"
10693,"Fri 19-Aug-2022","0133","0133"
10694,"Sat 20-Aug-2022","4306","0346"
10695,"Sat 20-Aug-2022","9681","1689"
10696,"Sat 20-Aug-2022","7859","5789"
10697,"Sat 20-Aug-2022","6661","1666"
10698,"Mon 22-Aug-2022","0925","0259"
10699,"Mon 22-Aug-2022","0868","0688"
10700,"Mon 22-Aug-2022","7182","1278"
10701,"Mon 22-Aug-2022","0543","0345"
10702,"Tue 23-Aug-2022","1691","1169"
10703,"Tue 23-Aug-2022","7982","2789"
10704,"Tue 23-Aug-2022","8255","2558"
10705,"Tue 23-Aug-2022","0038","0038"
10706,"Wed 24-Aug-2022","1651","1156"
10707,"Wed 24-Aug-2022","1122","1122"
10708,"Wed 24-Aug-2022","8068","0688"
10709,"Wed 24-Aug-2022","7600","0067"
10710,"Thu 25-Aug-2022","3588","3588"
10711,"Thu 25-Aug-2022","3164","1346"
10712,"Thu 25-Aug-2022","5335","3355"
10713,"Thu 25-Aug-2022","7685","5678"
10714,"Fri 26-Aug-2022","1024","0124"
10715,"Fri 26-Aug-2022","9665","5669"
10716,"Fri 26-Aug-2022","4828","2488"
10717,"Fri 26-Aug-2022","9375","3579"
10718,"Sat 27-Aug-2022","2297","2279"
10719,"Sat 27-Aug-2022","2970","0279"
10720,"Sat 27-Aug-2022","3433","3334"
10721,"Sat 27-Aug-2022","3716","1367"
10722,"Mon 29-Aug-2022","5858","5588"
10723,"Mon 29-Aug-2022","2701","0127"
10724,"Mon 29-Aug-2022","9099","0999"
10725,"Mon 29-Aug-2022","2373","2337"
10726,"Tue 30-Aug-2022","8624","2468"
10727,"Tue 30-Aug-2022","3218","1238"
10728,"Tue 30-Aug-2022","4392","2349"
10729,"Tue 30-Aug-2022","8605","0568"
10730,"Wed 31-Aug-2022","5395","3559"
10731,"Wed 31-Aug-2022","8216","1268"
10732,"Wed 31-Aug-2022","1852","1258"
10733,"Wed 31-Aug-2022","2955","2559"
10734,"Thu 01-Sep-2022","1473","1347"
10735,"Thu 01-Sep-2022","8112","1128"
10736,"Thu 01-Sep-2022","8976","6789"
10737,"Thu 01-Sep-2022","8921","1289"
10738,"Fri 02-Sep-2022","2111","1112"
10739,"Fri 02-Sep-2022","3571","1357"
10740,"Fri 02-Sep-2022","8977","7789"
10741,"Fri 02-Sep-2022","3562","2356"
10742,"Sat 03-Sep-2022","6759","5679"
10743,"Sat 03-Sep-2022","2619","1269"
10744,"Sat 03-Sep-2022","2300","0023"
10745,"Sat 03-Sep-2022","8616","1668"
10746,"Mon 05-Sep-2022","6187","1678"
10747,"Mon 05-Sep-2022","5588","5588"
10748,"Mon 05-Sep-2022","2462","2246"
10749,"Mon 05-Sep-2022","8520","0258"
10750,"Tue 06-Sep-2022","2901","0129"
10751,"Tue 06-Sep-2022","6180","0168"
10752,"Tue 06-Sep-2022","2834","2348"
10753,"Tue 06-Sep-2022","4541","1445"
10754,"Wed 07-Sep-2022","9928","2899"
10755,"Wed 07-Sep-2022","8276","2678"
10756,"Wed 07-Sep-2022","4868","4688"
10757,"Wed 07-Sep-2022","4406","0446"
10758,"Thu 08-Sep-2022","9894","4899"
10759,"Thu 08-Sep-2022","8817","1788"
10760,"Thu 08-Sep-2022","4917","1479"
10761,"Thu 08-Sep-2022","4652","2456"
10762,"Fri 09-Sep-2022","3805","0358"
10763,"Fri 09-Sep-2022","3171","1137"
10764,"Fri 09-Sep-2022","0983","0389"
10765,"Fri 09-Sep-2022","7275","2577"
10766,"Sat 10-Sep-2022","7996","6799"
10767,"Sat 10-Sep-2022","1685","1568"
10768,"Sat 10-Sep-2022","7746","4677"
10769,"Sat 10-Sep-2022","8023","0238"
10770,"Mon 12-Sep-2022","0419","0149"
10771,"Mon 12-Sep-2022","0530","0035"
10772,"Mon 12-Sep-2022","7296","2679"
10773,"Mon 12-Sep-2022","3731","1337"
10774,"Tue 13-Sep-2022","6709","0679"
10775,"Tue 13-Sep-2022","1137","1137"
10776,"Tue 13-Sep-2022","1137","1137"
10777,"Tue 13-Sep-2022","9593","3599"
10778,"Wed 14-Sep-2022","4452","2445"
10779,"Wed 14-Sep-2022","8780","0788"
10780,"Wed 14-Sep-2022","7082","0278"
10781,"Wed 14-Sep-2022","0012","0012"
10782,"Thu 15-Sep-2022","0579","0579"
10783,"Thu 15-Sep-2022","7858","5788"
10784,"Thu 15-Sep-2022","7001","0017"
10785,"Thu 15-Sep-2022","0201","0012"
10786,"Fri 16-Sep-2022","4138","1348"
10787,"Fri 16-Sep-2022","4735","3457"
10788,"Fri 16-Sep-2022","3054","0345"
10789,"Fri 16-Sep-2022","0866","0668"
10790,"Sat 17-Sep-2022","3092","0239"
10791,"Sat 17-Sep-2022","5723","2357"
10792,"Sat 17-Sep-2022","0768","0678"
10793,"Sat 17-Sep-2022","2640","0246"
10794,"Mon 19-Sep-2022","1554","1455"
10795,"Mon 19-Sep-2022","5926","2569"
10796,"Mon 19-Sep-2022","8578","5788"
10797,"Mon 19-Sep-2022","2963","2369"
10798,"Tue 20-Sep-2022","3911","1139"
10799,"Tue 20-Sep-2022","1611","1116"
10800,"Tue 20-Sep-2022","4356","3456"
10801,"Tue 20-Sep-2022","4430","0344"
10802,"Wed 21-Sep-2022","9457","4579"
10803,"Wed 21-Sep-2022","7771","1777"
10804,"Wed 21-Sep-2022","7940","0479"
10805,"Wed 21-Sep-2022","7679","6779"
10806,"Thu 22-Sep-2022","9835","3589"
10807,"Thu 22-Sep-2022","6291","1269"
10808,"Thu 22-Sep-2022","2166","1266"
10809,"Thu 22-Sep-2022","1048","0148"
10810,"Fri 23-Sep-2022","1513","1135"
10811,"Fri 23-Sep-2022","6770","0677"
10812,"Fri 23-Sep-2022","5561","1556"
10813,"Fri 23-Sep-2022","1283","1238"
10814,"Sat 24-Sep-2022","4122","1224"
10815,"Sat 24-Sep-2022","5074","0457"
10816,"Sat 24-Sep-2022","7419","1479"
10817,"Sat 24-Sep-2022","6769","6679"
10818,"Mon 26-Sep-2022","5005","0055"
10819,"Mon 26-Sep-2022","0674","0467"
10820,"Mon 26-Sep-2022","3933","3339"
10821,"Mon 26-Sep-2022","4901","0149"
10822,"Tue 27-Sep-2022","1803","0138"
10823,"Tue 27-Sep-2022","0906","0069"
10824,"Tue 27-Sep-2022","7172","1277"
10825,"Tue 27-Sep-2022","9006","0069"
10826,"Wed 28-Sep-2022","5658","5568"
10827,"Wed 28-Sep-2022","4239","2349"
10828,"Wed 28-Sep-2022","1976","1679"
10829,"Wed 28-Sep-2022","3346","3346"
10830,"Thu 29-Sep-2022","9003","0039"
10831,"Thu 29-Sep-2022","2868","2688"
10832,"Thu 29-Sep-2022","1837","1378"
10833,"Thu 29-Sep-2022","1785","1578"
10834,"Fri 30-Sep-2022","7226","2267"
10835,"Fri 30-Sep-2022","5984","4589"
10836,"Fri 30-Sep-2022","1291","1129"
10837,"Fri 30-Sep-2022","1228","1228"
10838,"Sat 01-Oct-2022","0385","0358"
10839,"Sat 01-Oct-2022","9026","0269"
10840,"Sat 01-Oct-2022","3768","3678"
10841,"Sat 01-Oct-2022","0420","0024"
10842,"Mon 03-Oct-2022","4384","3448"
10843,"Mon 03-Oct-2022","2071","0127"
10844,"Mon 03-Oct-2022","0249","0249"
10845,"Mon 03-Oct-2022","3005","0035"
10846,"Tue 04-Oct-2022","2815","1258"
10847,"Tue 04-Oct-2022","8805","0588"
10848,"Tue 04-Oct-2022","5679","5679"
10849,"Tue 04-Oct-2022","9495","4599"
10850,"Wed 05-Oct-2022","0623","0236"
10851,"Wed 05-Oct-2022","0290","0029"
10852,"Wed 05-Oct-2022","1733","1337"
10853,"Wed 05-Oct-2022","6890","0689"
10854,"Thu 06-Oct-2022","2630","0236"
10855,"Thu 06-Oct-2022","0859","0589"
10856,"Thu 06-Oct-2022","3911","1139"
10857,"Thu 06-Oct-2022","7541","1457"
10858,"Fri 07-Oct-2022","8283","2388"
10859,"Fri 07-Oct-2022","5788","5788"
10860,"Fri 07-Oct-2022","8384","3488"
10861,"Fri 07-Oct-2022","0499","0499"
10862,"Sat 08-Oct-2022","5199","1599"
10863,"Sat 08-Oct-2022","4073","0347"
10864,"Sat 08-Oct-2022","6687","6678"
10865,"Sat 08-Oct-2022","5592","2559"
10866,"Mon 10-Oct-2022","3331","1333"
10867,"Mon 10-Oct-2022","7857","5778"
10868,"Mon 10-Oct-2022","1397","1379"
10869,"Mon 10-Oct-2022","3198","1389"
10870,"Tue 11-Oct-2022","9302","0239"
10871,"Tue 11-Oct-2022","5664","4566"
10872,"Tue 11-Oct-2022","7309","0379"
10873,"Tue 11-Oct-2022","9315","1359"
10874,"Wed 12-Oct-2022","3676","3667"
10875,"Wed 12-Oct-2022","1001","0011"
10876,"Wed 12-Oct-2022","7069","0679"
10877,"Wed 12-Oct-2022","4840","0448"
10878,"Thu 13-Oct-2022","9517","1579"
10879,"Thu 13-Oct-2022","2746","2467"
10880,"Thu 13-Oct-2022","8650","0568"
10881,"Thu 13-Oct-2022","6853","3568"
10882,"Fri 14-Oct-2022","4092","0249"
10883,"Fri 14-Oct-2022","6254","2456"
10884,"Fri 14-Oct-2022","0941","0149"
10885,"Fri 14-Oct-2022","4662","2466"
10886,"Sat 15-Oct-2022","3890","0389"
10887,"Sat 15-Oct-2022","0945","0459"
10888,"Sat 15-Oct-2022","4056","0456"
10889,"Sat 15-Oct-2022","6518","1568"
10890,"Mon 17-Oct-2022","7432","2347"
10891,"Mon 17-Oct-2022","6196","1669"
10892,"Mon 17-Oct-2022","0954","0459"
10893,"Mon 17-Oct-2022","7963","3679"
10894,"Tue 18-Oct-2022","9906","0699"
10895,"Tue 18-Oct-2022","6560","0566"
10896,"Tue 18-Oct-2022","4622","2246"
10897,"Tue 18-Oct-2022","0580","0058"
10898,"Wed 19-Oct-2022","0589","0589"
10899,"Wed 19-Oct-2022","7408","0478"
10900,"Wed 19-Oct-2022","0515","0155"
10901,"Wed 19-Oct-2022","6033","0336"
10902,"Thu 20-Oct-2022","6022","0226"
10903,"Thu 20-Oct-2022","7862","2678"
10904,"Thu 20-Oct-2022","4491","1449"
10905,"Thu 20-Oct-2022","6960","0669"
10906,"Fri 21-Oct-2022","7187","1778"
10907,"Fri 21-Oct-2022","2529","2259"
10908,"Fri 21-Oct-2022","2000","0002"
10909,"Fri 21-Oct-2022","5605","0556"
10910,"Sat 22-Oct-2022","9033","0339"
10911,"Sat 22-Oct-2022","4634","3446"
10912,"Sat 22-Oct-2022","8988","8889"
10913,"Sat 22-Oct-2022","4373","3347"
10914,"Tue 25-Oct-2022","1656","1566"
10915,"Tue 25-Oct-2022","7211","1127"
10916,"Tue 25-Oct-2022","0760","0067"
10917,"Tue 25-Oct-2022","1228","1228"
10918,"Wed 26-Oct-2022","4809","0489"
10919,"Wed 26-Oct-2022","2852","2258"
10920,"Wed 26-Oct-2022","5132","1235"
10921,"Wed 26-Oct-2022","9975","5799"
10922,"Thu 27-Oct-2022","0463","0346"
10923,"Thu 27-Oct-2022","1244","1244"
10924,"Thu 27-Oct-2022","3641","1346"
10925,"Thu 27-Oct-2022","0215","0125"
10926,"Fri 28-Oct-2022","9008","0089"
10927,"Fri 28-Oct-2022","0671","0167"
10928,"Fri 28-Oct-2022","0519","0159"
10929,"Fri 28-Oct-2022","3634","3346"
10930,"Sat 29-Oct-2022","2337","2337"
10931,"Sat 29-Oct-2022","3009","0039"
10932,"Sat 29-Oct-2022","7981","1789"
10933,"Sat 29-Oct-2022","0224","0224"
10934,"Mon 31-Oct-2022","2651","1256"
10935,"Mon 31-Oct-2022","1095","0159"
10936,"Mon 31-Oct-2022","9735","3579"
10937,"Mon 31-Oct-2022","4669","4669"
10938,"Tue 01-Nov-2022","0135","0135"
10939,"Tue 01-Nov-2022","7397","3779"
10940,"Tue 01-Nov-2022","1744","1447"
10941,"Tue 01-Nov-2022","6871","1678"
10942,"Wed 02-Nov-2022","5696","5669"
10943,"Wed 02-Nov-2022","4865","4568"
10944,"Wed 02-Nov-2022","0513","0135"
10945,"Wed 02-Nov-2022","3178","1378"
10946,"Thu 03-Nov-2022","4813","1348"
10947,"Thu 03-Nov-2022","9165","1569"
10948,"Thu 03-Nov-2022","4035","0345"
10949,"Thu 03-Nov-2022","9712","1279"
10950,"Fri 04-Nov-2022","7192","1279"
10951,"Fri 04-Nov-2022","0089","0089"
10952,"Fri 04-Nov-2022","6908","0689"
10953,"Fri 04-Nov-2022","9116","1169"
