"Combinations","Played","Draws"
"14 22 28",5,"1883,1524,1060,883,101,"
"14 22 29",2,"1827,502,"
"14 22 30",4,"2133,1600,1275,1232,"
"14 22 31",5,"2178,2116,2048,759,648,"
"14 22 32",2,"1996,883,"
"14 22 33",6,"2285,2048,1937,1534,824,542,"
"14 22 34",3,"2285,1883,281,"
"14 22 36",2,"1060,376,"
"14 23 24",4,"1960,1527,1070,415,"
"14 23 25",4,"1494,1476,415,69,"
"14 23 27",2,"1494,862,"
"14 23 28",2,"2013,908,"
"14 23 29",8,"1960,1702,1265,1195,1080,870,587,129,"
"14 23 30",4,"1494,1415,600,356,"
"14 23 31",2,"759,322,"
"14 23 32",4,"1532,1527,908,870,"
"14 23 33",3,"1415,1265,826,"
"14 23 34",3,"1195,870,97,"
"14 24 25",3,"1263,740,415,"
"14 24 26",2,"793,181,"
"14 24 28",3,"1965,1263,747,"
"14 24 29",9,"2002,1960,1725,1451,1400,1394,1272,434,181,"
"14 24 31",5,"2116,1528,1124,793,628,"
"14 24 32",6,"1725,1548,1527,1451,1385,651,"
"14 24 34",3,"1394,434,45,"
"14 25 27",5,"1494,1313,1264,394,266,"
"14 25 28",8,"2214,1531,1263,882,795,598,437,266,"
"14 25 29",7,"2214,1264,1181,997,567,266,37,"
"14 25 30",3,"2133,1494,1159,"
"14 25 32",2,"997,596,"
"14 25 34",3,"1826,1239,567,"
"14 25 35",5,"1826,773,627,567,394,"
"14 25 36",2,"1121,591,"
"14 26 27",3,"1985,1617,613,"
"14 26 28",3,"744,717,101,"
"14 26 29",5,"1702,1171,703,433,181,"
"14 26 30",2,"613,433,"
"14 26 31",2,"793,744,"
"14 26 32",3,"1996,1114,703,"
"14 26 33",4,"2285,1910,1324,361,"
"14 26 34",3,"2285,2051,606,"
"14 27 28",5,"1565,1524,1105,661,266,"
"14 27 29",8,"1973,1565,1264,1024,1653,266,243,127,"
"14 27 30",4,"1600,1494,613,1653,"
"14 27 31",2,"1024,648,"
"14 27 33",2,"977,1653,"
"14 27 34",3,"1021,584,45,"
"14 27 35",4,"1105,977,447,394,"
"14 28 29",6,"2214,1565,897,1044,266,123,"
"14 28 30",2,"1518,1044,"
"14 28 32",3,"1319,908,883,"
"14 28 33",3,"2316,2225,795,"
"14 28 34",2,"1883,1518,"
"14 28 35",2,"1439,1105,"
"14 28 36",2,"1060,1044,"
"14 29 30",5,"1917,1653,1044,433,408,"
"14 29 31",2,"1889,1024,"
"14 29 32",5,"1725,1451,997,870,703,"
"14 29 33",6,"2270,1431,1272,1265,1653,198,"
"14 29 34",5,"1394,1195,870,567,434,"
"14 29 35",5,"1400,1080,683,567,198,"
"14 30 31",2,"628,398,"
"14 30 32",4,"2299,1921,1722,1147,"
"14 30 33",4,"1697,1415,763,1653,"
"14 30 34",5,"1709,1697,1518,1307,589,"
"14 30 35",2,"1147,726,"
"14 30 36",2,"1044,398,"
"14 31 32",3,"596,225,31,"
"14 31 33",3,"2048,1154,238,"
"14 31 34",3,"1154,929,477,"
"14 31 35",2,"1396,477,"
"14 31 36",5,"1124,724,649,398,41,"
"14 32 33",2,"2047,1907,"
"14 32 34",2,"870,813,"
"14 32 35",2,"1147,1114,"
"14 32 36",3,"876,834,32,"
"14 33 34",3,"2285,1697,1154,"
"14 33 35",2,"977,198,"
"14 34 35",4,"1855,1826,567,477,"
"15 16 17",5,"2162,1785,1599,201,34,"
"15 16 18",4,"1785,1188,998,546,"
"15 16 19",4,"2199,2162,1086,384,"
"15 16 20",3,"1096,201,184,"
"15 16 21",4,"2219,2199,1911,532,"
"15 16 22",2,"2016,184,"
"15 16 23",4,"2219,1863,687,546,"
"15 16 24",2,"1191,273,"
"15 16 26",2,"1863,998,"
"15 16 27",3,"1980,1835,184,"
"15 16 28",3,"1838,532,34,"
"15 16 29",5,"1980,1599,532,403,155,"
"15 16 30",6,"1911,1835,1086,791,763,428,"
"15 16 32",6,"2016,1863,1191,1188,811,227,"
"15 16 33",4,"998,763,384,70,"
"15 16 34",2,"811,636,"
"15 17 18",7,"2280,2075,1831,1785,1779,1328,1296,"
"15 17 19",4,"2162,1747,1328,1068,"
"15 17 20",4,"2075,1471,1068,201,"
"15 17 21",5,"2335,1328,1102,261,164,"
"15 17 22",4,"1831,1616,1658,405,"
"15 17 23",5,"2036,1951,1616,1471,1068,"
"15 17 24",2,"1173,405,"
"15 17 26",3,"1168,1102,821,"
"15 17 27",2,"2025,1549,"
"15 17 28",3,"2232,2036,34,"
"15 17 30",3,"1471,1296,729,"
"15 17 31",4,"1902,1168,562,1658,"
"15 17 34",3,"2335,1616,465,"
"15 17 35",5,"2025,1951,1831,729,579,"
"15 18 19",5,"2227,2153,1424,1328,523,"
"15 18 20",3,"2075,1733,1613,"
"15 18 21",5,"1612,1328,844,586,150,"
"15 18 22",5,"1831,1340,1198,746,236,"
"15 18 23",2,"1612,546,"
"15 18 24",2,"538,523,"
"15 18 25",2,"2245,1100,"
"15 18 26",5,"1617,1227,1198,998,844,"
"15 18 27",3,"1617,1117,844,"
"15 18 28",7,"2227,1877,1435,1424,746,544,210,"
"15 18 29",3,"1329,1297,538,"
"15 18 30",3,"1296,746,601,"
"15 18 31",3,"1613,1100,236,"
"15 18 32",5,"1753,1612,1227,1188,210,"
"15 18 33",5,"2228,1032,998,604,523,"
"15 18 34",5,"2227,1100,604,236,150,"
"15 18 35",6,"2339,1831,1613,1329,601,586,"
"15 19 20",4,"1895,1292,1068,223,"
"15 19 21",5,"2199,2139,1895,1328,504,"
"15 19 23",8,"2139,1912,1349,1305,1292,1193,1068,642,"
"15 19 24",4,"1961,1292,1283,523,"
"15 19 25",7,"2185,2084,1236,1185,1181,418,391,"
"15 19 26",4,"1961,1846,1185,738,"
"15 19 28",6,"2227,1424,1349,1323,642,105,"
"15 19 29",6,"1349,1305,1181,1013,391,105,"
"15 19 30",4,"1846,1778,1086,840,"
"15 19 31",4,"1360,1013,840,642,"
"15 19 32",2,"1912,1236,"
"15 19 33",7,"1846,1305,840,738,561,523,384,"
"15 19 34",5,"2227,2139,482,466,84,"
"15 20 21",3,"1995,1895,1852,"
"15 20 22",6,"2056,1995,1947,1097,990,184,"
"15 20 23",6,"1947,1471,1292,1068,663,309,"
"15 20 24",2,"1434,1292,"
"15 20 25",9,"1553,1217,1097,990,987,549,350,328,180,"
"15 20 26",3,"1852,1553,987,"
"15 20 27",4,"2269,1187,309,184,"
"15 20 29",5,"2220,2056,1348,990,80,"
"15 20 30",3,"1471,1343,549,"
"15 20 31",4,"1613,1434,180,80,"
"15 20 33",2,"2047,1312,"
"15 20 34",3,"1852,1217,328,"
"15 21 22",3,"1995,1151,824,"
"15 21 23",5,"2219,2139,1612,1610,430,"
"15 21 24",3,"2089,1884,1742,"
"15 21 26",6,"2024,1852,1742,1102,844,492,"
"15 21 27",4,"1770,1610,844,552,"
"15 21 28",5,"2254,1884,1742,532,467,"
"15 21 29",2,"1884,532,"
"15 21 30",3,"1911,1151,552,"
"15 21 31",2,"1911,409,"
"15 21 33",3,"824,261,176,"
"15 21 34",6,"2335,2139,2089,1852,1667,150,"
"15 21 36",2,"1102,467,"
"15 22 23",4,"2019,1947,1616,480,"
"15 22 24",2,"455,405,"
"15 22 25",4,"2185,1791,1097,990,"
"15 22 26",3,"1450,1198,455,"
"15 22 27",5,"2304,1791,1600,1450,184,"
"15 22 28",2,"1325,746,"
"15 22 29",4,"2056,1506,990,478,"
"15 22 30",8,"1948,1913,1811,1600,1506,1325,1151,746,"
"15 22 31",6,"2304,1413,1658,438,421,236,"
"15 22 32",5,"2019,2016,1913,1603,93,"
"15 22 33",3,"1603,824,542,"
"15 22 34",4,"1616,478,421,236,"
"15 22 35",3,"1831,1506,1413,"
"15 23 24",2,"1292,51,"
"15 23 25",7,"2325,2124,1542,1289,955,526,69,"
"15 23 27",2,"1610,309,"
"15 23 28",5,"2036,1349,955,642,507,"
"15 23 29",4,"1349,1305,429,51,"
"15 23 30",2,"1931,1471,"
"15 23 31",3,"859,642,322,"
"15 23 32",7,"2124,2019,1912,1863,1612,898,11,"
"15 23 34",3,"2139,1616,1289,"
"15 23 35",2,"1951,146,"
"15 24 26",3,"1961,1742,455,"
"15 24 28",3,"2250,1884,1742,"
"15 24 29",7,"2030,2002,1884,1282,1234,538,51,"
"15 24 30",2,"2310,1927,"
"15 24 31",2,"1434,1282,"
"15 24 32",4,"1191,1129,651,205,"
"15 24 33",2,"523,249,"
"15 24 34",3,"2089,1847,1282,"
"15 25 26",6,"1940,1843,1553,1185,987,492,"
"15 25 27",3,"1791,1405,1264,"
"15 25 28",2,"955,437,"
"15 25 29",5,"1264,1181,990,910,391,"
"15 25 31",2,"1100,180,"
"15 25 32",2,"2124,1236,"
"15 25 33",3,"2129,910,249,"
"15 25 34",4,"1289,1217,1100,328,"
"15 25 35",4,"1585,850,627,590,"
"15 26 27",6,"1715,1670,1617,1450,844,1649,"
"15 26 28",3,"1742,717,83,"
"15 26 29",3,"1670,404,52,"
"15 26 30",2,"1846,1244,"
"15 26 31",2,"1168,1649,"
"15 26 32",4,"1863,1227,1093,98,"
"15 26 33",9,"1846,1715,1680,1269,998,754,738,404,286,"
"15 26 34",3,"1852,1269,754,"
"15 26 36",3,"1102,1093,754,"
"15 27 28",3,"1868,1200,43,"
"15 27 29",5,"1980,1670,1264,243,202,"
"15 27 30",7,"1868,1835,1600,1382,1200,552,111,"
"15 27 31",4,"2304,1814,751,1649,"
"15 27 32",2,"2215,892,"
"15 27 33",2,"2215,1715,"
"15 27 34",2,"1382,1021,"
"15 27 35",2,"2025,202,"
"15 28 29",7,"1884,1349,1347,1220,1108,532,105,"
"15 28 30",4,"1868,1325,1200,746,"
"15 28 31",2,"1108,642,"
"15 28 32",2,"424,210,"
"15 29 30",3,"1506,1081,697,"
"15 29 31",4,"1282,1108,1013,80,"
"15 29 32",2,"736,697,"
"15 29 33",4,"1305,910,736,404,"
"15 29 34",3,"1282,1081,478,"
"15 29 35",5,"2010,1506,1329,202,105,"
"15 30 31",2,"1911,840,"
"15 30 32",3,"2176,1913,697,"
"15 30 33",3,"1846,840,763,"
"15 30 34",3,"1382,1081,939,"
"15 30 35",4,"2111,1506,729,601,"
"15 30 36",2,"428,111,"
"15 31 34",4,"1282,1100,421,236,"
"15 31 35",3,"1613,1413,1182,"
"15 32 33",4,"2215,2047,1603,736,"
"15 33 34",5,"1269,754,604,1656,393,"
"15 34 36",2,"754,482,"
"16 17 18",6,"1785,1322,1004,778,283,54,"
"16 17 19",5,"2162,2094,1574,1167,1137,"
"16 17 20",8,"2190,2060,1574,1167,1004,810,423,201,"
"16 17 21",4,"2318,2083,1322,416,"
"16 17 22",2,"1167,810,"
"16 17 23",7,"2083,1510,1023,1003,753,423,250,"
"16 17 24",2,"1130,1066,"
"16 17 25",2,"2326,2090,"
"16 17 26",4,"2190,692,423,54,"
"16 17 27",2,"640,250,"
"16 17 28",4,"1545,778,123,34,"
"16 17 29",3,"1599,1501,123,"
"16 17 30",3,"2090,1004,114,"
"16 17 31",7,"2094,1537,1459,1322,1137,1066,114,"
"16 17 33",3,"2001,416,283,"
"16 17 34",2,"416,13,"
"16 17 35",5,"2060,2001,1545,1538,753,"
"16 18 19",2,"1784,720,"
"16 18 20",4,"1959,1004,806,179,"
"16 18 21",2,"1322,983,"
"16 18 23",4,"856,806,546,356,"
"16 18 24",2,"2340,1363,"
"16 18 25",3,"1203,566,388,"
"16 18 26",3,"1511,998,54,"
"16 18 28",4,"2284,1363,1184,778,"
"16 18 29",2,"1754,1511,"
"16 18 30",8,"2302,1499,1203,1079,1004,983,388,356,"
"16 18 31",6,"2284,1754,1322,983,395,81,"
"16 18 32",4,"1499,1188,856,179,"
"16 18 33",2,"998,283,"
"16 18 36",3,"1001,81,55,"
"16 19 20",8,"2110,1574,1167,886,749,464,189,138,"
"16 19 21",4,"2199,374,212,115,"
"16 19 22",4,"2008,1784,1167,558,"
"16 19 23",6,"2008,1950,962,842,668,374,"
"16 19 24",2,"668,543,"
"16 19 25",2,"2119,745,"
"16 19 26",3,"1915,1148,543,"
"16 19 27",3,"962,584,558,"
"16 19 29",4,"1529,1148,558,1052,"
"16 19 30",2,"1739,1086,"
"16 19 31",8,"2094,1999,1462,1137,996,749,212,115,"
"16 19 32",5,"2110,1462,842,1052,241,"
"16 19 33",5,"996,886,543,384,115,"
"16 19 34",9,"2119,2110,1950,1148,842,584,464,285,212,"
"16 19 35",2,"1529,668,"
"16 20 21",3,"1590,1112,401,"
"16 20 22",4,"1221,1167,810,184,"
"16 20 23",7,"2329,1987,806,619,514,423,95,"
"16 20 24",2,"2044,352,"
"16 20 26",6,"2190,1590,423,372,352,272,"
"16 20 27",3,"1590,188,184,"
"16 20 28",6,"1748,1204,1112,188,131,67,"
"16 20 29",5,"1897,1221,761,272,120,"
"16 20 30",2,"1004,712,"
"16 20 31",4,"1897,1748,749,120,"
"16 20 32",3,"2110,761,179,"
"16 20 33",3,"1204,886,294,"
"16 20 34",7,"2259,2110,712,514,464,401,372,"
"16 20 35",3,"2329,2060,188,"
"16 21 22",5,"2050,1834,125,73,20,"
"16 21 23",3,"2219,2083,374,"
"16 21 25",3,"2278,1604,874,"
"16 21 26",4,"2050,1834,1590,1293,"
"16 21 27",3,"1590,1293,490,"
"16 21 28",9,"1929,1718,1604,1530,1112,1089,803,532,229,"
"16 21 29",4,"1530,532,1046,1039,"
"16 21 30",4,"1911,983,858,40,"
"16 21 31",9,"2194,1911,1888,1322,983,858,212,209,115,"
"16 21 32",4,"1929,1834,1718,125,"
"16 21 33",3,"1530,416,115,"
"16 21 34",3,"416,401,212,"
"16 21 35",2,"2050,904,"
"16 21 36",2,"803,20,"
"16 22 23",2,"2008,147,"
"16 22 25",4,"2338,2165,1977,921,"
"16 22 26",5,"2050,1834,1284,647,171,"
"16 22 27",3,"921,558,184,"
"16 22 29",6,"2256,1221,814,647,558,147,"
"16 22 30",3,"1977,1232,1056,"
"16 22 31",4,"777,647,68,24,"
"16 22 32",4,"2016,1967,1834,125,"
"16 22 33",2,"2165,1977,"
"16 22 35",2,"2050,1103,"
"16 22 36",3,"1103,24,20,"
"16 23 24",4,"1976,1062,668,130,"
"16 23 25",2,"2000,1987,"
"16 23 26",5,"2063,1976,1863,423,216,"
"16 23 27",4,"1687,962,250,182,"
"16 23 28",4,"1488,911,906,216,"
"16 23 29",6,"2248,1488,530,217,216,147,"
"16 23 30",2,"356,182,"
"16 23 31",2,"1126,943,"
"16 23 32",4,"1863,1062,856,842,"
"16 23 33",3,"2248,1126,911,"
"16 23 34",5,"1950,1588,956,842,514,"
"16 23 35",6,"2329,1672,956,753,668,130,"
"16 23 36",3,"943,906,95,"
"16 24 25",4,"1162,592,1638,191,"
"16 24 26",5,"1976,1893,543,1638,352,"
"16 24 28",2,"1685,1363,"
"16 24 29",2,"2256,592,"
"16 24 30",2,"1685,950,"
"16 24 31",5,"1162,1066,1065,705,545,"
"16 24 32",2,"1191,1062,"
"16 24 33",2,"705,543,"
"16 24 35",3,"668,545,130,"
"16 25 26",4,"1677,1243,1192,1638,"
"16 25 27",4,"1677,1203,933,921,"
"16 25 29",2,"1342,592,"
"16 25 30",4,"2090,1977,1203,388,"
"16 25 31",2,"1342,1162,"
"16 25 33",6,"2165,1977,1468,1192,346,137,"
"16 25 34",4,"2119,592,137,121,"
"16 25 35",2,"1243,933,"
"16 25 36",2,"1162,6,"
"16 26 27",3,"1677,1590,1293,"
"16 26 28",3,"2092,343,216,"
"16 26 29",6,"2264,1511,1148,647,272,216,"
"16 26 32",5,"2059,1863,1834,1497,612,"
"16 26 33",5,"1979,1497,1192,998,543,"
"16 26 34",2,"1148,372,"
"16 26 35",5,"2264,2050,1727,1507,1243,"
"16 27 28",3,"2037,1565,188,"
"16 27 29",5,"1980,1565,667,558,319,"
"16 27 30",5,"2053,1835,1203,1029,182,"
"16 27 31",3,"1684,1029,935,"
"16 27 33",2,"2037,1684,"
"16 27 35",4,"933,344,188,59,"
"16 28 29",7,"1565,1530,1488,1303,532,216,123,"
"16 28 30",2,"1685,782,"
"16 28 31",3,"2284,1748,57,"
"16 28 32",3,"1929,1718,1701,"
"16 28 33",7,"2037,1701,1530,1303,1204,911,452,"
"16 28 34",2,"782,57,"
"16 28 35",3,"1545,1637,188,"
"16 28 36",3,"906,803,452,"
"16 29 30",2,"1721,1353,"
"16 29 31",5,"1897,1754,1342,647,120,"
"16 29 32",7,"1898,1721,1710,770,761,1052,319,"
"16 29 33",5,"2248,2078,1530,1431,1303,"
"16 29 34",3,"1148,770,592,"
"16 29 35",5,"2264,2078,1529,1449,1230,"
"16 30 31",7,"1911,1712,1351,1029,983,858,114,"
"16 30 32",3,"1721,1499,880,"
"16 30 33",3,"1977,1909,763,"
"16 30 34",4,"1455,782,712,1056,"
"16 31 33",6,"1684,1154,1126,996,705,115,"
"16 31 34",3,"1154,212,57,"
"16 31 35",3,"1627,545,81,"
"16 31 36",4,"1162,943,81,24,"
"16 32 33",4,"1701,1497,1211,432,"
"16 32 34",5,"2110,842,811,770,444,"
"16 32 35",2,"1538,1016,"
"16 33 34",5,"2123,1154,1014,416,137,"
"16 33 35",4,"2078,2001,666,70,"
"16 34 35",2,"981,956,"
"16 34 36",2,"277,55,"
"16 35 36",4,"1103,244,81,59,"
"17 18 19",4,"2143,1737,1458,1328,"
"17 18 20",3,"2075,1004,112,"
"17 18 21",3,"1975,1328,1322,"
"17 18 22",4,"2067,1975,1831,1017,"
"17 18 23",2,"2046,574,"
"17 18 24",6,"2327,2207,1777,616,49,17,"
"17 18 25",3,"2046,1760,909,"
"17 18 26",4,"2143,1777,909,54,"
"17 18 28",7,"2099,2046,1152,778,574,460,314,"
"17 18 29",3,"2058,1760,460,"
"17 18 30",3,"1296,1004,909,"
"17 18 31",4,"2207,1737,1322,49,"
"17 18 32",3,"2184,785,460,"
"17 18 33",4,"2067,2058,1622,283,"
"17 18 34",4,"1152,574,112,49,"
"17 18 35",5,"2327,2230,2099,1831,1622,"
"17 19 20",4,"1574,1167,1068,44,"
"17 19 21",4,"2336,1328,570,454,"
"17 19 23",3,"2210,2040,1068,"
"17 19 24",2,"1965,611,"
"17 19 26",4,"2294,2143,690,570,"
"17 19 27",5,"1998,1767,1543,1250,656,"
"17 19 28",3,"1965,1517,1274,"
"17 19 30",2,"2262,284,"
"17 19 31",5,"2094,2040,1998,1737,1137,"
"17 19 32",3,"1767,1274,656,"
"17 19 34",5,"2294,1767,1577,1274,1250,"
"17 20 21",2,"2197,708,"
"17 20 22",3,"1167,810,66,"
"17 20 23",7,"2068,1500,1471,1202,1068,708,423,"
"17 20 25",2,"1362,1327,"
"17 20 26",3,"2190,1327,423,"
"17 20 29",2,"320,268,"
"17 20 30",2,"1471,1004,"
"17 20 31",3,"2221,1165,783,"
"17 20 32",3,"1500,246,66,"
"17 20 33",3,"2195,1362,783,"
"17 20 34",3,"708,112,66,"
"17 20 35",5,"2060,380,320,268,21,"
"17 20 36",3,"755,268,25,"
"17 21 22",3,"2314,1975,323,"
"17 21 23",3,"2083,708,362,"
"17 21 24",5,"2333,2197,1797,802,571,"
"17 21 25",5,"1797,1356,1109,903,362,"
"17 21 26",5,"2066,2035,1102,915,570,"
"17 21 27",2,"1825,1713,"
"17 21 28",3,"2062,1295,835,"
"17 21 29",5,"1502,1356,571,141,108,"
"17 21 30",3,"2066,2035,802,"
"17 21 31",7,"2333,2282,1825,1322,835,762,486,"
"17 21 32",3,"2062,934,1047,"
"17 21 33",8,"1935,1428,936,835,762,416,362,261,"
"17 21 34",7,"2335,2333,1356,708,486,1047,416,"
"17 21 35",4,"1935,936,486,323,"
"17 22 23",5,"2216,2103,1616,816,376,"
"17 22 24",2,"2103,405,"
"17 22 25",3,"2098,1566,233,"
"17 22 26",5,"1988,1970,1336,1172,134,"
"17 22 27",3,"1490,1391,234,"
"17 22 28",2,"1391,1060,"
"17 22 29",4,"2216,1336,769,536,"
"17 22 30",3,"2098,278,169,"
"17 22 31",4,"1988,1566,1490,1658,"
"17 22 32",6,"1988,1623,1336,1172,234,66,"
"17 22 33",4,"2103,2067,1970,1566,"
"17 22 34",5,"1616,1490,1391,169,66,"
"17 22 35",8,"2216,1831,1691,1623,1172,868,323,169,"
"17 22 36",2,"1060,376,"
"17 23 24",5,"2103,1381,1310,916,415,"
"17 23 25",6,"2046,1505,860,415,362,214,"
"17 23 27",3,"1505,500,250,"
"17 23 28",7,"2046,2036,1505,574,500,338,214,"
"17 23 29",2,"2216,313,"
"17 23 30",2,"1471,860,"
"17 23 32",2,"1500,313,"
"17 23 33",4,"2103,1304,362,317,"
"17 23 34",5,"1616,1381,708,574,528,"
"17 23 35",4,"2216,1951,1310,753,"
"17 23 36",3,"916,860,376,"
"17 24 25",4,"1797,415,351,110,"
"17 24 26",3,"1777,481,351,"
"17 24 28",6,"1965,1208,595,481,351,248,"
"17 24 29",3,"1593,571,110,"
"17 24 31",7,"2333,2207,1593,1528,1066,235,49,"
"17 24 33",2,"2103,595,"
"17 24 34",4,"2333,1381,1208,49,"
"17 24 35",3,"2327,1310,235,"
"17 25 26",6,"2130,1618,1327,909,351,156,"
"17 25 27",4,"2130,2029,2026,1505,"
"17 25 28",5,"2046,1505,1223,351,214,"
"17 25 29",4,"1760,1356,307,110,"
"17 25 30",5,"2098,2090,1074,909,860,"
"17 25 31",2,"1566,1331,"
"17 25 32",3,"2243,1223,307,"
"17 25 33",5,"1566,1362,1074,362,63,"
"17 25 34",3,"1618,1356,77,"
"17 25 35",4,"2026,1618,307,168,"
"17 25 36",2,"860,450,"
"17 26 27",2,"2130,185,"
"17 26 28",4,"1981,1178,481,351,"
"17 26 30",3,"2066,2035,909,"
"17 26 31",3,"1988,1178,1168,"
"17 26 32",5,"1988,1981,1336,1172,185,"
"17 26 33",2,"1970,1901,"
"17 26 34",4,"2294,1618,1544,185,"
"17 26 35",4,"1618,1555,1178,1172,"
"17 27 28",4,"1505,1391,797,500,"
"17 27 29",4,"2005,1816,1815,1704,"
"17 27 31",5,"1998,1825,1490,1180,116,"
"17 27 32",10,"1815,1767,1245,656,645,473,427,234,185,116,"
"17 27 34",7,"1767,1704,1490,1391,1250,1179,185,"
"17 27 35",2,"2026,2025,"
"17 28 29",4,"2283,1033,460,123,"
"17 28 30",3,"792,301,29,"
"17 28 31",4,"2055,1666,1178,835,"
"17 28 32",8,"2062,1981,1666,1274,1223,460,246,29,"
"17 28 33",4,"1380,835,595,301,"
"17 28 34",8,"1688,1391,1274,1208,1152,917,574,1055,"
"17 28 35",3,"2099,1545,1178,"
"17 28 36",2,"1060,1055,"
"17 29 31",2,"1759,1593,"
"17 29 32",7,"1815,1741,1336,1091,460,313,307,"
"17 29 33",3,"2201,2058,162,"
"17 29 34",3,"1704,1577,1356,"
"17 29 35",4,"2216,320,307,268,"
"17 30 31",2,"1761,114,"
"17 30 32",2,"1301,29,"
"17 30 33",3,"1761,1074,301,"
"17 30 34",3,"508,254,169,"
"17 30 35",3,"1466,729,169,"
"17 31 32",4,"1988,1666,1625,116,"
"17 31 33",5,"1761,1566,835,783,762,"
"17 31 34",5,"2333,1490,938,486,49,"
"17 31 35",5,"1178,1005,938,486,235,"
"17 32 34",5,"1767,1274,1047,185,66,"
"17 32 35",6,"1623,1538,1276,1172,579,307,"
"17 32 36",2,"785,427,"
"17 33 34",3,"695,416,271,"
"17 33 35",4,"2001,1935,1622,936,"
"17 34 35",5,"1618,1064,938,486,169,"
"17 34 36",2,"1064,1055,"
"17 35 36",2,"1064,268,"
"18 19 20",6,"2018,1812,1403,1133,734,517,"
"18 19 22",3,"1784,1403,107,"
"18 19 23",4,"2261,1904,1368,857,"
"18 19 24",4,"1189,1028,857,523,"
"18 19 26",2,"2143,531,"
"18 19 27",5,"2320,2261,2018,1812,620,"
"18 19 28",4,"2227,1508,1424,734,"
"18 19 29",4,"1508,1189,517,107,"
"18 19 30",3,"1964,1678,178,"
"18 19 31",2,"1737,1678,"
"18 19 32",2,"578,178,"
"18 19 33",4,"1904,1177,1087,523,"
"18 19 34",5,"2227,829,734,531,107,"
"18 19 35",2,"2261,583,"
"18 19 36",3,"578,531,33,"
"18 20 21",5,"1636,1560,1547,805,175,"
"18 20 22",2,"1636,1403,"
"18 20 23",5,"2181,2034,1547,806,1054,"
"18 20 25",3,"2202,1611,707,"
"18 20 27",8,"2018,1973,1812,1636,696,521,315,148,"
"18 20 28",3,"734,707,232,"
"18 20 29",7,"1973,1790,1397,521,517,148,82,"
"18 20 30",4,"2299,1611,1004,1054,"
"18 20 31",8,"2202,2186,1923,1790,1613,696,148,82,"
"18 20 32",3,"2299,2034,179,"
"18 20 33",3,"1135,597,175,"
"18 20 34",8,"2202,2181,1560,1496,875,734,342,112,"
"18 20 35",4,"2186,1613,1611,1397,"
"18 21 22",4,"1975,1636,446,140,"
"18 21 23",5,"1774,1612,1583,1547,1651,"
"18 21 24",2,"1402,1650,"
"18 21 25",2,"1357,1651,"
"18 21 26",2,"1679,844,"
"18 21 27",4,"2170,1788,1636,844,"
"18 21 28",2,"2196,1774,"
"18 21 29",4,"2324,2196,1934,247,"
"18 21 30",4,"1934,983,247,12,"
"18 21 31",6,"2252,1322,1270,983,1036,247,"
"18 21 32",2,"1934,1612,"
"18 21 33",3,"1774,1357,175,"
"18 21 34",3,"1560,1651,150,"
"18 21 35",3,"2252,1679,586,"
"18 22 23",3,"1925,873,96,"
"18 22 26",3,"1628,1198,757,"
"18 22 27",3,"1636,648,1646,"
"18 22 28",3,"2076,1628,746,"
"18 22 29",2,"1567,107,"
"18 22 30",3,"2145,757,746,"
"18 22 31",4,"1254,648,236,28,"
"18 22 32",2,"757,358,"
"18 22 33",3,"2076,2067,321,"
"18 22 34",3,"236,107,96,"
"18 22 35",3,"2145,1831,1094,"
"18 23 24",2,"1579,857,"
"18 23 25",4,"2046,1476,602,1651,"
"18 23 26",2,"2167,901,"
"18 23 27",2,"2261,2213,"
"18 23 28",3,"2046,1774,574,"
"18 23 30",5,"1579,1393,1054,356,177,"
"18 23 32",8,"2213,2096,2034,1612,1579,1149,856,560,"
"18 23 33",3,"1904,1774,602,"
"18 23 34",6,"2181,1119,901,574,1651,96,"
"18 23 35",5,"2261,2167,2141,1119,602,"
"18 23 36",2,"1149,177,"
"18 24 25",2,"1804,513,"
"18 24 26",3,"1804,1777,513,"
"18 24 27",2,"1803,520,"
"18 24 28",3,"1363,728,329,"
"18 24 29",4,"1533,1394,1189,538,"
"18 24 30",4,"1579,1210,516,329,"
"18 24 31",4,"2207,1124,335,49,"
"18 24 32",6,"1579,1018,520,457,439,23,"
"18 24 33",7,"1803,728,629,597,523,516,335,"
"18 24 34",5,"1533,1394,629,91,49,"
"18 24 35",2,"2327,1018,"
"18 25 26",5,"1804,1371,909,513,1661,"
"18 25 28",3,"2293,2046,707,"
"18 25 29",5,"2315,1760,1371,1022,997,"
"18 25 30",4,"1611,1203,909,388,"
"18 25 31",5,"2202,1444,1100,596,1661,"
"18 25 32",3,"2224,997,596,"
"18 25 33",4,"1357,664,602,512,"
"18 25 34",4,"2224,2202,1100,1651,"
"18 25 35",3,"2315,1611,602,"
"18 26 27",4,"1617,844,521,1048,"
"18 26 28",2,"2193,1628,"
"18 26 29",6,"1817,1511,1383,1371,1242,521,"
"18 26 30",3,"909,837,757,"
"18 26 32",4,"1383,1227,999,757,"
"18 26 33",3,"1242,999,998,"
"18 26 34",2,"901,531,"
"18 26 35",5,"2167,1679,779,451,1048,"
"18 26 36",2,"531,1048,"
"18 27 28",3,"2222,1105,1645,"
"18 27 29",3,"1973,521,148,"
"18 27 30",4,"1782,1426,1203,742,"
"18 27 31",4,"696,648,257,148,"
"18 27 32",4,"2213,742,520,257,"
"18 27 33",4,"1819,1803,1214,495,"
