"DrawNo","DrawDates","No1","No2","Index"
18805,"Wed 22-Jul-2020","11","33","1133"
18806,"Thu 23-Jul-2020","20","32","2032"
18807,"Thu 23-Jul-2020","17","12","1217"
18808,"Thu 23-Jul-2020","18","18","1818"
18809,"Thu 23-Jul-2020","15","01","0115"
18810,"Fri 24-Jul-2020","08","33","0833"
18811,"Fri 24-Jul-2020","30","30","3030"
18812,"Fri 24-Jul-2020","08","35","0835"
18813,"Fri 24-Jul-2020","01","07","0107"
18814,"Sat 25-Jul-2020","28","13","1328"
18815,"Sat 25-Jul-2020","19","33","1933"
18816,"Sat 25-Jul-2020","19","32","1932"
18817,"Sat 25-Jul-2020","25","21","2125"
18818,"Mon 27-Jul-2020","34","21","2134"
18819,"Mon 27-Jul-2020","17","27","1727"
18820,"Mon 27-Jul-2020","17","25","1725"
18821,"Mon 27-Jul-2020","12","09","0912"
18822,"Tue 28-Jul-2020","09","03","0309"
18823,"Tue 28-Jul-2020","26","26","2626"
18824,"Tue 28-Jul-2020","35","36","3536"
18825,"Tue 28-Jul-2020","27","13","1327"
18826,"Wed 29-Jul-2020","17","04","0417"
18827,"Wed 29-Jul-2020","31","17","1731"
18828,"Wed 29-Jul-2020","30","24","2430"
18829,"Wed 29-Jul-2020","11","26","1126"
18830,"Thu 30-Jul-2020","15","33","1533"
18831,"Thu 30-Jul-2020","07","03","0307"
18832,"Thu 30-Jul-2020","09","01","0109"
18833,"Thu 30-Jul-2020","22","34","2234"
18834,"Fri 31-Jul-2020","31","27","2731"
18835,"Fri 31-Jul-2020","35","30","3035"
18836,"Fri 31-Jul-2020","27","27","2727"
18837,"Fri 31-Jul-2020","12","05","0512"
18838,"Sat 01-Aug-2020","19","26","1926"
18839,"Sat 01-Aug-2020","27","26","2627"
18840,"Sat 01-Aug-2020","02","11","0211"
18841,"Sat 01-Aug-2020","36","31","3136"
18842,"Mon 03-Aug-2020","21","08","0821"
18843,"Mon 03-Aug-2020","11","27","1127"
18844,"Mon 03-Aug-2020","31","15","1531"
18845,"Mon 03-Aug-2020","22","19","1922"
18846,"Tue 04-Aug-2020","23","06","0623"
18847,"Tue 04-Aug-2020","33","30","3033"
18848,"Tue 04-Aug-2020","19","07","0719"
18849,"Tue 04-Aug-2020","01","04","0104"
18850,"Wed 05-Aug-2020","27","26","2627"
18851,"Wed 05-Aug-2020","28","33","2833"
18852,"Wed 05-Aug-2020","15","24","1524"
18853,"Wed 05-Aug-2020","32","28","2832"
18854,"Thu 06-Aug-2020","22","20","2022"
18855,"Thu 06-Aug-2020","35","25","2535"
18856,"Thu 06-Aug-2020","32","19","1932"
18857,"Thu 06-Aug-2020","09","01","0109"
18858,"Fri 07-Aug-2020","26","33","2633"
18859,"Fri 07-Aug-2020","26","24","2426"
18860,"Fri 07-Aug-2020","10","24","1024"
18861,"Fri 07-Aug-2020","36","05","0536"
18862,"Sat 08-Aug-2020","10","07","0710"
18863,"Sat 08-Aug-2020","10","33","1033"
18864,"Sat 08-Aug-2020","12","12","1212"
18865,"Sat 08-Aug-2020","17","33","1733"
18866,"Mon 10-Aug-2020","15","30","1530"
18867,"Mon 10-Aug-2020","03","27","0327"
18868,"Mon 10-Aug-2020","06","35","0635"
18869,"Mon 10-Aug-2020","27","16","1627"
18870,"Tue 11-Aug-2020","18","26","1826"
18871,"Tue 11-Aug-2020","23","32","2332"
18872,"Tue 11-Aug-2020","22","14","1422"
18873,"Tue 11-Aug-2020","36","15","1536"
18874,"Wed 12-Aug-2020","12","07","0712"
18875,"Wed 12-Aug-2020","25","06","0625"
18876,"Wed 12-Aug-2020","25","13","1325"
18877,"Wed 12-Aug-2020","20","02","0220"
18878,"Thu 13-Aug-2020","08","27","0827"
18879,"Thu 13-Aug-2020","11","06","0611"
18880,"Thu 13-Aug-2020","29","02","0229"
18881,"Thu 13-Aug-2020","11","07","0711"
18882,"Fri 14-Aug-2020","22","31","2231"
18883,"Fri 14-Aug-2020","35","33","3335"
18884,"Fri 14-Aug-2020","06","35","0635"
18885,"Fri 14-Aug-2020","25","02","0225"
18886,"Sat 15-Aug-2020","15","16","1516"
18887,"Sat 15-Aug-2020","34","13","1334"
18888,"Sat 15-Aug-2020","23","15","1523"
18889,"Sat 15-Aug-2020","07","09","0709"
18890,"Mon 17-Aug-2020","09","04","0409"
18891,"Mon 17-Aug-2020","29","13","1329"
18892,"Mon 17-Aug-2020","09","10","0910"
18893,"Mon 17-Aug-2020","17","18","1718"
18894,"Tue 18-Aug-2020","12","10","1012"
18895,"Tue 18-Aug-2020","03","05","0305"
18896,"Tue 18-Aug-2020","33","29","2933"
18897,"Tue 18-Aug-2020","09","21","0921"
18898,"Wed 19-Aug-2020","04","36","0436"
18899,"Wed 19-Aug-2020","04","17","0417"
18900,"Wed 19-Aug-2020","09","28","0928"
18901,"Wed 19-Aug-2020","13","19","1319"
18902,"Thu 20-Aug-2020","36","22","2236"
18903,"Thu 20-Aug-2020","15","20","1520"
18904,"Thu 20-Aug-2020","03","32","0332"
18905,"Thu 20-Aug-2020","29","12","1229"
18906,"Fri 21-Aug-2020","10","35","1035"
18907,"Fri 21-Aug-2020","12","30","1230"
18908,"Fri 21-Aug-2020","15","15","1515"
18909,"Fri 21-Aug-2020","27","07","0727"
18910,"Sat 22-Aug-2020","02","27","0227"
18911,"Sat 22-Aug-2020","04","26","0426"
18912,"Sat 22-Aug-2020","18","28","1828"
18913,"Sat 22-Aug-2020","23","25","2325"
18914,"Mon 24-Aug-2020","09","17","0917"
18915,"Mon 24-Aug-2020","18","26","1826"
18916,"Mon 24-Aug-2020","24","15","1524"
18917,"Mon 24-Aug-2020","14","08","0814"
18918,"Tue 25-Aug-2020","09","30","0930"
18919,"Tue 25-Aug-2020","17","05","0517"
18920,"Tue 25-Aug-2020","32","22","2232"
18921,"Tue 25-Aug-2020","14","06","0614"
18922,"Wed 26-Aug-2020","24","02","0224"
18923,"Wed 26-Aug-2020","27","22","2227"
18924,"Wed 26-Aug-2020","25","21","2125"
18925,"Wed 26-Aug-2020","14","13","1314"
18926,"Thu 27-Aug-2020","02","24","0224"
18927,"Thu 27-Aug-2020","17","12","1217"
18928,"Thu 27-Aug-2020","01","07","0107"
18929,"Thu 27-Aug-2020","29","06","0629"
18930,"Fri 28-Aug-2020","08","05","0508"
18931,"Fri 28-Aug-2020","31","01","0131"
18932,"Fri 28-Aug-2020","13","21","1321"
18933,"Fri 28-Aug-2020","17","19","1719"
18934,"Sat 29-Aug-2020","35","14","1435"
18935,"Sat 29-Aug-2020","06","06","0606"
18936,"Sat 29-Aug-2020","27","01","0127"
18937,"Sat 29-Aug-2020","30","30","3030"
18938,"Mon 31-Aug-2020","32","09","0932"
18939,"Mon 31-Aug-2020","03","33","0333"
18940,"Mon 31-Aug-2020","10","26","1026"
18941,"Mon 31-Aug-2020","11","15","1115"
18942,"Tue 01-Sep-2020","34","19","1934"
18943,"Tue 01-Sep-2020","15","25","1525"
18944,"Tue 01-Sep-2020","33","11","1133"
18945,"Tue 01-Sep-2020","05","34","0534"
18946,"Wed 02-Sep-2020","01","19","0119"
18947,"Wed 02-Sep-2020","35","20","2035"
18948,"Wed 02-Sep-2020","21","19","1921"
18949,"Wed 02-Sep-2020","19","31","1931"
18950,"Thu 03-Sep-2020","02","22","0222"
18951,"Thu 03-Sep-2020","16","26","1626"
18952,"Thu 03-Sep-2020","02","17","0217"
18953,"Thu 03-Sep-2020","30","13","1330"
18954,"Fri 04-Sep-2020","18","12","1218"
18955,"Fri 04-Sep-2020","12","07","0712"
18956,"Fri 04-Sep-2020","35","18","1835"
18957,"Fri 04-Sep-2020","03","24","0324"
18958,"Sat 05-Sep-2020","16","05","0516"
18959,"Sat 05-Sep-2020","15","29","1529"
18960,"Sat 05-Sep-2020","29","03","0329"
18961,"Sat 05-Sep-2020","25","15","1525"
18962,"Mon 07-Sep-2020","08","10","0810"
18963,"Mon 07-Sep-2020","26","02","0226"
18964,"Mon 07-Sep-2020","22","35","2235"
18965,"Mon 07-Sep-2020","30","03","0330"
18966,"Tue 08-Sep-2020","30","13","1330"
18967,"Tue 08-Sep-2020","02","14","0214"
18968,"Tue 08-Sep-2020","08","18","0818"
18969,"Tue 08-Sep-2020","05","03","0305"
18970,"Wed 09-Sep-2020","25","33","2533"
18971,"Wed 09-Sep-2020","22","32","2232"
18972,"Wed 09-Sep-2020","36","14","1436"
18973,"Wed 09-Sep-2020","25","18","1825"
18974,"Thu 10-Sep-2020","31","20","2031"
18975,"Thu 10-Sep-2020","27","34","2734"
18976,"Thu 10-Sep-2020","35","23","2335"
18977,"Thu 10-Sep-2020","35","19","1935"
18978,"Fri 11-Sep-2020","03","13","0313"
18979,"Fri 11-Sep-2020","34","34","3434"
18980,"Fri 11-Sep-2020","16","16","1616"
18981,"Fri 11-Sep-2020","16","20","1620"
18982,"Sat 12-Sep-2020","32","07","0732"
18983,"Sat 12-Sep-2020","22","11","1122"
18984,"Sat 12-Sep-2020","13","17","1317"
18985,"Sat 12-Sep-2020","25","15","1525"
18986,"Mon 14-Sep-2020","08","33","0833"
18987,"Mon 14-Sep-2020","34","11","1134"
18988,"Mon 14-Sep-2020","21","05","0521"
18989,"Mon 14-Sep-2020","16","10","1016"
18990,"Tue 15-Sep-2020","07","25","0725"
18991,"Tue 15-Sep-2020","06","33","0633"
18992,"Tue 15-Sep-2020","29","32","2932"
18993,"Tue 15-Sep-2020","31","18","1831"
18994,"Wed 16-Sep-2020","28","05","0528"
18995,"Wed 16-Sep-2020","19","19","1919"
18996,"Wed 16-Sep-2020","33","25","2533"
18997,"Wed 16-Sep-2020","27","04","0427"
18998,"Thu 17-Sep-2020","30","11","1130"
18999,"Thu 17-Sep-2020","36","21","2136"
19000,"Thu 17-Sep-2020","19","20","1920"
19001,"Thu 17-Sep-2020","32","10","1032"
19002,"Fri 18-Sep-2020","05","13","0513"
19003,"Fri 18-Sep-2020","32","05","0532"
19004,"Fri 18-Sep-2020","23","31","2331"
19005,"Fri 18-Sep-2020","17","18","1718"
19006,"Sat 19-Sep-2020","21","01","0121"
19007,"Sat 19-Sep-2020","31","07","0731"
19008,"Sat 19-Sep-2020","18","30","1830"
19009,"Sat 19-Sep-2020","05","27","0527"
19010,"Mon 21-Sep-2020","05","31","0531"
19011,"Mon 21-Sep-2020","10","03","0310"
19012,"Mon 21-Sep-2020","33","36","3336"
19013,"Mon 21-Sep-2020","17","09","0917"
19014,"Tue 22-Sep-2020","24","16","1624"
19015,"Tue 22-Sep-2020","13","03","0313"
19016,"Tue 22-Sep-2020","03","09","0309"
19017,"Tue 22-Sep-2020","24","09","0924"
19018,"Wed 23-Sep-2020","02","08","0208"
19019,"Wed 23-Sep-2020","14","31","1431"
19020,"Wed 23-Sep-2020","02","31","0231"
19021,"Wed 23-Sep-2020","21","02","0221"
19022,"Thu 24-Sep-2020","10","03","0310"
19023,"Thu 24-Sep-2020","29","26","2629"
19024,"Thu 24-Sep-2020","01","08","0108"
19025,"Thu 24-Sep-2020","21","27","2127"
19026,"Fri 25-Sep-2020","06","09","0609"
19027,"Fri 25-Sep-2020","33","08","0833"
19028,"Fri 25-Sep-2020","29","18","1829"
19029,"Fri 25-Sep-2020","29","11","1129"
19030,"Sat 26-Sep-2020","36","24","2436"
19031,"Sat 26-Sep-2020","32","23","2332"
19032,"Sat 26-Sep-2020","35","31","3135"
19033,"Sat 26-Sep-2020","23","28","2328"
19034,"Mon 28-Sep-2020","32","12","1232"
19035,"Mon 28-Sep-2020","23","26","2326"
19036,"Mon 28-Sep-2020","14","19","1419"
19037,"Mon 28-Sep-2020","15","29","1529"
19038,"Tue 29-Sep-2020","34","31","3134"
19039,"Tue 29-Sep-2020","29","28","2829"
19040,"Tue 29-Sep-2020","33","15","1533"
19041,"Tue 29-Sep-2020","26","06","0626"
19042,"Wed 30-Sep-2020","28","14","1428"
19043,"Wed 30-Sep-2020","19","07","0719"
19044,"Wed 30-Sep-2020","21","14","1421"
19045,"Wed 30-Sep-2020","01","24","0124"
19046,"Thu 01-Oct-2020","35","13","1335"
19047,"Thu 01-Oct-2020","02","28","0228"
19048,"Thu 01-Oct-2020","09","12","0912"
19049,"Thu 01-Oct-2020","31","15","1531"
19050,"Fri 02-Oct-2020","06","01","0106"
19051,"Fri 02-Oct-2020","05","10","0510"
19052,"Fri 02-Oct-2020","17","33","1733"
19053,"Fri 02-Oct-2020","04","28","0428"
19054,"Sat 03-Oct-2020","16","02","0216"
19055,"Sat 03-Oct-2020","36","15","1536"
19056,"Sat 03-Oct-2020","01","26","0126"
19057,"Sat 03-Oct-2020","02","25","0225"
19058,"Mon 05-Oct-2020","35","25","2535"
19059,"Mon 05-Oct-2020","19","24","1924"
19060,"Mon 05-Oct-2020","24","25","2425"
19061,"Mon 05-Oct-2020","27","03","0327"
19062,"Tue 06-Oct-2020","31","13","1331"
19063,"Tue 06-Oct-2020","17","29","1729"
19064,"Tue 06-Oct-2020","28","03","0328"
19065,"Tue 06-Oct-2020","13","34","1334"
19066,"Wed 07-Oct-2020","25","08","0825"
19067,"Wed 07-Oct-2020","16","23","1623"
19068,"Wed 07-Oct-2020","35","11","1135"
19069,"Wed 07-Oct-2020","23","08","0823"
19070,"Thu 08-Oct-2020","12","04","0412"
19071,"Thu 08-Oct-2020","09","13","0913"
19072,"Thu 08-Oct-2020","01","22","0122"
19073,"Thu 08-Oct-2020","33","25","2533"
19074,"Fri 09-Oct-2020","06","15","0615"
19075,"Fri 09-Oct-2020","32","35","3235"
19076,"Fri 09-Oct-2020","06","19","0619"
19077,"Fri 09-Oct-2020","31","22","2231"
19078,"Sat 10-Oct-2020","24","31","2431"
19079,"Sat 10-Oct-2020","01","01","0101"
19080,"Sat 10-Oct-2020","06","24","0624"
19081,"Sat 10-Oct-2020","28","33","2833"
19082,"Mon 12-Oct-2020","21","01","0121"
19083,"Mon 12-Oct-2020","30","30","3030"
19084,"Mon 12-Oct-2020","25","21","2125"
19085,"Mon 12-Oct-2020","20","26","2026"
19086,"Tue 13-Oct-2020","26","33","2633"
19087,"Tue 13-Oct-2020","28","22","2228"
19088,"Tue 13-Oct-2020","33","17","1733"
19089,"Tue 13-Oct-2020","09","19","0919"
19090,"Wed 14-Oct-2020","05","30","0530"
19091,"Wed 14-Oct-2020","16","01","0116"
19092,"Wed 14-Oct-2020","01","10","0110"
19093,"Wed 14-Oct-2020","04","30","0430"
19094,"Thu 15-Oct-2020","02","14","0214"
19095,"Thu 15-Oct-2020","26","03","0326"
19096,"Thu 15-Oct-2020","33","04","0433"
19097,"Thu 15-Oct-2020","09","01","0109"
19098,"Fri 16-Oct-2020","09","30","0930"
19099,"Fri 16-Oct-2020","15","19","1519"
19100,"Fri 16-Oct-2020","30","05","0530"
19101,"Fri 16-Oct-2020","21","06","0621"
19102,"Sat 17-Oct-2020","09","02","0209"
19103,"Sat 17-Oct-2020","25","15","1525"
19104,"Sat 17-Oct-2020","11","33","1133"
19105,"Sat 17-Oct-2020","09","05","0509"
19106,"Mon 19-Oct-2020","19","29","1929"
19107,"Mon 19-Oct-2020","22","07","0722"
19108,"Mon 19-Oct-2020","04","11","0411"
19109,"Mon 19-Oct-2020","19","30","1930"
19110,"Tue 20-Oct-2020","13","09","0913"
19111,"Tue 20-Oct-2020","33","20","2033"
19112,"Tue 20-Oct-2020","34","24","2434"
19113,"Tue 20-Oct-2020","30","18","1830"
19114,"Wed 21-Oct-2020","25","34","2534"
19115,"Wed 21-Oct-2020","15","28","1528"
19116,"Wed 21-Oct-2020","19","19","1919"
19117,"Wed 21-Oct-2020","31","27","2731"
19118,"Thu 22-Oct-2020","21","17","1721"
19119,"Thu 22-Oct-2020","27","11","1127"
19120,"Thu 22-Oct-2020","13","19","1319"
19121,"Thu 22-Oct-2020","36","18","1836"
19122,"Fri 23-Oct-2020","28","18","1828"
19123,"Fri 23-Oct-2020","29","29","2929"
19124,"Fri 23-Oct-2020","07","13","0713"
19125,"Fri 23-Oct-2020","27","30","2730"
19126,"Sat 24-Oct-2020","07","35","0735"
19127,"Sat 24-Oct-2020","35","19","1935"
19128,"Sat 24-Oct-2020","19","02","0219"
19129,"Sat 24-Oct-2020","15","05","0515"
19130,"Mon 26-Oct-2020","28","32","2832"
19131,"Mon 26-Oct-2020","03","29","0329"
19132,"Mon 26-Oct-2020","30","33","3033"
19133,"Mon 26-Oct-2020","29","18","1829"
19134,"Tue 27-Oct-2020","34","26","2634"
19135,"Tue 27-Oct-2020","34","28","2834"
19136,"Tue 27-Oct-2020","05","02","0205"
19137,"Tue 27-Oct-2020","20","08","0820"
19138,"Wed 28-Oct-2020","23","01","0123"
19139,"Wed 28-Oct-2020","12","17","1217"
19140,"Wed 28-Oct-2020","02","02","0202"
19141,"Wed 28-Oct-2020","29","22","2229"
19142,"Thu 29-Oct-2020","12","14","1214"
19143,"Thu 29-Oct-2020","17","25","1725"
19144,"Thu 29-Oct-2020","01","33","0133"
19145,"Thu 29-Oct-2020","09","16","0916"
19146,"Fri 30-Oct-2020","28","06","0628"
19147,"Fri 30-Oct-2020","18","07","0718"
19148,"Fri 30-Oct-2020","20","05","0520"
19149,"Fri 30-Oct-2020","21","35","2135"
19150,"Sat 31-Oct-2020","15","06","0615"
19151,"Sat 31-Oct-2020","25","15","1525"
19152,"Sat 31-Oct-2020","09","17","0917"
19153,"Sat 31-Oct-2020","25","23","2325"
19154,"Mon 02-Nov-2020","02","10","0210"
19155,"Mon 02-Nov-2020","26","02","0226"
19156,"Mon 02-Nov-2020","02","33","0233"
19157,"Mon 02-Nov-2020","34","11","1134"
19158,"Tue 03-Nov-2020","15","20","1520"
19159,"Tue 03-Nov-2020","09","13","0913"
19160,"Tue 03-Nov-2020","18","21","1821"
19161,"Tue 03-Nov-2020","35","09","0935"
19162,"Wed 04-Nov-2020","18","04","0418"
19163,"Wed 04-Nov-2020","06","26","0626"
19164,"Wed 04-Nov-2020","13","11","1113"
19165,"Wed 04-Nov-2020","12","04","0412"
19166,"Thu 05-Nov-2020","03","05","0305"
19167,"Thu 05-Nov-2020","22","22","2222"
19168,"Thu 05-Nov-2020","01","35","0135"
19169,"Thu 05-Nov-2020","01","26","0126"
19170,"Fri 06-Nov-2020","19","32","1932"
19171,"Fri 06-Nov-2020","16","14","1416"
19172,"Fri 06-Nov-2020","30","08","0830"
19173,"Fri 06-Nov-2020","16","06","0616"
19174,"Sat 07-Nov-2020","32","04","0432"
19175,"Sat 07-Nov-2020","19","14","1419"
19176,"Sat 07-Nov-2020","33","10","1033"
19177,"Sat 07-Nov-2020","35","28","2835"
19178,"Mon 09-Nov-2020","25","02","0225"
19179,"Mon 09-Nov-2020","28","23","2328"
19180,"Mon 09-Nov-2020","04","24","0424"
19181,"Mon 09-Nov-2020","04","36","0436"
19182,"Tue 10-Nov-2020","29","14","1429"
19183,"Tue 10-Nov-2020","12","36","1236"
19184,"Tue 10-Nov-2020","22","14","1422"
19185,"Tue 10-Nov-2020","33","08","0833"
19186,"Wed 11-Nov-2020","05","06","0506"
19187,"Wed 11-Nov-2020","35","12","1235"
19188,"Wed 11-Nov-2020","08","35","0835"
19189,"Wed 11-Nov-2020","01","05","0105"
19190,"Thu 12-Nov-2020","33","13","1333"
19191,"Thu 12-Nov-2020","14","07","0714"
19192,"Thu 12-Nov-2020","13","09","0913"
19193,"Thu 12-Nov-2020","05","14","0514"
19194,"Fri 13-Nov-2020","01","25","0125"
19195,"Fri 13-Nov-2020","12","27","1227"
19196,"Fri 13-Nov-2020","24","10","1024"
19197,"Fri 13-Nov-2020","29","05","0529"
19198,"Mon 16-Nov-2020","16","26","1626"
19199,"Mon 16-Nov-2020","29","12","1229"
19200,"Mon 16-Nov-2020","25","31","2531"
19201,"Mon 16-Nov-2020","25","07","0725"
19202,"Tue 17-Nov-2020","29","18","1829"
19203,"Tue 17-Nov-2020","11","20","1120"
19204,"Tue 17-Nov-2020","10","33","1033"
19205,"Tue 17-Nov-2020","09","03","0309"
19206,"Wed 18-Nov-2020","36","05","0536"
19207,"Wed 18-Nov-2020","20","03","0320"
19208,"Wed 18-Nov-2020","23","06","0623"
19209,"Wed 18-Nov-2020","18","04","0418"
19210,"Thu 19-Nov-2020","18","06","0618"
19211,"Thu 19-Nov-2020","11","36","1136"
19212,"Thu 19-Nov-2020","36","13","1336"
19213,"Thu 19-Nov-2020","14","32","1432"
19214,"Fri 20-Nov-2020","22","20","2022"
19215,"Fri 20-Nov-2020","26","13","1326"
19216,"Fri 20-Nov-2020","21","08","0821"
19217,"Fri 20-Nov-2020","20","03","0320"
19218,"Sat 21-Nov-2020","19","31","1931"
19219,"Sat 21-Nov-2020","33","32","3233"
19220,"Sat 21-Nov-2020","04","30","0430"
19221,"Sat 21-Nov-2020","03","20","0320"
19222,"Mon 23-Nov-2020","12","34","1234"
19223,"Mon 23-Nov-2020","32","34","3234"
19224,"Mon 23-Nov-2020","22","13","1322"
19225,"Mon 23-Nov-2020","28","30","2830"
19226,"Tue 24-Nov-2020","21","29","2129"
19227,"Tue 24-Nov-2020","27","27","2727"
19228,"Tue 24-Nov-2020","21","18","1821"
19229,"Tue 24-Nov-2020","04","07","0407"
19230,"Wed 25-Nov-2020","03","25","0325"
19231,"Wed 25-Nov-2020","32","18","1832"
19232,"Wed 25-Nov-2020","18","35","1835"
19233,"Wed 25-Nov-2020","29","33","2933"
19234,"Thu 26-Nov-2020","16","21","1621"
19235,"Thu 26-Nov-2020","11","24","1124"
19236,"Thu 26-Nov-2020","07","16","0716"
19237,"Thu 26-Nov-2020","17","23","1723"
19238,"Fri 27-Nov-2020","21","18","1821"
19239,"Fri 27-Nov-2020","27","24","2427"
19240,"Fri 27-Nov-2020","35","12","1235"
19241,"Fri 27-Nov-2020","26","15","1526"
19242,"Sat 28-Nov-2020","26","25","2526"
19243,"Sat 28-Nov-2020","03","06","0306"
19244,"Sat 28-Nov-2020","25","21","2125"
19245,"Sat 28-Nov-2020","17","08","0817"
19246,"Mon 30-Nov-2020","22","25","2225"
19247,"Mon 30-Nov-2020","10","13","1013"
19248,"Mon 30-Nov-2020","20","26","2026"
19249,"Mon 30-Nov-2020","10","06","0610"
19250,"Tue 01-Dec-2020","20","16","1620"
19251,"Tue 01-Dec-2020","09","05","0509"
19252,"Tue 01-Dec-2020","28","21","2128"
19253,"Tue 01-Dec-2020","07","19","0719"
19254,"Wed 02-Dec-2020","24","11","1124"
19255,"Wed 02-Dec-2020","32","22","2232"
19256,"Wed 02-Dec-2020","28","07","0728"
19257,"Wed 02-Dec-2020","08","29","0829"
19258,"Thu 03-Dec-2020","02","14","0214"
19259,"Thu 03-Dec-2020","03","15","0315"
19260,"Thu 03-Dec-2020","24","23","2324"
19261,"Thu 03-Dec-2020","13","23","1323"
19262,"Fri 04-Dec-2020","08","31","0831"
19263,"Fri 04-Dec-2020","30","25","2530"
19264,"Fri 04-Dec-2020","23","12","1223"
19265,"Fri 04-Dec-2020","34","28","2834"
19266,"Sat 05-Dec-2020","25","12","1225"
19267,"Sat 05-Dec-2020","21","11","1121"
19268,"Sat 05-Dec-2020","10","10","1010"
19269,"Sat 05-Dec-2020","01","33","0133"
19270,"Mon 07-Dec-2020","29","12","1229"
19271,"Mon 07-Dec-2020","21","09","0921"
19272,"Mon 07-Dec-2020","10","28","1028"
19273,"Mon 07-Dec-2020","31","20","2031"
19274,"Tue 08-Dec-2020","11","02","0211"
19275,"Tue 08-Dec-2020","21","36","2136"
19276,"Tue 08-Dec-2020","33","35","3335"
19277,"Tue 08-Dec-2020","06","16","0616"
19278,"Wed 09-Dec-2020","09","26","0926"
19279,"Wed 09-Dec-2020","13","15","1315"
19280,"Wed 09-Dec-2020","26","23","2326"
19281,"Wed 09-Dec-2020","11","32","1132"
19282,"Thu 10-Dec-2020","13","23","1323"
19283,"Thu 10-Dec-2020","19","07","0719"
19284,"Thu 10-Dec-2020","33","32","3233"
19285,"Thu 10-Dec-2020","18","19","1819"
19286,"Fri 11-Dec-2020","25","19","1925"
19287,"Fri 11-Dec-2020","29","12","1229"
19288,"Fri 11-Dec-2020","34","19","1934"
19289,"Fri 11-Dec-2020","10","08","0810"
19290,"Sat 12-Dec-2020","22","07","0722"
19291,"Sat 12-Dec-2020","16","10","1016"
19292,"Sat 12-Dec-2020","35","28","2835"
19293,"Sat 12-Dec-2020","28","02","0228"
19294,"Mon 14-Dec-2020","18","03","0318"
19295,"Mon 14-Dec-2020","03","24","0324"
19296,"Mon 14-Dec-2020","36","25","2536"
19297,"Mon 14-Dec-2020","04","08","0408"
19298,"Tue 15-Dec-2020","05","27","0527"
19299,"Tue 15-Dec-2020","24","08","0824"
19300,"Tue 15-Dec-2020","14","03","0314"
19301,"Tue 15-Dec-2020","10","19","1019"
19302,"Wed 16-Dec-2020","26","02","0226"
19303,"Wed 16-Dec-2020","07","29","0729"
19304,"Wed 16-Dec-2020","06","26","0626"
19305,"Wed 16-Dec-2020","03","29","0329"
19306,"Thu 17-Dec-2020","09","36","0936"
19307,"Thu 17-Dec-2020","06","34","0634"
19308,"Thu 17-Dec-2020","21","15","1521"
19309,"Thu 17-Dec-2020","22","30","2230"
19310,"Fri 18-Dec-2020","22","17","1722"
19311,"Fri 18-Dec-2020","34","27","2734"
19312,"Fri 18-Dec-2020","09","33","0933"
19313,"Fri 18-Dec-2020","12","29","1229"
19314,"Sat 19-Dec-2020","31","10","1031"
19315,"Sat 19-Dec-2020","05","35","0535"
19316,"Sat 19-Dec-2020","07","33","0733"
19317,"Sat 19-Dec-2020","26","14","1426"
19318,"Mon 21-Dec-2020","34","33","3334"
19319,"Mon 21-Dec-2020","07","07","0707"
19320,"Mon 21-Dec-2020","09","32","0932"
19321,"Mon 21-Dec-2020","14","16","1416"
19322,"Tue 22-Dec-2020","10","26","1026"
19323,"Tue 22-Dec-2020","20","20","2020"
19324,"Tue 22-Dec-2020","21","17","1721"
19325,"Tue 22-Dec-2020","24","22","2224"
19326,"Wed 23-Dec-2020","35","28","2835"
19327,"Wed 23-Dec-2020","17","22","1722"
19328,"Wed 23-Dec-2020","30","24","2430"
19329,"Wed 23-Dec-2020","28","28","2828"
19330,"Thu 24-Dec-2020","23","29","2329"
19331,"Thu 24-Dec-2020","25","01","0125"
19332,"Thu 24-Dec-2020","32","14","1432"
19333,"Thu 24-Dec-2020","29","33","2933"
19334,"Sat 26-Dec-2020","01","16","0116"
19335,"Sat 26-Dec-2020","02","23","0223"
19336,"Sat 26-Dec-2020","31","12","1231"
19337,"Sat 26-Dec-2020","26","30","2630"
19338,"Mon 28-Dec-2020","19","21","1921"
19339,"Mon 28-Dec-2020","28","27","2728"
19340,"Mon 28-Dec-2020","08","08","0808"
19341,"Mon 28-Dec-2020","14","07","0714"
19342,"Tue 29-Dec-2020","16","24","1624"
19343,"Tue 29-Dec-2020","27","20","2027"
19344,"Tue 29-Dec-2020","31","13","1331"
19345,"Tue 29-Dec-2020","08","19","0819"
19346,"Wed 30-Dec-2020","24","28","2428"
19347,"Wed 30-Dec-2020","35","06","0635"
19348,"Wed 30-Dec-2020","22","13","1322"
19349,"Wed 30-Dec-2020","26","23","2326"
19350,"Thu 31-Dec-2020","33","33","3333"
19351,"Thu 31-Dec-2020","24","23","2324"
19352,"Thu 31-Dec-2020","17","31","1731"
19353,"Thu 31-Dec-2020","32","09","0932"
19354,"Fri 01-Jan-2021","36","12","1236"
19355,"Fri 01-Jan-2021","20","14","1420"
19356,"Fri 01-Jan-2021","09","07","0709"
19357,"Fri 01-Jan-2021","06","15","0615"
19358,"Sat 02-Jan-2021","36","30","3036"
19359,"Sat 02-Jan-2021","33","30","3033"
19360,"Sat 02-Jan-2021","10","07","0710"
19361,"Sat 02-Jan-2021","33","35","3335"
19362,"Mon 04-Jan-2021","05","15","0515"
19363,"Mon 04-Jan-2021","08","21","0821"
