"Combinations","Played","Draws"
"08 13 20",47,"7196,7163,7049,6907,6830,6551,6383,6121,5894,5824,5805,5705,5604,5579,5256,5179,5493,4656,4522,4386,4322,4321,4207,3759,2979,3280,"
"08 13 21",2,"2651,2264,"
"08 13 22",6,"2897,2819,2722,2519,2372,2540,"
"08 13 23",2,"2518,2571,"
"08 13 24",3,"2661,2518,2413,"
"08 13 25",3,"2264,2540,2529,"
"08 14 15",62,"7237,7234,6874,6842,6810,6794,6762,6703,6665,6633,6565,6330,6256,5970,5947,5857,5761,5729,5719,5543,5532,5243,5153,4942,6203,4707,"
"08 14 16",51,"7227,7060,6478,6433,5952,5792,5665,5532,5228,5028,4869,4604,4535,4510,4421,4417,3956,3938,3912,3891,3730,3555,3541,3418,3060,2960,"
"08 14 17",52,"7237,7234,7233,6875,6753,6681,6638,6565,6563,6506,5857,5832,5709,5687,5291,4928,4869,4838,4799,6171,4632,4587,4535,4523,4227,4181,"
"08 14 18",61,"7227,7160,6762,6703,6638,6612,6425,6358,5817,5719,5687,5665,5623,5243,5151,5126,5039,5028,4982,4928,4848,6203,6180,5481,4707,4639,"
"08 14 19",66,"7233,7060,6939,6741,6134,6096,5835,5792,5525,5434,5206,5126,4982,4963,4951,4855,4838,4827,6228,6189,6180,4639,4427,4369,4264,4252,"
"08 14 20",54,"7233,7175,7163,6875,6591,6563,6472,6467,6433,6121,6034,5985,5857,5739,5623,5545,5392,5007,4850,4827,4808,5481,5448,4773,4555,4457,"
"08 14 23",3,"2889,2720,2537,"
"08 14 24",8,"2889,2871,2798,2641,2435,2272,2251,2168,"
"08 14 25",6,"2871,2723,2411,2196,2538,2533,"
"08 15 16",55,"7124,6956,6848,6532,6521,6363,6269,6043,5905,5670,5532,5323,4958,6239,4521,4510,4507,4477,4340,4135,3939,3841,3770,3730,3247,3153,"
"08 15 17",83,"7237,7234,7150,7124,6953,6936,6860,6848,6761,6682,6614,6565,6532,6525,6418,6383,6282,6260,6070,6043,6021,6010,5857,5395,5271,5180,"
"08 15 18",54,"7091,6953,6762,6703,6418,6153,6117,6030,5982,5958,5905,5875,5719,5644,5287,5243,5200,4996,4988,4883,6203,6188,5462,4707,4375,4263,"
"08 15 19",50,"7114,6953,6598,6521,6363,6260,5958,5851,5595,5421,5395,5226,5200,4996,4418,4390,4202,3882,3867,3594,3574,3527,3241,3207,3188,3069,"
"08 15 20",60,"7235,7202,7091,6992,6383,6341,6075,5982,5857,5740,5611,5421,5268,5179,5089,5043,4996,6239,6188,4673,4656,4477,4386,4322,4263,4115,"
"08 15 21",3,"2865,2745,2651,"
"08 15 22",3,"2897,2285,2207,"
"08 15 23",3,"2844,2708,2421,"
"08 15 24",9,"2745,2432,2285,2280,2272,2215,2168,2574,2539,"
"08 15 25",5,"2745,2666,2514,2539,2533,"
"08 16 17",61,"7124,7002,6911,6854,6848,6757,6699,6669,6532,6490,6386,6300,6100,6043,5805,5732,5674,5051,4869,5458,4740,4598,4535,4466,4441,4385,"
"08 16 18",50,"7227,7142,6978,6967,6825,6502,6432,5943,5905,5843,5732,5665,5631,5087,5051,5028,4804,6201,6184,4484,3939,3929,3915,3912,3748,3660,"
"08 16 19",50,"7196,7060,6966,6521,6473,6415,6363,5941,5792,5635,5364,5159,5098,5066,6201,5438,4688,3956,3677,3199,3076,3069,2915,4727,4053,3993,"
"08 16 20",45,"7196,7022,6981,6885,6699,6640,6433,6058,5805,5648,4967,4836,6239,6184,4751,4484,4479,4477,3826,3820,3639,3541,3205,3197,2928,2832,"
"08 16 21",2,"2472,2240,"
"08 16 22",4,"2915,2816,2284,2540,"
"08 16 23",2,"2832,2567,"
"08 16 24",4,"2661,2641,2569,2539,"
"08 16 25",5,"2816,2437,2196,2540,2539,"
"08 17 18",61,"7226,7105,6984,6953,6713,6638,6418,6276,6266,6111,6017,5897,5803,5797,5738,5732,5687,5289,5051,4988,4928,4915,4792,5464,5462,5451,"
"08 17 19",53,"7233,7211,7070,6953,6914,6713,6260,6111,5886,5395,5374,4838,4792,6232,5451,4418,4167,4146,3882,3784,3527,3501,3424,3224,3194,3188,"
"08 17 20",59,"7233,7105,7101,7049,6875,6699,6563,6390,6383,6353,6270,6163,5960,5886,5857,5805,5797,5738,5705,5701,5604,4915,6247,6200,4656,4570,"
"08 17 21",6,"2865,2836,2608,2604,2264,2240,"
"08 17 22",2,"2642,2372,"
"08 17 23",3,"2889,2677,2512,"
"08 17 24",5,"2889,2481,2280,2223,2168,"
"08 17 25",4,"2869,2608,2512,2264,"
"08 18 19",66,"7152,7081,7033,6953,6935,6779,6713,6704,6686,6533,6395,6352,6111,5958,5937,5901,5806,5728,5253,5200,5126,4996,4982,4954,4792,6201,"
"08 18 20",51,"7152,7105,7091,6935,6779,6533,6452,6263,5982,5967,5797,5738,5623,5428,4996,4949,4939,4915,6188,6184,5481,4597,4556,4555,4484,4263,"
"08 18 21",5,"2604,2497,2443,2172,2542,"
"08 18 22",4,"2897,2750,2722,2542,"
"08 18 24",5,"2729,2661,2586,2506,2468,"
"08 18 25",5,"2869,2760,2750,2729,2221,"
"08 19 20",49,"7233,7196,7152,7009,6935,6779,6662,6533,6253,6148,6106,6064,6061,5886,5838,5771,5421,4996,4956,4827,4394,4236,4167,3958,3784,3659,"
"08 19 21",5,"2935,2914,2866,2497,2354,"
"08 19 22",6,"2915,2688,2642,2490,2284,2563,"
"08 19 23",5,"2859,2797,2756,2248,2578,"
"08 19 24",3,"2223,2215,2569,"
"08 19 25",4,"2908,2221,2550,2529,"
"08 20 21",4,"2914,2865,2836,2443,"
"08 20 23",6,"2832,2829,2797,2421,2266,2537,"
"08 20 25",2,"2908,2533,"
"08 21 22",4,"2800,2623,2441,2542,"
"08 21 24",5,"2927,2745,2623,2441,2435,"
"08 21 25",6,"2927,2745,2608,2441,2264,2546,"
"08 22 23",3,"2805,2388,2266,"
"08 22 24",3,"2623,2441,2285,"
"08 22 25",4,"2816,2750,2441,2540,"
"08 23 24",3,"2889,2518,2323,"
"08 24 25",7,"2927,2871,2777,2745,2729,2441,2539,"
"09 10 11",63,"7039,6987,6964,6526,6515,6493,6339,5870,5808,5617,5559,5539,5362,5275,5112,5088,5077,5003,4964,4842,4736,4623,4538,4514,4130,3887,"
"09 10 12",61,"7231,6964,6804,6664,6608,6514,6500,6360,6249,6101,5826,5785,5680,5669,5426,5283,5275,5154,5103,5036,5035,4964,4844,4759,4737,4679,"
"09 10 13",60,"7118,6987,6871,6784,6634,6450,6393,6294,5856,5822,5746,5573,5520,5407,5389,5388,5283,5263,5222,5077,5059,5041,4891,4867,4862,4844,"
"09 10 14",72,"7231,7178,7069,7044,7039,6990,6339,6144,6101,5983,5952,5947,5826,5817,5764,5669,5621,5617,5383,5204,5104,5041,4862,4736,4638,4547,"
"09 10 15",69,"7006,6634,6608,6500,6493,6405,6400,6301,6117,5988,5947,5891,5875,5856,5764,5698,5690,5669,5660,5568,5407,5311,5191,5103,5064,5035,"
"09 10 16",72,"7178,6876,6871,6846,6763,6604,6505,6405,5952,5891,5772,5764,5746,5714,5660,5658,5550,5539,5275,5263,5065,5003,4978,4908,4891,4872,"
"09 10 17",63,"7250,7070,7069,6876,6664,6465,6400,6252,5869,5855,5780,5621,5577,5335,5154,5112,5088,5046,4991,4867,6186,5452,4746,4742,4643,4448,"
"09 10 18",82,"7118,6915,6913,6894,6586,6515,6505,6465,6360,6162,6117,6092,5951,5891,5875,5870,5869,5817,5772,5767,5685,5610,5573,5520,5426,5407,"
"09 10 19",68,"7070,7006,6990,6913,6876,6846,6586,6515,6413,6393,6339,6252,6249,6115,6101,6089,5983,5856,5785,5680,5617,5610,5335,5112,4862,6218,"
"09 10 20",62,"7250,7118,7044,7006,6987,6871,6784,6436,6382,6343,6274,5822,5685,5680,5658,5621,5388,5263,5065,4867,6183,5493,4623,4547,4537,4514,"
"09 10 21",4,"2946,2693,2662,2216,"
"09 10 22",3,"2689,2631,2401,"
"09 10 25",2,"2945,2883,"
"09 11 12",55,"7225,7212,7095,7001,7000,6964,6740,6385,6362,6344,6254,5575,5275,5163,5158,5128,5111,5017,4964,6166,4623,4564,4493,4393,4185,4166,"
"09 11 13",60,"7212,7127,7093,6987,6805,6589,6384,6333,6142,5944,5629,5602,5379,5328,5236,5163,5077,5034,6169,5449,4749,4514,4474,4424,4393,4339,"
"09 11 14",62,"7079,7039,6869,6839,6795,6660,6384,6342,6339,5617,5575,5397,5111,5049,5027,4984,4943,4850,4834,6225,6169,5487,4736,4564,4464,4252,"
"09 11 15",45,"7239,7225,7093,7001,6901,6631,6493,6254,6082,5742,5431,5379,5342,5238,5158,4771,4538,4409,4228,3910,3672,3608,3473,3214,2885,3991,"
"09 11 16",57,"7239,7095,6917,6903,6873,6592,6159,5642,5539,5379,5275,5252,5124,5111,5097,5003,4925,6169,6168,4641,4474,4438,4166,4105,3979,3910,"
"09 11 17",64,"6917,6795,6453,6349,5923,5742,5637,5629,5431,5394,5308,5112,5088,6168,6166,4641,4611,4157,4105,3875,3813,3787,3661,3600,3550,3543,"
"09 11 18",63,"7079,6873,6869,6631,6515,6384,6352,6142,5870,5607,5401,5397,5308,5238,5236,5181,5049,5023,5003,4834,4818,6205,6168,4749,4611,4513,"
"09 11 19",76,"7225,6688,6660,6515,6385,6352,6339,6333,6159,5944,5642,5637,5617,5394,5342,5328,5310,5124,5112,4984,4818,5487,5449,4787,4771,4622,"
"09 11 20",53,"7239,7127,7038,6987,6917,6453,6381,6344,5642,5602,5181,4925,4859,4850,4623,4514,4438,4086,3951,3793,3608,3543,3445,3436,3214,3051,"
"09 11 21",10,"2935,2789,2727,2640,2513,2446,2426,2358,2329,2253,"
"09 11 22",4,"2610,2368,2548,2545,"
"09 11 23",3,"2888,2610,2368,"
"09 11 24",8,"2938,2789,2779,2686,2672,2658,2461,2402,"
"09 11 25",2,"2658,2610,"
"09 12 13",73,"7212,7183,7157,7055,7020,6999,6879,6858,6821,6732,6666,6464,6460,6454,6446,6407,6346,6098,5697,5572,5349,5283,5281,5216,5163,5156,"
"09 12 14",63,"7231,7138,7134,7126,6999,6879,6753,6540,6469,6464,6295,6127,6101,6055,5826,5688,5669,5587,5575,5565,5347,5218,5207,5111,5039,4976,"
"09 12 15",61,"7225,7138,7134,7020,7001,6940,6910,6860,6822,6608,6500,6254,6127,5917,5697,5669,5227,5158,5156,5103,5035,4955,5510,5486,5444,4737,"
"09 12 16",60,"7159,7095,7066,7004,6981,6977,6947,6940,6821,6582,6540,6416,6262,6029,5916,5867,5346,5275,5246,5177,5111,4844,5438,4759,4703,4618,"
"09 12 17",63,"7177,6977,6912,6910,6860,6858,6822,6821,6753,6732,6664,6617,6446,6416,6346,6055,5955,5867,5572,5316,5154,5093,4955,4889,6223,6166,"
"09 12 18",59,"7177,7066,7004,6912,6732,6360,6346,6029,5895,5426,5346,5216,5207,5154,5039,5036,4602,4274,4223,4152,4087,4064,3945,3845,3812,3797,"
"09 12 19",75,"7225,7157,7066,7055,6998,6910,6733,6684,6438,6420,6407,6385,6249,6101,5867,5785,5697,5680,5177,4899,6228,5438,4788,4757,4618,4591,"
"09 12 20",59,"7183,7159,7134,7126,7004,6981,6947,6940,6684,6540,6518,6416,6344,5917,5916,5736,5688,5680,5587,5316,5281,4976,4971,4889,4623,4128,"
"09 12 21",4,"2640,2513,2417,2253,"
"09 12 22",4,"2864,2490,2401,2214,"
"09 12 23",2,"2508,2417,"
"09 12 25",4,"2892,2852,2673,2534,"
"09 13 14",69,"7016,6999,6920,6879,6832,6668,6553,6536,6464,6384,5919,5889,5796,5684,5583,5367,5291,5215,5189,5136,5095,5041,4999,4900,4898,4862,"
"09 13 15",69,"7210,7093,7020,6887,6668,6634,6553,5889,5856,5786,5735,5697,5684,5659,5407,5379,5233,5210,5189,5176,5156,5084,4958,4891,4811,6222,"
"09 13 16",71,"7200,7123,7121,7107,6946,6871,6821,6687,6485,6419,6302,5919,5816,5796,5746,5710,5379,5263,5244,5159,4958,4891,4844,6169,4775,4759,"
"09 13 17",61,"7140,7068,6858,6821,6732,6723,6621,6485,6446,6346,6091,5681,5629,5572,5357,5291,4998,4900,4867,4837,5459,5452,4566,4546,4543,4459,"
"09 13 18",57,"7118,6946,6932,6732,6723,6553,6519,6384,6346,6328,6302,6142,6091,5907,5681,5573,5520,5407,5236,5216,5176,5074,4918,6222,5459,4749,"
"09 13 19",67,"7157,7151,7107,7055,6687,6621,6536,6407,6393,6374,6350,6333,5944,5856,5697,5684,5328,5322,5312,5159,5074,4862,6237,5449,4783,4506,"
"09 13 20",71,"7200,7183,7127,7118,7016,6987,6907,6871,6832,6830,6784,6687,6621,6601,5889,5822,5786,5681,5602,5583,5388,5322,5281,5263,5215,5210,"
"09 13 21",5,"2937,2693,2417,2341,2331,"
"09 13 22",5,"2893,2864,2689,2631,2331,"
"09 13 23",2,"2903,2417,"
"09 13 24",2,"2646,2299,"
"09 13 25",2,"2852,2529,"
"09 14 15",75,"7138,7134,7063,7023,6943,6828,6722,6698,6668,6553,6516,6347,6127,6069,6000,5976,5947,5889,5885,5776,5766,5764,5713,5684,5669,5532,"
"09 14 16",52,"7219,7178,7063,6970,6856,6540,6478,5952,5919,5858,5796,5764,5663,5578,5532,5111,5054,4962,6230,6169,4588,4547,4417,4347,4126,4085,"
"09 14 17",72,"7203,7069,6828,6818,6795,6753,6698,6055,5976,5953,5794,5713,5647,5621,5360,5291,5054,4965,4913,4900,6179,5441,4587,4094,4085,4067,"
"09 14 18",56,"7219,7079,6970,6869,6553,6544,6516,6384,5817,5578,5397,5383,5360,5284,5224,5207,5049,5039,4983,4947,4834,6222,4671,4555,4347,3871,"
"09 14 19",78,"7103,7089,7023,6990,6741,6660,6536,6339,6101,5983,5892,5878,5794,5684,5617,5230,5224,4984,4886,4862,4855,6230,6228,5487,5441,4783,"
"09 14 20",74,"7134,7126,7044,7016,6832,6828,6818,6722,6540,6516,6069,5997,5889,5885,5713,5688,5621,5587,5583,5578,5392,5360,5230,5215,5203,5136,"
"09 14 21",4,"2820,2789,2693,2382,"
"09 14 23",3,"2834,2820,2792,"
"09 14 24",7,"2798,2789,2783,2705,2307,2299,2272,"
"09 14 25",3,"2894,2852,2783,"
"09 15 16",60,"7239,7124,7122,7098,7063,6940,6405,6323,6081,5891,5850,5836,5764,5660,5532,5405,5379,5190,5117,5010,4958,4914,4891,6230,4789,4775,"
"09 15 17",64,"7124,7051,6910,6860,6828,6822,6698,6400,6260,5976,5770,5742,5713,5431,5410,5377,5117,4955,4941,5459,5441,4746,4552,4419,4362,4248,"
"09 15 18",58,"7147,7051,6631,6553,6516,6152,6117,5891,5875,5809,5430,5407,5375,5238,5176,5032,6222,5459,4689,4602,4584,4375,4294,4274,3966,3862,"
"09 15 19",62,"7225,7053,7023,7006,6910,6618,6260,5856,5851,5850,5836,5770,5697,5684,5601,5528,5423,5342,5010,4914,6230,5480,5441,4771,4584,4506,"
"09 15 20",61,"7239,7134,7006,6948,6940,6828,6722,6618,6516,6341,6323,6069,6024,5931,5917,5889,5885,5862,5786,5713,5369,5210,5190,4914,5480,4659,"
"09 15 21",3,"2523,2446,2331,"
"09 15 22",6,"2740,2665,2523,2370,2331,2532,"
"09 15 23",3,"2834,2434,2219,"
"09 15 24",8,"2705,2646,2409,2307,2299,2289,2272,2524,"
"09 15 25",4,"2892,2883,2510,2344,"
"09 16 17",58,"7124,6977,6917,6911,6876,6821,6669,6485,6416,5867,5649,5523,5117,5054,4969,6168,4703,4641,4636,4618,4419,4105,4085,4078,3738,3690,"
"09 16 18",73,"7219,7066,7004,6970,6946,6873,6505,6302,6029,5891,5853,5843,5772,5578,5522,5346,5201,5165,5138,5113,5065,5003,4978,6201,6168,4636,"
"09 16 19",71,"7107,7075,7066,6876,6846,6687,6473,6159,6104,6039,5867,5850,5836,5642,5361,5177,5173,5159,5124,5113,5066,5010,4914,6230,6227,6218,"
"09 16 20",70,"7239,7200,7159,7075,7004,6981,6947,6940,6917,6871,6687,6540,6416,6323,6150,6104,5916,5658,5642,5578,5263,5201,5190,5065,4925,4914,"
"09 16 21",5,"2937,2922,2887,2670,2240,"
"09 16 23",4,"2792,2769,2434,2368,"
"09 16 24",5,"2920,2783,2779,2695,2524,"
"09 17 18",65,"7177,7051,6912,6732,6723,6465,6346,6091,6073,5972,5869,5681,5360,5308,5154,5046,4991,6168,5459,4636,4611,4543,4472,4447,4437,4223,"
"09 17 19",58,"7084,7070,6942,6910,6876,6621,6368,6260,6252,5867,5794,5770,5637,5394,5335,5112,5441,4757,4618,4591,4447,4362,4184,4116,4070,3960,"
"09 17 20",74,"7250,6941,6917,6828,6818,6621,6453,6416,6353,6270,6073,5920,5713,5681,5621,5360,5316,5257,4965,4913,4889,4867,4636,4543,4459,4362,"
"09 17 21",11,"2937,2922,2887,2836,2820,2662,2521,2426,2425,2382,2240,"
"09 17 22",2,"2632,2460,"
"09 17 23",4,"2949,2820,2677,2434,"
"09 17 25",2,"2521,2460,"
"09 18 19",61,"7066,6913,6686,6586,6515,6395,6352,6085,6050,5937,5806,5610,5339,5224,5113,5074,4980,4818,6201,4671,4584,4561,4447,4405,3945,3871,"
"09 18 20",58,"7118,7111,7004,6991,6516,6463,6073,5928,5769,5685,5681,5578,5360,5201,5181,5065,4918,4758,4636,4561,4555,4543,4537,4191,4158,4086,"
"09 18 21",8,"2946,2887,2670,2521,2513,2446,2358,2324,"
"09 18 22",3,"2632,2630,2286,"
"09 18 24",5,"2936,2672,2487,2402,2307,"
"09 18 25",5,"2945,2896,2521,2471,2344,"
"09 19 20",60,"7132,7075,7009,7006,6718,6687,6684,6621,6618,6503,6332,6104,5771,5680,5662,5642,5322,5230,4914,4886,5480,4561,4362,4225,4116,4108,"
"09 19 21",4,"2946,2935,2425,2358,"
"09 19 22",2,"2893,2490,"
"09 19 23",2,"2736,2621,"
"09 19 25",2,"2534,2529,"
"09 20 21",5,"2836,2727,2425,2329,2325,"
"09 20 22",4,"2864,2460,2401,2548,"
"09 20 24",4,"2938,2862,2686,2289,"
"09 20 25",2,"2862,2460,"
"09 21 22",2,"2523,2331,"
"09 21 23",3,"2820,2417,2208,"
"09 21 24",2,"2789,2208,"
"09 22 23",3,"2610,2368,2286,"
"09 22 24",2,"2500,2375,"
"09 22 25",3,"2622,2610,2460,"
"09 23 24",2,"2327,2208,"
"09 24 25",4,"2862,2783,2777,2658,"
"10 11 12",50,"7242,7186,7100,6964,6949,6829,6796,6639,6105,6053,6011,5977,5755,5275,5259,5251,5229,5166,5045,4964,4835,4770,4623,4187,4148,3688,"
"10 11 13",68,"7100,7071,6987,6924,6796,6721,6663,6600,6248,6072,6018,5977,5824,5801,5373,5372,5077,5045,5038,4985,4835,4770,4761,4660,4565,4514,"
"10 11 14",53,"7039,6931,6924,6829,6691,6339,6160,6056,5832,5729,5682,5617,5079,4993,5482,4736,4376,4323,4287,4110,3904,3799,3713,3617,3589,3550,"
"10 11 15",61,"7170,7113,7031,6949,6898,6855,6663,6493,6375,6160,6084,6072,5877,5801,5729,5530,5393,5372,5353,5045,4824,4761,4626,4538,4527,4482,"
"10 11 16",53,"6796,6674,6527,5801,5755,5618,5597,5539,5353,5275,5264,5251,5038,5003,4993,4812,5472,4660,4648,4583,4527,4463,4222,4186,4123,3887,"
"10 11 17",46,"7085,6736,6600,6084,5832,5733,5384,5229,5112,5088,5000,4986,4921,6177,5473,4480,4376,4341,4222,3875,3757,3600,3550,2758,2383,2060,"
"10 11 18",66,"7170,7113,7083,6725,6721,6515,6487,6375,6248,5924,5904,5877,5870,5682,5618,5372,5251,5229,5166,5114,5038,5003,5000,4949,4945,5495,"
"10 11 19",60,"7085,6931,6840,6803,6717,6648,6547,6515,6375,6351,6339,5733,5617,5419,5353,5112,5080,4812,4676,4645,4629,4624,4527,4394,4341,3875,"
"10 11 20",53,"7242,7170,7113,7100,7083,6987,6949,6931,6736,6721,6645,6547,6512,6319,6072,5824,5608,5393,4949,4824,6211,4761,4626,4623,4565,4514,"
"10 11 21",2,"2910,2876,"
"10 11 23",4,"2839,2597,2353,2227,"
"10 11 24",2,"2353,2169,"
"10 11 25",4,"2676,2277,2570,2561,"
"10 12 13",73,"7246,7181,7100,6820,6796,6579,6364,6147,6090,6078,5977,5965,5906,5887,5641,5605,5579,5283,5157,5144,5052,5045,4948,4930,4884,4865,"
"10 12 14",65,"7231,7043,7030,6829,6787,6694,6665,6542,6101,6099,6076,5992,5963,5846,5826,5689,5669,5433,5249,5122,5091,4907,6195,6176,5485,4638,"
"10 12 15",69,"7172,6949,6665,6608,6579,6570,6500,6449,6398,6028,5992,5846,5669,5650,5641,5370,5171,5168,5103,5091,5045,5035,4952,4907,4822,6195,"
"10 12 16",60,"7043,6979,6796,6398,6078,5842,5755,5650,5590,5432,5275,5251,5245,5157,4917,4865,4844,4759,4690,4666,4525,4299,4240,3895,3845,3804,"
"10 12 17",65,"7246,7181,6979,6664,6378,6279,6099,6076,6028,5887,5689,5645,5424,5326,5229,5171,5168,5154,5052,4917,4865,6176,4570,4540,4452,4443,"
"10 12 18",73,"7187,7074,7030,6979,6704,6694,6587,6378,6360,6322,6154,6076,5992,5433,5426,5326,5251,5229,5168,5166,5154,5036,4952,4902,4822,6245,"
"10 12 19",58,"7215,7187,7172,6704,6398,6292,6288,6249,6101,6028,5887,5785,5680,5590,5544,5433,5326,5278,4930,4917,4916,4884,4852,4468,4432,4356,"
"10 12 20",60,"7246,7242,7100,7074,6949,6787,6694,6571,6378,6090,6074,5846,5842,5680,5641,5609,5579,5544,5526,5432,4952,4754,4623,4570,4443,3897,"
"10 12 21",5,"2898,2738,2467,2376,2278,"
"10 12 22",3,"2837,2401,2200,"
"10 12 23",5,"2744,2467,2311,2206,2200,"
"10 12 24",3,"2467,2442,2171,"
"10 12 25",3,"2676,2349,2311,"
"10 13 14",52,"6924,6747,6746,6641,6471,6370,5300,5131,5041,4862,6185,5484,4779,4615,4066,3942,3904,3829,3736,3602,3569,3251,3131,3085,3066,3048,"
"10 13 15",70,"6831,6746,6708,6663,6634,6579,6496,6471,6338,6080,6072,5888,5856,5801,5695,5672,5641,5407,5372,5186,5045,4891,4856,4811,4794,4761,"
"10 13 16",62,"7014,6921,6871,6796,6312,6149,6078,5888,5801,5746,5263,5186,5157,5038,4891,4876,4874,4865,4844,5484,4759,4660,4640,4620,4525,4517,"
"10 13 17",66,"7246,7181,6921,6893,6747,6600,6476,6471,6338,6327,6258,6149,6122,6036,5989,5887,5052,5015,4867,4865,4856,5483,5452,4745,4540,4452,"
"10 13 18",57,"7118,6831,6721,6641,6520,6312,6248,5791,5573,5520,5407,5372,5186,5082,5038,5026,4874,5484,4780,4770,4686,4640,4558,4517,4508,4315,"
"10 13 19",52,"7249,6921,6393,6149,6036,5989,5964,5887,5856,5802,4930,4884,4874,4862,4852,6190,4780,4779,4571,4356,4349,4327,4265,4205,3823,3677,"
"10 13 20",64,"7246,7118,7100,7064,7014,6987,6871,6784,6747,6721,6090,6072,5824,5822,5672,5641,5579,5388,5263,4867,4794,5493,5465,4761,4745,4565,"
"10 13 21",9,"2910,2822,2693,2404,2345,2316,2302,2288,2232,"
"10 13 22",6,"2873,2722,2689,2631,2315,2288,"
"10 13 23",5,"2768,2340,2304,2295,2206,"
"10 13 24",5,"2788,2345,2315,2171,2169,"
"10 13 25",4,"2822,2768,2349,2295,"
"10 14 15",77,"6749,6746,6731,6695,6665,6622,6545,6471,6410,6283,6256,6160,6037,5992,5947,5846,5764,5729,5669,5217,5091,4907,6195,4681,4615,4603,"
"10 14 16",60,"7178,7060,7043,6969,6883,6529,6510,6283,5952,5764,5563,5258,4993,4890,5484,4614,4547,4535,4495,4450,4422,4304,3925,3829,3816,3727,"
"10 14 17",62,"7069,6747,6681,6632,6564,6511,6506,6471,6380,6099,6076,5832,5730,5689,5621,5258,5106,6229,6176,6171,4535,4483,4376,3809,3736,3632,"
"10 14 18",62,"7135,7030,6827,6695,6694,6641,6622,6545,6358,6135,6076,5992,5817,5682,5619,5433,5383,5137,5022,4846,6195,5484,5482,4681,4573,4427,"
"10 14 19",70,"7060,6990,6971,6931,6827,6511,6510,6339,6297,6101,6096,5983,5617,5563,5433,5152,5106,4862,4798,6194,4779,4614,4603,4573,4499,4450,"
"10 14 20",48,"7175,7044,6931,6801,6787,6747,6695,6694,6622,6529,6510,6445,6112,5846,5621,5545,5152,5022,4990,4890,4547,4323,4101,3736,3617,3385,"
"10 14 21",4,"2901,2693,2316,2190,"
"10 14 22",3,"2598,2522,2389,"
"10 14 23",8,"2901,2839,2730,2635,2412,2340,2304,2291,"
"10 14 24",5,"2730,2478,2442,2393,2251,"
"10 14 25",2,"2884,2394,"
"10 15 16",74,"7146,6954,6679,6585,6523,6484,6405,6398,6359,6283,6124,6005,5891,5888,5840,5801,5764,5660,5650,5390,5353,5186,4926,4891,4860,4789,"
"10 15 17",64,"7146,7145,7086,6954,6862,6679,6658,6585,6471,6400,6359,6338,6264,6084,6067,6028,5402,5180,5171,5168,4932,4856,4819,4746,4567,4536,"
"10 15 18",70,"7170,7145,7113,6836,6831,6705,6695,6676,6622,6545,6375,6117,5992,5982,5958,5891,5877,5875,5407,5372,5186,5168,4952,4864,4825,4822,"
"10 15 19",69,"7172,7008,7006,6968,6954,6705,6398,6375,6028,6015,5958,5856,5595,5402,5353,4932,4926,4825,4603,4527,4327,4202,3927,3899,3882,3638,"
"10 15 20",67,"7170,7145,7113,7006,6949,6836,6695,6676,6622,6607,6523,6075,6072,6005,5982,5865,5846,5672,5641,5611,5402,5393,4952,4860,4824,4794,"
"10 15 21",4,"2876,2857,2588,2348,"
"10 15 22",2,"2585,2560,"
"10 15 23",3,"2857,2635,2560,"
"10 15 24",6,"2924,2907,2863,2696,2409,2209,"
"10 15 25",5,"2884,2883,2775,2514,2306,"
"10 16 17",62,"7216,7146,7072,6979,6954,6921,6876,6816,6679,6642,6593,6585,6541,6359,6149,5625,5258,5208,4917,4865,5458,4535,4441,4305,4222,4139,"
"10 16 18",69,"7072,6979,6967,6825,6816,6593,6505,6312,5891,5772,5618,5581,5251,5186,5065,5038,5003,4978,4874,5484,4648,4640,4517,4422,4379,4079,"
"10 16 19",63,"7060,6954,6921,6876,6846,6672,6541,6510,6415,6398,6313,6149,5590,5563,5353,4926,4917,4874,4812,6218,4614,4527,4450,4379,3874,3823,"
"10 16 20",47,"7014,6871,6816,6529,6523,6510,6058,6005,5842,5658,5432,5279,5263,5065,4890,4860,6183,4547,4477,4463,4183,3926,3795,3650,3578,3540,"
"10 16 21",3,"2738,2376,2232,"
"10 16 23",2,"2412,2339,"
"10 16 24",2,"2788,2209,"
"10 16 25",6,"2833,2775,2437,2342,2306,2561,"
"10 17 18",61,"7145,7137,7072,6979,6930,6906,6816,6593,6465,6378,6111,6076,5869,5326,5229,5168,5154,5046,5000,4991,4915,4663,4480,4351,4341,4082,"
"10 17 19",65,"7085,7070,6954,6930,6921,6876,6541,6511,6252,6149,6111,6036,6028,5989,5887,5733,5678,5402,5359,5335,5326,5178,5112,5106,4932,4917,"
"10 17 20",46,"7250,7246,7145,6816,6747,6736,6378,6163,5621,5402,4915,4867,6215,4745,4668,4570,4443,4348,4271,3897,3736,3650,3547,3250,3206,2856,"
"10 17 21",3,"2857,2662,2604,"
"10 17 22",2,"2831,2389,"
"10 17 23",3,"2857,2339,2552,"
"10 17 24",6,"2692,2478,2398,2223,2171,2552,"
"10 17 25",5,"2856,2775,2398,2394,2233,"
"10 18 19",74,"7187,6930,6913,6827,6790,6705,6704,6586,6533,6515,6375,6111,5958,5610,5433,5326,4874,4825,4780,4645,4629,4573,4562,4435,4432,4427,"
