"Combinations","Played","Draws"
"08 18 20",50,"7105,7091,6935,6779,6533,6452,6263,5982,5967,5797,5738,5623,5481,5428,4996,4597,4556,4555,4484,6188,6184,4949,4939,4915,4207,4115,"
"08 18 21",5,"2604,2542,2497,2443,2172,"
"08 18 22",4,"2897,2750,2722,2542,"
"08 18 24",5,"2729,2661,2586,2506,2468,"
"08 18 25",5,"2869,2760,2750,2729,2221,"
"08 19 20",46,"7009,6935,6779,6662,6533,6253,6148,6106,6064,6061,5886,5838,5771,5421,4996,4827,4394,4956,4236,4167,3958,3784,3303,3056,2914,2908,"
"08 19 21",5,"2935,2914,2866,2497,2354,"
"08 19 22",6,"2915,2688,2642,2563,2490,2284,"
"08 19 23",5,"2859,2797,2756,2578,2248,"
"08 19 24",3,"2569,2223,2215,"
"08 19 25",4,"2908,2550,2529,2221,"
"08 20 21",4,"2914,2865,2836,2443,"
"08 20 23",6,"2832,2829,2797,2537,2421,2266,"
"08 20 25",2,"2908,2533,"
"08 21 22",4,"2800,2623,2542,2441,"
"08 21 24",5,"2927,2745,2623,2441,2435,"
"08 21 25",6,"2927,2745,2608,2546,2441,2264,"
"08 22 23",3,"2805,2388,2266,"
"08 22 24",3,"2623,2441,2285,"
"08 22 25",4,"2816,2750,2540,2441,"
"08 23 24",3,"2889,2518,2323,"
"08 24 25",7,"2927,2871,2777,2745,2729,2539,2441,"
"09 10 11",63,"7039,6987,6964,6526,6515,6493,6339,5870,5808,5617,5362,5275,5112,5088,5077,5003,4964,4842,4736,4623,4538,4514,5559,5539,4130,4002,"
"09 10 12",60,"6964,6804,6664,6608,6514,6500,6360,6249,6101,5826,5785,5680,5669,5426,5283,5275,5154,5103,5036,5035,4964,4844,4759,4737,4724,4679,"
"09 10 13",59,"6987,6784,6634,6450,6393,6294,6871,5856,5822,5746,5520,5493,5452,5407,5389,5388,5283,5263,5222,5077,5059,5041,4867,4862,4844,4811,"
"09 10 14",70,"7069,7044,7039,6990,6339,6144,6101,5983,5952,5947,5826,5817,5764,5669,5621,5617,5383,5204,5104,5041,4862,4736,4638,4547,4504,4408,"
"09 10 15",69,"7006,6634,6608,6500,6493,6405,6400,6301,6117,5988,5947,5891,5875,5856,5764,5698,5690,5669,5660,5407,5311,5191,5103,5064,5035,5001,"
"09 10 16",71,"6763,6604,6505,6405,6876,6871,6846,6218,5952,5891,5772,5764,5746,5714,5660,5658,5275,5263,5065,5003,4978,4872,4844,4789,4774,4759,"
"09 10 17",62,"7070,7069,6664,6465,6400,6252,6876,5869,5855,5780,5621,5452,5335,5154,5112,5088,5046,4991,4867,4746,4742,4643,4448,4348,6186,5577,"
"09 10 18",81,"6915,6913,6894,6586,6515,6505,6465,6360,6162,6117,6092,5951,5891,5875,5870,5869,5817,5772,5767,5685,5610,5520,5426,5407,5383,5154,"
"09 10 19",68,"7070,7006,6990,6913,6586,6515,6413,6393,6339,6252,6876,6846,6249,6218,6115,6101,6089,5983,5856,5785,5680,5617,5610,5335,5112,4862,"
"09 10 20",60,"7044,7006,6987,6784,6436,6382,6343,6274,6871,5822,5685,5680,5658,5621,5493,5388,5263,5065,4867,4623,4547,4537,4514,4348,6183,4188,"
"09 10 21",4,"2946,2693,2662,2216,"
"09 10 22",3,"2689,2631,2401,"
"09 10 25",2,"2945,2883,"
"09 11 12",53,"7095,7001,7000,6964,6740,6385,6362,6344,6254,6166,5275,5163,5158,5128,5111,5017,4964,4623,4564,4493,4393,5575,4185,4166,3991,3858,"
"09 11 13",58,"7093,6987,6805,6589,6384,6333,6169,6142,5944,5629,5449,5379,5328,5236,5163,5077,5034,4749,4514,4474,4424,4393,4339,5602,4233,4185,"
"09 11 14",62,"7079,7039,6795,6660,6384,6342,6339,6869,6839,6225,6169,5617,5487,5397,5111,5049,5027,4984,4850,4834,4736,4564,4464,5575,4943,4074,"
"09 11 15",43,"7093,7001,6901,6631,6493,6254,6082,5742,5431,5379,5342,5238,5158,4771,4538,4409,4228,3991,3910,3672,3473,3214,2885,2446,3608,2230,"
"09 11 16",56,"7095,6917,6903,6592,6873,6169,6168,6159,5642,5379,5275,5252,5124,5111,5097,5003,4641,4474,4438,5539,4925,4166,4105,4047,3979,3910,"
"09 11 17",64,"6917,6795,6453,6349,6168,6166,5923,5742,5637,5629,5431,5394,5308,5112,5088,4641,4611,4157,4105,3980,3875,3813,3787,3661,3550,3543,"
"09 11 18",63,"7079,6631,6515,6384,6352,6873,6869,6205,6168,6142,5870,5607,5401,5397,5308,5238,5236,5181,5049,5023,5003,4834,4818,4749,4611,4513,"
"09 11 19",75,"6688,6660,6515,6385,6352,6339,6333,6159,5944,5642,5637,5617,5487,5449,5394,5342,5328,5310,5124,5112,4984,4818,4787,4771,4622,4464,"
"09 11 20",51,"7038,6987,6917,6453,6381,6344,5642,5181,4859,4850,4623,4514,4438,5602,4925,4086,3990,3951,3793,3543,3445,3436,3214,3051,3019,2938,"
"09 11 21",10,"2935,2789,2727,2640,2513,2446,2426,2358,2253,2329,"
"09 11 22",4,"2610,2548,2545,2368,"
"09 11 23",3,"2888,2610,2368,"
"09 11 24",8,"2938,2789,2779,2686,2672,2658,2461,2402,"
"09 11 25",2,"2658,2610,"
"09 12 13",70,"7055,7020,6999,6732,6666,6464,6460,6454,6446,6407,6346,6879,6858,6821,6175,6098,5697,5510,5444,5349,5283,5281,5216,5163,5156,4971,"
"09 12 14",59,"6999,6753,6540,6469,6464,6295,6879,6228,6175,6127,6101,6055,5826,5688,5669,5510,5347,5218,5207,5111,5039,4976,4728,4638,4633,4588,"
"09 12 15",58,"7020,7001,6940,6910,6608,6500,6254,6860,6822,6127,5917,5697,5669,5510,5486,5444,5227,5158,5156,5103,5035,4737,4724,4633,4608,4602,"
"09 12 16",59,"7095,7066,7004,6981,6977,6947,6940,6582,6540,6416,6262,6821,6029,5916,5867,5438,5346,5275,5246,5177,5111,4844,4759,4703,4618,4588,"
"09 12 17",62,"6977,6912,6910,6753,6732,6664,6617,6446,6416,6346,6860,6858,6822,6821,6223,6166,6055,5955,5867,5316,5154,5093,4757,4710,4708,4703,"
"09 12 18",58,"7066,7004,6912,6732,6360,6346,6029,5895,5426,5346,5216,5207,5154,5039,5036,4708,4602,4223,4152,4087,4064,4034,3945,3845,3812,3797,"
"09 12 19",73,"7066,7055,6998,6910,6733,6684,6438,6420,6407,6385,6249,6228,6101,5867,5785,5697,5680,5438,5177,4788,4757,4618,4591,4578,4899,4184,"
"09 12 20",55,"7004,6981,6947,6940,6684,6540,6518,6416,6344,5917,5916,5736,5688,5680,5316,5281,4976,4971,4623,5587,4889,4128,3820,3572,3500,3437,"
"09 12 21",4,"2640,2513,2417,2253,"
"09 12 22",4,"2864,2490,2401,2214,"
"09 12 23",2,"2508,2417,"
"09 12 25",4,"2892,2852,2673,2534,"
"09 13 14",69,"7016,6999,6920,6668,6553,6536,6464,6384,6879,6832,6222,6175,6169,5919,5889,5796,5684,5518,5510,5367,5291,5215,5189,5136,5095,5041,"
"09 13 15",68,"7093,7020,6668,6634,6553,6887,6222,5889,5856,5786,5735,5697,5684,5659,5518,5510,5459,5444,5407,5379,5233,5210,5189,5176,5156,5084,"
"09 13 16",68,"7107,6946,6687,6485,6419,6302,6871,6821,6169,5919,5816,5796,5746,5710,5379,5263,5244,5159,4958,4844,4775,4759,4612,4524,4474,4405,"
"09 13 17",60,"7068,6732,6723,6621,6485,6446,6346,6858,6821,6091,5681,5629,5459,5452,5357,5291,4998,4867,4837,4566,4546,4543,4459,4437,5572,4900,"
"09 13 18",56,"6946,6932,6732,6723,6553,6519,6384,6346,6328,6302,6222,6142,6091,5907,5681,5520,5459,5407,5236,5216,5176,5074,4749,4543,4437,4405,"
"09 13 19",65,"7107,7055,6687,6621,6536,6407,6393,6374,6350,6333,6237,5944,5856,5697,5684,5449,5328,5322,5312,5159,5074,4862,4783,4506,4442,4426,"
"09 13 20",67,"7016,6987,6907,6784,6687,6621,6601,6871,6832,6830,5889,5822,5786,5681,5493,5388,5322,5281,5263,5215,5210,5136,5050,4971,4867,4659,"
"09 13 21",5,"2937,2693,2417,2341,2331,"
"09 13 22",5,"2893,2864,2689,2631,2331,"
"09 13 23",2,"2903,2417,"
"09 13 24",2,"2646,2299,"
"09 13 25",2,"2852,2529,"
"09 14 15",73,"7063,7023,6943,6722,6698,6668,6553,6516,6347,6828,6230,6222,6127,6069,6000,5976,5947,5889,5885,5776,5766,5764,5713,5684,5669,5518,"
"09 14 16",50,"7063,6970,6540,6478,6856,6230,6169,5952,5919,5858,5796,5764,5663,5111,5054,4962,4588,4547,4417,4347,5578,5532,4126,4085,3916,3906,"
"09 14 17",71,"7069,6795,6753,6698,6828,6818,6179,6055,5976,5953,5794,5713,5647,5621,5441,5360,5291,5054,4965,4587,4913,4900,4094,4085,4067,3980,"
"09 14 18",55,"7079,6970,6553,6544,6516,6384,6869,6222,5817,5397,5383,5360,5284,5224,5207,5049,5039,4983,4834,4671,4555,4347,5578,4947,4019,3871,"
"09 14 19",78,"7103,7089,7023,6990,6741,6660,6536,6339,6230,6228,6101,5983,5892,5878,5794,5684,5617,5487,5441,5230,5224,4984,4862,4855,4783,4671,"
"09 14 20",72,"7044,7016,6722,6540,6516,6832,6828,6818,6069,5997,5889,5885,5713,5688,5621,5392,5360,5230,5215,5203,5136,4976,4965,4850,4555,4547,"
"09 14 21",4,"2820,2789,2693,2382,"
"09 14 23",3,"2834,2820,2792,"
"09 14 24",7,"2798,2789,2783,2705,2307,2299,2272,"
"09 14 25",3,"2894,2852,2783,"
"09 15 16",57,"7098,7063,6940,6405,6323,6230,6081,5891,5850,5836,5764,5660,5405,5379,5190,5117,5010,4958,4789,4775,4716,4612,4419,4410,5532,4914,"
"09 15 17",63,"7051,6910,6698,6400,6260,6860,6828,6822,5976,5770,5742,5713,5459,5441,5431,5410,5377,5117,4746,4552,4419,4362,4955,4941,4226,4184,"
"09 15 18",57,"7051,6631,6553,6516,6222,6152,6117,5891,5875,5809,5459,5430,5407,5375,5238,5176,5032,4689,4602,4584,4375,4294,4010,3966,3862,3670,"
"09 15 19",61,"7053,7023,7006,6910,6618,6260,6230,5856,5851,5850,5836,5770,5697,5684,5528,5480,5441,5423,5342,5010,4771,4584,4506,4362,5601,4914,"
"09 15 20",59,"7006,6948,6940,6722,6618,6516,6341,6323,6828,6069,6024,5931,5917,5889,5885,5862,5786,5713,5480,5369,5210,5190,4659,4362,4361,4914,"
"09 15 21",3,"2523,2446,2331,"
"09 15 22",6,"2740,2665,2532,2523,2370,2331,"
"09 15 23",3,"2834,2434,2219,"
"09 15 24",8,"2705,2646,2524,2409,2307,2299,2289,2272,"
"09 15 25",4,"2892,2883,2510,2344,"
"09 16 17",57,"6977,6917,6911,6669,6485,6416,6876,6821,6168,5867,5649,5523,5117,5054,4969,4703,4641,4636,4618,4419,4105,4085,4078,4055,3738,3690,"
"09 16 18",72,"7066,7004,6970,6946,6505,6302,6873,6168,6029,5891,5853,5843,5772,5522,5346,5201,5165,5138,5113,5065,5003,4978,4636,4580,4405,4347,"
"09 16 19",71,"7107,7075,7066,6687,6473,6876,6846,6230,6227,6218,6159,6104,6039,5867,5850,5836,5642,5438,5361,5177,5173,5159,5124,5113,5066,5010,"
"09 16 20",67,"7075,7004,6981,6947,6940,6917,6687,6540,6416,6323,6871,6231,6150,6104,5916,5658,5642,5263,5201,5190,5065,4636,4547,4524,4479,4451,"
"09 16 21",5,"2937,2922,2887,2670,2240,"
"09 16 23",4,"2792,2769,2434,2368,"
"09 16 24",5,"2920,2783,2779,2695,2524,"
"09 17 18",64,"7051,6912,6732,6723,6465,6346,6168,6091,6073,5972,5869,5681,5459,5360,5308,5154,5046,4991,4708,4636,4611,4543,4472,4447,4437,4223,"
"09 17 19",58,"7084,7070,6942,6910,6621,6368,6260,6252,6876,5867,5794,5770,5637,5441,5394,5335,5112,4757,4618,4591,4447,4362,4184,4116,4070,3960,"
"09 17 20",73,"6941,6917,6621,6453,6416,6353,6270,6828,6818,6073,5920,5713,5681,5621,5360,5316,5257,4965,4867,4636,4543,4459,4362,4348,4913,4889,"
"09 17 21",11,"2937,2922,2887,2836,2820,2662,2521,2426,2425,2382,2240,"
"09 17 22",2,"2632,2460,"
"09 17 23",4,"2949,2820,2677,2434,"
"09 17 25",2,"2521,2460,"
"09 18 19",61,"7066,6913,6686,6586,6515,6395,6352,6085,6050,5937,5806,5610,5339,5224,5113,5074,4980,4818,4671,4584,4561,4447,4405,6201,4034,3945,"
"09 18 20",57,"7111,7004,6991,6516,6463,6073,5928,5769,5685,5681,5360,5201,5181,5065,4758,4636,4561,4555,4543,4537,5578,4918,4191,4158,4086,3670,"
"09 18 21",8,"2946,2887,2670,2521,2513,2446,2358,2324,"
"09 18 22",3,"2632,2630,2286,"
"09 18 24",5,"2936,2672,2487,2402,2307,"
"09 18 25",5,"2945,2896,2521,2471,2344,"
"09 19 20",59,"7075,7009,7006,6718,6687,6684,6621,6618,6503,6332,6104,5771,5680,5662,5642,5480,5322,5230,4561,4362,4914,4886,4225,4116,4108,3976,"
"09 19 21",4,"2946,2935,2425,2358,"
"09 19 22",2,"2893,2490,"
"09 19 23",2,"2736,2621,"
"09 19 25",2,"2534,2529,"
"09 20 21",5,"2836,2727,2425,2329,2325,"
"09 20 22",4,"2864,2548,2460,2401,"
"09 20 24",4,"2938,2862,2686,2289,"
"09 20 25",2,"2862,2460,"
"09 21 22",2,"2523,2331,"
"09 21 23",3,"2820,2417,2208,"
"09 21 24",2,"2789,2208,"
"09 22 23",3,"2610,2368,2286,"
"09 22 24",2,"2500,2375,"
"09 22 25",3,"2622,2610,2460,"
"09 23 24",2,"2208,2327,"
"09 24 25",4,"2862,2783,2777,2658,"
"10 11 12",48,"7100,6964,6949,6796,6639,6829,6105,6053,6011,5977,5755,5275,5259,5251,5229,5166,5045,4964,4835,4770,4714,4623,4187,4148,3688,3571,"
"10 11 13",68,"7100,7071,6987,6924,6796,6721,6663,6600,6248,6072,6018,5977,5824,5801,5373,5372,5077,5045,5038,4985,4835,4770,4761,4723,4660,4565,"
"10 11 14",53,"7039,6931,6924,6691,6339,6829,6160,6056,5832,5729,5682,5617,5482,5079,4993,4736,4714,4376,4323,4287,4110,4057,3904,3799,3713,3550,"
"10 11 15",60,"7113,7031,6949,6898,6663,6493,6375,6855,6160,6084,6072,5877,5801,5729,5530,5393,5372,5353,5045,4824,4761,4626,4538,4527,4482,4399,"
"10 11 16",53,"6796,6674,6527,5801,5755,5618,5472,5353,5275,5264,5251,5038,5003,4993,4812,4660,4648,4583,4527,4463,5597,5539,4222,4186,4123,3996,"
"10 11 17",46,"7085,6736,6600,6177,6084,5832,5733,5473,5384,5229,5112,5088,5000,4986,4480,4376,4341,4921,4222,3875,3757,3550,2758,2383,3600,2060,"
"10 11 18",65,"7113,7083,6725,6721,6515,6487,6375,6248,5924,5904,5877,5870,5682,5618,5495,5482,5372,5251,5229,5166,5114,5038,5003,5000,4770,4648,"
"10 11 19",60,"7085,6931,6803,6717,6648,6547,6515,6375,6351,6339,6840,5733,5617,5419,5353,5112,5080,4812,4723,4676,4645,4629,4624,4527,4394,4341,"
"10 11 20",51,"7113,7100,7083,6987,6949,6931,6736,6721,6645,6547,6512,6319,6211,6072,5824,5608,5393,4824,4761,4626,4623,4565,4514,4463,4394,4323,"
"10 11 21",2,"2910,2876,"
"10 11 23",4,"2839,2597,2353,2227,"
"10 11 24",2,"2353,2169,"
"10 11 25",4,"2676,2570,2561,2277,"
"10 12 13",71,"7100,6796,6579,6364,6820,6172,6147,6090,6078,5977,5965,5906,5887,5641,5605,5283,5157,5144,5052,5045,4884,4865,4852,4844,4835,4770,"
"10 12 14",64,"7043,7030,6787,6694,6665,6542,6829,6176,6101,6099,6076,5992,5963,5846,5826,5689,5669,5485,5433,5249,5122,5091,4714,4638,4519,4504,"
"10 12 15",68,"6949,6665,6608,6579,6570,6500,6449,6398,6028,5992,5846,5669,5650,5641,5370,5171,5168,5103,5091,5045,5035,4822,4737,4724,4525,4512,"
"10 12 16",60,"7043,6979,6796,6398,6078,5842,5755,5650,5432,5275,5251,5245,5157,4865,4844,4759,4690,4666,4525,5590,4917,4299,4007,3895,3845,3804,"
"10 12 17",63,"6979,6664,6378,6279,6176,6099,6076,6028,5887,5689,5645,5424,5326,5229,5171,5168,5154,5052,4865,4570,4540,4452,4443,4917,4106,4007,"
"10 12 18",72,"7074,7030,6979,6704,6694,6587,6378,6360,6322,6245,6154,6076,5992,5433,5426,5326,5251,5229,5168,5166,5154,5036,4822,4770,4754,4508,"
"10 12 19",55,"6704,6398,6292,6288,6249,6101,6028,5887,5785,5680,5433,5326,5278,4884,4852,4468,4432,4356,4349,5590,5544,4930,4917,4916,4107,3959,"
"10 12 20",58,"7100,7074,6949,6787,6694,6571,6378,6090,6074,5846,5842,5680,5641,5609,5526,5432,4754,4623,4570,4443,5579,5544,4952,3897,3572,3289,"
"10 12 21",5,"2898,2738,2467,2376,2278,"
"10 12 22",3,"2837,2401,2200,"
"10 12 23",5,"2744,2467,2206,2200,2311,"
"10 12 24",3,"2467,2442,2171,"
"10 12 25",3,"2676,2349,2311,"
"10 13 14",52,"6924,6747,6746,6641,6471,6370,5484,5300,5131,5041,4862,4779,4615,6185,4066,4057,3942,3904,3829,3736,3569,3251,3131,3085,3066,3048,"
"10 13 15",70,"6746,6708,6663,6634,6579,6496,6471,6338,6831,6080,6072,5888,5856,5801,5695,5672,5641,5407,5372,5186,5045,4856,4811,4794,4761,4693,"
"10 13 16",62,"7014,6921,6796,6312,6871,6149,6078,5888,5801,5746,5484,5263,5186,5157,5038,4876,4874,4865,4844,4759,4660,4640,4620,4525,4517,4441,"
"10 13 17",64,"6921,6893,6747,6600,6476,6471,6338,6327,6258,6149,6122,6036,5989,5887,5483,5452,5052,5015,4867,4865,4856,4745,4540,4452,4441,4309,"
"10 13 18",56,"6721,6641,6520,6312,6831,6248,5791,5520,5484,5407,5372,5186,5082,5038,5026,4874,4780,4770,4686,4640,4558,4517,4508,4315,5573,4300,"
"10 13 19",51,"6921,6393,6149,6036,5989,5964,5887,5856,5802,4884,4874,4862,4852,4780,4779,4723,4571,4356,4349,4327,6190,4930,4205,3823,3677,3562,"
"10 13 20",62,"7100,7064,7014,6987,6784,6747,6721,6871,6090,6072,5824,5822,5672,5641,5493,5465,5388,5263,4867,4794,4761,4745,4565,4514,4511,4321,"
"10 13 21",9,"2910,2822,2693,2404,2345,2302,2288,2232,2316,"
"10 13 22",6,"2873,2722,2689,2631,2288,2315,"
"10 13 23",5,"2768,2340,2304,2295,2206,"
"10 13 24",5,"2788,2345,2171,2169,2315,"
"10 13 25",4,"2822,2768,2349,2295,"
"10 14 15",77,"6749,6746,6731,6695,6665,6622,6545,6471,6410,6283,6256,6160,6037,5992,5947,5846,5764,5729,5669,5217,5091,4681,4615,4603,4408,6195,"
"10 14 16",59,"7060,7043,6969,6529,6510,6283,6883,5952,5764,5484,5258,4993,4614,4547,4535,4495,4450,4422,5563,4890,4304,4036,3925,3829,3816,3727,"
"10 14 17",62,"7069,6747,6681,6632,6564,6511,6506,6471,6380,6229,6176,6171,6099,6076,5832,5730,5689,5621,5258,5106,4535,4483,4376,3809,3736,3550,"
"10 14 18",61,"7030,6695,6694,6641,6622,6545,6358,6827,6135,6076,5992,5817,5682,5619,5484,5482,5433,5383,5137,5022,4846,4681,4573,4427,4422,6195,"
"10 14 19",70,"7060,6990,6971,6931,6511,6510,6339,6297,6827,6101,6096,5983,5617,5433,5152,5106,4862,4798,4779,4614,4603,4573,4499,4450,4427,6194,"
"10 14 20",47,"7044,6931,6801,6787,6747,6695,6694,6622,6529,6510,6445,6112,5846,5621,5152,5022,4990,4547,4323,5545,4890,4101,3736,3385,3376,2730,"
"10 14 21",4,"2901,2693,2190,2316,"
"10 14 22",3,"2598,2522,2389,"
"10 14 23",8,"2901,2839,2730,2635,2412,2340,2304,2291,"
"10 14 24",5,"2730,2478,2442,2393,2251,"
"10 14 25",2,"2884,2394,"
"10 15 16",73,"6954,6679,6585,6523,6484,6405,6398,6359,6283,6124,6005,5891,5888,5840,5801,5764,5660,5650,5390,5353,5186,4860,4789,4716,4674,4527,"
"10 15 17",62,"7086,6954,6679,6658,6585,6471,6400,6359,6338,6264,6862,6084,6067,6028,5402,5180,5171,5168,4856,4819,4746,4567,4536,4932,4305,4024,"
"10 15 18",68,"7113,6705,6695,6676,6622,6545,6375,6836,6831,6117,5992,5982,5958,5891,5877,5875,5407,5372,5186,5168,4864,4825,4822,4689,4681,4558,"
"10 15 19",68,"7008,7006,6968,6954,6705,6398,6375,6028,6015,5958,5856,5402,5353,4825,4603,4527,4327,5595,4932,4926,4202,3927,3899,3882,3587,3574,"
"10 15 20",65,"7113,7006,6949,6695,6676,6622,6607,6523,6836,6075,6072,6005,5982,5865,5846,5672,5641,5611,5402,5393,4860,4824,4794,4761,4626,4544,"
"10 15 21",4,"2876,2857,2588,2348,"
"10 15 22",2,"2585,2560,"
"10 15 23",3,"2857,2635,2560,"
"10 15 24",6,"2924,2907,2863,2696,2409,2209,"
"10 15 25",5,"2884,2883,2775,2514,2306,"
"10 16 17",60,"7072,6979,6954,6921,6816,6679,6642,6593,6585,6541,6359,6876,6149,5625,5458,5258,5208,4865,4535,4441,4917,4305,4222,4139,4055,4007,"
"10 16 18",69,"7072,6979,6967,6816,6593,6505,6312,6825,5891,5772,5618,5484,5251,5186,5065,5038,5003,4978,4874,4648,4640,4517,4422,4379,5581,4079,"
"10 16 19",63,"7060,6954,6921,6672,6541,6510,6415,6398,6313,6876,6846,6218,6149,5353,4874,4812,4614,4527,4450,4379,5590,5563,4926,4917,3874,3823,"
"10 16 20",47,"7014,6816,6529,6523,6510,6871,6058,6005,5842,5658,5432,5279,5263,5065,4860,4547,4477,4463,6183,4890,4183,3926,3795,3578,3540,3293,"
"10 16 21",3,"2738,2376,2232,"
"10 16 23",2,"2412,2339,"
"10 16 24",2,"2788,2209,"
"10 16 25",6,"2833,2775,2561,2437,2342,2306,"
"10 17 18",59,"7072,6979,6930,6906,6816,6593,6465,6378,6111,6076,5869,5326,5229,5168,5154,5046,5000,4991,4663,4480,4351,4341,4915,4082,3953,3777,"
"10 17 19",65,"7085,7070,6954,6930,6921,6541,6511,6252,6876,6246,6149,6111,6036,6028,5989,5887,5733,5678,5402,5359,5335,5326,5178,5112,5106,4351,"
"10 17 20",43,"6816,6747,6736,6378,6215,6163,5621,5402,4867,4745,4668,4570,4443,4348,4915,3983,3897,3736,3547,3328,3250,3206,2856,2725,4271,3650,"
"10 17 21",3,"2857,2662,2604,"
"10 17 22",2,"2831,2389,"
"10 17 23",3,"2857,2552,2339,"
"10 17 24",6,"2692,2552,2478,2398,2223,2171,"
"10 17 25",5,"2856,2775,2398,2394,2233,"
"10 18 19",73,"6930,6913,6790,6705,6704,6586,6533,6515,6375,6827,6111,5958,5610,5433,5326,4874,4825,4780,4645,4629,4573,4562,4435,4432,4427,4379,"
"10 18 20",65,"7113,7083,7074,6816,6721,6695,6694,6676,6622,6590,6533,6378,6836,5982,5903,5685,5371,5065,5022,4754,4597,4537,4315,4952,4949,4915,"
"10 18 21",5,"2946,2898,2738,2604,2588,"
"10 18 23",3,"2768,2597,2291,"
"10 18 24",2,"2941,2907,"
"10 18 25",6,"2945,2941,2856,2768,2656,2233,"
"10 19 20",50,"7006,6931,6772,6547,6533,6510,6253,6106,6064,5680,5612,5402,5152,4730,4667,4394,5544,4956,4062,3572,3385,3303,3016,2725,2547,3655,"
"10 19 21",4,"2946,2866,2190,2175,"
"10 19 22",6,"2873,2831,2688,2560,2547,2522,"
"10 19 23",6,"2621,2560,2412,2353,2340,2248,"
"10 19 24",4,"2863,2393,2353,2223,"
"10 19 25",2,"2833,2570,"
"10 20 21",5,"2910,2876,2376,2348,2175,"
"10 20 22",5,"2837,2598,2547,2401,2315,"
"10 20 23",2,"2730,2597,"
"10 20 24",4,"2941,2730,2442,2315,"
"10 20 25",5,"2941,2856,2656,2342,2277,"
"10 21 22",2,"2452,2288,"
"10 21 23",3,"2901,2857,2467,"
"10 21 24",3,"2600,2467,2345,"
"10 21 25",2,"2822,2452,"
"10 22 23",4,"2805,2784,2560,2200,"
"10 23 24",4,"2730,2552,2467,2353,"
"10 23 25",3,"2768,2295,2311,"
"10 24 25",2,"2941,2398,"
"11 12 13",69,"7100,6994,6972,6796,6783,6735,6729,6513,6277,6226,6071,6023,5977,5811,5751,5671,5436,5399,5293,5163,5076,5070,5045,4875,4835,4781,"
"11 12 14",61,"6750,6735,6606,6467,6417,6308,6829,6138,6048,6023,6022,6016,5864,5845,5835,5724,5489,5396,5391,5385,5111,4995,4878,4816,4781,4714,"
"11 12 15",45,"7001,6949,6556,6254,6226,6138,6133,6065,6003,5864,5363,5332,5307,5235,5158,5076,5045,4697,4574,4503,4470,5585,5549,4148,3991,3985,"
"11 12 16",64,"7095,6796,6785,6714,6491,6411,6397,6306,6837,6158,6138,6095,6079,6046,5755,5674,5627,5415,5396,5275,5251,5235,5111,4957,4911,4204,"
"11 12 17",60,"7073,6983,6982,6972,6750,6729,6556,6389,6306,6166,6133,6022,5803,5725,5674,5436,5399,5229,4995,4957,4870,4705,4697,5542,4911,3986,"
"11 12 18",64,"7073,7037,6783,6606,6491,6483,6417,6411,6291,6837,5803,5768,5751,5671,5654,5436,5363,5332,5251,5229,5166,5101,5067,4957,4816,4781,"
"11 12 19",52,"7099,6972,6785,6714,6417,6385,6291,6851,6071,6046,5835,5722,5489,5332,5307,5293,5067,4503,4470,4388,4354,4151,4068,3946,3934,3740,"
"11 12 20",58,"7100,7099,6994,6949,6467,6399,6397,6389,6344,6291,6133,6016,5627,5624,5391,5368,5142,4623,5585,4938,4204,4012,3987,3946,3570,3454,"
"11 12 21",6,"2890,2640,2513,2472,2399,2253,"
"11 12 23",4,"2870,2859,2357,2343,"
"11 12 24",2,"2699,2413,"
"11 12 25",4,"2676,2473,2357,2222,"
"11 13 14",53,"6986,6926,6924,6810,6735,6678,6644,6504,6384,6169,6129,6023,5946,5908,5873,5848,5616,5330,5261,5081,4807,4781,4500,4429,4363,4332,"
"11 13 15",57,"7093,7021,6810,6738,6663,6644,6282,6226,6072,6004,6002,5908,5801,5644,5379,5372,5330,5182,5076,5045,4761,4665,4574,4539,4363,3950,"
"11 13 16",56,"6796,6696,6396,6361,6296,6884,6877,6169,6059,5995,5966,5938,5801,5643,5379,5265,5038,4763,4660,4474,4416,4940,4169,4131,3996,3950,"
"11 13 17",65,"7049,6972,6892,6768,6729,6685,6600,6572,6504,6282,6835,6129,6059,6020,5995,5946,5848,5629,5436,5399,5209,5182,4873,4500,5542,4198,"
"11 13 18",70,"6783,6721,6685,6504,6384,6835,6248,6142,6113,6004,5946,5908,5873,5815,5754,5751,5712,5671,5644,5436,5372,5265,5262,5236,5099,5081,"
"11 13 19",60,"6972,6892,6629,6333,6296,6071,6020,6002,5944,5859,5754,5712,5643,5622,5449,5328,5293,5182,5096,4992,4807,4806,4723,4476,4416,4388,"
"11 13 20",59,"7100,7049,6994,6987,6892,6768,6738,6721,6835,6243,6114,6072,6059,5966,5824,5622,5081,4873,4853,4763,4761,4565,4539,4514,4406,4363,"
"11 13 21",6,"2910,2813,2654,2423,2399,2362,"
"11 13 22",2,"2933,2819,"
"11 13 23",2,"2702,2210,"
"11 13 24",5,"2699,2413,2169,2322,2320,"
"11 13 25",3,"2882,2741,2473,"
"11 14 15",66,"6810,6646,6644,6605,6528,6371,6330,6160,6138,6044,5908,5864,5729,5656,5515,5457,5398,5380,5330,5092,4800,4697,4644,4594,4510,4503,"
