"Combinations","Played","Draws"
"07 15 24",4,"2824,2657,2179,2463,"
"07 15 25",3,"2909,2824,2510,"
"07 16 17",59,"7002,6911,6730,6724,6597,6541,6490,6386,6372,6359,6102,6100,6033,5879,5652,5555,5541,5479,5208,5060,5048,4969,4462,4436,4372,4305,"
"07 16 18",56,"7133,7048,7007,6889,6837,6745,6692,6502,6437,6372,6369,5987,5922,5871,5665,5618,5581,5225,5201,5134,5019,4997,4959,4517,4196,4092,"
"07 16 19",60,"7107,7011,6973,6886,6866,6777,6714,6541,6363,6313,6311,6033,5792,5752,5702,5361,5196,5173,5134,4696,4634,4331,4316,4289,4256,3992,"
"07 16 20",52,"7048,7022,7007,6938,6786,6724,6640,6539,6523,6299,6058,6014,5813,5708,5232,5201,4925,4751,4685,4436,4357,4183,4176,3999,3854,3540,"
"07 16 21",7,"2909,2874,2670,2613,2581,2254,2480,"
"07 16 22",3,"2932,2709,2585,"
"07 16 23",3,"2792,2754,2339,"
"07 16 24",2,"2709,2641,"
"07 16 25",5,"2909,2833,2653,2613,2387,"
"07 17 18",49,"6713,6584,6402,6372,6298,6276,6266,6156,6139,6001,5972,5897,5883,5799,4920,4814,4472,4152,4092,3982,3966,3953,3690,3525,3499,3442,"
"07 17 19",53,"6942,6713,6651,6584,6541,6498,6442,6414,6368,6298,6238,6232,6118,6033,6001,5989,5443,5358,5164,5118,4920,4814,4765,4180,4141,3947,"
"07 17 20",52,"7097,6818,6817,6724,6414,6309,6215,6027,5799,5707,5696,5569,5266,5164,5075,4946,4913,4785,4715,4436,4348,4209,4179,4141,4037,3983,"
"07 17 21",2,"2655,2250,"
"07 17 22",3,"2668,2583,2250,"
"07 17 23",7,"2949,2838,2668,2657,2655,2339,2218,"
"07 17 24",5,"2657,2644,2398,2218,2463,"
"07 17 25",3,"2838,2398,2250,"
"07 18 19",61,"6913,6824,6790,6713,6705,6686,6584,6298,6161,6050,6001,5971,5927,5787,5743,5717,5514,5378,5253,5134,5105,5072,4920,4818,4814,4739,"
"07 18 20",47,"7111,7048,7007,6463,6167,6042,6009,5975,5799,5685,5531,5455,5437,5201,5148,5135,4987,4830,4545,4406,3810,3803,3669,3535,5340,4579,"
"07 18 21",7,"2952,2898,2874,2818,2670,2564,2480,"
"07 18 22",6,"2940,2932,2334,2297,2286,2525,"
"07 18 23",4,"2564,2356,2291,2286,"
"07 18 24",5,"2644,2356,2334,2179,2506,"
"07 18 25",2,"2760,2564,"
"07 19 20",52,"6955,6697,6610,6423,6414,5720,5612,5544,5469,5230,5170,5164,4730,4667,4545,4487,4485,4329,4249,4236,4141,4063,3976,3830,3431,5322,"
"07 19 21",2,"2354,2175,"
"07 19 22",5,"2940,2709,2334,2301,2199,"
"07 19 23",5,"2817,2736,2619,2578,2380,"
"07 19 24",3,"2824,2709,2334,"
"07 19 25",2,"2833,2824,"
"07 20 21",7,"2952,2671,2655,2599,2581,2325,2175,"
"07 20 22",4,"2615,2583,2199,2525,"
"07 20 23",5,"2655,2619,2575,2356,2229,"
"07 20 24",4,"2953,2686,2575,2356,"
"07 20 25",2,"2671,2277,"
"07 21 22",2,"2257,2250,"
"07 21 23",5,"2901,2684,2655,2564,2310,"
"07 21 24",2,"2637,2226,"
"07 21 25",7,"2909,2671,2613,2564,2546,2346,2250,"
"07 22 23",3,"2748,2668,2286,"
"07 22 24",2,"2709,2334,"
"07 22 25",2,"2762,2250,"
"07 23 24",6,"2657,2575,2356,2236,2218,2518,"
"07 23 25",3,"2838,2564,2477,"
"07 24 25",2,"2824,2398,"
"08 09 10",64,"7070,6763,6608,6526,6343,6274,6197,6186,6117,6092,6077,5988,5952,5951,5947,5875,5870,5844,5817,5568,5550,5539,5493,5104,5035,5030,"
"08 15 19",50,"7114,6953,6598,6521,6363,6260,5958,5851,5595,5421,5395,5226,5200,4996,4727,4418,4390,4202,3993,3882,3867,3594,3574,3527,3303,3241,"
"08 15 20",58,"7091,6992,6383,6341,6239,6188,6075,5982,5857,5740,5611,5421,5268,5179,5089,5043,4996,4673,4656,4477,4386,4322,4263,4115,3767,3583,"
"08 15 21",3,"2865,2745,2651,"
"08 15 22",3,"2897,2285,2207,"
"08 15 23",3,"2844,2708,2421,"
"08 15 24",9,"2745,2574,2539,2432,2285,2280,2272,2215,2168,"
"08 15 25",5,"2745,2666,2539,2533,2514,"
"08 16 17",61,"7124,7002,6911,6854,6848,6757,6699,6532,6490,6386,6300,6100,6043,5805,5732,5674,5458,5051,4869,4740,4535,4466,4441,4385,4078,4055,"
"08 16 18",48,"6978,6967,6825,6502,6432,6201,6184,5943,5905,5843,5732,5665,5631,5087,5051,5028,4804,4729,4484,3939,3929,3915,3912,3748,3660,3555,"
"08 16 19",49,"7060,6966,6521,6473,6415,6363,6201,5941,5792,5635,5438,5364,5159,5098,5066,4727,4688,4053,3993,3956,3677,3076,3069,2915,2569,2284,"
"08 16 20",44,"7022,6981,6885,6699,6640,6433,6239,6184,6058,5805,5648,4967,4836,4751,4484,4479,4477,3826,3820,3639,3541,3256,2928,2832,2146,2132,"
"08 16 21",2,"2240,2472,"
"08 16 22",4,"2915,2816,2540,2284,"
"08 16 23",2,"2832,2567,"
"08 16 24",4,"2661,2641,2569,2539,"
"08 16 25",5,"2816,2540,2539,2437,2196,"
"08 17 18",60,"7105,6984,6953,6713,6638,6418,6276,6266,6111,6017,5897,5803,5797,5738,5732,5687,5464,5462,5451,5051,4988,4928,4915,4792,4718,4708,"
"08 17 19",51,"7070,6953,6914,6713,6260,6232,6111,5886,5451,5395,5374,4838,4792,4418,4167,4146,3882,3784,3527,3501,3424,3108,3069,2851,2846,2643,"
"08 17 20",58,"7105,7101,7049,6875,6699,6563,6390,6383,6353,6270,6247,6200,6163,5960,5886,5857,5805,5797,5738,5705,5701,5604,4915,4656,4322,4302,"
"08 17 21",6,"2865,2836,2608,2604,2264,2240,"
"08 17 22",2,"2642,2372,"
"08 17 23",3,"2889,2677,2512,"
"08 17 24",5,"2889,2280,2223,2168,2481,"
"08 17 25",4,"2869,2608,2264,2512,"
"08 18 19",65,"7081,7033,6953,6935,6779,6713,6704,6686,6533,6395,6352,6201,6180,6111,5958,5937,5901,5806,5728,5514,5451,5253,5200,5126,4996,4982,"
"08 18 20",50,"7105,7091,6935,6779,6533,6452,6263,6188,6184,5982,5967,5797,5738,5623,5481,5428,4996,4949,4939,4915,4484,4263,4207,4115,4086,3803,"
"08 18 21",5,"2604,2542,2443,2172,2497,"
"08 18 22",4,"2897,2750,2722,2542,"
"08 18 24",5,"2729,2661,2586,2506,2468,"
"08 18 25",5,"2869,2760,2750,2729,2221,"
"08 19 20",46,"7009,6935,6779,6533,6253,6148,6106,6064,6061,5886,5838,5771,5421,4996,4956,4827,4394,4236,4167,3958,3784,3659,3303,6662,3056,2914,"
"08 19 21",5,"2935,2914,2866,2354,2497,"
"08 19 22",6,"2915,2688,2642,2563,2284,2490,"
"08 19 23",5,"2859,2797,2756,2578,2248,"
"08 19 24",3,"2569,2223,2215,"
"08 19 25",4,"2908,2550,2529,2221,"
"08 20 21",4,"2914,2865,2836,2443,"
"08 20 23",6,"2832,2829,2797,2537,2421,2266,"
"08 20 25",2,"2908,2533,"
"08 21 22",4,"2800,2623,2542,2441,"
"08 21 24",5,"2927,2745,2623,2441,2435,"
"08 21 25",6,"2927,2745,2608,2546,2441,2264,"
"08 22 23",3,"2805,2388,2266,"
"08 22 24",3,"2623,2441,2285,"
"08 22 25",4,"2816,2750,2540,2441,"
"08 23 24",3,"2889,2323,2518,"
"08 24 25",7,"2927,2871,2777,2745,2729,2539,2441,"
"09 10 11",63,"7039,6987,6964,6526,6515,6493,6339,5870,5808,5617,5559,5539,5362,5112,5088,5077,5003,4964,4842,4736,4538,4514,4130,4002,3990,3887,"
"09 10 12",60,"6964,6804,6608,6514,6500,6360,6249,6101,5826,5785,5680,5669,5426,5154,5103,5036,5035,4964,4844,4759,4737,4724,4679,4638,4504,3845,"
"09 10 13",60,"7118,6987,6871,6784,6634,6450,6393,6294,5856,5822,5746,5573,5520,5493,5452,5407,5389,5388,5263,5222,5077,5059,5041,4891,4867,4862,"
"09 10 14",70,"7069,7044,7039,6990,6339,6144,6101,5983,5952,5947,5826,5817,5764,5669,5621,5617,5383,5204,5104,5041,4862,4736,4638,4547,4504,4408,"
"09 10 15",69,"7006,6634,6608,6500,6493,6405,6400,6301,6117,5988,5947,5891,5875,5856,5764,5698,5690,5669,5660,5568,5407,5191,5103,5064,5035,5001,"
"09 10 16",71,"6876,6871,6846,6763,6604,6505,6405,6218,6183,5952,5891,5772,5764,5746,5714,5660,5658,5550,5539,5263,5065,5003,4978,4908,4891,4872,"
"09 10 17",62,"7070,7069,6876,6465,6400,6252,6186,5869,5855,5780,5621,5577,5452,5154,5112,5088,5046,4991,4867,4746,4742,4643,4448,4348,4070,4055,"
"09 10 18",82,"7118,6915,6913,6894,6586,6515,6505,6465,6360,6162,6117,6092,5951,5891,5875,5870,5869,5817,5772,5767,5685,5610,5573,5520,5426,5407,"
"09 10 19",68,"7070,7006,6990,6913,6876,6846,6586,6515,6413,6393,6339,6252,6249,6218,6197,6115,6101,6089,5983,5856,5785,5680,5617,5610,5112,4862,"
"09 10 20",61,"7118,7044,7006,6987,6871,6784,6436,6382,6343,6274,6183,5822,5685,5680,5658,5621,5493,5388,5263,5065,4867,4547,4537,4514,4348,4188,"
"09 10 21",4,"2946,2693,2662,2216,"
"09 10 22",3,"2689,2631,2401,"
"09 10 25",2,"2945,2883,"
"09 11 12",53,"7095,7001,7000,6964,6740,6385,6362,6344,6254,6166,5575,5163,5158,5128,5111,5017,4964,4493,4393,4185,4166,3991,3858,3740,3672,5275,"
"09 11 13",59,"7127,7093,6987,6805,6589,6384,6333,6169,6142,5944,5629,5602,5449,5379,5236,5163,5077,5034,4749,4514,4474,4424,4393,4339,4255,4233,"
"09 11 14",62,"7079,7039,6869,6839,6795,6384,6342,6339,6225,6169,5617,5575,5487,5397,5111,5049,5027,4984,4943,4850,4834,4736,4464,4252,4074,4019,"
"09 11 15",43,"7093,7001,6901,6631,6493,6254,6082,5742,5431,5379,5238,5158,4771,4538,4409,4228,3991,3910,3672,3608,3473,5342,2885,2230,2204,2088,"
"09 11 16",56,"7095,6917,6903,6873,6592,6169,6168,6159,5642,5539,5379,5252,5124,5111,5097,5003,4925,4641,4474,4438,4166,4105,4047,3979,3910,3894,"
"09 11 17",64,"6917,6795,6453,6349,6168,6166,5923,5742,5637,5629,5431,5394,5112,5088,4641,4157,4105,3980,3875,3813,3787,3661,3600,3550,3543,3507,"
"09 11 18",63,"7079,6873,6869,6631,6515,6384,6352,6205,6168,6142,5870,5607,5401,5397,5238,5236,5181,5049,5023,5003,4834,4818,4749,4513,4255,4086,"
"09 11 19",75,"6688,6515,6385,6352,6339,6333,6159,5944,5642,5637,5617,5487,5449,5394,5124,5112,4984,4818,4787,4771,4464,4378,4339,4252,4228,4121,"
"09 11 20",52,"7127,7038,6987,6917,6453,6381,6344,5642,5602,5181,4925,4859,4850,4514,4438,4086,3990,3951,3793,3608,3543,3445,3436,4623,3051,3019,"
"09 11 21",10,"2935,2789,2727,2640,2426,2358,2329,2253,2513,2446,"
"09 11 22",4,"2610,2548,2545,2368,"
"09 11 23",3,"2888,2610,2368,"
"09 11 24",8,"2938,2789,2779,2686,2672,2658,2402,2461,"
"09 11 25",2,"2658,2610,"
"09 12 13",70,"7055,7020,6999,6879,6858,6821,6732,6464,6460,6454,6446,6407,6346,6175,6098,5697,5572,5510,5444,5216,5163,5156,4971,4844,4759,4728,"
"09 12 14",62,"7138,7134,7126,6999,6879,6753,6540,6469,6464,6295,6228,6175,6127,6101,6055,5826,5688,5669,5587,5575,5565,5510,5218,5207,5111,5039,"
"09 12 15",60,"7138,7134,7020,7001,6940,6910,6860,6822,6608,6500,6254,6127,5917,5697,5669,5510,5486,5444,5227,5158,5156,5103,5035,4955,4737,4724,"
"09 12 16",59,"7095,7066,7004,6981,6977,6947,6940,6821,6582,6540,6416,6262,6029,5916,5867,5438,5246,5177,5111,4844,4759,4703,4473,4166,4126,3916,"
"09 12 17",62,"6977,6912,6910,6860,6858,6822,6821,6753,6732,6617,6446,6416,6346,6223,6166,6055,5955,5867,5572,5154,5093,4955,4889,4757,4710,4708,"
"09 12 18",58,"7066,7004,6912,6732,6360,6346,6029,5895,5426,5216,5207,5154,5039,5036,4708,4274,4223,4152,4087,4064,4034,3945,3845,3812,3797,3776,"
"09 12 19",73,"7066,7055,6998,6910,6733,6684,6438,6420,6407,6385,6249,6228,6101,5867,5785,5697,5680,5438,5177,4899,4788,4757,4184,4065,4034,3945,"
"09 12 20",57,"7134,7126,7004,6981,6947,6940,6684,6540,6518,6416,6344,5917,5916,5736,5688,5680,5587,4976,4971,4889,4128,3820,3572,3500,3437,3314,"
"09 12 21",4,"2640,2417,2253,2513,"
"09 12 22",4,"2864,2401,2214,2490,"
"09 12 23",2,"2417,2508,"
"09 12 25",4,"2892,2852,2673,2534,"
"09 13 14",69,"7016,6999,6920,6879,6832,6553,6536,6464,6384,6222,6175,6169,5919,5889,5796,5684,5583,5518,5510,5367,5215,5189,5136,5095,5041,4999,"
"09 13 15",68,"7093,7020,6887,6634,6553,6222,5889,5856,5786,5735,5697,5684,5659,5518,5510,5459,5444,5407,5379,5233,5210,5189,5176,5156,5084,4958,"
"09 13 16",70,"7123,7121,7107,6946,6871,6821,6687,6485,6419,6302,6169,5919,5816,5796,5746,5710,5379,5263,5244,5159,4958,4891,4844,4775,4759,4524,"
"09 13 17",61,"7140,7068,6858,6821,6732,6723,6621,6485,6446,6346,6091,5681,5629,5572,5459,5452,5357,4998,4900,4867,4837,4546,4543,4459,4437,4094,"
"09 13 18",57,"7118,6946,6932,6732,6723,6553,6519,6384,6346,6328,6302,6222,6142,6091,5907,5681,5573,5520,5459,5407,5236,5216,5176,5074,4918,4749,"
"09 13 19",65,"7107,7055,6687,6621,6536,6407,6393,6374,6350,6333,6237,5944,5856,5697,5684,5449,5159,5074,4862,4783,4506,4442,4426,4405,4339,4182,"
"09 13 20",69,"7127,7118,7016,6987,6907,6871,6832,6830,6784,6687,6621,6601,5889,5822,5786,5681,5602,5583,5493,5388,5263,5215,5210,5136,5050,4971,"
"09 13 21",5,"2937,2693,2417,2341,2331,"
"09 13 22",5,"2893,2864,2689,2631,2331,"
"09 13 23",2,"2903,2417,"
"09 13 24",2,"2646,2299,"
"09 13 25",2,"2852,2529,"
"09 14 15",75,"7138,7134,7063,7023,6943,6828,6722,6698,6553,6516,6347,6230,6222,6127,6069,6000,5976,5947,5889,5885,5776,5766,5764,5713,5684,5669,"
"09 14 16",50,"7063,6970,6856,6540,6478,6230,6169,5952,5919,5858,5796,5764,5663,5578,5532,5111,5054,4962,4547,4417,4347,4126,4085,3916,3906,3798,"
"09 14 17",71,"7069,6828,6818,6795,6753,6698,6179,6055,5976,5953,5794,5713,5647,5621,5441,5360,5054,4965,4913,4900,4094,4085,4067,3980,3661,3622,"
"09 14 18",55,"7079,6970,6869,6553,6544,6516,6384,6222,5817,5578,5397,5383,5360,5224,5207,5049,5039,4983,4947,4834,4671,4347,4019,3871,3747,3737,"
"09 14 19",78,"7103,7089,7023,6990,6741,6536,6339,6230,6228,6101,5983,5892,5878,5794,5684,5617,5487,5441,5230,5224,4984,4886,4862,4855,4783,4671,"
"09 14 20",74,"7134,7126,7044,7016,6832,6828,6818,6722,6540,6516,6069,5997,5889,5885,5713,5688,5621,5587,5583,5578,5392,5360,5230,5215,5203,5136,"
"09 14 21",4,"2820,2789,2693,2382,"
"09 14 23",3,"2834,2820,2792,"
"09 14 24",7,"2798,2789,2783,2705,2307,2299,2272,"
"09 14 25",3,"2894,2852,2783,"
"09 15 16",59,"7124,7122,7098,7063,6940,6405,6323,6230,6081,5891,5850,5836,5764,5660,5532,5405,5379,5190,5117,5010,4958,4914,4891,4789,4775,4716,"
"09 15 17",64,"7124,7051,6910,6860,6828,6822,6698,6400,6260,5976,5770,5742,5713,5459,5441,5431,5410,5377,5117,4955,4941,4746,4419,4362,4248,4226,"
"09 15 18",57,"7051,6631,6553,6516,6222,6152,6117,5891,5875,5809,5459,5430,5407,5375,5238,5176,5032,4689,4375,4294,4274,4010,3966,3862,3670,3649,"
"09 15 19",61,"7053,7023,7006,6910,6618,6260,6230,5856,5851,5850,5836,5770,5697,5684,5601,5528,5480,5441,5423,5010,4914,4771,4506,4362,4228,4215,"
"09 15 20",60,"7134,7006,6948,6940,6828,6722,6618,6516,6341,6323,6069,6024,5931,5917,5889,5885,5862,5786,5713,5480,5369,5210,5190,4914,4659,4362,"
"09 15 21",3,"2331,2523,2446,"
"09 15 22",6,"2740,2665,2532,2370,2331,2523,"
"09 15 23",3,"2834,2434,2219,"
"09 15 24",8,"2705,2646,2409,2307,2299,2289,2272,2524,"
"09 15 25",4,"2892,2883,2344,2510,"
"09 16 17",58,"7124,6977,6917,6911,6876,6821,6485,6416,6168,5867,5649,5523,5117,5054,4969,4703,4641,4636,4419,4105,4085,4078,4055,3738,3690,3575,"
"09 16 18",72,"7066,7004,6970,6946,6873,6505,6302,6201,6168,6029,5891,5853,5843,5772,5578,5522,5201,5165,5138,5113,5065,5003,4978,4636,4405,4347,"
"09 16 19",71,"7107,7075,7066,6876,6846,6687,6473,6230,6227,6218,6201,6159,6104,6039,5867,5850,5836,5642,5438,5361,5177,5173,5159,5124,5113,5066,"
"09 16 20",67,"7075,7004,6981,6947,6940,6917,6871,6687,6540,6416,6323,6231,6183,6150,6104,5916,5658,5642,5578,5263,5201,5190,5065,4925,4914,4636,"
"09 16 21",5,"2937,2922,2887,2670,2240,"
"09 16 23",4,"2792,2769,2434,2368,"
"09 16 24",5,"2920,2783,2779,2695,2524,"
"09 17 18",64,"7051,6912,6732,6723,6465,6346,6168,6091,6073,5972,5869,5681,5459,5360,5154,5046,4991,4708,4636,4543,4472,4447,4437,4223,4152,3966,"
"09 17 19",58,"7084,7070,6942,6910,6876,6621,6368,6260,6252,5867,5794,5770,5637,5441,5394,5112,4757,4447,4362,4184,4116,4070,3960,3875,3685,3484,"
"09 17 20",73,"6941,6917,6828,6818,6621,6453,6416,6353,6270,6073,5920,5713,5681,5621,5360,5257,4965,4913,4889,4867,4636,4543,4459,4362,4348,4116,"
"09 17 21",11,"2937,2922,2887,2836,2820,2662,2426,2425,2382,2240,2521,"
"09 17 22",2,"2632,2460,"
"09 17 23",4,"2949,2820,2677,2434,"
"09 17 25",2,"2521,2460,"
"09 18 19",61,"7066,6913,6686,6586,6515,6395,6352,6201,6085,6050,5937,5806,5610,5224,5113,5074,4980,4818,4671,4447,4405,4034,3945,3871,3869,3801,"
"09 18 20",58,"7118,7111,7004,6991,6516,6463,6073,5928,5769,5685,5681,5578,5360,5201,5181,5065,4918,4758,4636,4543,4537,4191,4158,4086,3670,3669,"
"09 18 21",8,"2946,2887,2670,2358,2324,2521,2513,2446,"
"09 18 22",3,"2632,2630,2286,"
"09 18 24",5,"2936,2672,2402,2307,2487,"
"09 18 25",5,"2945,2896,2344,2521,2471,"
"09 19 20",60,"7132,7075,7009,7006,6718,6687,6684,6621,6618,6503,6332,6104,5771,5680,5662,5642,5480,5230,4914,4886,4362,4225,4116,4108,3976,3958,"
"09 19 21",4,"2946,2935,2425,2358,"
"09 19 22",2,"2893,2490,"
"09 19 23",2,"2736,2621,"
"09 19 25",2,"2534,2529,"
"09 20 21",5,"2836,2727,2425,2329,2325,"
"09 20 22",4,"2864,2548,2401,2460,"
"09 20 24",4,"2938,2862,2686,2289,"
"09 20 25",2,"2862,2460,"
"09 21 22",2,"2331,2523,"
"09 21 23",3,"2820,2417,2208,"
"09 21 24",2,"2789,2208,"
"09 22 23",3,"2610,2368,2286,"
"09 22 24",2,"2375,2500,"
"09 22 25",3,"2622,2610,2460,"
"09 23 24",2,"2327,2208,"
"09 24 25",4,"2862,2783,2777,2658,"
"10 11 12",48,"7100,6964,6949,6829,6796,6639,6105,6053,6011,5977,5755,5259,5251,5229,5166,5045,4964,4835,4770,4714,4187,4148,3688,3657,3589,3571,"
"10 11 13",68,"7100,7071,6987,6924,6796,6721,6600,6248,6072,6018,5977,5824,5801,5373,5372,5077,5045,5038,4985,4835,4770,4761,4723,4660,4514,4449,"
"10 11 14",53,"7039,6931,6924,6829,6691,6339,6160,6056,5832,5729,5682,5617,5482,5079,4993,4736,4714,4376,4323,4287,4110,4057,3904,3799,3713,3617,"
"10 11 15",60,"7113,7031,6949,6898,6855,6493,6375,6160,6084,6072,5877,5801,5729,5530,5393,5372,5045,4824,4761,4538,4527,4482,4399,4232,4214,4148,"
"10 11 16",53,"6796,6527,5801,5755,5618,5597,5539,5472,5264,5251,5038,5003,4993,4812,4660,4648,4527,4463,4222,4186,4123,3996,3887,3823,3795,3713,"
"10 11 17",46,"7085,6736,6600,6177,6084,5832,5733,5473,5384,5229,5112,5088,5000,4986,4921,4480,4376,4341,4222,3875,3757,3600,3550,2758,2383,2060,"
"10 11 18",65,"7113,7083,6725,6721,6515,6487,6375,6248,5924,5904,5877,5870,5682,5618,5495,5482,5372,5251,5229,5166,5114,5038,5003,5000,4949,4945,"
"10 11 19",60,"7085,6931,6840,6803,6717,6648,6547,6515,6375,6351,6339,5733,5617,5419,5112,5080,4812,4723,4676,4645,4527,4394,4341,4002,3875,3823,"
"10 11 20",51,"7113,7100,7083,6987,6949,6931,6736,6721,6645,6547,6512,6319,6211,6072,5824,5608,5393,4949,4824,4761,4514,4463,4394,4323,4315,3990,"
"10 11 21",2,"2910,2876,"
"10 11 23",4,"2839,2597,2353,2227,"
"10 11 24",2,"2353,2169,"
"10 11 25",4,"2676,2570,2561,2277,"
"10 12 13",71,"7100,6820,6796,6579,6364,6172,6147,6090,6078,5977,5965,5906,5887,5641,5605,5579,5157,5144,5052,5045,4948,4930,4884,4865,4852,4844,"
"10 12 14",64,"7043,7030,6829,6787,6694,6542,6195,6176,6101,6099,6076,5992,5963,5846,5826,5689,5669,5485,5433,5249,5122,5091,4907,4714,4638,4519,"
"10 12 15",68,"6949,6608,6579,6570,6500,6449,6398,6195,6028,5992,5846,5669,5650,5641,5370,5171,5168,5103,5091,5045,5035,4952,4907,4822,4737,4724,"
"10 12 16",60,"7043,6979,6796,6398,6078,5842,5755,5650,5590,5432,5251,5245,5157,4917,4865,4844,4759,4690,4666,4525,4299,4240,4007,3895,3845,3804,"
"10 12 17",63,"6979,6378,6279,6176,6099,6076,6028,5887,5689,5645,5424,5229,5171,5168,5154,5052,4917,4865,4540,4452,4443,4106,4007,3961,3897,3859,"
"10 12 18",72,"7074,7030,6979,6704,6694,6587,6378,6360,6322,6245,6195,6154,6076,5992,5433,5426,5251,5229,5168,5166,5154,5036,4952,4902,4822,4770,"
"10 12 19",55,"6704,6398,6292,6288,6249,6101,6028,5887,5785,5680,5590,5544,5433,4930,4917,4916,4884,4852,4468,4432,4356,4349,4107,3959,3819,3668,"
"10 12 20",58,"7100,7074,6949,6787,6694,6571,6378,6090,6074,5846,5842,5680,5641,5609,5579,5544,5526,5432,4952,4754,4443,3897,3572,3289,3283,4623,"
"10 12 21",5,"2898,2738,2376,2278,2467,"
"10 12 22",3,"2837,2401,2200,"
"10 12 23",5,"2744,2311,2206,2200,2467,"
"10 12 24",3,"2442,2171,2467,"
"10 12 25",3,"2676,2349,2311,"
"10 13 14",52,"6924,6747,6746,6641,6471,6370,6185,5484,5131,5041,4862,4779,4066,4057,3942,3904,3829,3736,3602,3569,5300,4615,3251,3131,3085,3066,"
"10 13 15",70,"6831,6746,6708,6634,6579,6496,6471,6338,6080,6072,5888,5856,5801,5695,5672,5641,5407,5372,5186,5045,4891,4856,4811,4794,4761,4693,"
"10 13 16",62,"7014,6921,6871,6796,6312,6149,6078,5888,5801,5746,5484,5263,5186,5157,5038,4891,4876,4874,4865,4844,4759,4660,4640,4525,4517,4441,"
"10 13 17",64,"6921,6893,6747,6600,6476,6471,6338,6327,6258,6149,6122,6036,5989,5887,5483,5452,5052,5015,4867,4865,4856,4745,4540,4452,4441,4309,"
"10 13 18",57,"7118,6831,6721,6641,6520,6312,6248,5791,5573,5520,5484,5407,5372,5186,5082,5038,5026,4874,4780,4770,4686,4640,4517,4508,4315,4300,"
"10 13 19",51,"6921,6393,6190,6149,6036,5989,5964,5887,5856,5802,4930,4884,4874,4862,4852,4780,4779,4723,4356,4349,4327,4265,4205,3823,3677,3562,"
"10 13 20",63,"7118,7100,7064,7014,6987,6871,6784,6747,6721,6090,6072,5824,5822,5672,5641,5579,5493,5465,5388,5263,4867,4794,4761,4745,4514,4511,"
"10 13 21",9,"2910,2822,2693,2404,2345,2316,2302,2288,2232,"
"10 13 22",6,"2873,2722,2689,2631,2315,2288,"
"10 13 23",5,"2768,2340,2304,2295,2206,"
"10 13 24",5,"2788,2345,2315,2171,2169,"
"10 13 25",4,"2822,2768,2349,2295,"
"10 14 15",77,"6749,6746,6731,6695,6622,6545,6471,6410,6283,6256,6195,6160,6037,5992,5947,5846,5764,5729,5669,5217,5091,4907,4681,4408,3925,3816,"
"10 14 16",59,"7060,7043,6969,6883,6529,6510,6283,5952,5764,5563,5484,5258,4993,4890,4547,4535,4495,4450,4422,4304,4036,3925,3829,3816,3727,3713,"
"10 14 17",62,"7069,6747,6632,6564,6511,6506,6471,6380,6229,6176,6171,6099,6076,5832,5730,5689,5621,5258,5106,4535,4483,4376,3809,3736,3632,3622,"
"10 14 18",62,"7135,7030,6827,6695,6694,6641,6622,6545,6358,6195,6135,6076,5992,5817,5682,5619,5484,5482,5433,5383,5137,5022,4846,4681,4427,4422,"
"10 14 19",70,"7060,6990,6971,6931,6827,6511,6510,6339,6297,6194,6101,6096,5983,5617,5563,5433,5152,5106,4862,4798,4779,4499,4450,4427,4230,4114,"
"10 14 20",47,"7044,6931,6801,6787,6747,6695,6694,6622,6529,6510,6445,6112,5846,5621,5545,5152,5022,4990,4890,4547,4323,4101,3736,3617,3385,3376,"
"10 14 21",4,"2901,2693,2316,2190,"
"10 14 22",3,"2598,2389,2522,"
"10 14 23",8,"2901,2839,2730,2635,2412,2340,2304,2291,"
"10 14 24",5,"2730,2442,2393,2251,2478,"
"10 14 25",2,"2884,2394,"
"10 15 16",73,"6954,6585,6523,6484,6405,6398,6359,6283,6124,6005,5891,5888,5840,5801,5764,5660,5650,5390,5186,4926,4891,4860,4789,4716,4674,4527,"
"10 15 17",62,"7086,6954,6862,6585,6471,6400,6359,6338,6264,6084,6067,6028,5402,5180,5171,5168,4932,4856,4819,4746,4536,4305,4024,3922,3905,3882,"
"10 15 18",68,"7113,6836,6831,6705,6695,6622,6545,6375,6195,6117,5992,5982,5958,5891,5877,5875,5407,5372,5186,5168,4952,4864,4825,4822,4689,4681,"
"10 15 19",68,"7008,7006,6968,6954,6705,6398,6375,6028,6015,5958,5856,5595,5402,4932,4926,4825,4527,4327,4202,3927,3899,3882,3638,3587,3574,3425,"
"10 15 20",65,"7113,7006,6949,6836,6695,6622,6607,6523,6075,6072,6005,5982,5865,5846,5672,5641,5611,5402,5393,4952,4860,4824,4794,4761,4544,4477,"
"10 15 21",4,"2876,2857,2588,2348,"
"10 15 22",2,"2585,2560,"
"10 15 23",3,"2857,2635,2560,"
"10 15 24",6,"2924,2907,2863,2696,2409,2209,"
"10 15 25",5,"2884,2883,2775,2306,2514,"
"10 16 17",60,"7072,6979,6954,6921,6876,6816,6642,6593,6585,6541,6359,6149,5625,5458,5258,5208,4917,4865,4535,4441,4305,4222,4139,4055,4007,3933,"
"10 16 18",69,"7072,6979,6967,6825,6816,6593,6505,6312,5891,5772,5618,5581,5484,5251,5186,5065,5038,5003,4978,4874,4648,4640,4517,4422,4379,4079,"
