"DrawNo","DrawDate","AllNos","N1","N2","N3","N4","N5","MU","Wins","Draws","NFPD","WkDr","IDX","IDXfpd","OtherGames"
6012,3/26/2020 0:00:00,"1,4,5,7,9",1.00,4.00,5.00,7.00,9.00,,1,"6012",0,4,"DAN HI0 LN5 LO4 MD1 MTN NF0 OD4 PC0 SQ1 WDY","5","13,16,17,18,19,20,"
6013,3/27/2020 0:00:00,"3,7,12,15,18",3.00,7.00,12.00,15.00,18.00,,1,"6013",1,5,"DAN HI2 LN4 LO2 MD1 MTY NF1 OD3 PC0 SQ0 WDN","3","03,10,14,18,20,"
6014,3/28/2020 0:00:00,"7,11,15,16,20",7.00,11.00,15.00,16.00,20.00,,4,"6014,1858,895,614",2,6,"DAN HI3 LN3 LO1 MD1 MTN NF2 OD3 PC0 SQ1 WDN","5","04,07,08,13,16,17,19,20,"
6015,6/1/2020 0:00:00,"4,6,10,15,19",4.00,6.00,10.00,15.00,19.00,,1,"6015",1,1,"DAN HI2 LN3 LO2 MD1 MTY NF1 OD2 PC0 SQ0 WDN","5","02,03,11,18,20,"
6016,6/2/2020 0:00:00,"6,11,12,14,20",6.00,11.00,12.00,14.00,20.00,,1,"6016",1,2,"DAN HI2 LN4 LO1 MD2 MTY NF1 OD1 PC0 SQ1 WDN","6","08,10,12,13,14,15,19,20,"
6017,6/3/2020 0:00:00,"2,8,12,17,18",2.00,8.00,12.00,17.00,18.00,,1,"6017",1,3,"DAN HI2 LN4 LO1 MD2 MTN NF1 OD1 PC1 SQ1 WDN","9","05,06,07,08,10,11,14,16,18,20,"
6018,6/4/2020 0:00:00,"4,7,10,11,13",4.00,7.00,10.00,11.00,13.00,,2,"6018,2483",0,4,"DAY HI0 LN4 LO2 MD3 MTN NF0 OD3 PC0 SQ1 WDY","3","01,02,07,08,10,17,18,"
6019,6/5/2020 0:00:00,"1,13,15,16,18",1.00,13.00,15.00,16.00,18.00,,1,"6019",1,5,"DAN HI3 LN5 LO1 MD1 MTN NF1 OD3 PC0 SQ1 WDN","4","02,07,12,15,18,"
6020,6/6/2020 0:00:00,"5,11,13,17,19",5.00,11.00,13.00,17.00,19.00,,1,"6020",1,6,"DAN HI2 LN5 LO1 MD2 MTN NF1 OD5 PC0 SQ0 WDN","7","02,04,06,09,16,19,20,"
6021,6/8/2020 0:00:00,"3,8,13,15,17",3.00,8.00,13.00,15.00,17.00,,1,"6021",2,1,"DAY HI2 LN4 LO1 MD2 MTN NF2 OD4 PC1 SQ0 WDN","6","01,05,12,15,19,"
6022,6/9/2020 0:00:00,"3,11,12,14,17",3.00,11.00,12.00,14.00,17.00,,1,"6022",2,2,"DAN HI2 LN4 LO1 MD2 MTN NF2 OD3 PC2 SQ1 WDN","7","03,10,11,19,00,"
6023,6/10/2020 0:00:00,"6,11,12,13,14",6.00,11.00,12.00,13.00,14.00,,1,"6023",3,3,"DAN HI1 LN5 LO1 MD3 MTY NF3 OD2 PC2 SQ3 WDN","4","02,03,04,05,06,09,18,"
6024,6/12/2020 0:00:00,"5,6,9,15,20",5.00,6.00,9.00,15.00,20.00,,1,"6024",1,4,"DAN HI2 LN4 LO2 MD1 MTY NF1 OD3 PC0 SQ1 WDN","3","04,09,11,13,14,20,"
6025,6/13/2020 0:00:00,"2,6,11,15,20",2.00,6.00,11.00,15.00,20.00,,1,"6025",3,5,"DAN HI2 LN2 LO2 MD1 MTY NF3 OD2 PC3 SQ0 WDN","6","02,03,04,05,08,10,11,19,"
6026,6/15/2020 0:00:00,"2,5,6,15,16",2.00,5.00,6.00,15.00,16.00,,1,"6026",3,1,"DAY HI2 LN4 LO3 MD0 MTY NF3 OD2 PC2 SQ2 WDN","5","02,03,06,07,12,"
6027,6/16/2020 0:00:00,"7,13,14,17,20",7.00,13.00,14.00,17.00,20.00,,2,"6027,4209",0,2,"DAN HI3 LN5 LO1 MD1 MTN NF0 OD3 PC0 SQ1 WDN","1","02,06,07,14,17,20,"
6028,6/17/2020 0:00:00,"10,12,15,17,19",10.00,12.00,15.00,17.00,19.00,,1,"6028",1,3,"DAY HI3 LN4 LO0 MD2 MTN NF1 OD3 PC1 SQ0 WDN","4","03,04,07,11,14,15,20,"
6029,6/18/2020 0:00:00,"4,9,12,16,18",4.00,9.00,12.00,16.00,18.00,,1,"6029",1,4,"DAY HI2 LN4 LO1 MD2 MTN NF1 OD1 PC0 SQ0 WDY","6","03,06,08,09,10,13,14,"
6030,6/19/2020 0:00:00,"2,5,8,15,18",2.00,5.00,8.00,15.00,18.00,,1,"6030",1,5,"DAN HI2 LN5 LO2 MD1 MTN NF1 OD2 PC1 SQ0 WDY","5","01,07,10,14,15,16,"
6031,6/20/2020 0:00:00,"1,4,6,11,17",1.00,4.00,6.00,11.00,17.00,,1,"6031",0,6,"DAN HI1 LN5 LO3 MD1 MTY NF0 OD3 PC0 SQ0 WDY","5","03,05,09,11,15,19,20,"
6032,6/22/2020 0:00:00,"2,3,18,19,20",2.00,3.00,18.00,19.00,20.00,,1,"6032",0,1,"DAN HI3 LN4 LO2 MD0 MTN NF0 OD2 PC0 SQ3 WDN","3","02,05,06,18,20,"
6033,6/23/2020 0:00:00,"7,15,16,17,19",7.00,15.00,16.00,17.00,19.00,,1,"6033",1,2,"DAN HI4 LN4 LO1 MD0 MTN NF1 OD4 PC0 SQ2 WDN","6","01,04,14,15,18,"
6034,6/24/2020 0:00:00,"2,8,11,14,20",2.00,8.00,11.00,14.00,20.00,,1,"6034",0,3,"DAN HI2 LN3 LO1 MD2 MTN NF0 OD1 PC0 SQ0 WDN","5","02,04,07,08,09,10,11,12,13,20,"
6035,6/25/2020 0:00:00,"2,3,5,9,15",2.00,3.00,5.00,9.00,15.00,,1,"6035",1,4,"DAN HI1 LN5 LO3 MD1 MTN NF1 OD4 PC1 SQ1 WDN","3","05,06,10,11,16,"
6036,6/26/2020 0:00:00,"2,10,13,17,19",2.00,10.00,13.00,17.00,19.00,,1,"6036",1,5,"DAN HI2 LN4 LO1 MD2 MTN NF1 OD3 PC1 SQ0 WDN","5","02,04,08,09,10,11,15,17,19,"
6037,6/27/2020 0:00:00,"3,6,10,14,15",3.00,6.00,10.00,14.00,15.00,,3,"6749,6731,6037",1,6,"DAN HI2 LN4 LO2 MD1 MTY NF1 OD2 PC0 SQ1 WDY","4","02,05,07,12,13,14,16,19,"
6038,6/29/2020 0:00:00,"4,5,7,15,19",4.00,5.00,7.00,15.00,19.00,,1,"6038",1,1,"DAN HI2 LN5 LO3 MD0 MTN NF1 OD4 PC0 SQ1 WDN","5","03,09,15,17,00,"
6039,6/30/2020 0:00:00,"2,4,9,16,19",2.00,4.00,9.00,16.00,19.00,,2,"6039,3559",2,2,"DAN HI2 LN5 LO2 MD1 MTN NF2 OD2 PC1 SQ0 WDY","4","02,04,08,10,00,"
6040,7/1/2020 0:00:00,"6,13,14,16,17",6.00,13.00,14.00,16.00,17.00,,1,"6040",1,3,"DAN HI3 LN5 LO1 MD1 MTN NF1 OD2 PC1 SQ2 WDN","6","01,06,08,11,15,17,18,"
6041,7/2/2020 0:00:00,"6,12,13,15,19",6.00,12.00,13.00,15.00,19.00,,3,"7057,6041,5773",2,4,"DAN HI2 LN4 LO1 MD2 MTN NF2 OD3 PC1 SQ1 WDN","5","03,05,09,20,00,"
6042,7/3/2020 0:00:00,"3,7,15,18,20",3.00,7.00,15.00,18.00,20.00,,2,"6042,4579",1,5,"DAY HI3 LN5 LO2 MD0 MTY NF1 OD3 PC0 SQ0 WDN","2","01,04,09,11,13,15,16,17,"
6043,7/4/2020 0:00:00,"8,12,15,16,17",8.00,12.00,15.00,16.00,17.00,,1,"6043",1,6,"DAN HI3 LN4 LO0 MD2 MTN NF1 OD2 PC1 SQ2 WDN","3","01,02,03,05,06,10,13,15,18,20,"
6044,7/6/2020 0:00:00,"4,11,14,15,19",4.00,11.00,14.00,15.00,19.00,,1,"6044",1,1,"DAN HI3 LN5 LO1 MD1 MTN NF1 OD3 PC0 SQ1 WDN","5","03,06,10,11,19,20,"
6045,7/7/2020 0:00:00,"1,4,5,10,11",1.00,4.00,5.00,10.00,11.00,,1,"6045",2,2,"DAN HI0 LN4 LO3 MD2 MTN NF2 OD3 PC0 SQ2 WDN","5","01,04,05,10,13,16,20,"
6046,7/8/2020 0:00:00,"1,11,12,16,19",1.00,11.00,12.00,16.00,19.00,,1,"6046",2,3,"DAN HI2 LN4 LO1 MD2 MTN NF2 OD3 PC1 SQ1 WDN","7","01,03,04,05,16,"
6047,7/9/2020 0:00:00,"2,4,5,7,9",2.00,4.00,5.00,7.00,9.00,,1,"6047",0,4,"DAY HI0 LN5 LO4 MD1 MTY NF0 OD3 PC0 SQ1 WDY","2","02,04,09,10,12,16,19,20,"
6048,7/10/2020 0:00:00,"4,7,11,12,14",4.00,7.00,11.00,12.00,14.00,,1,"6048",2,5,"DAN HI1 LN5 LO2 MD2 MTY NF2 OD2 PC0 SQ1 WDN","4","06,07,11,12,18,"
6049,7/11/2020 0:00:00,"12,13,14,15,17",12.00,13.00,14.00,15.00,17.00,,1,"6049",2,6,"DAN HI3 LN5 LO0 MD2 MTN NF2 OD3 PC0 SQ3 WDN","6","01,06,07,13,14,18,20,"
6050,7/13/2020 0:00:00,"2,7,9,18,19",2.00,7.00,9.00,18.00,19.00,,1,"6050",0,1,"DAN HI2 LN4 LO2 MD1 MTY NF0 OD3 PC0 SQ1 WDN","4","02,03,04,05,15,16,17,18,"
6051,7/14/2020 0:00:00,"3,11,14,19,20",3.00,11.00,14.00,19.00,20.00,,1,"6051",1,2,"DAY HI3 LN4 LO1 MD1 MTN NF1 OD3 PC0 SQ1 WDN","6","06,09,12,17,19,20,"
6052,7/15/2020 0:00:00,"1,5,6,13,16",1.00,5.00,6.00,13.00,16.00,,1,"6052",0,3,"DAN HI1 LN5 LO3 MD1 MTN NF0 OD3 PC0 SQ1 WDN","6","05,11,16,20,00,"
6053,7/16/2020 0:00:00,"4,7,10,11,12",4.00,7.00,10.00,11.00,12.00,,1,"6053",0,4,"DAN HI0 LN5 LO2 MD3 MTY NF0 OD2 PC0 SQ2 WDY","4","03,08,10,13,17,18,19,"
6054,7/17/2020 0:00:00,"3,4,5,7,16",3.00,4.00,5.00,7.00,16.00,,1,"6054",2,5,"DAN HI1 LN4 LO4 MD0 MTY NF2 OD3 PC0 SQ2 WDY","5","04,05,11,12,14,15,16,"
6055,7/18/2020 0:00:00,"2,9,12,14,17",2.00,9.00,12.00,14.00,17.00,,1,"6055",0,6,"DAN HI2 LN5 LO1 MD2 MTN NF0 OD2 PC0 SQ0 WDN","2","02,03,04,05,09,13,20,"
6056,7/20/2020 0:00:00,"3,8,10,11,14",3.00,8.00,10.00,11.00,14.00,,2,"6056,894",1,1,"DAN HI1 LN5 LO1 MD3 MTN NF1 OD2 PC0 SQ1 WDN","7","01,05,06,07,17,"
6057,7/21/2020 0:00:00,"3,4,7,8,20",3.00,4.00,7.00,8.00,20.00,,2,"6057,260",2,2,"DAN HI1 LN5 LO3 MD1 MTY NF2 OD2 PC1 SQ2 WDN","5","02,05,06,08,10,16,18,"
6058,7/22/2020 0:00:00,"7,8,10,16,20",7.00,8.00,10.00,16.00,20.00,,1,"6058",3,3,"DAN HI2 LN4 LO1 MD2 MTY NF3 OD1 PC1 SQ1 WDN","4","02,03,05,06,07,11,12,"
6059,7/23/2020 0:00:00,"11,13,16,17,20",11.00,13.00,16.00,17.00,20.00,,2,"6059,2120",2,4,"DAN HI3 LN4 LO0 MD2 MTN NF2 OD3 PC1 SQ1 WDN","6","01,04,12,15,17,18,19,20,"
6060,7/24/2020 0:00:00,"1,2,4,14,19",1.00,2.00,4.00,14.00,19.00,,1,"6060",0,5,"DAN HI2 LN4 LO3 MD0 MTN NF0 OD2 PC0 SQ1 WDN","5","01,07,08,00,00,"
6061,7/25/2020 0:00:00,"5,8,11,19,20",5.00,8.00,11.00,19.00,20.00,,1,"6061",1,6,"DAN HI2 LN4 LO1 MD2 MTN NF1 OD3 PC0 SQ1 WDN","7","01,03,10,11,13,19,"
6062,7/27/2020 0:00:00,"2,6,8,12,18",2.00,6.00,8.00,12.00,18.00,,1,"6062",1,1,"DAN HI1 LN5 LO2 MD2 MTN NF1 OD0 PC0 SQ0 WDN","6","09,12,13,16,17,"
6063,7/28/2020 0:00:00,"3,4,6,8,15",3.00,4.00,6.00,8.00,15.00,,1,"6063",2,2,"DAN HI1 LN4 LO3 MD1 MTN NF2 OD2 PC0 SQ1 WDN","5","03,09,13,16,00,"
6064,7/29/2020 0:00:00,"2,8,10,19,20",2.00,8.00,10.00,19.00,20.00,,1,"6064",1,3,"DAN HI2 LN3 LO1 MD2 MTN NF1 OD1 PC0 SQ1 WDN","5","03,04,06,07,11,12,13,16,17,18,20,"
6065,7/30/2020 0:00:00,"2,5,11,12,15",2.00,5.00,11.00,12.00,15.00,,2,"6065,1760",1,4,"DAN HI1 LN4 LO2 MD2 MTN NF1 OD3 PC1 SQ1 WDN","6","01,03,07,09,15,16,17,"
6066,7/31/2020 0:00:00,"1,2,5,6,14",1.00,2.00,5.00,6.00,14.00,,1,"6066",2,5,"DAN HI1 LN4 LO4 MD0 MTN NF2 OD2 PC0 SQ2 WDY","4","05,12,18,20,00,"
6067,8/1/2020 0:00:00,"3,6,10,15,17",3.00,6.00,10.00,15.00,17.00,,1,"6067",1,6,"DAN HI2 LN4 LO2 MD1 MTN NF1 OD3 PC0 SQ0 WDY","5","01,02,03,11,14,18,19,20,"
6068,8/3/2020 0:00:00,"3,6,15,17,20",3.00,6.00,15.00,17.00,20.00,,1,"6068",4,1,"DAY HI3 LN4 LO2 MD0 MTN NF4 OD3 PC2 SQ0 WDN","5","08,10,11,15,19,"
6069,8/4/2020 0:00:00,"2,9,14,15,20",2.00,9.00,14.00,15.00,20.00,,3,"6069,5885,2086",2,2,"DAN HI3 LN4 LO1 MD1 MTN NF2 OD2 PC1 SQ1 WDY","3","01,04,06,07,17,19,20,"
6070,8/5/2020 0:00:00,"7,8,11,15,17",7.00,8.00,11.00,15.00,17.00,,1,"6070",1,3,"DAN HI2 LN4 LO1 MD2 MTY NF1 OD4 PC1 SQ1 WDN","5","06,09,13,15,18,19,"
6071,8/6/2020 0:00:00,"4,11,12,13,19",4.00,11.00,12.00,13.00,19.00,,1,"6071",1,4,"DAN HI1 LN4 LO1 MD3 MTN NF1 OD3 PC0 SQ2 WDY","4","01,02,09,19,20,"
6072,8/7/2020 0:00:00,"10,11,13,15,20",10.00,11.00,13.00,15.00,20.00,,3,"6072,4761,3383",2,5,"DAN HI2 LN4 LO0 MD3 MTN NF2 OD3 PC1 SQ1 WDN","5","05,06,10,00,00,"
6073,8/8/2020 0:00:00,"5,9,17,18,20",5.00,9.00,17.00,18.00,20.00,,2,"6073,1316",1,6,"DAN HI3 LN4 LO1 MD1 MTN NF1 OD3 PC1 SQ1 WDN","7","06,07,09,10,11,12,13,17,"
6074,8/10/2020 0:00:00,"4,6,10,12,20",4.00,6.00,10.00,12.00,20.00,,1,"6074",1,1,"DAY HI1 LN5 LO2 MD2 MTN NF1 OD0 PC1 SQ0 WDN","4","03,06,15,16,19,"
6075,8/11/2020 0:00:00,"3,8,10,15,20",3.00,8.00,10.00,15.00,20.00,,1,"6075",2,2,"DAN HI2 LN5 LO1 MD2 MTY NF2 OD2 PC2 SQ0 WDN","4","01,02,10,14,15,18,"
6076,8/12/2020 0:00:00,"10,12,14,17,18",10.00,12.00,14.00,17.00,18.00,,2,"6076,783",1,3,"DAY HI3 LN5 LO0 MD2 MTN NF1 OD1 PC0 SQ1 WDN","3","02,06,07,10,12,13,15,20,"
6077,8/13/2020 0:00:00,"3,6,8,9,10",3.00,6.00,8.00,9.00,10.00,,2,"6077,3498",1,4,"DAN HI0 LN5 LO2 MD3 MTY NF1 OD2 PC0 SQ2 WDN","4","01,02,06,07,08,11,13,"
6078,8/14/2020 0:00:00,"6,10,12,13,16",6.00,10.00,12.00,13.00,16.00,,1,"6078",2,5,"DAN HI1 LN5 LO1 MD3 MTN NF2 OD1 PC0 SQ1 WDN","5","02,03,06,07,18,"
6079,8/15/2020 0:00:00,"2,4,11,12,16",2.00,4.00,11.00,12.00,16.00,,1,"6079",2,6,"DAN HI1 LN4 LO2 MD2 MTN NF2 OD1 PC1 SQ1 WDN","7","02,04,07,09,13,15,16,18,19,"
6080,8/17/2020 0:00:00,"4,6,10,13,15",4.00,6.00,10.00,13.00,15.00,,2,"6080,2366",1,1,"DAN HI1 LN3 LO2 MD2 MTN NF1 OD2 PC0 SQ0 WDN","6","04,05,09,10,13,17,18,19,"
6081,8/18/2020 0:00:00,"2,5,9,15,16",2.00,5.00,9.00,15.00,16.00,,1,"6081",1,2,"DAN HI2 LN5 LO2 MD1 MTN NF1 OD3 PC0 SQ1 WDY","5","03,05,08,09,10,11,12,"
6082,8/19/2020 0:00:00,"4,7,9,11,15",4.00,7.00,9.00,11.00,15.00,,1,"6082",2,3,"DAN HI1 LN5 LO2 MD2 MTN NF2 OD4 PC1 SQ0 WDN","4","04,06,09,10,13,14,17,19,"
6083,8/20/2020 0:00:00,"1,12,14,18,20",1.00,12.00,14.00,18.00,20.00,,1,"6083",0,4,"DAY HI3 LN5 LO1 MD1 MTN NF0 OD1 PC0 SQ0 WDN","4","03,07,12,15,20,"
6084,8/21/2020 0:00:00,"3,10,11,15,17",3.00,10.00,11.00,15.00,17.00,,1,"6084",0,5,"DAN HI2 LN5 LO1 MD2 MTN NF0 OD4 PC0 SQ1 WDN","6","06,07,10,12,15,"
6085,8/22/2020 0:00:00,"2,3,9,18,19",2.00,3.00,9.00,18.00,19.00,,1,"6085",1,6,"DAN HI2 LN4 LO2 MD1 MTN NF1 OD3 PC0 SQ2 WDN","5","02,04,06,07,11,12,14,18,"
6086,8/24/2020 0:00:00,"3,6,7,8,11",3.00,6.00,7.00,8.00,11.00,,1,"6086",1,1,"DAN HI0 LN5 LO3 MD2 MTY NF1 OD3 PC0 SQ2 WDN","6","08,09,14,15,17,18,20,"
6087,8/25/2020 0:00:00,"1,6,12,17,19",1.00,6.00,12.00,17.00,19.00,,1,"6087",1,2,"DAN HI2 LN4 LO2 MD1 MTN NF1 OD3 PC1 SQ0 WDN","4","05,06,07,09,14,17,18,20,"
6088,8/26/2020 0:00:00,"5,12,17,18,19",5.00,12.00,17.00,18.00,19.00,,1,"6088",3,3,"DAN HI3 LN5 LO1 MD1 MTN NF3 OD3 PC1 SQ2 WDN","6","02,05,06,11,12,13,14,16,"
6089,8/27/2020 0:00:00,"5,7,9,10,19",5.00,7.00,9.00,10.00,19.00,,3,"6115,6089,1855",2,4,"DAN HI1 LN4 LO2 MD2 MTN NF2 OD4 PC2 SQ1 WDN","3","01,02,06,07,11,12,17,"
6090,8/28/2020 0:00:00,"5,10,12,13,20",5.00,10.00,12.00,13.00,20.00,,1,"6090",2,5,"DAN HI1 LN5 LO1 MD3 MTN NF2 OD2 PC1 SQ1 WDY","5","01,05,08,13,15,17,19,"
6091,8/29/2020 0:00:00,"1,9,13,17,18",1.00,9.00,13.00,17.00,18.00,,2,"6091,4437",1,6,"DAN HI2 LN4 LO1 MD2 MTN NF1 OD4 PC0 SQ1 WDN","4","01,05,06,08,13,14,17,"
6092,8/31/2020 0:00:00,"1,8,9,10,18",1.00,8.00,9.00,10.00,18.00,,1,"6092",3,1,"DAN HI1 LN3 LO1 MD3 MTY NF3 OD2 PC2 SQ2 WDY","2","03,09,10,11,15,19,"
6093,9/1/2020 0:00:00,"1,3,6,10,19",1.00,3.00,6.00,10.00,19.00,,1,"6093",2,2,"DAY HI1 LN3 LO3 MD1 MTN NF2 OD3 PC2 SQ0 WDN","3","05,09,11,15,16,19,"
6094,9/2/2020 0:00:00,"2,3,5,15,19",2.00,3.00,5.00,15.00,19.00,,2,"6429,6094",2,3,"DAY HI2 LN5 LO3 MD0 MTN NF2 OD4 PC2 SQ1 WDY","5","01,04,07,09,18,19,20,"
6095,9/3/2020 0:00:00,"2,3,11,12,16",2.00,3.00,11.00,12.00,16.00,,2,"6158,6095",2,4,"DAY HI1 LN3 LO2 MD2 MTN NF2 OD2 PC2 SQ2 WDN","4","02,05,13,15,16,17,"
6096,9/4/2020 0:00:00,"2,8,10,14,19",2.00,8.00,10.00,14.00,19.00,,1,"6096",1,5,"DAN HI2 LN4 LO1 MD2 MTN NF1 OD1 PC1 SQ0 WDN","3","03,07,12,17,18,"
6097,9/5/2020 0:00:00,"2,4,7,8,11",2.00,4.00,7.00,8.00,11.00,,1,"6097",2,6,"DAN HI0 LN4 LO3 MD2 MTN NF2 OD2 PC1 SQ1 WDN","6","03,05,06,12,15,16,17,"
6098,9/7/2020 0:00:00,"5,8,9,12,13",5.00,8.00,9.00,12.00,13.00,,2,"6098,3963",1,1,"DAN HI0 LN5 LO1 MD4 MTY NF1 OD3 PC0 SQ2 WDN","3","02,03,06,08,10,14,18,"
6099,9/8/2020 0:00:00,"4,10,12,14,17",4.00,10.00,12.00,14.00,17.00,,2,"6099,103",1,2,"DAN HI2 LN5 LO1 MD2 MTN NF1 OD1 PC0 SQ0 WDN","6","01,02,03,05,08,13,14,18,"
6100,9/9/2020 0:00:00,"5,7,8,16,17",5.00,7.00,8.00,16.00,17.00,,1,"6100",1,3,"DAN HI2 LN3 LO2 MD1 MTN NF1 OD3 PC1 SQ2 WDN","5","02,03,07,08,14,18,"
6101,9/10/2020 0:00:00,"9,10,12,14,19",9.00,10.00,12.00,14.00,19.00,,1,"6101",0,4,"DAY HI2 LN4 LO0 MD3 MTY NF0 OD2 PC0 SQ1 WDN","2","11,19,20,00,00,"
6102,9/11/2020 0:00:00,"7,12,14,16,17",7.00,12.00,14.00,16.00,17.00,,1,"6102",2,5,"DAN HI3 LN4 LO1 MD1 MTN NF2 OD2 PC0 SQ1 WDN","5","03,13,16,17,20,"
6103,9/12/2020 0:00:00,"3,4,7,10,19",3.00,4.00,7.00,10.00,19.00,,1,"6103",1,6,"DAN HI1 LN4 LO3 MD1 MTN NF1 OD3 PC0 SQ1 WDN","7","01,02,07,10,11,13,14,15,17,19,20,"
6104,9/14/2020 0:00:00,"1,9,16,19,20",1.00,9.00,16.00,19.00,20.00,,2,"7075,6104",1,1,"DAN HI3 LN4 LO1 MD1 MTY NF1 OD3 PC0 SQ1 WDY","7","05,07,08,10,11,15,16,17,"
6105,9/15/2020 0:00:00,"1,5,10,11,12",1.00,5.00,10.00,11.00,12.00,,1,"6105",1,2,"DAN HI0 LN4 LO2 MD3 MTN NF1 OD3 PC1 SQ2 WDN","4","06,07,11,16,18,19,"
6106,9/16/2020 0:00:00,"6,8,10,19,20",6.00,8.00,10.00,19.00,20.00,,2,"6106,4956",1,3,"DAN HI2 LN4 LO1 MD2 MTN NF1 OD1 PC1 SQ1 WDN","6","01,04,05,14,15,18,19,20,"
6107,9/17/2020 0:00:00,"1,2,5,9,19",1.00,2.00,5.00,9.00,19.00,,2,"6107,5630",1,4,"DAN HI1 LN4 LO3 MD1 MTY NF1 OD4 PC0 SQ1 WDN","5","05,10,11,17,19,20,"
6108,9/18/2020 0:00:00,"2,7,13,14,17",2.00,7.00,13.00,14.00,17.00,,1,"6108",1,5,"DAN HI2 LN5 LO2 MD1 MTN NF1 OD3 PC0 SQ1 WDN","6","05,11,12,13,17,18,"
6109,9/19/2020 0:00:00,"5,6,12,14,16",5.00,6.00,12.00,14.00,16.00,,2,"6109,6193",1,6,"DAN HI2 LN4 LO2 MD1 MTN NF1 OD1 PC1 SQ1 WDY","7","01,02,05,07,08,09,18,"
6110,9/21/2020 0:00:00,"1,8,12,13,14",1.00,8.00,12.00,13.00,14.00,,3,"6719,6110,4273",2,1,"DAN HI1 LN5 LO1 MD3 MTN NF2 OD2 PC1 SQ2 WDY","4","03,04,05,07,09,10,16,17,20,"
6111,9/22/2020 0:00:00,"8,10,17,18,19",8.00,10.00,17.00,18.00,19.00,,1,"6111",1,2,"DAN HI3 LN3 LO0 MD2 MTN NF1 OD2 PC0 SQ2 WDN","4","03,05,09,10,13,16,20,"
6112,9/23/2020 0:00:00,"3,4,10,14,20",3.00,4.00,10.00,14.00,20.00,,2,"6112,3376",1,3,"DAN HI2 LN5 LO2 MD1 MTN NF1 OD1 PC0 SQ1 WDY","4","02,04,08,09,14,17,18,"
6113,9/24/2020 0:00:00,"4,6,11,13,18",4.00,6.00,11.00,13.00,18.00,,1,"6113",1,4,"DAN HI1 LN4 LO2 MD2 MTN NF1 OD2 PC0 SQ0 WDY","6","01,03,08,10,12,"
6114,9/25/2020 0:00:00,"4,7,11,13,20",4.00,7.00,11.00,13.00,20.00,,1,"6114",3,5,"DAN HI1 LN3 LO2 MD2 MTN NF3 OD3 PC3 SQ0 WDN","6","06,08,09,11,14,18,"
6115,9/26/2020 0:00:00,"5,7,9,10,19",5.00,7.00,9.00,10.00,19.00,,3,"6115,6089,1855",1,6,"DAN HI1 LN4 LO2 MD2 MTY NF1 OD4 PC1 SQ1 WDN","5","02,06,14,16,00,"
6116,9/28/2020 0:00:00,"2,7,11,14,16",2.00,7.00,11.00,14.00,16.00,,1,"6116",1,1,"DAN HI2 LN3 LO2 MD1 MTN NF1 OD2 PC1 SQ0 WDN","5","06,12,14,15,19,"
6117,9/29/2020 0:00:00,"8,9,10,15,18",8.00,9.00,10.00,15.00,18.00,,2,"6117,5875",0,2,"DAN HI2 LN4 LO0 MD3 MTY NF0 OD2 PC0 SQ2 WDN","4","06,15,00,00,00,"
6118,9/30/2020 0:00:00,"5,6,7,17,19",5.00,6.00,7.00,17.00,19.00,,2,"6118,3681",0,3,"DAN HI2 LN5 LO3 MD0 MTN NF0 OD4 PC0 SQ2 WDN","6","01,07,14,16,19,"
6119,10/1/2020 0:00:00,"1,3,16,17,20",1.00,3.00,16.00,17.00,20.00,,1,"6119",1,4,"DAY HI3 LN5 LO2 MD0 MTN NF1 OD3 PC1 SQ1 WDN","4","02,09,10,12,13,15,17,"
6120,10/2/2020 0:00:00,"2,4,8,9,12",2.00,4.00,8.00,9.00,12.00,,1,"6120",0,5,"DAY HI0 LN5 LO2 MD3 MTN NF0 OD1 PC0 SQ1 WDN","6","01,04,05,06,10,16,17,"
6121,10/3/2020 0:00:00,"2,8,13,14,20",2.00,8.00,13.00,14.00,20.00,,1,"6121",2,6,"DAN HI2 LN4 LO1 MD2 MTN NF2 OD1 PC1 SQ1 WDN","4","01,02,03,09,10,15,16,19,"
6122,10/5/2020 0:00:00,"3,5,10,13,17",3.00,5.00,10.00,13.00,17.00,,2,"6258,6122",1,1,"DAY HI1 LN5 LO2 MD2 MTY NF1 OD4 PC0 SQ0 WDN","2","03,13,17,19,00,"
6123,10/6/2020 0:00:00,"3,4,5,9,15",3.00,4.00,5.00,9.00,15.00,,1,"6123",2,2,"DAN HI1 LN5 LO3 MD1 MTN NF2 OD4 PC1 SQ2 WDN","4","02,03,13,17,00,"
6124,10/7/2020 0:00:00,"3,6,10,15,16",3.00,6.00,10.00,15.00,16.00,,2,"6124,3775",2,3,"DAN HI2 LN4 LO2 MD1 MTY NF2 OD2 PC1 SQ1 WDY","4","02,05,08,11,15,16,20,"
6125,10/8/2020 0:00:00,"1,5,14,18,20",1.00,5.00,14.00,18.00,20.00,,2,"6125,4989",0,4,"DAN HI3 LN4 LO2 MD0 MTN NF0 OD2 PC0 SQ0 WDN","4","01,04,09,12,13,19,"
6126,10/9/2020 0:00:00,"2,12,14,16,18",2.00,12.00,14.00,16.00,18.00,,2,"6126,4589",2,5,"DAN HI3 LN5 LO1 MD1 MTN NF2 OD0 PC1 SQ0 WDN","5","04,06,10,14,15,19,"
